protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,96.77,AS40509,"Fly.io, Inc.",477.4,1783484665.7905567
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,79.16,AS7018,"AT&T Enterprises, LLC",1556.8,1783484663.843574
http,104.129.192.156,12415,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",301.36,1783484662.9721687
http,104.129.192.156,10300,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",299.61,1783484660.713676
http,107.191.58.81,1080,United States,US,Los Angeles,elite,true,15.37,AS20473,Choopa,4790.49,1783484660.4558592
http,50.205.246.13,80,United States,US,Pembroke Pines,anonymous,true,100.0,AS20214,"Comcast Cable Communications, LLC",244.01,1783484659.974182
http,104.154.186.48,80,United States,US,Council Bluffs,anonymous,true,49.03,AS396982,Google LLC,359.29,1783484659.9469428
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.38,AS14061,"DigitalOcean, LLC",171.52,1783484656.46921
http,104.129.192.156,80,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",316.86,1783484655.502295
http,140.99.255.61,8443,United States,US,Los Angeles,elite,true,100.0,AS63023,Ipxo LLC,315.88,1783484655.2675574
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,79.15,AS7018,"AT&T Enterprises, LLC",612.41,1783484655.0366137
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.24,AS396982,Google LLC,299.22,1783484653.2874272
http,205.215.247.164,3128,United States,US,Baltimore,transparent,true,74.09,AS32829,"Port Networks, Inc.",202.7,1783484651.9865592
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.9,AS396982,Google LLC,358.91,1783484651.8691173
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,79.32,AS7018,"AT&T Enterprises, LLC",505.02,1783484651.8535318
http,92.118.112.32,1081,United States,US,Atlanta,elite,true,61.3,AS215540,Global Connectivity Solutions LLP,4532.05,1783484651.23696
http,47.252.11.98,80,United States,US,Charlottesville,transparent,true,100.0,AS45102,Alibaba Cloud LLC,197.39,1783484650.1470103
http,50.205.246.13,443,United States,US,Pembroke Pines,anonymous,true,100.0,AS20214,"Comcast Cable Communications, LLC",238.44,1783484648.8921964
http,167.172.250.185,999,United States,US,Clifton,transparent,true,37.3,AS14061,"DigitalOcean, LLC",3329.6,1783484646.5320137
http,50.205.246.13,8080,United States,US,Pembroke Pines,anonymous,true,100.0,AS20214,"Comcast Cable Communications, LLC",247.05,1783484646.1875207
http,136.113.23.93,443,United States,US,Council Bluffs,anonymous,true,8.88,AS396982,Google LLC,8988.11,1783484645.4622307
http,159.65.245.255,80,United States,US,Clifton,elite,false,63.63,AS14061,"DigitalOcean, LLC",186.57,1783484642.9656045
http,104.129.192.156,3128,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",303.68,1783484642.709066
http,150.136.163.51,80,United States,US,Ashburn,elite,false,48.91,AS31898,Oracle Corporation,259.54,1783484641.8429751
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,55.87,AS14061,"DigitalOcean, LLC",167.94,1783484641.2076104
http,104.129.192.156,11703,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",295.06,1783484637.6537282
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,79.19,AS7018,"AT&T Enterprises, LLC",4561.77,1783484635.2816114
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.91,AS396982,Google LLC,215.33,1783484633.4223971
http,199.182.135.85,3128,United States,US,Chicago,elite,true,70.42,AS54110,Modulis,496.45,1783484632.503024
http,172.241.167.194,8118,United States,US,Parsippany,elite,true,100.0,AS396362,"Leaseweb USA, Inc.",186.52,1783484630.7809224
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,29.68,AS396982,Google LLC,410.67,1783484629.8176217
http,193.106.250.227,8443,United States,US,Newark,elite,true,99.56,AS63023,GTHost,170.98,1783484629.7434196
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,93.47,AS211826,Istqrar for Servers Services Ltd,62.73,1783484629.5979636
http,162.240.19.30,80,United States,US,Phoenix,elite,false,29.93,AS46606,Unified Layer,5060.7,1783484627.9610877
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.92,AS45102,Alibaba.com LLC,205.29,1783484627.6783092
http,3.15.101.97,443,United States,US,Dublin,elite,true,100.0,AS16509,"Amazon.com, Inc.",741.2,1783484627.3702385
http,129.159.104.155,3128,United States,US,Ashburn,elite,true,80.15,AS31898,Oracle Corporation,1248.99,1783484626.8880687
http,92.118.112.25,1081,United States,US,Atlanta,elite,true,61.27,AS215540,Global Connectivity Solutions LLP,3303.73,1783484626.4967797
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,99.14,AS396982,Google LLC,963.86,1783484626.3146837
http,138.2.239.213,10010,United States,US,San Jose,elite,false,8.23,AS31898,Oracle Corporation,9085.75,1783484619.9133685
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,79.16,AS7018,"AT&T Enterprises, LLC",4074.16,1783484619.4050107
http,5.161.103.41,88,United States,US,Ashburn,elite,false,24.45,AS213230,Hetzner Online GmbH,292.17,1783484619.344425
http,70.35.196.194,8083,United States,US,Sulphur Springs,elite,true,63.65,AS8560,IONOS SE,9909.44,1783484617.8686833
http,154.9.30.1,50000,United States,US,Los Angeles,elite,false,20.35,AS979,NetLab Global,15114.66,1783484617.7246966
http,70.35.196.194,8090,United States,US,Sulphur Springs,elite,false,58.13,AS8560,IONOS SE,13245.68,1783484617.7206805
http,104.129.192.156,12508,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",331.0,1783484615.3758786
