protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,100.52.49.226,3128,United States,US,Ashburn,transparent,true,72.98,AS14618,"Amazon.com, Inc.",246.73,1782263948.262981
http,34.43.46.91,443,United States,US,Mountain View,elite,true,94.34,AS396982,Google LLC,210.6,1782263947.7529979
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.19,AS14061,"DigitalOcean, LLC",176.29,1782263947.2701862
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.46,AS45102,Alibaba.com LLC,701.22,1782263944.7790923
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,77.66,AS7018,"AT&T Enterprises, LLC",483.87,1782263941.8561351
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,77.47,AS7018,"AT&T Enterprises, LLC",511.56,1782263941.8025818
http,34.43.46.91,80,United States,US,Mountain View,elite,true,94.29,AS396982,Google LLC,199.79,1782263939.3169394
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,77.52,AS7018,"AT&T Enterprises, LLC",458.04,1782263939.2293057
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,93.48,AS211826,Istqrar for Servers Services Ltd,60.43,1782263938.676053
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.8,AS8075,Microsoft,207.78,1782263938.4187872
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,77.49,AS7018,"AT&T Enterprises, LLC",502.0,1782263938.308886
http,23.94.194.238,8118,United States,US,Elk Grove Village,elite,false,14.68,AS36352,HostPapa,674.73,1782263936.4085732
http,92.118.112.25,1081,United States,US,Atlanta,elite,true,66.47,AS215540,Global Connectivity Solutions LLP,3308.66,1782263935.8187604
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,99.85,AS40509,"Fly.io, Inc.",401.16,1782263931.2265317
http,47.251.101.142,3128,United States,US,Minkler,elite,false,18.32,AS45102,Alibaba Cloud LLC,6900.29,1782263930.019343
http,178.156.206.253,8118,United States,US,Ashburn,elite,true,68.74,AS213230,Hetzner Online GmbH,1726.14,1782263927.9852445
http,43.110.40.117,8888,United States,US,Minkler,elite,true,49.59,AS45102,"Alibaba (US) Technology Co., Ltd.",310.94,1782263925.5897708
http,149.28.87.103,8888,United States,US,Los Angeles,elite,true,60.99,AS20473,The Constant Company,313.22,1782263925.5282
http,192.73.243.65,3128,United States,US,Miami,transparent,true,9.4,AS36236,"NetActuate, Inc",9208.78,1782263921.6358647
http,24.72.215.236,8246,United States,US,Albion,transparent,false,9.36,AS35986,Vyve Broadband,10352.19,1782263920.5199974
http,64.31.49.174,3128,United States,US,Miami,transparent,true,19.96,AS46475,"Limestone Networks, Inc.",11401.05,1782263919.6492667
http,77.110.126.55,7443,United States,US,Charlotte,elite,true,97.53,AS210644,Aeza International LTD,253.92,1782263919.0541344
http,107.172.46.245,1080,United States,US,Buffalo,elite,true,49.1,AS36352,HostPapa,2852.31,1782263918.5093322
http,192.73.243.98,3128,United States,US,Miami,transparent,true,10.16,AS36236,"NetActuate, Inc",14562.27,1782263916.5641448
http,92.118.112.25,1082,United States,US,Atlanta,elite,true,66.93,AS215540,Global Connectivity Solutions LLP,249.52,1782263916.0479457
http,92.118.112.32,1082,United States,US,Atlanta,elite,true,65.78,AS215540,Global Connectivity Solutions LLP,5342.69,1782263915.319179
http,5.161.50.82,8118,United States,US,Ashburn,elite,true,53.37,AS213230,Hetzner Online GmbH,2125.29,1782263914.9221644
http,152.32.148.233,3128,United States,US,Reston,transparent,true,14.29,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,8430.09,1782263911.1918013
http,180.131.145.63,4000,United States,US,New York,elite,true,65.98,AS16276,OVH SAS,4248.63,1782263911.1651123
http,43.162.115.85,8080,United States,US,Santa Clara,transparent,true,38.51,AS132203,Shenzhen Tencent Computer Systems Company Limited,10110.55,1782263908.9715316
http,102.129.170.99,37234,United States,US,Detroit,elite,false,13.41,AS7029,networld communications SRL,11184.91,1782263902.9601474
http,172.210.66.63,3128,United States,US,Boydton,transparent,true,39.05,AS8075,Microsoft Corporation,12316.67,1782263902.397743
http,192.3.209.126,80,United States,US,Buffalo,transparent,true,44.84,AS36352,HostPapa,16614.42,1782263902.325157
http,76.169.128.104,8080,United States,US,Santa Ana,transparent,true,16.6,AS20001,Charter Communications,5143.31,1782263898.976179
http,142.147.119.181,8080,United States,US,Azle,transparent,false,28.79,AS26077,Nextlink Broadband,12967.3,1782263897.5839746
http,195.26.243.76,3128,United States,US,St Louis,transparent,true,25.81,AS40021,Contabo Inc.,8087.78,1782263895.059852
http,23.224.193.46,3128,United States,US,Los Angeles,transparent,false,25.7,AS40065,Cnservers LLC,18107.68,1782263894.8226223
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.12,AS396982,Google LLC,297.82,1782263894.1197615
http,52.173.28.127,8080,United States,US,Des Moines,transparent,false,6.76,AS8075,Microsoft Corporation,13434.61,1782263893.0762613
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.54,AS8075,Microsoft Corporation,379.08,1782263891.2402012
http,74.103.66.15,80,United States,US,Sparrows Point,elite,true,9.69,AS701,Verizon Business,7880.0,1782263889.391945
http,35.194.4.51,3128,United States,US,Council Bluffs,transparent,false,12.31,AS396982,Google LLC,8670.34,1782263888.8008037
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,23.87,AS18978,Enzu Inc,17332.27,1782263888.569169
http,38.127.172.139,37234,United States,US,Washington,elite,false,16.94,AS174,Cogent Communications,2942.15,1782263885.7390177
http,70.35.196.194,8089,United States,US,Sulphur Springs,elite,true,68.32,AS8560,IONOS SE,2512.15,1782263885.4774647
http,104.243.46.122,3128,United States,US,Miami,transparent,true,8.6,AS23470,ReliableSite.Net LLC,7772.06,1782263880.8519099
http,154.201.89.198,7890,United States,US,Los Angeles,elite,true,78.72,AS8796,Fastnet Data Inc,10138.47,1782263878.329694
http,38.127.179.227,37234,United States,US,Washington,elite,false,18.12,AS174,Cogent Communications,1830.4,1782263875.5506907
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,77.48,AS7018,"AT&T Enterprises, LLC",761.23,1782263874.2863941
http,70.35.196.194,8088,United States,US,Sulphur Springs,elite,false,70.45,AS8560,IONOS SE,8166.15,1782263874.2392464
http,159.65.221.25,80,United States,US,North Bergen,anonymous,false,27.93,AS14061,"DigitalOcean, LLC",12008.59,1782263868.6011257
http,92.118.112.32,1081,United States,US,Atlanta,elite,true,64.78,AS215540,Global Connectivity Solutions LLP,688.52,1782263867.226149
http,102.129.170.129,37234,United States,US,Detroit,elite,false,14.81,AS7029,networld communications SRL,8127.87,1782263866.753858
http,102.129.170.227,37234,United States,US,Detroit,elite,false,16.17,AS7029,networld communications SRL,6734.25,1782263864.5555894
http,154.201.74.3,3128,United States,US,Los Angeles,transparent,true,35.98,AS8796,Fastnet Data Inc,8380.36,1782263862.5339248
http,38.127.179.159,37234,United States,US,Washington,elite,false,16.16,AS174,Cogent Communications,9980.0,1782263860.0958767
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,false,58.69,AS8560,IONOS SE,14295.28,1782263859.3576064
http,70.35.196.194,8083,United States,US,Sulphur Springs,elite,false,77.91,AS8560,IONOS SE,14175.68,1782263857.1906433
http,70.35.196.194,8086,United States,US,Sulphur Springs,elite,false,78.59,AS8560,IONOS SE,15040.03,1782263857.0011744
http,70.35.196.194,8084,United States,US,Sulphur Springs,elite,true,61.81,AS8560,IONOS SE,1177.89,1782263856.8795676
http,3.211.120.181,443,United States,US,Ashburn,elite,true,99.3,AS14618,Amazon Technologies Inc.,204.11,1782263853.551483
http,20.120.225.109,3128,United States,US,Quincy,transparent,true,6.84,AS8075,Microsoft Corporation,11832.51,1782263848.4326108
http,128.241.228.166,3128,United States,US,San Jose,elite,false,9.31,AS213802,TianFeng (Hong Kong) Communications Ltd,8346.61,1782263842.7153935
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,true,60.86,AS8560,IONOS SE,14832.12,1782263835.469955
http,47.251.74.38,9080,United States,US,Minkler,elite,true,0.93,AS45102,Alibaba Cloud LLC,3122.37,1782263834.3232267
http,24.119.238.146,10000,United States,US,Cibecue,transparent,true,14.22,AS11492,"CABLE ONE, INC.",7197.41,1782263831.4878476
http,216.49.115.7,8080,United States,US,Ferdinand,transparent,false,26.22,AS19008,"Perry-Spencer Communications, Inc.",4941.0,1782263828.5518537
http,23.224.193.42,3128,United States,US,Los Angeles,transparent,true,33.88,AS40065,Cnservers LLC,10313.57,1782263827.129791
http,38.127.179.138,37234,United States,US,Washington,elite,false,17.01,AS174,Cogent Communications,13609.54,1782263815.0634518
http,38.127.172.45,37234,United States,US,Washington,elite,false,15.41,AS174,Cogent Communications,9432.16,1782263810.8781748
http,23.224.193.43,3128,United States,US,Los Angeles,transparent,true,25.37,AS40065,Cnservers LLC,13087.08,1782263805.1879148
http,45.32.69.101,9000,United States,US,Los Angeles,elite,false,32.53,AS20473,The Constant Company,12032.39,1782263789.3238425
http,102.129.170.166,37234,United States,US,Detroit,elite,false,14.93,AS7029,networld communications SRL,5971.19,1782263728.6203802
http,107.155.87.251,3128,United States,US,Los Angeles,transparent,true,50.93,AS29802,HIVELOCITY,4587.56,1782263978.515569
http,167.99.8.113,8001,United States,US,North Bergen,elite,true,1.45,AS14061,"DigitalOcean, LLC",168.54,1782263948.2563202
http,104.154.186.48,80,United States,US,Council Bluffs,transparent,true,51.36,AS396982,Google LLC,287.23,1782263945.9163604
http,159.65.166.126,8118,United States,US,Clifton,elite,false,4.73,AS14061,"DigitalOcean, LLC",9039.52,1782263939.9366124
http,167.99.124.118,80,United States,US,Clifton,anonymous,false,22.16,AS14061,"DigitalOcean, LLC",9908.3,1782263926.2178946
http,66.181.39.197,3128,United States,US,Dallas,elite,false,21.53,AS64236,"UnReal Servers, LLC",4237.04,1782263869.391991
http,107.172.126.76,8080,United States,US,Los Angeles,transparent,true,48.6,AS36352,HostPapa,10406.59,1782263869.099848
http,207.177.122.144,8080,United States,US,Burlington,transparent,false,13.16,AS5056,Aureon Network Services,11443.2,1782263958.8930457
http,208.67.248.59,3128,United States,US,Plano,elite,true,40.23,AS40395,VIRTBIZ Internet Services,13634.1,1782263954.5664148
http,208.67.248.60,3128,United States,US,Plano,elite,true,42.95,AS40395,VIRTBIZ Internet Services,14333.45,1782263949.1465654
http,209.145.54.41,3129,United States,US,St Louis,transparent,false,14.94,AS40021,Contabo Inc.,5879.22,1782263947.632628
http,207.246.68.214,3129,United States,US,Miami,elite,false,34.87,AS20473,The Constant Company,2986.82,1782263930.6122744
http,207.246.234.115,4669,United States,US,Clovis,elite,false,9.3,AS21782,Plateau Telecommunications Incorporated,16836.15,1782263859.6758652
