protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,76.94,AS7018,"AT&T Enterprises, LLC",450.72,1781887791.3680372
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.13,AS14061,"DigitalOcean, LLC",269.03,1781887787.70395
http,3.137.86.220,443,United States,US,Dublin,elite,true,72.75,AS16509,"Amazon.com, Inc.",289.19,1781887785.3766513
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.75,AS8075,Microsoft,206.85,1781887783.9329212
http,34.43.46.91,80,United States,US,Mountain View,elite,true,93.27,AS396982,Google LLC,200.43,1781887783.1742983
http,92.118.112.25,1081,United States,US,Atlanta,elite,true,68.73,AS215540,Global Connectivity Solutions LLP,3402.01,1781887782.5862677
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.5,AS8075,Microsoft Corporation,590.62,1781887781.6389914
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.32,AS45102,Alibaba.com LLC,282.72,1781887779.6506467
http,174.138.119.88,80,United States,US,Clifton,elite,false,70.32,AS14061,"DigitalOcean, LLC",189.84,1781887776.3027558
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,77.12,AS7018,"AT&T Enterprises, LLC",514.25,1781887773.260985
http,165.227.84.4,1080,United States,US,North Bergen,elite,true,65.95,AS14061,"DigitalOcean, LLC",3906.0,1781887771.119891
http,15.204.151.143,3128,United States,US,Reston,transparent,false,15.08,AS16276,OVH SAS,2891.99,1781887770.2559264
http,70.35.196.194,8087,United States,US,Sulphur Springs,elite,true,57.97,AS8560,IONOS SE,4948.77,1781887768.1261318
http,15.204.151.147,3128,United States,US,Reston,transparent,true,9.26,AS16276,OVH SAS,8343.66,1781887766.3537261
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,76.93,AS7018,"AT&T Enterprises, LLC",458.73,1781887766.2866154
http,134.199.200.21,3128,United States,US,Douglasville,elite,true,13.47,AS14061,"DigitalOcean, LLC",601.75,1781887763.6132133
http,77.110.126.55,7443,United States,US,Charlotte,elite,true,87.87,AS210644,Aeza International LTD,260.67,1781887762.2373006
http,104.225.220.233,80,United States,US,Dallas,elite,false,29.14,AS29802,"HIVELOCITY, Inc.",3533.01,1781887760.7967627
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,99.72,AS40509,"Fly.io, Inc.",245.19,1781887759.7622802
http,5.161.103.41,88,United States,US,Ashburn,elite,false,23.5,AS213230,Hetzner Online GmbH,6864.76,1781887759.7541783
http,159.198.35.187,1080,United States,US,Phoenix,elite,false,98.2,AS22612,"Namecheap, Inc.",447.4,1781887757.643793
http,70.35.196.194,8083,United States,US,Sulphur Springs,elite,true,80.03,AS8560,IONOS SE,3278.36,1781887754.7969685
http,199.127.62.89,3129,United States,US,Miami,elite,true,74.36,AS23470,ReliableSite.Net LLC,775.81,1781887754.654473
http,70.35.196.194,8090,United States,US,Sulphur Springs,elite,false,54.9,AS8560,IONOS SE,14319.61,1781887753.054765
http,31.76.13.237,1080,United States,US,Orem,elite,true,72.54,AS215590,Ace Data Centers II,6134.84,1781887747.6286995
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.09,AS396982,Google LLC,334.21,1781887746.748758
http,15.204.151.144,3128,United States,US,Reston,transparent,false,9.18,AS16276,OVH SAS,7028.29,1781887746.3956888
http,38.127.179.227,37234,United States,US,Washington,elite,false,18.11,AS174,Cogent Communications,4224.13,1781887744.7387426
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.15,AS396982,Google LLC,244.81,1781887744.4115434
http,3.137.86.220,1080,United States,US,Dublin,elite,false,72.29,AS16509,"Amazon.com, Inc.",252.75,1781887743.438483
http,92.118.112.32,1082,United States,US,Atlanta,elite,true,68.57,AS215540,Global Connectivity Solutions LLP,3627.81,1781887738.6767147
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,76.98,AS7018,"AT&T Enterprises, LLC",437.09,1781887731.509532
http,66.240.236.210,3128,United States,US,San Diego,elite,false,38.31,AS10439,"CariNet, Inc.",15858.01,1781887727.2795753
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,76.95,AS7018,"AT&T Enterprises, LLC",449.65,1781887723.7295842
http,45.76.20.79,80,United States,US,Elk Grove Village,anonymous,true,29.03,AS20473,The Constant Company,15032.31,1781887723.5988746
http,45.38.19.11,443,United States,US,Kansas City,elite,true,58.05,AS211273,Digital LLC,306.15,1781887720.9336424
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,29.24,AS396982,Google LLC,307.89,1781887719.0541399
http,170.9.224.115,3128,United States,US,Chicago,transparent,true,5.32,AS31898,Oracle Corporation,12755.5,1781887717.3598328
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,true,60.31,AS8560,IONOS SE,12078.18,1781887716.5639856
http,180.131.145.63,4000,United States,US,New York,elite,false,63.59,AS16276,OVH SAS,2849.8,1781887715.3378267
http,150.136.163.51,80,United States,US,Ashburn,elite,false,47.46,AS31898,Oracle Corporation,229.88,1781887712.5461466
http,12.218.209.130,53281,United States,US,San Jose,elite,false,6.45,AS7018,"AT&T Enterprises, LLC",4303.77,1781887710.9107504
http,70.35.196.194,8081,United States,US,Sulphur Springs,elite,false,53.99,AS8560,IONOS SE,11885.03,1781887710.479218
http,38.127.179.236,37234,United States,US,Washington,elite,false,18.63,AS174,Cogent Communications,4576.98,1781887701.5719013
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,false,55.59,AS8560,IONOS SE,11362.86,1781887701.144658
http,15.204.151.142,3128,United States,US,Reston,transparent,false,9.18,AS16276,OVH SAS,8073.01,1781887683.2571502
http,174.138.171.34,8254,United States,US,Phoenix,elite,false,49.31,AS20454,Secured Servers LLC,5687.16,1781887675.395045
http,159.65.221.25,80,United States,US,North Bergen,anonymous,false,27.78,AS14061,"DigitalOcean, LLC",178.04,1781887664.5334165
http,70.35.196.194,8086,United States,US,Sulphur Springs,elite,false,88.97,AS8560,IONOS SE,10671.32,1781887661.2339983
http,23.224.193.44,3128,United States,US,Los Angeles,transparent,false,22.02,AS40065,Cnservers LLC,12767.73,1781887647.3647966
http,174.138.171.34,8080,United States,US,Phoenix,elite,true,63.4,AS20454,Secured Servers LLC,1539.17,1781887644.2560096
http,47.254.36.213,808,United States,US,Minkler,elite,false,0.68,AS45102,Alibaba Cloud LLC,9462.5,1781887639.4727237
http,92.118.112.32,1081,United States,US,Atlanta,elite,false,67.21,AS215540,Global Connectivity Solutions LLP,3277.28,1781887633.195144
http,15.204.151.149,3128,United States,US,Reston,transparent,false,9.35,AS16276,OVH SAS,17233.36,1781887625.3625438
http,144.24.41.48,9999,United States,US,Phoenix,elite,false,9.13,AS31898,Oracle Corporation,14830.01,1781887607.147846
http,208.64.37.70,8000,United States,US,Troy,anonymous,false,7.81,AS53292,Route 256,7935.91,1781887771.4490538
http,209.141.46.220,9091,United States,US,Las Vegas,elite,true,29.5,AS53667,FranTech Solutions,385.19,1781887747.8076174
http,208.67.28.19,58090,United States,US,Eagle River,transparent,false,3.8,AS22436,SonicNet Inc.,7580.44,1781887621.1460273
