protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,12.50.107.219,80,United States,US,Jacksonville,anonymous,false,75.77,AS7018,"AT&T Enterprises, LLC",680.02,1781101789.4040966
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,56.21,AS14061,"DigitalOcean, LLC",161.45,1781101788.9116857
http,12.50.107.222,80,United States,US,Jacksonville,anonymous,false,75.57,AS7018,"AT&T Enterprises, LLC",515.42,1781101784.4791248
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,66.82,AS14061,"DigitalOcean, LLC",178.45,1781101776.4802895
http,12.50.107.217,80,United States,US,Jacksonville,anonymous,false,75.58,AS7018,"AT&T Enterprises, LLC",508.79,1781101774.7785876
http,24.173.217.114,55443,United States,US,Mesquite,elite,false,16.1,AS11427,Spectrum,3988.07,1781101771.4676592
http,159.198.35.187,1080,United States,US,Phoenix,elite,true,95.76,AS22612,"Namecheap, Inc.",1379.45,1781101770.4733813
http,129.80.238.83,444,United States,US,Ashburn,transparent,true,50.92,AS31898,Oracle Corporation,7198.78,1781101770.2831998
http,167.99.124.118,80,United States,US,Clifton,anonymous,false,21.7,AS14061,"DigitalOcean, LLC",8406.15,1781101768.3561409
http,50.210.166.34,80,United States,US,Detroit,elite,false,62.48,AS7922,"Comcast Cable Communications, LLC",7424.11,1781101768.253007
http,216.9.225.157,3128,United States,US,New York,elite,true,92.82,AS44382,DC HOST Inc,373.16,1781101767.8670564
http,12.50.107.221,80,United States,US,Jacksonville,anonymous,false,75.62,AS7018,"AT&T Enterprises, LLC",480.75,1781101764.6420927
http,5.78.60.155,8080,United States,US,Hillsboro,elite,false,87.52,AS212317,Hetzner Online GmbH,327.86,1781101764.1944695
http,2.26.87.216,1080,United States,US,Orem,elite,false,94.58,AS215439,Ace Data Centers II,292.36,1781101763.4562516
http,170.106.136.181,31002,United States,US,Santa Clara,elite,true,42.3,AS132203,Tencent Cloud Computing (Beijing) Co,313.17,1781101763.2963421
http,47.85.51.197,1080,United States,US,Charlottesville,elite,true,69.03,AS45102,Alibaba.com LLC,511.19,1781101762.648111
http,74.103.66.15,80,United States,US,Sparrows Point,elite,false,9.44,AS701,Verizon Business,6024.3,1781101762.2770903
http,45.76.78.247,10001,United States,US,Los Angeles,elite,false,83.75,AS20473,The Constant Company,5676.68,1781101761.3397734
http,108.170.12.11,80,United States,US,Phoenix,elite,false,7.97,AS20454,Secured Servers LLC,6239.13,1781101761.2679875
http,128.241.228.166,3128,United States,US,San Jose,elite,true,9.0,AS213802,TianFeng (Hong Kong) Communications Ltd,18233.02,1781101759.5600228
http,157.245.143.65,7890,United States,US,North Bergen,elite,true,86.26,AS14061,"DigitalOcean, LLC",9336.68,1781101758.820794
http,152.53.52.47,1080,United States,US,Manassas,elite,true,97.17,AS214996,netcup GmbH,204.42,1781101756.2856932
http,97.213.76.123,80,United States,US,Denver,elite,false,13.84,AS6167,Verizon Business,11311.81,1781101755.312855
http,38.127.172.219,37234,United States,US,Washington,elite,false,18.35,AS174,Cogent Communications,1622.28,1781101752.5914545
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.65,AS8075,Microsoft,272.0,1781101752.4775932
http,150.136.254.73,443,United States,US,Ashburn,elite,false,10.03,AS31898,Oracle Corporation,1428.21,1781101750.844922
http,66.111.113.34,80,United States,US,Price,elite,false,44.91,AS36728,Emery Telcom,5115.45,1781101750.2646906
http,129.80.217.21,444,United States,US,Ashburn,transparent,true,54.6,AS31898,Oracle Corporation,11436.7,1781101749.7891681
http,97.213.92.28,80,United States,US,Bloomington,elite,false,13.78,AS6167,Verizon Business,7599.19,1781101748.51911
http,92.118.112.25,1081,United States,US,Atlanta,elite,false,73.1,AS215540,Global Connectivity Solutions LLP,13438.66,1781101748.367998
http,174.104.115.21,80,United States,US,Kent,elite,false,62.88,AS10796,Charter Communications,6552.26,1781101746.6489346
http,47.176.240.250,4228,United States,US,Pomona,transparent,false,10.89,AS5650,"Frontier Communications of America, Inc.",6621.75,1781101744.3412993
http,12.232.227.99,8080,United States,US,Traverse City,transparent,false,10.38,AS7018,"AT&T Enterprises, LLC",10322.56,1781101743.4825408
http,199.127.62.89,3129,United States,US,Miami,elite,false,72.82,AS23470,ReliableSite.Net LLC,15753.54,1781101741.484448
http,34.43.46.91,80,United States,US,Mountain View,elite,true,96.23,AS396982,Google LLC,196.45,1781101741.331527
http,34.43.46.91,443,United States,US,Mountain View,elite,true,95.92,AS396982,Google LLC,224.66,1781101740.6956148
http,138.91.159.185,80,United States,US,San Francisco,elite,false,24.43,AS8075,Microsoft Corporation,6288.26,1781101739.6291225
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,97.99,AS396982,Google LLC,296.03,1781101737.9035637
http,38.127.179.138,37234,United States,US,Washington,elite,false,17.71,AS174,Cogent Communications,8116.84,1781101737.6682546
http,50.200.166.130,8080,United States,US,Cypress,transparent,false,10.94,AS7922,Comcast Cable Communications,7646.78,1781101734.63664
http,167.99.236.14,80,United States,US,North Bergen,elite,false,28.17,AS14061,"DigitalOcean, LLC",7204.17,1781101734.2959332
http,75.84.71.14,80,United States,US,Inglewood,elite,false,39.93,AS20001,Spectrum,8145.23,1781101731.6520436
http,149.104.68.53,1080,United States,US,Minkler,elite,true,62.61,AS138915,Kaopu Cloud HK Limited,2511.24,1781101730.0655546
http,38.127.172.139,37234,United States,US,Washington,elite,false,17.2,AS174,Cogent Communications,17746.44,1781101729.4670815
