protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,18.216.125.189,3128,United States,US,Dublin,transparent,true,100.0,AS16509,"Amazon.com, Inc.",222.49,1780375496.6906192
http,38.76.150.55,1080,United States,US,Los Angeles,elite,true,79.72,AS979,NetLab Global,711.53,1780375494.704808
http,12.50.107.220,80,United States,US,Jacksonville,anonymous,false,74.51,AS7018,"AT&T Enterprises, LLC",508.4,1780375491.70628
http,2.26.87.216,1080,United States,US,Orem,elite,true,96.09,AS215439,Ace Data Centers II,591.64,1780375491.3179836
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.33,AS8075,Microsoft Corporation,366.34,1780375489.1454625
http,12.50.107.222,80,United States,US,Jacksonville,anonymous,false,74.49,AS7018,"AT&T Enterprises, LLC",527.41,1780375481.6366613
http,159.65.245.255,80,United States,US,Clifton,elite,false,63.96,AS14061,"DigitalOcean, LLC",2675.85,1780375481.5158925
http,67.20.129.199,8080,United States,US,Okatie,transparent,false,30.2,AS22646,"Hargray Communications Group, Inc.",1644.38,1780375479.342328
http,94.158.244.245,1080,United States,US,Bend,elite,true,98.43,AS39798,MivoCloud SRL,413.32,1780375475.5501888
http,174.138.119.88,80,United States,US,Clifton,elite,false,71.57,AS14061,"DigitalOcean, LLC",180.57,1780375475.3277922
http,167.99.236.14,80,United States,US,North Bergen,elite,false,28.06,AS14061,"DigitalOcean, LLC",3512.17,1780375474.5546064
http,24.172.82.94,53281,United States,US,Charlotte,elite,false,10.59,AS11426,Spectrum,2069.24,1780375473.7696373
http,157.245.143.65,7890,United States,US,North Bergen,elite,true,89.16,AS14061,"DigitalOcean, LLC",173.92,1780375472.5756931
http,12.50.107.219,80,United States,US,Jacksonville,anonymous,false,74.7,AS7018,"AT&T Enterprises, LLC",601.87,1780375472.2828715
http,12.49.24.22,8080,United States,US,Winnemucca,transparent,false,10.35,AS54221,AT&T Services,2831.77,1780375470.5238712
http,23.224.193.45,3128,United States,US,Los Angeles,transparent,true,23.0,AS40065,Cnservers LLC,12127.44,1780375468.5444782
http,216.75.6.245,3128,United States,US,San Diego,elite,true,41.5,AS10439,"CariNet, Inc.",8905.53,1780375467.2247229
http,154.12.231.32,80,United States,US,St Louis,elite,false,4.36,AS40021,Cogent Communications,8400.73,1780375467.1019595
http,216.75.6.244,3128,United States,US,San Diego,elite,true,41.14,AS10439,"CariNet, Inc.",8924.53,1780375465.2013488
http,63.151.67.7,8080,United States,US,Steamboat Springs,transparent,false,4.3,AS10835,CenturyLink Communications,2130.65,1780375462.2933283
http,47.176.240.250,4228,United States,US,Pomona,transparent,false,10.72,AS5650,"Frontier Communications of America, Inc.",8698.89,1780375458.8217964
http,23.247.136.254,80,United States,US,San Jose,elite,false,93.9,AS46997,,292.79,1780375458.7108457
http,129.153.7.7,60000,United States,US,Ashburn,elite,true,99.86,AS31898,Oracle Corporation,291.05,1780375453.8961542
http,12.50.107.217,80,United States,US,Jacksonville,anonymous,false,74.5,AS7018,"AT&T Enterprises, LLC",499.72,1780375451.7186422
http,47.90.149.238,90,United States,US,Charlottesville,elite,false,0.82,AS45102,Alibaba.com LLC,2182.46,1780375450.8467946
http,12.50.107.221,80,United States,US,Jacksonville,anonymous,false,74.54,AS7018,"AT&T Enterprises, LLC",505.6,1780375449.8713932
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,80.82,AS45102,Alibaba.com LLC,844.18,1780375449.6385095
http,76.169.128.104,8080,United States,US,Santa Ana,transparent,false,14.97,AS20001,Charter Communications,3754.14,1780375449.5598772
http,129.80.217.21,444,United States,US,Ashburn,transparent,true,57.09,AS31898,Oracle Corporation,3003.96,1780375449.3800445
http,35.155.242.164,8080,United States,US,Portland,elite,true,92.29,AS16509,"Amazon.com, Inc.",383.22,1780375445.7185822
http,170.106.136.181,31002,United States,US,Santa Clara,elite,true,45.79,AS132203,Tencent Cloud Computing (Beijing) Co,314.89,1780375443.2934082
http,47.90.149.238,4002,United States,US,Charlottesville,elite,true,0.73,AS45102,Alibaba.com LLC,2178.69,1780375442.3071015
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.57,AS8075,Microsoft,247.67,1780375437.7215464
http,52.173.28.127,8080,United States,US,Des Moines,transparent,false,5.79,AS8075,Microsoft Corporation,14233.73,1780375435.9187605
http,129.80.238.83,444,United States,US,Ashburn,transparent,true,51.94,AS31898,Oracle Corporation,10192.49,1780375434.9906678
http,205.215.247.164,3128,United States,US,Baltimore,transparent,true,77.14,AS32829,"Port Networks, Inc.",5210.36,1780375434.5806372
http,162.240.19.30,80,United States,US,Phoenix,elite,false,29.31,AS46606,Unified Layer,4145.27,1780375431.4118876
http,51.81.6.158,3128,United States,US,Reston,transparent,true,8.85,AS16276,OVH SAS,5539.52,1780375430.9984658
http,40.90.200.185,3128,United States,US,Quincy,transparent,true,34.38,AS8075,Microsoft Corporation,17363.3,1780375429.7814755
http,47.90.167.27,8080,United States,US,Charlottesville,elite,false,0.93,AS45102,Alibaba.com LLC,2183.98,1780375423.6657913
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,97.93,AS396982,Google LLC,313.45,1780375423.4638324
http,20.110.224.54,3128,United States,US,Boydton,transparent,true,46.37,AS8075,Microsoft Corporation,11945.55,1780375419.6708505
http,45.32.69.101,9000,United States,US,Los Angeles,elite,true,36.14,AS20473,The Constant Company,11017.18,1780375414.5418262
http,47.90.167.27,8000,United States,US,Charlottesville,elite,true,0.61,AS45102,Alibaba.com LLC,9497.81,1780375411.9663684
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,25.0,AS18978,Enzu Inc,15867.87,1780375404.8498902
