protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.11,AS14061,"DigitalOcean, LLC",158.38,1781864390.9438727
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.5,AS8075,Microsoft Corporation,356.49,1781864388.8208938
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,76.9,AS7018,"AT&T Enterprises, LLC",439.97,1781864387.502739
http,151.243.153.157,8118,United States,US,Seattle,elite,false,50.12,AS400506,Black Apple,664.07,1781864386.7123213
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,56.13,AS14061,"DigitalOcean, LLC",172.54,1781864385.367316
http,152.53.168.219,6789,United States,US,Manassas,elite,true,4.15,AS214996,netcup GmbH,377.87,1781864383.4137619
http,174.138.119.88,80,United States,US,Clifton,elite,false,70.32,AS14061,"DigitalOcean, LLC",176.75,1781864382.8769875
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,76.91,AS7018,"AT&T Enterprises, LLC",442.97,1781864382.376467
http,47.90.167.27,100,United States,US,Charlottesville,elite,false,1.02,AS45102,Alibaba.com LLC,5215.07,1781864381.720519
http,150.136.163.51,80,United States,US,Ashburn,elite,false,47.4,AS31898,Oracle Corporation,706.6,1781864381.393753
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,100.0,AS40509,"Fly.io, Inc.",154.52,1781864379.7258
http,199.127.62.89,3129,United States,US,Miami,elite,true,74.14,AS23470,ReliableSite.Net LLC,812.8,1781864378.7843683
http,92.118.112.32,1081,United States,US,Atlanta,elite,false,67.4,AS215540,Global Connectivity Solutions LLP,7378.21,1781864378.2553442
http,47.90.167.27,8118,United States,US,Charlottesville,elite,false,0.68,AS45102,Alibaba.com LLC,9384.15,1781864378.2120144
http,70.35.196.194,8084,United States,US,Sulphur Springs,elite,false,64.21,AS8560,IONOS SE,2358.06,1781864376.8223975
http,167.172.153.21,1080,United States,US,North Bergen,elite,true,70.88,AS14061,"DigitalOcean, LLC",10816.3,1781864376.7887065
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.75,AS8075,Microsoft,234.47,1781864375.5605352
http,70.35.196.194,8088,United States,US,Sulphur Springs,elite,true,57.75,AS8560,IONOS SE,1280.75,1781864374.2886462
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,76.91,AS7018,"AT&T Enterprises, LLC",450.35,1781864373.6227546
