protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,3.137.86.220,443,United States,US,Dublin,elite,false,74.62,AS16509,"Amazon.com, Inc.",286.91,1781299165.1236758
http,5.161.103.41,88,United States,US,Ashburn,elite,false,22.68,AS213230,Hetzner Online GmbH,236.79,1781299163.1662786
http,2.26.87.216,1080,United States,US,Orem,elite,true,94.09,AS215439,Ace Data Centers II,234.36,1781299160.2314715
http,142.93.195.158,80,United States,US,North Bergen,elite,true,9.73,AS14061,"DigitalOcean, LLC",7742.59,1781299155.917881
http,199.127.62.89,3129,United States,US,Miami,elite,true,73.37,AS23470,ReliableSite.Net LLC,801.45,1781299155.3042436
http,12.50.107.220,80,United States,US,Jacksonville,anonymous,false,76.0,AS7018,"AT&T Enterprises, LLC",446.73,1781299154.5828032
http,12.50.107.222,80,United States,US,Jacksonville,anonymous,false,75.98,AS7018,"AT&T Enterprises, LLC",496.44,1781299152.3154025
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.02,AS396982,Google LLC,298.84,1781299151.532353
http,38.127.172.94,37234,United States,US,Washington,elite,false,17.26,AS174,Cogent Communications,799.62,1781299148.8318355
http,71.168.71.12,8890,United States,US,Salem,elite,false,6.33,AS13672,"FAIRPOINT COMMUNICATIONS, INC.",2698.7,1781299146.86706
http,47.90.167.27,100,United States,US,Charlottesville,elite,false,1.02,AS45102,Alibaba.com LLC,2178.82,1781299146.3882716
http,5.161.50.82,8118,United States,US,Ashburn,elite,false,51.24,AS213230,Hetzner Online GmbH,2029.62,1781299145.9214652
http,150.136.163.51,80,United States,US,Ashburn,elite,false,46.4,AS31898,Oracle Corporation,3886.18,1781299144.8212657
http,144.24.41.48,9999,United States,US,Phoenix,elite,false,8.84,AS31898,Oracle Corporation,2115.35,1781299144.6538522
http,47.90.167.27,8083,United States,US,Charlottesville,elite,false,1.41,AS45102,Alibaba.com LLC,2185.12,1781299143.7342594
http,50.210.166.34,80,United States,US,Detroit,elite,false,65.43,AS7922,"Comcast Cable Communications, LLC",6195.82,1781299141.0239358
http,216.75.6.247,3128,United States,US,San Diego,elite,false,39.35,AS10439,"CariNet, Inc.",6994.76,1781299139.688855
http,104.154.186.48,80,United States,US,Council Bluffs,anonymous,true,48.92,AS396982,Google LLC,289.47,1781299137.908646
http,24.106.221.230,53281,United States,US,Pine Knoll Shores,elite,false,6.64,AS11426,Spectrum,13471.33,1781299136.492631
