protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,3.211.120.181,443,United States,US,Ashburn,elite,true,99.31,AS14618,Amazon Technologies Inc.,203.26,1782269075.4667146
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,77.48,AS7018,"AT&T Enterprises, LLC",532.22,1782269074.181865
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.12,AS396982,Google LLC,300.35,1782269060.5930088
http,47.89.184.18,3128,United States,US,Charlottesville,elite,false,81.46,AS45102,Alibaba.com LLC,364.69,1782269058.6344595
http,45.77.185.216,443,United States,US,Santa Clara,elite,false,16.51,AS20473,Choopa,8733.66,1782269055.378971
http,35.194.4.51,3128,United States,US,Council Bluffs,transparent,true,12.31,AS396982,Google LLC,4166.23,1782269054.9490905
http,15.204.151.149,3128,United States,US,Reston,transparent,false,9.55,AS16276,OVH SAS,861.62,1782269053.3827274
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.54,AS8075,Microsoft Corporation,368.22,1782269052.583794
http,75.84.71.14,80,United States,US,Inglewood,elite,false,43.07,AS20001,Spectrum,3979.77,1782269052.4798298
http,47.252.41.213,443,United States,US,Charlottesville,anonymous,true,1.43,AS45102,Alibaba Cloud LLC,7644.78,1782269052.2418828
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,77.52,AS7018,"AT&T Enterprises, LLC",672.66,1782269051.9411614
http,3.137.86.220,443,United States,US,Dublin,elite,false,72.8,AS16509,"Amazon.com, Inc.",252.42,1782269051.7520914
http,92.118.112.25,1082,United States,US,Atlanta,elite,true,66.97,AS215540,Global Connectivity Solutions LLP,10271.35,1782269050.3278427
http,34.43.46.91,443,United States,US,Mountain View,elite,true,94.36,AS396982,Google LLC,198.44,1782269047.330745
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,99.85,AS40509,"Fly.io, Inc.",285.67,1782269046.2992942
http,43.162.115.85,8080,United States,US,Santa Clara,transparent,true,38.48,AS132203,Shenzhen Tencent Computer Systems Company Limited,11494.93,1782269043.5898163
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,77.49,AS7018,"AT&T Enterprises, LLC",599.72,1782269043.3375905
http,205.215.247.164,3128,United States,US,Baltimore,transparent,false,71.88,AS32829,"Port Networks, Inc.",2152.42,1782269042.83904
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,93.98,AS211826,Istqrar for Servers Services Ltd,89.38,1782269041.9810967
http,76.169.128.104,8080,United States,US,Santa Ana,transparent,false,16.61,AS20001,Charter Communications,7876.3,1782269041.290356
http,70.35.196.194,8086,United States,US,Sulphur Springs,elite,false,78.34,AS8560,IONOS SE,14392.04,1782269040.7799268
http,77.110.126.55,7443,United States,US,Charlotte,elite,true,97.56,AS210644,Aeza International LTD,245.15,1782269039.4943314
http,216.49.115.7,8080,United States,US,Ferdinand,transparent,true,26.26,AS19008,"Perry-Spencer Communications, Inc.",3512.33,1782269038.6921318
http,50.200.166.130,8080,United States,US,Oak Cliff Place,transparent,true,11.21,AS7922,Comcast Cable Communications,422.84,1782269038.4611537
http,100.52.49.226,3128,United States,US,Ashburn,transparent,true,73.68,AS14618,"Amazon.com, Inc.",196.4,1782269037.2935655
http,47.251.87.74,8060,United States,US,Minkler,elite,false,1.49,AS45102,Alibaba Cloud LLC,2329.17,1782269036.950192
http,70.35.196.194,8089,United States,US,Sulphur Springs,elite,true,69.98,AS8560,IONOS SE,12760.99,1782269036.7548964
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.2,AS14061,"DigitalOcean, LLC",188.58,1782269036.5758812
http,15.204.151.141,3128,United States,US,Reston,transparent,false,9.4,AS16276,OVH SAS,1458.0,1782269036.210962
http,52.173.28.127,8080,United States,US,Des Moines,transparent,false,6.79,AS8075,Microsoft Corporation,14262.94,1782269035.920212
http,70.35.196.194,8088,United States,US,Sulphur Springs,elite,false,70.66,AS8560,IONOS SE,5657.73,1782269035.2542303
http,15.204.151.143,3128,United States,US,Reston,transparent,false,15.83,AS16276,OVH SAS,508.53,1782269034.5095453
http,204.186.254.106,8080,United States,US,Easton,transparent,true,10.74,AS3737,PenTeleData Inc,455.9,1782269034.4212012
http,3.137.86.220,1080,United States,US,Dublin,elite,true,72.61,AS16509,"Amazon.com, Inc.",310.46,1782269032.8280108
http,157.230.220.25,4857,United States,US,North Bergen,elite,true,6.41,AS14061,"DigitalOcean, LLC",299.62,1782269030.9221673
http,71.168.71.12,8888,United States,US,Salem,elite,false,4.54,AS13672,"FAIRPOINT COMMUNICATIONS, INC.",707.55,1782269030.7770696
http,47.176.240.250,4228,United States,US,Ontario,transparent,true,11.1,AS5650,"Frontier Communications of America, Inc.",8343.05,1782269027.467936
http,128.241.228.166,3128,United States,US,San Jose,elite,false,9.33,AS213802,TianFeng (Hong Kong) Communications Ltd,15210.17,1782269023.7245839
http,5.161.50.82,8118,United States,US,Ashburn,elite,true,53.39,AS213230,Hetzner Online GmbH,1287.41,1782269022.5433073
http,149.28.87.103,8888,United States,US,Los Angeles,elite,true,61.88,AS20473,The Constant Company,2349.78,1782269021.1701856
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,77.66,AS7018,"AT&T Enterprises, LLC",513.14,1782269017.603054
http,71.168.71.12,8889,United States,US,Salem,elite,false,6.61,AS13672,"FAIRPOINT COMMUNICATIONS, INC.",762.65,1782269015.8398263
http,170.106.188.46,5432,United States,US,Santa Clara,elite,false,12.82,AS132203,Tencent Cloud Computing (Beijing) Co,502.12,1782269015.534887
http,43.135.145.201,10808,United States,US,Santa Clara,elite,true,42.38,AS132203,Shenzhen Tencent Computer Systems Company Limited,461.23,1782269011.5810661
http,70.35.196.194,8083,United States,US,Sulphur Springs,elite,false,77.84,AS8560,IONOS SE,9912.12,1782269007.5644438
http,92.118.112.32,1082,United States,US,Atlanta,elite,true,65.79,AS215540,Global Connectivity Solutions LLP,12440.53,1782269007.5030887
http,149.248.37.215,9000,United States,US,Kent,elite,false,27.67,AS20473,The Constant Company,20948.64,1782269006.1678965
http,34.60.224.203,3128,United States,US,Council Bluffs,transparent,false,61.3,AS396982,Google LLC,12195.42,1782269004.7319572
http,102.129.170.129,37234,United States,US,Detroit,elite,false,14.82,AS7029,networld communications SRL,7750.9,1782269002.483449
http,12.218.209.130,53281,United States,US,San Jose,elite,false,6.48,AS7018,"AT&T Enterprises, LLC",4952.49,1782268998.5537696
http,92.118.112.25,1081,United States,US,Atlanta,elite,false,66.53,AS215540,Global Connectivity Solutions LLP,1267.65,1782268995.7558188
http,102.129.170.53,37234,United States,US,Detroit,elite,false,13.63,AS7029,networld communications SRL,2909.69,1782268995.0878294
http,38.127.172.8,37234,United States,US,Washington,elite,false,16.65,AS174,Cogent Communications,5163.18,1782268993.604134
http,45.32.69.101,9000,United States,US,Los Angeles,elite,false,32.61,AS20473,The Constant Company,10606.09,1782268992.5800593
http,34.43.46.91,80,United States,US,Mountain View,elite,true,94.31,AS396982,Google LLC,209.53,1782268992.3850524
http,12.232.227.99,8080,United States,US,Traverse City,transparent,false,10.71,AS7018,"AT&T Enterprises, LLC",6710.96,1782268990.3958561
http,38.127.179.42,37234,United States,US,Washington,elite,false,16.97,AS174,Cogent Communications,20361.18,1782268989.3118534
http,70.35.196.194,8085,United States,US,Sulphur Springs,elite,true,58.85,AS8560,IONOS SE,5274.38,1782268986.6868842
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,77.49,AS7018,"AT&T Enterprises, LLC",589.42,1782268982.8141377
http,154.201.89.198,7890,United States,US,Los Angeles,elite,false,78.77,AS8796,Fastnet Data Inc,3823.77,1782268978.721306
http,174.138.119.88,80,United States,US,Clifton,elite,false,70.34,AS14061,"DigitalOcean, LLC",490.03,1782268978.4161503
http,180.131.145.63,4000,United States,US,New York,elite,true,66.07,AS16276,OVH SAS,12981.68,1782268975.438463
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.8,AS8075,Microsoft,239.06,1782268961.440508
http,38.127.172.20,37234,United States,US,Washington,elite,false,18.06,AS174,Cogent Communications,9175.51,1782268961.1922383
http,74.103.66.15,80,United States,US,Sparrows Point,elite,true,9.69,AS701,Verizon Business,15894.34,1782268951.8598423
http,198.98.57.207,3128,United States,US,New York,elite,true,8.01,AS53667,FranTech Solutions,9806.89,1782268949.9025977
http,24.173.217.114,55443,United States,US,Mesquite,elite,false,16.44,AS11427,Spectrum,7039.31,1782268920.812027
http,129.80.238.83,444,United States,US,Ashburn,transparent,false,50.95,AS31898,Oracle Corporation,13674.45,1782268916.7719448
http,98.83.211.100,3128,United States,US,Ashburn,transparent,true,51.72,AS14618,"Amazon.com, Inc.",207.25,1782269087.5331213
http,162.255.110.24,8080,United States,US,Richland,transparent,false,19.61,AS54755,Desert Winds Wireless,1836.42,1782269034.7901926
http,208.67.28.29,58090,United States,US,Eagle River,transparent,false,3.68,AS22436,SonicNet Inc.,13208.38,1782269039.7771206
