protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,94.156.114.132,524,Germany,DE,Frankfurt am Main,elite,true,96.57,AS215439,Play2go International Limited,42.25,1781645984.2329717
socks4,116.100.217.105,1080,Vietnam,VN,Hanoi,elite,true,32.92,AS24086,Viettel Group,788.5,1781645984.1236377
socks4,45.142.195.110,995,Armenia,AM,Yerevan,elite,true,46.4,AS215929,Data Campus Limited,535.91,1781645984.057664
socks4,46.8.104.176,1080,Russia,RU,St Petersburg,elite,true,62.61,AS207952,Evro Telecom OOO,266.81,1781645984.0548563
socks4,5.160.247.48,8443,Iran,IR,Tehran,elite,true,23.41,AS42337,Respina Networks & Beyond PJSC,329.85,1781645984.0251734
socks4,65.21.137.237,9050,Finland,FI,Helsinki,elite,true,34.38,AS24940,Hetzner Online GmbH,461.68,1781645983.9113038
socks4,185.11.134.227,8443,Netherlands,NL,Amsterdam,elite,true,99.02,AS210976,"Timeweb, LLP",120.69,1781645983.878964
socks4,158.178.198.31,1080,France,FR,Paris,elite,true,97.63,AS31898,Oracle Corporation,54.89,1781645983.8207445
socks4,159.203.167.231,9057,United States,US,Clifton,elite,true,41.91,AS14061,"DigitalOcean, LLC",708.42,1781645983.7820973
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.06,AS396982,Google LLC,308.4,1781645983.548346
socks4,89.232.195.96,9050,Russia,RU,Khanty-Mansiysk,elite,true,56.77,AS12389,Rostelecom networks,711.8,1781645983.4204242
socks4,103.151.226.10,12,Indonesia,ID,Margahayukencana,elite,true,19.59,AS140429,URBANACCESS,865.95,1781645983.41062
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,36.08,AS22773,Cox Communications Inc.,831.86,1781645983.3527734
socks4,147.45.169.179,10881,The Netherlands,NL,Amsterdam,elite,true,100.0,AS210976,"Timeweb, LLP",71.39,1781645983.3085825
socks4,103.61.122.229,1080,Vietnam,VN,Thanh Liệt,elite,true,99.63,AS135905,H2 VIET NAM TECHNOLOGY SOLUTIONS COMPANY LIMITED,1351.41,1781645983.2559235
socks4,86.53.163.185,10001,United Kingdom,GB,City of London,elite,true,78.24,AS3257,GTT,250.1,1781645983.1994593
socks5,5.255.117.250,1080,The Netherlands,NL,Dronten,elite,true,94.25,AS60404,The Infrastructure Group B.V.,1384.57,1781645983.0563157
socks4,61.191.119.134,10800,China,CN,Hefei,elite,true,15.56,AS4134,Chinanet,1257.09,1781645982.9593384
http,123.253.137.172,8082,Philippines,PH,Tigbinan,transparent,true,20.43,AS17639,ComClark Network & Technology Corp,667.06,1781645982.9521718
socks4,190.104.8.142,14888,Bolivia,BO,La Paz,elite,true,89.0,AS27882,Telefónica Celular de Bolivia S.A.,1987.24,1781645982.8833277
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,46.1,AS6181,Fuse Internet Access,973.81,1781645982.8715966
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,28.62,AS22773,Cox Communications Inc.,853.6,1781645982.7971764
socks4,41.174.132.82,5678,Congo (DRC),CD,Kinshasa,elite,true,14.11,AS30844,Liquid Telecommunications Ltd,1156.28,1781645982.6692543
socks4,147.93.81.120,1080,Indonesia,ID,Jakarta,elite,true,60.19,AS47583,HOSTINGER ID,892.3,1781645982.6659434
socks4,160.20.165.242,8080,Ecuador,EC,Guayaquil,elite,true,48.08,AS52468,Ufinet Panama S.A.,1904.51,1781645982.5816205
socks4,118.71.99.233,5678,Vietnam,VN,Hanoi,elite,true,13.51,AS18403,FPT Telecom Company,2002.91,1781645982.5801158
socks4,110.93.206.62,5678,Pakistan,PK,Karachi,elite,true,15.03,AS38193,TRANSWORLD ASSOCIATES (PVT) LIMITED,713.79,1781645982.551312
socks5,182.184.119.180,1080,Pakistan,PK,Karachi,elite,true,55.31,AS17557,Pakistan Telecommuication company limited,869.93,1781645982.524408
http,204.157.251.213,999,Dominican Republic,DO,El Factor,transparent,true,22.72,AS272868,Sequre Networks SRL,572.41,1781645982.5093749
socks4,150.241.106.175,1080,Germany,DE,Frankfurt am Main,elite,true,25.75,AS215590,DpkgSoft International Limited,47.35,1781645982.4573104
socks4,216.57.107.50,8445,Netherlands,NL,Amsterdam,elite,true,57.01,AS210976,"Timeweb, LLP",419.56,1781645982.4206507
socks4,43.135.172.174,9050,United States,US,Santa Clara,elite,true,36.58,AS132203,Shenzhen Tencent Computer Systems Company Limited,1190.89,1781645982.4171026
http,62.133.62.207,1081,France,FR,Paris,elite,true,70.15,AS215540,Global Connectivity Solutions LLP,181.18,1781645982.4128108
socks4,185.200.176.134,1080,Netherlands,NL,Amsterdam,elite,true,47.89,AS216154,Clodo Cloud Service CO. L.L.C,1009.87,1781645982.3423119
socks4,182.93.75.162,1080,Nepal,NP,Mahottari,elite,true,50.34,AS4007,Subisu Cablenet,1509.2,1781645982.2457397
socks5,192.252.216.86,4145,United States,US,Atlanta,elite,true,85.19,AS46562,Performive LLC,910.72,1781645982.1333423
socks4,116.101.9.20,1081,Vietnam,VN,Ngo Quyen Ward,elite,true,88.52,AS7552,Viettel Group,1190.55,1781645982.1114812
socks5,168.138.210.69,1080,Japan,JP,Tokyo,elite,true,66.16,AS31898,Oracle Corporation,1861.51,1781645982.073338
socks4,202.40.177.94,5678,Bangladesh,BD,Dhaka,elite,true,48.05,AS23991,Ranks ITT,1939.98,1781645982.0157382
socks4,58.235.170.51,5678,South Korea,KR,Chilgok-gun,elite,true,65.45,AS9318,SK Broadband Co Ltd,2104.74,1781645981.963794
http,201.230.121.86,999,Peru,PE,San Jerónimo,transparent,true,19.66,AS6147,Telefonica Del Peru,634.17,1781645981.929846
socks5,47.79.79.35,10808,Hong Kong,HK,Hong Kong,elite,true,91.55,AS45102,"Alibaba (US) Technology Co., Ltd.",1171.53,1781645981.8751354
http,170.64.170.204,8080,Australia,AU,Sydney,elite,false,94.53,AS14061,"DigitalOcean, LLC",2420.28,1781645981.8493922
socks4,144.172.97.106,1080,United States,US,Ogden,elite,true,12.96,AS14956,RouterHosting LLC,1665.73,1781645981.831595
socks4,149.62.230.50,1080,Bulgaria,BG,Sofia,elite,true,52.93,AS29244,CETIN Bulgaria EAD,1192.27,1781645981.787496
socks4,27.76.194.0,1080,Vietnam,VN,Hanoi,elite,true,44.53,AS7552,Newass2011xDSLHCMC,937.15,1781645981.7759438
socks5,199.58.185.9,4145,United States,US,Atlanta,elite,true,88.4,AS46562,Performive LLC,929.84,1781645981.75588
http,12.50.107.220,80,United States,US,Jacksonville,anonymous,false,76.61,AS7018,"AT&T Enterprises, LLC",440.87,1781645981.6713364
http,175.100.34.177,8080,Cambodia,KH,Phnom Penh,transparent,true,9.37,AS38623,"VIETTEL (CAMBODIA) PTE., LTD",725.92,1781645981.6368814
socks4,51.250.86.201,2080,Russia,RU,Moscow,elite,true,96.54,AS200350,Yandex.Cloud LLC,929.49,1781645981.6334496
http,185.244.49.240,3128,Netherlands,NL,Amsterdam,elite,false,8.19,AS57043,Hostkey B.V.,70.77,1781645981.6228454
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,27.63,AS46562,Total Server Solutions L.L.C.,738.75,1781645981.5784297
http,185.135.69.34,80,Iraq,IQ,Al Mansour,elite,false,96.96,AS205889,Giganet Telecom,140.52,1781645981.5270252
http,176.88.166.174,8080,Turkey,TR,Malıköy,transparent,true,21.16,AS34984,Superonline Iletisim Hizmetleri A.S.,1853.5,1781645981.5203645
socks4,5.75.168.247,8040,Germany,DE,Nuremberg,elite,true,29.72,AS24940,Hetzner Online GmbH,1442.61,1781645981.4453435
http,188.165.199.207,80,France,FR,Roubaix,elite,false,45.85,AS16276,OVH SAS,987.44,1781645981.4233725
socks4,1.179.172.45,31225,Thailand,TH,Bangkok,elite,true,17.94,AS131293,TOT Public Company Limited,993.26,1781645981.385233
socks4,116.101.9.5,1081,Vietnam,VN,Ngo Quyen Ward,elite,true,89.15,AS7552,Viettel Group,1056.03,1781645981.3634975
socks4,178.57.106.43,4145,Russia,RU,Cherepovets,elite,true,42.33,AS61403,SEVER-TELECOM,228.2,1781645981.3388855
socks4,203.160.58.198,4145,Indonesia,ID,Jakarta,elite,true,7.71,AS24527,PT Hanastar dakara,892.86,1781645981.3314047
http,45.84.222.25,1080,The Netherlands,NL,Amsterdam,elite,true,83.81,AS215439,Play2go International Limited,185.66,1781645981.3121483
socks4,103.76.170.254,1080,Indonesia,ID,Sungailiat,elite,true,67.27,AS9341,ICONPLN,918.14,1781645981.2807865
socks4,51.89.139.190,1080,United Kingdom,GB,London,elite,true,94.1,AS16276,OVH SAS,1115.57,1781645981.2775102
socks4,114.108.177.104,60984,South Korea,KR,Daejeon,elite,true,20.9,AS3786,LG DACOM KIDC,2186.23,1781645981.277308
socks5,31.40.204.189,1080,Türkiye,TR,Istanbul,elite,true,99.62,AS44382,"Fiba Cloud Operation Company, LLC",2517.88,1781645981.2689633
http,165.16.2.254,9999,Libya,LY,Benghazi,transparent,true,9.34,AS37284,Aljeel Aljadeed For Technology,1270.67,1781645981.2567794
socks4,5.75.168.247,8061,Germany,DE,Nuremberg,elite,true,45.29,AS24940,Hetzner Online GmbH,792.05,1781645980.980519
socks4,168.144.41.8,1080,Singapore,SG,Singapore,elite,true,96.75,AS14061,"DigitalOcean, LLC",1889.91,1781645980.9666567
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.87,AS22773,Cox Communications Inc,834.89,1781645980.9527056
socks5,109.71.183.194,5656,Russia,RU,St Petersburg,elite,true,58.33,AS31376,Smart Telecom Limited,1231.9,1781645980.7594047
socks4,103.194.88.226,1080,India,IN,Noida,elite,true,59.42,AS134319,Elyzium Technologies Pvt. Ltd.,1855.81,1781645980.7411304
socks4,220.167.89.10,10800,China,CN,Chengdu,elite,true,14.94,AS4134,Chinanet,1380.22,1781645980.7219026
socks5,65.109.29.104,1080,Finland,FI,Helsinki,elite,true,97.38,AS24940,Hetzner Online GmbH,315.94,1781645980.679299
socks4,49.229.36.211,4153,Thailand,TH,Bangkok,elite,true,18.57,AS45458,AIS-Corporate,970.08,1781645980.6792862
socks4,43.135.153.37,9050,United States,US,Santa Clara,elite,true,36.4,AS132203,Shenzhen Tencent Computer Systems Company Limited,1886.15,1781645980.622408
socks5,5.75.168.247,8024,Germany,DE,Nuremberg,elite,true,40.74,AS24940,Hetzner Online GmbH,819.78,1781645980.5658507
socks4,88.204.123.95,1080,Russia,RU,Tomsk,elite,true,26.77,AS56981,"CJSC ""ER-Telecom Holding"" Tomsk branch",2611.37,1781645980.5426097
socks4,182.53.96.56,4145,Thailand,TH,Bangkok,elite,true,14.73,AS23969,TOT Public Company Limited,837.98,1781645980.528094
socks5,132.226.229.220,1080,South Korea,KR,Seoul,elite,true,49.45,AS31898,Oracle Corporation,1947.94,1781645980.527242
socks4,5.75.168.247,8024,Germany,DE,Nuremberg,elite,true,45.68,AS24940,Hetzner Online GmbH,4004.36,1781645980.4880748
socks4,167.71.176.220,9053,United States,US,Clifton,elite,true,32.22,AS14061,"DigitalOcean, LLC",1684.91,1781645980.4623034
socks5,192.252.210.233,4145,United Kingdom,GB,London,elite,true,87.42,AS46562,Performive LLC,1066.44,1781645980.450955
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,26.67,AS46562,Total Server Solutions L.L.C.,737.02,1781645980.4428163
socks4,178.46.163.216,10808,Russia,RU,Zlatoust,elite,true,48.5,AS12389,OJSC uralsvyazinform,379.85,1781645980.4412482
socks4,45.95.233.237,1081,France,FR,Paris,elite,true,70.21,AS215540,Global Connectivity Solutions LLP,3241.74,1781645980.4064002
socks4,162.255.108.254,5678,United States,US,Morris,elite,true,10.54,AS54755,Desert Winds Wireless,3794.02,1781645980.3349578
socks5,157.66.36.57,69,Indonesia,ID,Ciruas,elite,true,30.11,AS140016,PT Trik Media Data,1051.8,1781645980.3212652
socks5,184.178.172.14,4145,United States,US,Roanoke,elite,true,96.2,AS22773,Cox Communications Inc.,988.9,1781645980.3097913
socks4,45.129.242.58,1080,Germany,DE,Düsseldorf,elite,true,91.8,AS199058,Serva ONE LTD,1750.7,1781645980.0121644
socks4,89.163.206.215,9050,Germany,DE,Düsseldorf,elite,true,32.42,AS24961,WIIT AG,697.94,1781645979.9986749
http,103.189.249.210,8080,Indonesia,ID,Jatiroto,transparent,true,16.69,AS149888,PT Berkah Media Kusuma Vision,1293.3,1781645979.9746075
socks4,109.72.100.113,48293,Montenegro,ME,Budva,elite,true,55.74,AS43940,"Drustvo za telekomunikacije ""MTEL"" DOO",146.44,1781645979.9467056
socks4,79.137.199.99,1080,The Netherlands,NL,Amsterdam,elite,true,43.35,AS210644,Aeza International LTD,1050.35,1781645979.8911762
socks5,72.207.113.97,4145,United States,US,Pensacola,elite,true,94.93,AS22773,Cox Communications Inc.,1240.52,1781645979.858546
socks4,77.239.111.173,1080,The Netherlands,NL,Amsterdam,elite,true,24.86,AS215590,DpkgSoft International Limited,4101.32,1781645979.7504776
socks4,46.62.214.3,1080,Finland,FI,Helsinki,elite,true,97.14,AS24940,Hetzner Online GmbH,730.59,1781645979.732742
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.83,AS4621,Office of Info.Tech. Admin. for Educational Development,610.64,1781645979.7249146
socks4,171.248.217.232,1080,Vietnam,VN,Hanoi,elite,true,55.65,AS7552,Viettel Corporation,812.71,1781645979.6314325
socks4,5.75.168.247,8058,Germany,DE,Nuremberg,elite,true,39.89,AS24940,Hetzner Online GmbH,2760.08,1781645979.6257935
socks4,109.237.97.176,36090,Germany,DE,Frankfurt am Main,elite,true,40.11,AS216127,International Hosting Company Limited,3605.0,1781645979.551723
socks4,154.36.184.20,1080,Japan,JP,Tokyo,elite,true,51.61,AS979,NetLab Global,2158.78,1781645979.5496802
http,103.163.103.69,6789,Indonesia,ID,Jatiroto,transparent,true,26.33,AS141673,PT Mamura Inter Media,1093.73,1781645979.4780555
socks5,171.212.196.190,1080,China,CN,Chengdu,elite,true,76.86,AS4134,Chinanet,2448.16,1781645979.454831
socks4,176.241.82.149,5678,Iraq,IQ,Baghdad,elite,true,35.46,AS57588,Hayat ISP,3412.87,1781645979.4380155
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,96.27,AS22773,Cox Communications Inc.,978.48,1781645979.1172483
socks4,45.95.232.35,1080,Switzerland,CH,Zurich,elite,true,87.94,AS215540,Global Connectivity Solutions LLP,2903.39,1781645978.9873943
socks5,206.123.156.211,4412,United Kingdom,GB,City of London,elite,true,11.7,AS213790,Limited Network LTD,5173.8,1781645978.9853985
socks4,181.15.154.156,52033,Argentina,AR,Posadas,elite,true,9.97,AS7303,Telecom Argentina S.A,2217.27,1781645978.9733467
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,85.21,AS46562,Performive LLC,912.52,1781645978.9639502
socks4,188.143.169.22,33333,Russia,RU,St Petersburg,elite,true,33.65,AS44050,PIN morespecific,1322.42,1781645978.9139166
http,103.109.96.180,6321,Bangladesh,BD,Kafrul,elite,true,25.54,AS131464,Digi Jadoo Broadband Ltd,3611.45,1781645978.9089096
socks4,94.182.199.250,8080,Iran,IR,Tehran,elite,true,24.83,AS31549,Aria Shatel PJSC,572.11,1781645978.8972933
http,45.174.243.192,999,Mexico,MX,Champotón,transparent,true,26.58,AS265583,Sistemas Y Soluciones De Campeche SAS De CV,3554.76,1781645978.8503416
http,103.214.251.53,8080,Indonesia,ID,Beringinjaya,transparent,true,18.47,AS151009,PT Bittara Interkoneksi Nusantara,2346.51,1781645978.8454084
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,39.85,AS22773,Cox Communications Inc.,1843.24,1781645978.7741356
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,45.19,AS6181,Fuse Internet Access,2318.33,1781645978.7263043
socks5,147.45.169.179,10881,The Netherlands,NL,Amsterdam,elite,true,100.0,AS210976,"Timeweb, LLP",353.8,1781645978.719552
socks5,206.123.156.206,9442,United Kingdom,GB,City of London,elite,true,0.44,AS213790,Limited Network LTD,3970.12,1781645978.6335344
socks4,160.250.54.6,9000,Vietnam,VN,Quận Một,elite,true,39.33,AS153320,Sandclock Service Trading Company Limited,3375.21,1781645978.6315134
http,8.220.204.92,30001,South Korea,KR,Seoul,elite,false,0.75,AS45102,"Alibaba (US) Technology Co., Ltd.",2464.03,1781645978.601879
socks4,5.75.168.247,8062,Germany,DE,Nuremberg,elite,true,48.52,AS24940,Hetzner Online GmbH,6025.04,1781645978.5937278
http,38.191.194.27,999,Colombia,CO,Cali,transparent,true,29.3,AS273103,TV&MÁS S.A.S,3446.23,1781645978.5869343
socks4,5.75.168.247,8039,Germany,DE,Nuremberg,elite,true,44.15,AS24940,Hetzner Online GmbH,6094.83,1781645978.5617273
socks4,93.113.63.11,1080,Turkey,TR,Denizli,elite,true,97.83,AS51559,Netinternet Datacenter,363.52,1781645978.4532588
socks4,164.92.198.28,1080,Germany,DE,Frankfurt am Main,elite,true,37.18,AS14061,"DigitalOcean, LLC",3805.95,1781645978.3766007
socks4,181.115.207.115,1080,Bolivia,BO,Santa Cruz de la Sierra,elite,true,8.65,AS6568,Entel S.A. - EntelNet,1225.88,1781645978.3741872
http,49.151.78.142,8080,Philippines,PH,Roxas,transparent,true,23.3,AS9299,Philippine Long Distance Telephone Co.,4274.79,1781645978.2959156
socks4,122.224.198.218,1080,China,CN,Hangzhou,elite,true,84.19,AS4134,Chinanet,1428.19,1781645978.2773726
http,103.168.44.83,8081,Indonesia,ID,South Jakarta,transparent,true,20.36,AS142307,PT CYB Media Group,4312.02,1781645978.269249
http,113.204.79.230,9091,China,CN,Jinrongjie,elite,false,97.55,AS4837,CHINA UNICOM China169 Backbone,929.95,1781645978.2682965
socks4,194.58.33.7,9564,Germany,DE,Frankfurt am Main,elite,true,86.2,AS216127,International Hosting Company Limited,6560.09,1781645978.221095
http,79.174.12.190,80,Russia,RU,Moscow,elite,false,28.35,AS29182,JSC IOT,166.82,1781645978.155207
socks4,5.75.168.247,8021,Germany,DE,Nuremberg,elite,true,45.46,AS24940,Hetzner Online GmbH,5880.83,1781645978.0653431
http,49.0.26.215,8080,Indonesia,ID,Sugihan,transparent,true,10.61,AS149359,SIMS Jabar Banten Medianet,3954.54,1781645978.0596588
socks5,103.193.173.15,5555,Hong Kong,HK,Tseung Kwan O,elite,true,86.01,AS206300,Hong Kong Reayi Network Co,2082.45,1781645978.0390513
socks4,39.175.80.225,1080,China,CN,Hangzhou,elite,true,8.68,AS56041,China Mobile Communications Corporation,1180.43,1781645977.8841002
socks4,65.109.29.104,1080,Finland,FI,Helsinki,elite,true,98.32,AS24940,Hetzner Online GmbH,411.63,1781645977.8839414
socks4,159.192.139.42,5678,Thailand,TH,Chon Buri,elite,true,14.79,AS131090,National Telecom Public Company Limited,1137.11,1781645977.7443252
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,79.97,AS46562,Total Server Solutions L.L.C.,1159.49,1781645977.7098837
socks5,195.19.53.101,1080,Russia,RU,Moscow,elite,true,62.27,AS57529,ZAO GTNT,1255.31,1781645977.7017217
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,25.46,AS46562,Performive LLC,802.78,1781645977.6836145
socks4,5.75.168.247,8041,Germany,DE,Nuremberg,elite,true,45.67,AS24940,Hetzner Online GmbH,3653.04,1781645977.641264
http,129.154.217.238,8080,South Korea,KR,Seoul,elite,false,100.0,AS31898,Oracle Corporation,653.79,1781645977.6218922
socks4,94.181.33.149,40840,Russia,RU,Chelyabinsk,elite,true,17.32,AS41661,"CJSC ""ER-Telecom Holding"" Chelyabinsk branch",392.47,1781645977.6055453
socks4,103.81.117.225,4153,India,IN,Rajkot,elite,true,8.62,AS135851,Excogitate Technologies Pvt. Ltd,3778.36,1781645977.519577
socks4,80.78.74.8,65530,Albania,AL,Tirana,elite,true,37.88,AS21183,Vodafone Albania Sh.A.,198.93,1781645977.408697
socks4,62.133.62.249,1081,France,FR,Paris,elite,true,72.39,AS215540,Global Connectivity Solutions LLP,4346.45,1781645977.4061954
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.1,AS16611,InfiniaHost.com,562.59,1781645977.3775556
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.84,AS6181,Cincinnati Bell Telephone Company LLC,1000.95,1781645977.347941
socks4,27.76.193.158,1080,Vietnam,VN,Hanoi,elite,true,44.98,AS7552,Newass2011xDSLHCMC,894.16,1781645977.3076866
http,193.43.140.253,8080,Syria,SY,Dārayyā,transparent,true,16.42,AS29256,Syrian Telecom,3765.68,1781645977.2602384
socks5,82.22.174.113,1080,Germany,DE,Frankfurt am Main,elite,true,39.02,AS215703,Freakhosting LTD,1468.08,1781645977.1764796
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,85.56,AS46562,Performive LLC,1420.73,1781645977.1750083
socks4,165.227.211.170,9054,United States,US,Clifton,elite,true,30.09,AS14061,"DigitalOcean, LLC",1692.86,1781645977.105013
http,72.217.5.73,3129,United States,US,Mesa,elite,false,10.89,AS22773,Cox Communications Inc.,433.17,1781645977.0802214
socks4,62.133.62.187,1081,France,FR,Paris,elite,true,71.43,AS215540,Global Connectivity Solutions LLP,2599.19,1781645976.9547083
socks4,95.140.154.156,1080,Germany,DE,Frankfurt am Main,elite,true,84.99,AS210976,Mamaev,4447.1,1781645976.8332465
socks4,90.188.92.116,36335,Russia,RU,Tomsk,elite,true,54.05,AS12389,Rostelecom networks,1454.92,1781645976.8032744
socks4,93.113.57.71,1080,Türkiye,TR,Başakşehir,elite,true,56.24,AS213958,Furkan Kasap,4955.75,1781645976.7954025
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,26.44,AS46562,Performive LLC,732.69,1781645976.791397
socks4,103.105.78.144,1090,Indonesia,ID,Bojonegoro,elite,true,18.9,AS55676,GARUDA,8113.03,1781645976.7451475
socks4,188.120.229.220,1080,Russia,RU,Moscow,elite,true,28.04,AS29182,JSC IOT,591.25,1781645976.71848
http,47.250.177.202,5060,Malaysia,MY,Kuala Lumpur,elite,false,1.01,AS45102,"Alibaba (US) Technology Co., Ltd.",2335.9,1781645976.6617923
socks4,62.133.62.3,1081,France,FR,Paris,elite,true,74.36,AS215540,Global Connectivity Solutions LLP,7274.48,1781645976.6421826
socks5,64.225.42.129,3005,United States,US,Santa Clara,elite,true,32.76,AS14061,"DigitalOcean, LLC",6894.34,1781645976.5825307
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,85.15,AS46562,Total Server Solutions L.L.C.,988.98,1781645976.5570621
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,92.67,AS22773,Cox Communications Inc.,1003.89,1781645976.5300741
socks4,132.226.229.220,1080,South Korea,KR,Seoul,elite,true,52.61,AS31898,Oracle Corporation,4730.56,1781645976.4098015
http,221.231.13.198,1080,China,CN,Nanjing,elite,false,80.47,AS4134,Chinanet,1909.84,1781645976.408104
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,93.43,AS22773,Cox Communications Inc.,968.77,1781645976.3109055
socks4,149.62.186.244,1080,Italy,IT,Milan,elite,true,87.67,AS47242,Host SpA,704.74,1781645976.3081098
socks4,144.31.202.134,1080,Germany,DE,Frankfurt am Main,elite,true,44.12,AS215103,Sozonov Matvei Andreevich,3223.82,1781645976.3011959
socks4,116.101.75.173,1081,Vietnam,VN,Hanoi,elite,true,88.31,AS7552,Viettel Group,8421.12,1781645976.2532156
socks4,62.133.62.187,1082,France,FR,Paris,elite,true,70.97,AS215540,Global Connectivity Solutions LLP,4361.56,1781645976.251699
socks5,194.76.172.30,1081,Singapore,SG,Singapore,elite,true,66.33,AS50053,Anton Levin,570.89,1781645976.102595
socks4,116.233.109.135,1080,China,CN,Shanghai,elite,true,53.28,AS4812,China Telecom (Group),2295.17,1781645975.9973154
socks5,185.196.61.251,1080,Canada,CA,Toronto,elite,true,46.11,AS136258,"BrainStorm Network, Inc",2904.61,1781645975.9853585
socks5,142.248.80.110,1080,United States,US,Wilmington,elite,true,99.92,AS22295,Advin Services LLC,724.82,1781645975.9778228
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.73,AS22773,Cox Communications Inc.,1891.57,1781645975.9227798
socks4,162.255.110.52,5678,United States,US,Richland,elite,true,11.23,AS54755,Desert Winds Wireless,3766.01,1781645975.8772395
