protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,85.85,AS51167,Contabo GmbH,77.37,1780861185.2335658
socks4,45.129.230.58,1080,Germany,DE,Berngau,elite,true,51.58,AS213438,ColocaTel Inc.,52.77,1780861185.001162
socks4,128.199.37.92,1080,Netherlands,NL,Amsterdam,elite,true,68.33,AS14061,"DigitalOcean, LLC",1090.84,1780861184.3125827
socks4,116.104.250.118,1063,Vietnam,VN,Hanoi,elite,true,85.99,AS7552,Viettel Group,888.16,1780861184.2771838
socks5,206.123.156.231,4968,United Kingdom,GB,City of London,elite,true,15.3,AS213790,Limited Network LTD,1195.97,1780861184.2046356
socks4,192.111.135.18,18301,United States,US,Atlanta,elite,true,25.8,AS46562,Total Server Solutions L.L.C.,765.51,1780861184.2033415
socks4,193.105.62.11,58973,Ukraine,UA,Polonne,elite,true,10.56,AS196906,PE Brunarsky Andrey Romanovich,1185.59,1780861184.0934029
socks4,84.201.128.56,1080,Russia,RU,Moscow,elite,true,15.02,AS200350,Yandex Cloud,207.35,1780861184.0331013
socks4,183.80.40.243,1032,Vietnam,VN,Ho Chi Minh City,elite,true,62.19,AS18403,Vietnam Internet Network Information Center,912.95,1780861183.8395603
socks4,5.45.125.201,1080,Estonia,EE,Jõhvi,elite,true,66.28,AS198068,PAGM network,181.66,1780861183.8338249
socks4,109.237.97.176,36090,Germany,DE,Frankfurt am Main,elite,true,40.12,AS216127,International Hosting Company Limited,1461.03,1780861183.7969697
socks5,72.195.34.35,27360,United States,US,Irvine,elite,true,94.34,AS22773,Cox Communications Inc.,1002.74,1780861183.5495713
socks4,1.179.151.165,31948,Thailand,TH,Ban Phru Nai,elite,true,11.92,AS131293,TOT Public Company Limited,1982.87,1780861183.5034852
socks4,80.191.40.130,5678,Iran,IR,Tehran,elite,true,48.38,AS58224,Telecommunication Company of Iran,400.66,1780861183.389363
http,183.110.216.128,8090,South Korea,KR,Seongnam-si,anonymous,false,54.26,AS4766,Korea Telecom,1108.37,1780861183.3645957
socks5,193.221.203.192,1080,Finland,FI,Helsinki,elite,true,94.82,AS41745,Baykov Ilya Sergeevich,309.68,1780861183.2750094
socks4,181.205.113.218,1080,Colombia,CO,Medellín,elite,true,61.57,AS27831,Colombia Móvil,1870.17,1780861183.2425704
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,27.31,AS22773,Cox Communications Inc.,1904.67,1780861183.2227952
socks5,103.106.231.75,1080,Australia,AU,Sydney,elite,true,81.85,AS136258,BrainStorm Network,1309.02,1780861183.214355
