protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,82.223.151.29,1080,Spain,ES,Madrid,elite,true,64.91,AS8560,arsys.es,187.45,1782594593.5693765
socks4,182.253.144.75,4153,Indonesia,ID,Sukabumi,elite,true,61.04,AS17451,Biznet Networks,989.15,1782594592.9559817
http,104.194.148.188,3128,United Kingdom,GB,London,transparent,true,94.41,AS198983,FranTech Solutions,78.57,1782594592.3409617
socks4,83.56.15.57,5678,Spain,ES,San Fernando de Henares,elite,true,28.31,AS3352,Telefonica de Espana SAU,193.47,1782594592.331336
socks4,103.149.75.82,1080,Bangladesh,BD,Dhaka,elite,true,99.46,AS63969,Khawaja Tower (9th Floor),931.95,1782594592.077381
http,185.235.16.12,80,Syria,SY,Damascus,elite,false,89.25,AS29256,Syrian Telecom,302.66,1782594592.0521183
http,47.238.203.170,50001,Hong Kong,HK,Hong Kong,elite,true,48.23,AS45102,Alibaba Cloud LLC,593.71,1782594591.786351
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,25.35,AS46562,PacketExchange,852.32,1782594591.762455
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,47.78,AS6181,Fuse Internet Access,1835.68,1782594591.453503
socks4,93.123.30.53,1080,Finland,FI,Helsinki,elite,true,47.3,AS41745,Baykov Ilya Sergeevich,158.95,1782594591.377651
http,163.53.18.10,5047,Hong Kong,HK,Hong Kong,elite,false,100.0,AS38136,Akari Networks,814.9,1782594591.2936673
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,48.8,AS6181,Fuse Internet Access,1812.57,1782594591.2460136
socks5,36.248.214.42,1080,China,CN,Xiamen,elite,true,75.33,AS4837,China Unicom Fujian Province Network,2016.59,1782594591.2431898
socks5,98.191.0.47,4145,United States,US,Roanoke,elite,true,94.67,AS22773,Cox Communications Inc.,1001.18,1782594590.7649388
socks4,147.45.76.207,8080,Sweden,SE,Stockholm,elite,true,87.81,AS210644,Aeza International LTD,1145.79,1782594590.3476696
