protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,89.58.55.33,80,Germany,DE,Nuremberg,elite,false,95.48,AS197540,netcup GmbH,28.22,1780656002.9378366
socks4,109.120.133.253,9999,Sweden,SE,Stockholm,elite,true,38.68,AS210644,Aeza International LTD,442.54,1780656002.6007707
socks4,89.116.74.20,1080,Brazil,BR,São Paulo,elite,true,53.4,AS47583,HOSTINGER BR,1101.81,1780656002.5181127
http,109.236.88.82,80,Netherlands,NL,Naaldwijk,elite,false,55.12,AS49981,WorldStream B.V.,48.26,1780656002.3971477
socks4,171.248.221.231,1080,Vietnam,VN,Thành Phố Mỹ Tho,elite,true,54.01,AS7552,Viettel Corporation,790.03,1780656002.099766
http,39.172.97.192,8060,China,CN,Haining,elite,false,20.47,AS56041,China Mobile Communications Corporation,855.53,1780656001.999595
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,55.43,AS22773,Cox Communications Inc.,811.58,1780656001.8323164
socks4,116.233.109.135,1080,China,CN,Shanghai,elite,true,55.65,AS4812,China Telecom (Group),1305.13,1780656001.7142196
socks4,119.40.98.27,8069,Mongolia,MN,Ulan Bator,elite,true,21.33,AS10109,"Topica Co., Ltd",856.46,1780656001.4573946
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,52.24,AS46562,PacketExchange,825.13,1780656001.3725433
socks4,89.22.230.4,7890,Sweden,SE,Stockholm,elite,true,76.17,AS210644,xorek.cloud International LTD,553.13,1780656001.223048
socks4,129.153.194.16,1080,United States,US,Phoenix,elite,true,97.6,AS31898,Oracle Corporation,775.92,1780656001.2176802
socks4,34.124.190.108,8080,Singapore,SG,Singapore,elite,true,33.24,AS396982,Google LLC,2412.63,1780656001.1157105
socks4,39.175.80.225,1080,China,CN,Hangzhou,elite,true,7.83,AS56041,China Mobile Communications Corporation,1311.29,1780656001.101331
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,98.99,AS51436,IDEALAN Spolka Jawna - Piekarski,47.38,1780656000.9415286
socks4,116.104.252.1,1092,Vietnam,VN,Hanoi,elite,true,95.09,AS7552,Viettel Group,1264.38,1780656000.8955357
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,99.12,AS215540,Global Connectivity Solutions LLP,505.68,1780656000.8434527
