protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,147.45.178.104,1082,Germany,DE,Frankfurt am Main,elite,true,70.97,AS215540,Global Connectivity Solutions LLP,10.34,1783837165.903307
socks4,82.132.19.108,4153,Croatia,HR,Zagreb,elite,true,15.61,AS2108,Croatian Academic and Research Network,152.43,1783837165.6443768
socks4,109.160.97.49,4145,Bulgaria,BG,Rousse,elite,true,15.13,AS205352,Kabelnet LTD,263.81,1783837165.449188
socks4,45.67.131.229,1080,Estonia,EE,Jõhvi,elite,true,93.41,AS198068,PAGM network,345.64,1783837165.3534117
socks4,176.12.65.24,443,Russia,RU,Khimki,elite,true,87.34,AS29182,WEBDC,311.36,1783837165.3512757
socks5,109.120.138.241,1080,Germany,DE,Frankfurt am Main,elite,true,63.93,AS210644,Aeza International LTD,328.89,1783837165.299836
socks4,8.39.228.193,39593,United States,US,Black Hawk,elite,true,4.26,AS399869,Visionary Communications LLC,596.96,1783837165.2524695
socks4,89.185.80.251,1081,United States,US,Phoenix,elite,true,72.32,AS215540,Global Connectivity Solutions LLP,560.47,1783837164.9610934
socks4,187.85.152.42,5432,Brazil,BR,São Paulo,elite,true,45.87,AS53062,Ggnet Telecom Backbone,1011.33,1783837164.8252456
socks5,149.62.186.244,1080,Italy,IT,Milan,elite,true,85.8,AS47242,Host SpA,138.81,1783837164.7372692
http,116.202.108.111,3128,Germany,DE,Falkenstein,transparent,true,100.0,AS24940,Hetzner Online GmbH,24.73,1783837164.596357
socks4,216.236.6.203,7890,Hong Kong,HK,Kwai Chung,elite,true,26.32,AS48266,Eons Data Communications Limited,847.44,1783837164.5476077
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,47.74,AS46562,Performive LLC,746.36,1783837164.4573808
socks4,93.95.97.75,1080,Russia,RU,Korolyov,elite,true,53.33,AS48347,JSC Mediasoft ekspert,1249.92,1783837164.3294415
socks4,130.49.187.61,1081,United Kingdom,GB,London,elite,true,78.12,AS215540,Global Connectivity Solutions LLP,81.99,1783837164.291748
socks4,147.45.60.250,1081,United States,US,Atlanta,elite,true,73.27,AS215540,Global Connectivity Solutions LLP,405.81,1783837164.1142015
http,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,55.51,AS45102,"Alibaba (US) Technology Co., Ltd.",592.15,1783837163.9312088
socks4,140.245.99.105,7890,Singapore,SG,Singapore,elite,true,96.03,AS31898,Oracle Corporation,640.07,1783837163.9007566
socks5,68.71.249.153,48606,United States,US,Los Angeles,elite,true,70.67,AS46562,Performive LLC,1004.62,1783837163.834115
socks4,139.255.36.82,2080,Indonesia,ID,East Jakarta,elite,true,30.28,AS9905,PT. LINKNET,1862.69,1783837163.7546144
http,37.32.29.226,2080,Iran,IR,Tehran,elite,true,67.45,AS202468,Noyan Abr Arvan Co. ( Private Joint Stock),661.21,1783837163.7410588
socks4,170.80.221.192,4153,Brazil,BR,Moreno,elite,true,47.94,AS265274,Fixa Telecomunicações do Brasil Ltda,1946.96,1783837163.460381
socks4,178.130.47.50,1082,United States,US,Phoenix,elite,true,58.21,AS215540,Global Connectivity Solutions LLP,554.33,1783837163.4253867
socks5,72.195.101.99,4145,United States,US,Irvine,elite,true,87.21,AS22773,Cox Communications Inc.,960.18,1783837163.3421063
socks4,188.190.180.166,5678,Ukraine,UA,Khmelnytskyi,elite,true,57.86,AS28773,Global Technology Ukraine Ltd,198.86,1783837163.3033738
socks4,89.185.80.69,1082,United States,US,Phoenix,elite,true,70.98,AS215540,Global Connectivity Solutions LLP,1589.69,1783837163.299853
socks5,147.45.215.249,8443,Russia,RU,Novosibirsk,elite,true,14.19,AS57494,Adman LLC,2541.37,1783837163.295324
socks4,46.219.1.20,5678,Ukraine,UA,Kyiv,elite,true,44.1,AS31148,o3 core,161.3,1783837163.2349849
socks4,144.31.215.191,1080,Germany,DE,Frankfurt am Main,elite,true,26.35,AS198550,Node Host Limited,1729.14,1783837163.2070277
socks4,62.109.1.115,1080,Russia,RU,Khimki,elite,true,50.15,AS29182,WEBDC,868.98,1783837162.967465
socks4,147.15.17.132,1085,Brazil,BR,São Paulo,elite,true,90.16,AS31898,Oracle Corporation,2024.21,1783837162.7707677
socks4,125.25.57.57,4153,Thailand,TH,Bangkok,elite,true,49.4,AS23969,TOT Public Company Limited,1833.25,1783837162.6651824
socks4,190.249.137.80,4145,Colombia,CO,Medellín,elite,true,42.39,AS13489,EPM Telecomunicaciones S.A. E.S.P.,875.95,1783837162.6277983
socks4,139.255.86.226,5678,Indonesia,ID,Bekasi,elite,true,18.15,AS9905,PT. LINKNET,857.25,1783837162.598301
socks4,62.133.62.207,1082,France,FR,Paris,elite,true,68.78,AS215540,Global Connectivity Solutions LLP,3147.16,1783837162.5964673
socks5,138.124.10.104,443,Germany,DE,Frankfurt Am Main,elite,true,37.45,AS41745,Baykov Ilya Sergeevich,2060.2,1783837162.573969
socks5,144.124.232.204,443,The Netherlands,NL,Amsterdam,elite,true,52.1,AS216071,Servers Tech Fzco,1583.35,1783837162.5608416
socks4,190.89.104.48,5432,Brazil,BR,Fazenda Rio Grande,elite,true,51.39,AS262391,Acessoline Telecom,2043.55,1783837162.4526222
socks4,49.7.220.9,10810,China,CN,Beijing,elite,true,26.43,AS23724,BJTEL,1227.1,1783837162.4406488
socks4,5.45.125.201,1080,Estonia,EE,Jõhvi,elite,true,66.49,AS198068,PAGM network,158.55,1783837162.4177444
http,144.48.6.42,80,Singapore,SG,Singapore,transparent,true,91.88,AS997,Singapore  Beyotta Network LLP,404.2,1783837162.4089363
socks4,89.132.170.211,4145,Hungary,HU,Nagykanizsa,elite,true,41.99,AS21334,One Hungary Ltd.,3203.24,1783837162.3292127
socks4,171.242.14.54,1080,Vietnam,VN,Hanoi,elite,true,51.93,AS7552,Viettel Corporation,1006.54,1783837162.3173566
socks4,144.31.226.71,5555,Finland,FI,Helsinki,elite,true,35.1,AS213877,U1 DIGITAL SERVICES LTD,1228.03,1783837162.281231
socks4,178.250.156.112,443,Russia,RU,Novoivanovskoye,elite,true,76.32,AS29182,JSC IOT,311.58,1783837162.2710543
socks4,147.45.60.249,1082,United States,US,Atlanta,elite,true,71.27,AS215540,Global Connectivity Solutions LLP,413.11,1783837162.2661338
socks4,78.159.131.131,1081,Albania,AL,Elbasan,elite,true,85.55,AS215540,Global Connectivity Solutions LLP,3109.44,1783837162.219578
socks4,117.175.168.195,1080,China,CN,Guangzhou,elite,true,81.69,AS9808,China Mobile communications corporation,1335.38,1783837162.2167296
socks4,68.71.252.38,4145,United States,US,Santa Monica,elite,true,50.23,AS46562,Total Server Solutions L.L.C.,819.59,1783837162.1186996
socks4,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,56.88,AS45102,"Alibaba (US) Technology Co., Ltd.",721.28,1783837162.1012187
socks4,223.254.141.102,6635,China,CN,Shenyang,elite,true,22.49,AS40004,"CONRADIT, LLC",1832.13,1783837162.0814161
socks4,45.61.129.165,9050,United States,US,Las Vegas,elite,true,55.69,AS14956,RouterHosting LLC,2504.49,1783837162.0420187
socks4,103.158.62.37,1080,Bangladesh,BD,Maulavi Bāzār,elite,true,12.81,AS141398,SEARCH IT,4102.56,1783837161.857904
socks4,136.233.136.41,43314,India,IN,Vadodara,elite,true,38.58,AS55836,Reliance Jio Infocomm Limited,771.8,1783837161.7938714
socks4,139.28.240.202,1081,The Netherlands,NL,Amsterdam,elite,true,67.43,AS215540,Global Connectivity Solutions LLP,1178.26,1783837161.7617874
socks4,46.8.104.176,1080,Russia,RU,St Petersburg,elite,true,60.17,AS207952,Evro Telecom OOO,353.01,1783837161.6859658
socks4,64.176.44.31,1080,Japan,JP,Osaka,elite,true,65.49,AS20473,The Constant Company,1968.79,1783837161.6242688
socks5,72.207.113.97,4145,United States,US,Pensacola,elite,true,87.34,AS22773,Cox Communications Inc.,936.69,1783837161.6204147
http,16.78.119.130,443,Indonesia,ID,Jakarta,elite,true,62.33,AS16509,"Amazon.com, Inc.",629.71,1783837161.6061134
socks4,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,37.29,AS8560,IONOS SE,3600.3,1783837161.4402156
socks4,123.200.6.58,5678,Bangladesh,BD,Dhaka,elite,true,22.99,AS23688,Link3 Technologies Limited,809.95,1783837161.3772116
socks4,85.198.83.192,1081,Russia,RU,Moscow,elite,true,50.6,AS9123,"JSC ""TIMEWEB""",262.89,1783837161.3741913
http,172.171.83.26,8080,United States,US,Boydton,elite,true,99.97,AS8075,Microsoft,217.81,1783837161.3092954
http,178.156.224.42,3128,United States,US,Ashburn,elite,false,16.64,AS213230,Hetzner Online GmbH,554.84,1783837161.0957248
http,31.70.78.110,8888,Germany,DE,Berlin,elite,true,98.8,AS8560,IONOS SE,237.77,1783837161.0817082
socks4,170.254.173.6,1080,Venezuela,VE,Maturín,elite,true,56.63,AS265641,TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND),757.67,1783837160.8359578
http,114.94.148.37,18080,China,CN,Hangzhou,elite,true,85.97,AS4812,China Telecom (Group),960.22,1783837160.8180265
socks4,45.91.55.95,443,Russia,RU,Moscow,elite,true,70.07,AS213220,Delta Ltd,3242.61,1783837160.7739115
socks5,188.190.10.47,1080,Belgium,BE,Brussels,elite,true,86.33,AS57169,EDIS GmbH,4660.2,1783837160.754805
socks4,77.83.246.110,2000,Poland,PL,Warsaw,elite,true,99.4,AS215540,Global Connectivity Solutions LLP,109.34,1783837160.6541808
http,24.63.14.91,8080,United States,US,Watertown,elite,false,8.11,AS7922,Comcast Cable Communications,289.62,1783837160.6516633
socks4,190.182.137.250,1085,Argentina,AR,Miguel Riglos,elite,true,50.35,AS27983,Red Intercable Digital S.A,1299.98,1783837160.547292
socks5,178.216.152.110,1191,Russia,RU,Tyumen,elite,true,58.44,AS51028,Zummer LLC,1309.05,1783837160.5366392
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.71,AS6181,Cincinnati Bell Telephone Company LLC,1349.99,1783837160.5335803
http,113.204.79.230,9091,China,CN,Jinrongjie,elite,false,97.51,AS4837,CHINA UNICOM China169 Backbone,939.91,1783837160.478609
socks4,78.159.131.112,1081,Albania,AL,Elbasan,elite,true,85.23,AS215540,Global Connectivity Solutions LLP,3151.07,1783837160.474245
http,38.246.114.120,20000,United States,US,Draper,elite,true,63.92,AS26042,Cogent Communications,1608.07,1783837160.445674
socks4,114.9.55.102,1081,Indonesia,ID,Jeneponto,elite,true,10.46,AS4761,PT. INDOSAT Tbk,2110.48,1783837160.3578024
http,47.238.106.120,666,Hong Kong,HK,Hong Kong,elite,true,64.13,AS45102,Alibaba Cloud LLC,605.48,1783837160.322902
socks4,178.130.47.23,1081,United States,US,Phoenix,elite,true,79.37,AS215540,Global Connectivity Solutions LLP,1718.74,1783837160.3225641
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.92,AS22773,Cox Communications Inc.,3822.62,1783837160.2134604
socks4,8.215.15.163,50,Indonesia,ID,Jakarta,elite,true,1.04,AS45102,"Alibaba (US) Technology Co., Ltd.",3339.74,1783837159.8054447
socks4,182.18.93.138,19450,China,CN,Zhangjiakou,elite,true,96.66,AS141771,China Telecom,2280.71,1783837159.7250342
socks5,45.32.119.194,9000,Singapore,SG,Singapore,elite,true,35.97,AS20473,The Constant Company,1669.26,1783837159.6429195
socks4,118.71.44.153,1083,Vietnam,VN,Hanoi,elite,true,95.69,AS18403,Vietnam Internet Network Information Center,1577.8,1783837159.6400578
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.8,AS6181,Cincinnati Bell Telephone Company LLC,825.95,1783837159.63094
socks4,103.10.99.110,5678,Indonesia,ID,Kelanabian,elite,true,19.14,AS18103,Neuviz,3988.55,1783837159.6293433
socks4,62.133.62.187,1081,France,FR,Paris,elite,true,67.89,AS215540,Global Connectivity Solutions LLP,40.16,1783837159.5631466
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,52.04,AS6181,Fuse Internet Access,853.62,1783837159.5538538
socks4,8.215.15.163,8010,Indonesia,ID,Jakarta,elite,true,0.97,AS45102,"Alibaba (US) Technology Co., Ltd.",3403.86,1783837159.553396
socks4,181.114.36.158,1082,Argentina,AR,Santa Rosa,elite,true,54.09,AS27927,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA",2308.26,1783837159.5372896
socks4,38.14.250.162,1080,United States,US,San Jose,elite,true,71.72,AS400619,Cogent Communications,846.18,1783837159.396552
socks4,134.209.98.206,1080,Singapore,SG,Singapore,elite,true,70.62,AS14061,"DigitalOcean, LLC",564.25,1783837159.3962488
socks4,109.108.126.166,1080,Czechia,CZ,Lanškroun,elite,true,58.94,AS42908,"O2 Czech Republic, a.s.",213.63,1783837159.387959
socks4,43.128.114.142,7890,Singapore,SG,Singapore,elite,true,98.7,AS132203,Shenzhen Tencent Computer Systems Company Limited,558.77,1783837159.3863711
http,43.230.121.22,40000,Bangladesh,BD,Dhaka,elite,true,9.21,AS133954,Exord Online,1115.03,1783837159.3618708
socks4,8.215.15.163,51,Indonesia,ID,Jakarta,elite,true,1.0,AS45102,"Alibaba (US) Technology Co., Ltd.",3603.31,1783837159.3611333
socks4,1.179.151.165,31948,Thailand,TH,Li,elite,true,17.19,AS131293,TOT Public Company Limited,2134.12,1783837159.3320086
socks4,119.63.95.3,4153,Thailand,TH,Mueang Samut Prakan,elite,true,50.86,AS38794,"United Information Highway Co., Ltd.",914.17,1783837159.3302298
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.6,AS396982,Google LLC,201.88,1783837159.3231168
socks4,223.254.141.102,6612,China,CN,Shenyang,elite,true,27.22,AS40004,"CONRADIT, LLC",1653.57,1783837159.3208861
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,59.9,AS22773,Cox Communications Inc.,790.81,1783837159.3135946
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,27.95,AS46562,Performive LLC,831.0,1783837159.2399669
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,55.85,AS14061,"DigitalOcean, LLC",181.45,1783837159.0884757
socks4,89.185.80.78,1081,United States,US,Phoenix,elite,true,81.86,AS215540,Global Connectivity Solutions LLP,1580.62,1783837159.0883377
socks4,144.124.227.191,1080,The Netherlands,NL,Amsterdam,elite,true,37.45,AS216071,Servers Tech Fzco,1884.29,1783837158.9972517
socks4,37.220.84.231,28016,The Netherlands,NL,Amsterdam,elite,true,29.72,AS210976,"Timeweb, LLP",2353.07,1783837158.9320803
http,177.234.211.175,999,Ecuador,EC,Naranjito,transparent,false,13.99,AS272954,VUELATECHNOLOGY,688.61,1783837158.889823
socks4,62.133.62.17,1081,France,FR,Paris,elite,true,65.93,AS215540,Global Connectivity Solutions LLP,786.22,1783837158.7811763
socks4,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,true,91.51,AS20860,Iomart Cloud Services Limited,4769.62,1783837158.6677778
socks4,122.252.183.22,4153,Cambodia,KH,Phnom Penh,elite,true,45.34,AS38286,Phnom Penh Cable TV,2027.1,1783837158.5783355
socks4,103.146.137.253,1081,Pakistan,PK,Karachi,elite,true,5.45,AS139879,Galaxy Broadband (pvt.) Ltd.,616.43,1783837158.5388746
socks4,77.110.118.207,1080,The Netherlands,NL,Amsterdam,elite,true,52.97,AS210644,Aeza International LTD,5713.78,1783837158.5259335
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,54.94,AS22773,Cox Communications Inc.,1820.55,1783837158.483693
http,113.249.101.105,18255,China,CN,Chongqing,elite,true,96.41,AS134420,Chongqing Telecom,1306.01,1783837158.4325945
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,86.98,AS22773,Cox Communications Inc.,1029.22,1783837158.3968225
