protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.71,AS22773,Cox Communications Inc.,807.45,1781941798.5822096
socks5,152.53.144.223,1080,Germany,DE,Karlsruhe,elite,true,97.44,AS197540,netcup GmbH,66.03,1781941798.578775
socks4,123.200.5.146,57775,Bangladesh,BD,Dhaka,elite,true,11.75,AS23688,Link3 Technologies Limited,786.08,1781941798.4013133
socks4,91.107.182.124,82,Germany,DE,Frankfurt Am Main,elite,true,91.94,AS24940,Hetzner Online AG,128.05,1781941798.1420465
http,47.79.119.13,8080,Singapore,SG,Singapore,elite,true,93.39,AS45102,Alibaba.com LLC,413.52,1781941798.0359466
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,51.3,AS46562,PacketExchange,798.77,1781941797.8627663
socks5,142.54.235.9,4145,United States,US,Los Angeles,elite,true,79.37,AS46562,Performive LLC,977.4,1781941797.8372056
socks5,142.54.232.6,4145,United States,US,Los Angeles,elite,true,78.62,AS46562,Performive LLC,1271.54,1781941797.4694192
socks4,197.234.13.72,4145,Seychelles,SC,Victoria,elite,true,2.9,AS36902,Intelvision,1646.88,1781941797.4211707
socks4,116.101.75.173,1081,Vietnam,VN,Hanoi,elite,true,94.77,AS7552,Viettel Group,2071.83,1781941797.3830986
socks5,195.19.52.187,1080,Russia,RU,Moscow,elite,true,73.6,AS57529,ZAO GTNT,777.31,1781941797.362418
socks4,109.224.22.35,51372,Iraq,IQ,Baghdad,elite,true,24.99,AS203214,Hulum,1411.97,1781941797.1132586
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.03,AS16611,InfiniaHost.com,545.78,1781941797.034964
socks5,38.49.210.79,40000,Canada,CA,Montreal,elite,true,97.56,AS26832,Rica Web Services,595.57,1781941796.9951806
socks5,88.210.21.224,1080,The Netherlands,NL,Amsterdam,elite,true,35.29,AS216139,Iron Hosting Centre LTD,1939.06,1781941796.7427418
socks4,147.45.72.212,44816,Sweden,SE,Stockholm,elite,true,35.17,AS210644,Aeza International LTD,1043.75,1781941796.7196403
socks5,202.79.27.12,1080,Cambodia,KH,Phnom Penh,elite,true,50.57,AS24492,WiCAM Corporation Ltd.,1740.6,1781941796.7147627
socks4,81.91.157.134,5678,Iran,IR,Tehran,elite,true,46.49,AS206065,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,497.2,1781941796.680003
socks4,194.190.169.197,3701,Russia,RU,Moscow,elite,true,12.82,AS56564,Webmaster Agency Ltd,1503.42,1781941796.6534095
socks5,134.199.164.215,1080,Australia,AU,Sydney,elite,true,84.48,AS14061,"DigitalOcean, LLC",2835.7,1781941796.6328053
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,85.45,AS46562,Total Server Solutions L.L.C.,1717.43,1781941796.5549583
socks4,122.224.198.218,1080,China,CN,Hangzhou,elite,true,84.5,AS4134,Chinanet,1515.38,1781941796.5322227
socks4,170.79.153.200,5678,Brazil,BR,Alto do Rodrigues,elite,true,35.14,AS266294,A Z DE ARAUJO NETO ME,898.13,1781941796.5185008
http,47.83.168.191,5000,Hong Kong,HK,Hong Kong,elite,false,39.66,AS45102,Alibaba.com LLC,1316.1,1781941796.4863358
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,48.63,AS46562,Performive LLC,770.17,1781941796.403009
