protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,43.165.6.179,1080,Germany,DE,Frankfurt am Main,elite,true,88.2,AS132203,Shenzhen Tencent Computer Systems Company Limited,33.45,1780383249.241913
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,66.76,AS14061,"DigitalOcean, LLC",194.42,1780383248.552244
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.57,AS8075,Microsoft,250.61,1780383248.421188
socks4,179.27.86.36,4153,Uruguay,UY,Montevideo,elite,true,11.82,AS6057,Administracion Nacional de Telecomunicaciones,814.23,1780383248.3628793
socks4,166.111.224.208,6382,China,CN,Haidian,elite,true,76.5,AS4538,China Education and Research Network Center,1120.41,1780383248.0540073
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,42.19,AS6181,Fuse Internet Access,961.08,1780383248.0520868
socks4,94.131.122.125,1082,United Kingdom,GB,Holborn,elite,true,47.14,AS209847,WorkTitans B.V.,1099.64,1780383247.9775243
http,193.233.137.130,1081,Russia,RU,Moscow,elite,true,92.03,AS210644,OOO FREEnet Group,183.14,1780383247.9215078
socks4,45.144.49.156,1080,Poland,PL,Warsaw,elite,true,68.4,AS49791,3hcloud,173.68,1780383247.8878279
socks4,45.95.232.35,1080,Switzerland,CH,Zurich,elite,true,86.48,AS215540,Global Connectivity Solutions LLP,47.62,1780383247.693862
http,12.50.107.217,80,United States,US,Jacksonville,anonymous,false,74.51,AS7018,"AT&T Enterprises, LLC",509.65,1780383247.6474433
socks4,138.2.239.213,10010,United States,US,San Jose,elite,true,6.87,AS31898,Oracle Corporation,1786.23,1780383247.5267828
socks4,95.182.78.7,5678,Ukraine,UA,Liuboml,elite,true,2.26,AS50648,PE UAinet,192.97,1780383247.4120824
socks4,149.62.186.244,1080,Italy,IT,Milan,elite,true,86.61,AS47242,Host SpA,166.12,1780383247.4008653
socks5,89.124.113.193,1080,Netherlands,NL,Amsterdam,elite,true,34.32,AS216071,Servers Tech Fzco,571.56,1780383247.3884478
http,194.71.227.149,80,Belgium,BE,Brussels,elite,false,95.47,AS57169,EDIS GmbH,81.24,1780383247.3756027
socks5,42.192.173.202,20000,China,CN,Shanghai,elite,true,10.94,AS45090,China Internet Network Information Center,1509.92,1780383247.364017
socks4,109.73.173.199,1080,United Kingdom,GB,Maidstone,elite,true,98.71,AS33182,"HostDime.com, Inc.",83.29,1780383247.2861545
http,178.236.244.216,8080,Finland,FI,Helsinki,elite,true,100.0,AS210644,xorek.cloud International LTD,150.49,1780383247.1732745
socks5,103.243.238.241,11011,Bangladesh,BD,Kafrul,elite,true,62.65,AS134371,Circle Network,1273.59,1780383247.130792
socks4,94.131.122.125,1081,United Kingdom,GB,Holborn,elite,true,45.98,AS209847,WorkTitans B.V.,327.38,1780383246.974525
socks4,2.26.103.243,1080,United States,US,Orem,elite,true,85.39,AS215439,Ace Data Centers II,40.48,1780383246.864743
socks4,117.216.46.148,1080,India,IN,Thiruvananthapuram,elite,true,61.54,AS9829,BSNL Internet,2440.69,1780383246.7300084
socks4,91.247.92.63,5678,Ukraine,UA,Kharkiv,elite,true,19.09,AS49389,Privately owned enterprise Alexsandrov Yuriy Viktorovich,235.32,1780383246.6924603
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,26.5,AS46562,Total Server Solutions L.L.C.,779.35,1780383246.5137858
http,8.219.97.248,80,Singapore,SG,Singapore,elite,true,65.64,AS45102,Alibaba Cloud (Singapore) Private Limited,419.13,1780383246.4854414
socks5,93.177.116.84,1080,Netherlands,NL,Dronten,elite,true,81.25,AS41745,Baykov Ilya Sergeevich,372.13,1780383246.4638116
http,103.101.193.170,1111,Indonesia,ID,Pancur Biru Lestari II,transparent,true,19.45,AS150468,PT Bintang Teknologi Sejahtera,1453.55,1780383246.4632223
socks4,64.188.77.221,1080,Netherlands,NL,Amsterdam,elite,true,51.5,AS209693,OC NETWORKS LIMITED,87.17,1780383246.3951094
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,98.45,AS6181,Fuse Internet Access,1372.04,1780383246.3213487
socks4,65.21.212.113,9050,Finland,FI,Helsinki,elite,true,46.72,AS24940,Hetzner Online GmbH,1354.92,1780383246.2478588
socks5,62.16.33.187,1080,Russia,RU,Perm,elite,true,33.0,AS15640,MTS PJSC,1532.9,1780383245.9537911
socks4,116.104.250.118,1092,Vietnam,VN,Hanoi,elite,true,98.72,AS7552,Viettel Group,1214.58,1780383245.9383678
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.87,AS22773,Cox Communications Inc.,1197.09,1780383245.7645547
http,23.247.136.254,80,United States,US,San Jose,elite,false,93.91,AS46997,,296.24,1780383245.7565067
socks4,57.129.144.178,40000,United Kingdom,GB,Bexley,elite,true,63.69,AS16276,OVH SAS,1035.72,1780383245.755718
socks4,185.79.243.153,38431,Poland,PL,Myszków,elite,true,11.76,AS206957,PHU Kario-Sat Sp. z o.o.,1192.68,1780383245.6165457
socks4,91.84.107.177,9050,Netherlands,NL,Amsterdam,elite,true,43.06,AS216071,Servers Tech Fzco,299.48,1780383245.6148202
socks4,94.131.122.129,1082,United Kingdom,GB,Holborn,elite,true,45.62,AS209847,WorkTitans B.V.,124.62,1780383245.606307
http,74.176.195.135,80,Japan,JP,Tokyo,elite,false,96.98,AS8075,Microsoft Corporation,768.29,1780383245.4960322
socks4,91.150.77.58,56921,Serbia,RS,Belgrade,elite,true,9.07,AS8400,TELEKOM SRBIJA a.d.,140.86,1780383245.4462936
socks5,68.71.249.153,48606,United States,US,Los Angeles,elite,true,79.96,AS46562,Performive LLC,1007.65,1780383245.4309838
socks4,129.226.152.29,20000,Singapore,SG,Singapore,elite,true,30.01,AS132203,Tencent Cloud Computing (Beijing) Co,819.08,1780383245.4004962
socks4,147.45.76.207,8080,Sweden,SE,Stockholm,elite,true,99.26,AS210644,Aeza International LTD,1028.93,1780383245.3858895
socks4,110.93.206.62,5678,Pakistan,PK,Karachi,elite,true,12.65,AS38193,TRANSWORLD ASSOCIATES (PVT) LIMITED,3763.3,1780383245.3374162
http,197.221.249.197,80,Zimbabwe,ZW,Harare,anonymous,false,72.59,AS37204,Telone PVT Ltd,1262.31,1780383245.308186
socks4,116.104.252.1,1088,Vietnam,VN,Hanoi,elite,true,99.57,AS7552,Viettel Group,1008.02,1780383245.2758908
socks4,171.248.221.171,1080,Vietnam,VN,Thành Phố Mỹ Tho,elite,true,53.47,AS7552,Viettel Corporation,839.29,1780383245.164105
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,27.76,AS22773,Cox Communications Inc.,3930.23,1780383245.1622314
socks5,27.131.14.9,1088,Bangladesh,BD,Noākhāli,elite,true,68.02,AS55492,Dhaka Fiber Net Limited,2785.19,1780383245.1076913
socks4,181.204.4.74,5678,Colombia,CO,Cartagena,elite,true,10.39,AS13489,EPM Telecomunicaciones S.A. E.S.P.,3957.99,1780383245.0893583
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,79.68,AS46562,Total server solutions LLC,1004.6,1780383244.9931629
socks4,68.183.52.128,9104,United States,US,Clifton,elite,true,50.85,AS14061,"DigitalOcean, LLC",1972.99,1780383244.986703
socks4,103.151.155.20,11080,Indonesia,ID,Demak,elite,true,38.02,AS140425,Dinas Komunikasi DAN Informatika Kabupaten Demak,3878.87,1780383244.9731863
socks4,194.36.208.62,1080,Latvia,LV,Riga,elite,true,100.0,AS9002,RETN Limited,142.45,1780383244.8981752
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,24.58,AS46562,Total Server Solutions L.L.C.,818.32,1780383244.863896
socks4,158.247.240.61,1080,South Korea,KR,Seoul,elite,true,62.21,AS20473,"The Constant Company, LLC",1995.56,1780383244.861015
socks4,85.192.29.229,10808,Netherlands,NL,Amsterdam,elite,true,78.37,AS210644,Aeza International LTD,178.03,1780383244.7913458
socks4,171.247.247.235,1080,Vietnam,VN,Ho Chi Minh City,elite,true,37.51,AS7552,Viettel Corporation,787.22,1780383244.6996527
socks4,103.179.189.15,10001,Vietnam,VN,Dich Vong,elite,true,96.48,AS135905,INETSOLUTION,913.17,1780383244.676543
socks4,117.175.168.195,1080,China,CN,Guangzhou,elite,true,84.99,AS9808,China Mobile communications corporation,1233.78,1780383244.5807111
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,29.91,AS22773,Cox Communications Inc.,1875.23,1780383244.5222635
socks4,95.182.78.14,5678,Ukraine,UA,Liuboml,elite,true,10.73,AS50648,PE UAinet,194.42,1780383244.5073922
socks5,184.170.245.148,4145,United States,US,Atlanta,elite,true,88.29,AS46562,Performive LLC,1111.29,1780383244.4781177
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,99.23,AS45102,Alibaba.com LLC,692.72,1780383244.461262
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,94.38,AS22773,Cox Communications Inc.,1239.07,1780383244.4076877
socks4,59.11.209.162,1080,South Korea,KR,Suwon,elite,true,95.67,AS4766,Korea Telecom,1300.79,1780383244.3450224
http,183.88.214.84,8080,Thailand,TH,Nakhon Ratchasima,transparent,true,8.83,AS45758,Triple T Broadband Public Company Limited,1528.58,1780383244.2479117
http,85.198.100.232,3128,Russia,RU,Moscow,anonymous,false,61.65,AS198610,Beget LLC,2502.5,1780383244.2400334
socks4,89.58.17.90,9050,Austria,AT,Vienna,elite,true,41.21,AS197540,netcup GmbH,2708.2,1780383244.2387536
socks4,46.8.112.212,1080,Netherlands,NL,Amsterdam,elite,true,42.3,AS215305,Mastersoft S.R.L.,144.78,1780383244.2349806
socks4,47.237.116.215,1080,Singapore,SG,Singapore,elite,true,97.09,AS45102,"Alibaba (US) Technology Co., Ltd.",2803.16,1780383244.2334936
http,197.221.249.196,80,Zimbabwe,ZW,Harare,anonymous,false,77.53,AS37204,Telone PVT Ltd,4445.21,1780383244.2027004
socks5,120.133.82.62,44038,China,CN,Chaowai,elite,true,1.66,AS133119,China Unicom IP network,5404.16,1780383244.122627
http,190.52.110.95,999,Venezuela,VE,Caracas,transparent,true,19.47,AS394684,Gold Data USA Inc,2214.02,1780383244.0730429
socks4,168.144.41.8,1080,Singapore,SG,Singapore,elite,true,97.22,AS14061,"DigitalOcean, LLC",1389.29,1780383244.0024607
