protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,103.163.244.106,1080,India,IN,Panipat,elite,true,50.38,AS132746,Infolink System,1066.1,1780939482.5340636
socks4,80.92.227.185,5678,Ukraine,UA,Kyiv,elite,true,10.76,AS1820,WNET TELECOM USA Corp.,1240.61,1780939482.3167298
socks4,185.100.157.217,1080,Sweden,SE,Stockholm,elite,true,72.13,AS205775,Neon Core Network LLC,1193.12,1780939482.3137493
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,25.2,AS46562,Total Server Solutions L.L.C.,750.93,1780939482.3114307
http,117.55.203.162,8899,Netherlands,NL,Amsterdam,elite,true,99.31,AS3920,PUSHPKT OU,113.91,1780939482.236161
socks4,165.101.46.116,1080,Vietnam,VN,Ho Chi Minh City,elite,true,2.71,AS153983,Hieuvps Technology Company Limited,973.58,1780939482.2332916
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.83,AS6181,Cincinnati Bell Telephone Company LLC,1603.67,1780939481.8544023
socks4,5.160.187.174,1080,Iran,IR,Tehran,elite,true,68.69,AS42337,Respina Networks & Beyond PJSC,586.19,1780939481.840361
socks4,117.1.213.160,1026,Vietnam,VN,Hanoi,elite,true,72.39,AS7552,VIETTEL,1429.86,1780939481.8006978
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,43.95,AS6181,Fuse Internet Access,1647.47,1780939481.657812
socks4,119.40.98.27,8069,Mongolia,MN,Ulan Bator,elite,true,21.58,AS10109,"Topica Co., Ltd",877.81,1780939481.574914
socks4,116.104.252.1,1027,Vietnam,VN,Hanoi,elite,true,81.05,AS7552,Viettel Group,907.08,1780939481.5225582
socks4,45.158.187.78,1080,United States,US,Pikesville,elite,true,84.36,,Vertex Horizon Technology,1838.43,1780939481.51756
socks4,50.250.205.21,32100,United States,US,Oakland,elite,true,16.24,AS7922,"Comcast Cable Communications, LLC",855.61,1780939481.3515723
http,37.49.224.15,3128,The Netherlands,NL,Amsterdam,elite,true,99.69,AS3920,PUSHPKT OU,57.12,1780939481.3506331
socks5,45.158.187.78,1081,United States,US,Pikesville,elite,true,93.91,,Vertex Horizon Technology,842.27,1780939481.3395917
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.26,AS22773,Cox Communications Inc.,2354.27,1780939481.1315818
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.65,AS22773,Cox Communications Inc.,1058.19,1780939480.9838011
socks4,94.182.199.250,8080,Iran,IR,Tehran,elite,true,30.77,AS31549,Aria Shatel PJSC,1520.17,1780939480.9254797
socks4,190.14.5.164,5678,Guatemala,GT,El Chol,elite,true,54.46,AS26617,Navega.com S.A.,754.34,1780939480.3772264
socks4,59.11.209.162,1080,South Korea,KR,Suwon,elite,true,88.06,AS4766,Korea Telecom,1316.79,1780939480.2157376
socks4,37.16.20.163,1080,France,FR,Paris,elite,true,19.85,AS40509,"Fly.io, Inc.",1902.95,1780939480.1338017
socks4,93.123.121.3,8080,Bulgaria,BG,Pirdop,elite,true,24.97,AS44851,Retel JSC,1662.39,1780939480.0353327
socks4,80.78.74.8,65530,Albania,AL,Tirana,elite,true,38.17,AS21183,Vodafone Albania Sh.A.,3224.0,1780939479.9107466
socks4,62.133.62.231,1082,France,FR,Paris,elite,true,75.92,AS215540,Global Connectivity Solutions LLP,3166.58,1780939479.761657
socks4,178.57.106.43,4145,Russia,RU,Cherepovets,elite,true,42.68,AS61403,SEVER-TELECOM,238.1,1780939479.6047475
http,176.61.151.123,80,Portugal,PT,Faro Municipality,elite,false,77.03,AS33876,Flesk Telecom,1925.4,1780939479.5466263
socks4,190.122.88.121,1080,Argentina,AR,Buenos Aires,elite,true,26.24,AS27988,Servicios y Telecomunicaciones S.A,1012.18,1780939479.3831465
socks4,185.230.190.195,1080,Finland,FI,Helsinki,elite,true,88.29,AS212706,Livi Hosting LTD,3483.45,1780939479.2406554
http,1.231.81.166,3128,South Korea,KR,Jongno-gu,transparent,true,94.47,AS9318,SK Broadband Co Ltd,961.98,1780939478.983226
socks4,62.60.230.196,1080,Sweden,SE,Stockholm,elite,true,24.32,AS210644,Aeza International LTD,3101.72,1780939478.9492528
