protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,217.182.195.221,30001,France,FR,Roubaix,elite,false,26.97,AS16276,OVH SAS,175.97,1780589402.5321355
socks4,85.192.29.60,1080,Netherlands,NL,Amsterdam,elite,true,65.17,AS210644,Aeza International LTD,78.7,1780589402.4227817
socks4,128.199.37.92,1080,Netherlands,NL,Amsterdam,elite,true,68.79,AS14061,"DigitalOcean, LLC",241.36,1780589402.2870436
socks4,64.112.125.154,9066,Sweden,SE,Stockholm,elite,true,46.49,AS214640,Hostup AB,320.95,1780589401.868644
socks4,95.163.20.1,4153,Russia,RU,Reutov,elite,true,27.62,AS12695,Digital Network JSC,229.4,1780589401.8447845
socks4,118.172.47.97,51327,Thailand,TH,Tha Kham,elite,true,9.8,AS23969,TOT Public Company Limited,841.07,1780589401.533547
socks4,47.86.88.5,443,Hong Kong,HK,Hong Kong,elite,true,98.68,AS45102,Alibaba Cloud LLC,746.28,1780589401.3527315
socks4,103.247.21.82,40495,Indonesia,ID,Bekasi,elite,true,96.17,AS58485,PT wifian Solution,940.63,1780589401.307298
http,219.93.101.60,80,Malaysia,MY,Kota Kinabalu,anonymous,false,81.02,AS4788,ADSL Streamyx Telekom Malaysia,612.52,1780589401.2813606
socks5,85.155.96.109,1080,Netherlands,NL,Eygelshoven,elite,true,68.54,AS207513,"LLC ""HOSTOFF CSL""",85.83,1780589401.170025
socks4,151.232.18.66,5678,Iran,IR,Tehran,elite,true,42.72,AS58224,Iran Telecommunication Company PJS,436.71,1780589400.926575
http,185.191.239.248,8080,Switzerland,CH,Wetzikon,anonymous,true,13.79,AS264617,Geronimo Ramirez Computer Network,615.64,1780589400.5754428
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.42,AS16611,InfiniaHost.com,601.61,1780589400.514323
socks4,88.87.93.235,1080,Russia,RU,Volgograd,elite,true,25.74,AS39435,"CJSC ""ER-Telecom Holding"" Volgograd branch",445.61,1780589400.4551427
http,45.88.174.195,8080,Netherlands,NL,Amsterdam,elite,true,69.25,AS216154,Clodo Cloud Service CO. L.L.C,39.38,1780589400.4447076
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,86.44,AS53667,FranTech Solutions,827.91,1780589400.3995056
socks4,103.146.185.169,1083,Indonesia,ID,Wonogiri,elite,true,22.85,AS139967,YAMNET,1107.71,1780589400.3618543
socks4,45.89.106.116,1081,India,IN,New Delhi,elite,true,72.54,AS153914,NETRANEX TECHNOLOGIES (INDIA) PRIVATE LIMITED,1500.77,1780589400.3097274
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,52.09,AS46562,PacketExchange,874.34,1780589400.2653527
http,43.133.42.58,1080,Singapore,SG,Singapore,elite,false,19.93,AS132203,Aceville Pte.ltd,776.77,1780589400.2269912
socks4,116.104.250.118,1092,Vietnam,VN,Hanoi,elite,true,94.74,AS7552,Viettel Group,1346.49,1780589400.207691
http,185.235.16.12,80,Syria,SY,Damascus,elite,false,87.94,AS29256,Syrian Telecom,325.56,1780589400.1940415
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,85.74,AS51167,Contabo GmbH,278.58,1780589400.1730611
socks4,222.195.90.92,7898,China,CN,Hefei,elite,true,71.73,AS4538,USTC,1244.32,1780589400.1719332
socks5,174.64.199.79,4145,United States,US,Pensacola,elite,true,89.99,AS22773,Cox Communications Inc.,1945.53,1780589400.0364282
http,219.93.101.62,80,Malaysia,MY,Kota Kinabalu,anonymous,false,90.08,AS4788,ADSL Streamyx Telekom Malaysia,625.24,1780589399.9891396
socks4,181.209.59.59,1080,Argentina,AR,Benavídez,elite,true,34.02,AS52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,1221.69,1780589399.9158113
socks5,144.31.235.124,1080,Sweden,SE,Stockholm,elite,true,99.69,AS215439,Play2go International Limited,306.89,1780589399.8585038
socks4,45.89.111.19,1081,United Kingdom,GB,City of London,elite,true,79.25,AS209847,WorkTitans B.V.,67.52,1780589399.7998405
http,23.247.136.254,80,United States,US,San Jose,elite,false,93.98,AS46997,,286.69,1780589399.7507675
socks4,41.70.106.1,5678,Malawi,MW,Blantyre,elite,true,13.48,AS37215,Malawi Research and Education Network - MAREN,2251.99,1780589399.712596
socks4,43.130.38.45,51029,United States,US,Santa Clara,elite,true,54.14,AS132203,Shenzhen Tencent Computer Systems Company Limited,1054.02,1780589399.6960804
http,12.50.107.219,80,United States,US,Jacksonville,anonymous,false,75.01,AS7018,"AT&T Enterprises, LLC",486.36,1780589399.6638262
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,42.2,AS6181,Fuse Internet Access,1096.0,1780589399.6102118
socks4,185.218.3.94,9078,United Kingdom,GB,Coventry,elite,true,20.26,AS209847,WorkTitans B.V.,1238.3,1780589399.534576
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,25.95,AS46562,Performive LLC,780.12,1780589399.417614
socks4,185.132.1.221,4145,Ukraine,UA,Odesa,elite,true,11.81,AS203447,Miratel Ltd,185.91,1780589399.3974264
socks4,158.178.198.31,1080,France,FR,Paris,elite,true,98.68,AS31898,Oracle Corporation,50.7,1780589399.3738854
socks4,144.31.226.71,5555,Finland,FI,Helsinki,elite,true,44.16,AS213877,U1 DIGITAL SERVICES LTD,1012.24,1780589399.3137324
http,221.231.13.198,1080,China,CN,Nanjing,elite,false,80.1,AS4134,Chinanet,1272.5,1780589399.299792
socks4,109.73.173.199,1080,United Kingdom,GB,Maidstone,elite,true,98.69,AS33182,"HostDime.com, Inc.",70.03,1780589398.9987993
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,97.95,AS396982,Google LLC,314.05,1780589398.8445544
socks4,45.55.159.111,9067,United States,US,Clifton,elite,true,77.53,AS14061,"DigitalOcean, LLC",784.84,1780589398.759823
socks4,159.203.112.20,9053,United States,US,Clifton,elite,true,66.06,AS14061,"DigitalOcean, LLC",2170.02,1780589398.6875262
socks4,117.175.168.195,1080,China,CN,Guangzhou,elite,true,85.54,AS9808,China Mobile communications corporation,1816.25,1780589398.6716137
http,47.238.203.170,50001,Hong Kong,HK,Hong Kong,elite,false,47.25,AS45102,Alibaba Cloud LLC,932.31,1780589398.6033735
socks4,171.248.216.72,1080,Vietnam,VN,Thành Phố Mỹ Tho,elite,true,38.8,AS7552,Viettel Corporation,791.8,1780589398.4941025
socks4,5.160.187.174,1080,Iran,IR,Tehran,elite,true,73.07,AS42337,Respina Networks & Beyond PJSC,634.49,1780589398.458629
socks4,185.125.203.248,1080,Netherlands,NL,Amsterdam,elite,true,34.61,AS210976,"Timeweb, LLP",3565.1,1780589398.4453132
socks4,58.18.39.58,10800,China,CN,Hohhot,elite,true,12.82,AS4837,CNC Group CHINA169 Neimeng Province Network,2239.36,1780589398.4415352
socks4,193.124.64.142,1080,Russia,RU,Moscow,elite,true,36.18,AS48282,MTW : RUCLOUD,3535.47,1780589398.3939724
http,45.84.222.25,1080,Netherlands,NL,Amsterdam,elite,true,83.46,AS215439,Play2go International Limited,451.52,1780589398.3596592
socks5,68.71.245.206,4145,United States,US,Santa Ana,elite,true,81.83,AS46562,Total Server Solutions L.L.C.,1019.3,1780589398.3388228
socks4,181.204.39.202,53740,Colombia,CO,Bucaramanga,elite,true,57.82,AS13489,EPM Telecomunicaciones S.A. E.S.P.,933.64,1780589398.3225858
socks4,160.250.226.94,1081,Indonesia,ID,Cirebon,elite,true,41.96,AS135649,PT Apci Network Solutions,899.81,1780589398.2805946
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,34.72,AS22773,Cox Communications Inc.,1852.68,1780589398.261567
socks4,116.104.250.118,1081,Vietnam,VN,Hanoi,elite,true,96.74,AS7552,Viettel Group,3809.22,1780589398.254648
http,143.42.66.91,80,Singapore,SG,Singapore,elite,false,86.19,AS63949,"Akamai Technologies, Inc.",456.66,1780589398.2513463
socks4,24.37.245.42,51056,Canada,CA,Laval,elite,true,10.08,AS5769,Le Groupe Videotron Ltee,534.23,1780589398.2512152
socks4,183.80.40.243,1093,Vietnam,VN,Ho Chi Minh City,elite,true,100.0,AS18403,Vietnam Internet Network Information Center,894.72,1780589398.2405896
socks4,46.8.104.176,1080,Russia,RU,St Petersburg,elite,true,62.31,AS207952,Evro Telecom OOO,250.3,1780589398.2295294
socks4,82.65.237.58,9050,France,FR,Allery,elite,true,31.46,AS12322,Proxad / Free SAS,3535.04,1780589398.1457796
socks4,171.248.215.64,1080,Vietnam,VN,Thành Phố Mỹ Tho,elite,true,55.04,AS7552,Viettel Corporation,795.33,1780589398.0681515
socks4,183.88.240.139,4153,Thailand,TH,Pattaya,elite,true,45.65,AS45758,Triple T Broadband Public Company Limited,2122.45,1780589398.0062447
socks4,58.187.104.56,1092,Vietnam,VN,Ho Chi Minh City,elite,true,98.07,AS18403,FPT Telecom Company,3396.77,1780589397.993277
socks4,152.70.237.238,3128,South Korea,KR,Seoul,elite,true,51.06,AS31898,Oracle Corporation,2040.15,1780589397.965252
