protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,185.125.230.19,1080,Netherlands,NL,Amsterdam,elite,true,10.24,AS210644,xorek.cloud International LTD,156.79,1780348202.3990576
socks4,165.140.185.49,39593,United States,US,Golden,elite,true,15.25,AS399869,Visionary Communications LLC,602.5,1780348202.3254638
socks4,45.89.111.19,1081,United Kingdom,GB,City of London,elite,true,80.84,AS209847,WorkTitans B.V.,86.53,1780348202.2531006
socks4,45.89.111.19,1082,United Kingdom,GB,City of London,elite,true,80.92,AS209847,WorkTitans B.V.,106.19,1780348202.1246827
socks4,46.62.214.3,1080,Finland,FI,Helsinki,elite,true,98.64,AS24940,Hetzner Online GmbH,227.78,1780348201.7212422
socks5,89.124.79.162,1080,Netherlands,NL,Amsterdam,elite,true,49.56,AS216071,Servers Tech Fzco,101.87,1780348201.6213977
socks5,185.125.201.149,7443,The Netherlands,NL,Amsterdam,elite,true,94.37,AS210976,Mamaev,219.27,1780348201.4809773
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,52.39,AS46562,Performive LLC,846.08,1780348201.3054106
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.13,AS22773,Cox Communications Inc.,1177.51,1780348201.2932029
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,31.32,AS22773,Cox Communications Inc.,1892.25,1780348201.1812532
socks4,125.234.94.221,1080,Vietnam,VN,Mỹ Tho,elite,true,34.09,AS7552,Viettel Corporation,996.88,1780348201.1792288
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,84.04,AS46562,Performive LLC,1006.82,1780348201.0178013
socks5,82.114.228.67,1080,Russia,RU,Saratov,elite,true,56.23,AS48763,SCTS,281.97,1780348200.960958
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,85.38,AS46562,Performive LLC,1180.47,1780348200.9027205
socks5,5.79.163.26,1080,Russia,RU,Miass,elite,true,53.87,AS8369,Intersvyaz-2 JSC,602.93,1780348200.8370857
socks5,223.111.182.16,1021,China,CN,Nanjing,elite,true,82.74,AS56046,China Mobile communications corporation,1787.92,1780348200.8134139
socks4,185.103.252.20,1080,Germany,DE,Frankfurt am Main,elite,true,42.39,AS200740,First Server Limited,54.93,1780348200.6307929
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,94.27,AS22773,Cox Communications Inc.,1094.97,1780348200.6139998
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.71,AS22773,Cox Communications Inc.,961.67,1780348200.5624056
socks5,72.205.0.67,4145,United States,US,Las Vegas,elite,true,91.04,AS22773,Cox Communications Inc.,1062.23,1780348200.4942675
http,135.181.154.225,80,Finland,FI,Helsinki,elite,false,81.6,AS24940,Hetzner Online GmbH,241.74,1780348200.40008
socks5,67.201.58.190,4145,United States,US,Tulsa,elite,true,80.88,AS46562,PacketExchange,1024.34,1780348200.3945582
socks5,194.147.148.43,12880,Germany,DE,Frankfurt am Main,elite,true,57.48,AS52000,MIRhosting B.V.,38.07,1780348200.3741186
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,85.67,AS46562,Total Server Solutions L.L.C.,1030.57,1780348200.207047
socks4,116.104.252.1,1081,Vietnam,VN,Hanoi,elite,true,98.11,AS7552,Viettel Group,2810.46,1780348200.198598
socks4,152.70.91.193,40000,South Korea,KR,Seoul,elite,true,67.47,AS31898,Oracle Corporation,1918.57,1780348200.1176276
socks4,43.248.27.11,54730,Indonesia,ID,Legian,elite,true,9.92,AS18103,Neuviz,937.65,1780348199.9574916
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,23.85,AS46562,Performive LLC,852.24,1780348199.8684502
socks5,86.104.74.110,1081,France,FR,Paris,elite,true,43.89,AS209847,WorkTitans B.V.,1266.75,1780348199.8215523
socks4,147.45.76.207,8080,Sweden,SE,Stockholm,elite,true,99.54,AS210644,Aeza International LTD,2389.45,1780348199.7840848
socks5,72.37.217.3,4145,United States,US,Syracuse,elite,true,80.94,AS46562,PacketExchange,1073.05,1780348199.6558757
socks4,116.104.160.208,1080,Vietnam,VN,Hanoi,elite,true,53.26,AS7552,Viettel Group,916.11,1780348199.6038141
socks5,98.191.0.47,4145,United States,US,Tempe,elite,true,91.22,AS22773,Cox Communications Inc.,1147.12,1780348199.6009555
socks4,45.73.0.118,5678,Canada,CA,Montreal,elite,true,14.95,AS5769,Videotron Ltee,1561.98,1780348199.5653224
socks5,163.61.70.4,9000,Vietnam,VN,Quận Bình Thạnh,elite,true,27.49,AS153585,Gold Key Real Estate Investment Company Limited,2383.26,1780348199.4121876
socks5,184.181.217.213,4145,United States,US,Pensacola,elite,true,94.27,AS22773,Cox Communications Inc.,1099.2,1780348199.3629208
socks5,192.252.210.233,4145,United Kingdom,GB,London,elite,true,88.64,AS46562,Performive LLC,1016.31,1780348199.260502
socks4,77.239.111.173,1080,Netherlands,NL,Amsterdam,elite,true,26.34,AS215590,DpkgSoft International Limited,135.96,1780348199.2172046
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,52.08,AS46562,Performive LLC,832.61,1780348199.1141112
socks4,58.18.39.58,10800,China,CN,Hohhot,elite,true,12.01,AS4837,CNC Group CHINA169 Neimeng Province Network,2366.44,1780348198.8515592
socks4,116.104.250.118,1081,Vietnam,VN,Hanoi,elite,true,98.12,AS7552,Viettel Group,1881.58,1780348198.8430429
socks5,144.31.156.154,1080,Finland,FI,Helsinki,elite,true,23.34,AS215439,Play2go International Limited,279.71,1780348198.7259238
socks4,83.215.25.66,9050,Austria,AT,Zell am See,elite,true,32.61,AS8445,SALZBURG-AG,458.96,1780348198.6928236
socks4,182.93.75.162,1080,Nepal,NP,Mahottari,elite,true,51.39,AS4007,Subisu Cablenet,1483.52,1780348198.4212615
socks5,47.84.43.133,8000,Singapore,SG,Singapore,elite,true,25.96,AS45102,Alibaba.com LLC,1513.14,1780348198.4175262
socks5,139.180.217.99,1080,Singapore,SG,Singapore,elite,true,56.17,AS20473,SGP VULTR,4008.09,1780348198.2855337
http,12.50.107.219,80,United States,US,Jacksonville,anonymous,false,74.67,AS7018,"AT&T Enterprises, LLC",498.41,1780348198.269483
socks5,103.121.92.5,1122,Hong Kong,HK,Mong Kok,elite,true,70.02,AS401701,cognetcloud INC,1534.13,1780348198.2518704
socks4,129.153.194.16,1080,United States,US,Phoenix,elite,true,97.44,AS31898,Oracle Corporation,736.01,1780348197.9984655
socks5,177.10.66.14,1080,Brazil,BR,Santo Antônio das Missões,elite,true,52.87,AS53234,SILVEIRA & ZIQUINATTI LTDA,4315.02,1780348197.976516
socks4,103.146.137.101,1081,Pakistan,PK,Karachi,elite,true,8.05,AS139879,Galaxy Broadband (pvt.) Ltd.,636.41,1780348197.968148
