protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,158.178.198.31,1080,France,FR,Paris,elite,true,98.69,AS31898,Oracle Corporation,52.85,1780625686.9629874
socks4,83.56.15.57,5678,Spain,ES,San Fernando de Henares,elite,true,22.88,AS3352,Telefonica de Espana SAU,209.27,1780625686.8127983
socks4,193.233.199.21,1080,Finland,FI,Helsinki,elite,true,17.08,AS215540,Global Connectivity Solutions LLP,171.67,1780625686.7178862
http,23.247.136.254,80,United States,US,San Jose,elite,false,94.01,AS46997,,289.7,1780625686.5010843
socks5,46.36.220.220,1080,Estonia,EE,Jõhvi,elite,true,99.82,AS198068,PAGM network,349.95,1780625686.4180195
http,178.20.215.44,8085,Finland,FI,Helsinki,elite,true,12.43,AS59651,Alex Largman,50.74,1780625686.0730934
socks4,46.101.36.247,9050,United Kingdom,GB,Slough,elite,true,38.01,AS14061,"DigitalOcean, LLC",251.36,1780625685.829156
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,25.66,AS46562,Performive LLC,770.36,1780625685.8200061
socks5,198.8.94.170,4145,United States,US,Atlanta,elite,true,86.1,AS46562,Performive LLC,926.39,1780625685.7996206
socks4,45.55.159.111,9059,United States,US,Clifton,elite,true,63.38,AS14061,"DigitalOcean, LLC",830.15,1780625685.7119374
socks5,193.221.203.192,1080,Finland,FI,Helsinki,elite,true,94.66,AS41745,Baykov Ilya Sergeevich,320.19,1780625685.5126219
socks4,45.55.159.111,9066,United States,US,Clifton,elite,true,68.5,AS14061,"DigitalOcean, LLC",970.73,1780625685.4996932
socks4,103.146.185.169,1083,Indonesia,ID,Wonogiri,elite,true,22.84,AS139967,YAMNET,892.31,1780625685.457199
socks4,58.187.104.56,1055,Vietnam,VN,Ho Chi Minh City,elite,true,98.08,AS18403,FPT Telecom Company,900.67,1780625685.3803372
socks4,45.89.111.179,1082,United Kingdom,GB,City of London,elite,true,68.84,AS209847,WorkTitans B.V.,117.76,1780625685.3386824
socks4,58.187.104.56,1092,Vietnam,VN,Ho Chi Minh City,elite,true,93.86,AS18403,FPT Telecom Company,912.54,1780625685.3224282
socks4,103.194.88.226,1080,India,IN,Noida,elite,true,76.27,AS134319,Elyzium Technologies Pvt. Ltd.,1917.09,1780625685.157292
socks4,181.205.113.218,1080,Colombia,CO,Medellín,elite,true,62.37,AS27831,Colombia Móvil,867.02,1780625685.0652719
socks4,109.71.245.79,1080,Russia,RU,Moscow,elite,true,80.34,AS9123,"JSC ""TIMEWEB""",240.38,1780625685.0343297
socks4,152.42.246.6,1080,Singapore,SG,Singapore,elite,true,78.3,AS14061,"DigitalOcean, LLC",799.39,1780625684.9829688
socks4,116.233.109.135,1080,China,CN,Shanghai,elite,true,54.12,AS4812,China Telecom (Group),1383.06,1780625684.9693992
socks5,72.195.34.59,4145,United States,US,Irvine,elite,true,90.81,AS22773,Cox Communications Inc.,1773.44,1780625684.8287833
socks4,2.26.115.20,1080,United States,US,Orem,elite,true,33.8,AS213877,Ace Data Centers II,1180.66,1780625684.7769427
socks4,50.250.205.21,32100,United States,US,Oakland,elite,true,15.98,AS7922,"Comcast Cable Communications, LLC",822.89,1780625684.7452946
http,178.20.215.157,8085,Finland,FI,Helsinki,elite,true,20.11,AS59651,Alex Largman,42.39,1780625684.7169693
socks4,185.62.48.141,5678,Italy,IT,Isernia,elite,true,76.36,AS201847,Elektronica Networks,2350.95,1780625684.6204348
socks5,87.255.28.101,1080,Russia,RU,Khimki,elite,true,88.63,AS35810,BIG TELECOM CLOSED JSC,1361.76,1780625684.5865426
socks4,144.31.69.180,9050,Germany,DE,Frankfurt am Main,elite,true,28.79,AS213877,U1 DIGITAL SERVICES LTD,458.29,1780625684.569265
