protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,176.124.202.45,1080,Sweden,SE,Stockholm,elite,true,68.64,AS210644,Aeza International LTD,186.4,1783095587.811452
socks5,217.60.33.157,1080,United Arab Emirates,AE,Abu Dhabi,elite,true,100.0,AS197574,GoldIPv,138.87,1783095587.7680569
socks4,31.25.236.95,1080,Germany,DE,Frankfurt am Main,elite,true,43.92,AS49683,Massivegrid LTD,434.11,1783095587.7134016
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,27.69,AS46562,Total Server Solutions L.L.C.,726.43,1783095587.4102848
http,159.65.221.25,80,United States,US,North Bergen,anonymous,false,27.9,AS14061,"DigitalOcean, LLC",177.45,1783095587.2153707
socks4,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,61.91,AS45102,"Alibaba (US) Technology Co., Ltd.",678.02,1783095587.1974838
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,27.38,AS46562,Performive LLC,851.92,1783095587.0956364
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,863.83,1783095587.0934715
http,65.108.103.19,80,Finland,FI,Helsinki,elite,false,46.75,AS24940,Hetzner Online GmbH,152.51,1783095586.9147089
socks5,203.25.208.163,1100,China,CN,Guangzhou,elite,true,59.13,AS139220,China Telecom,1373.54,1783095586.7466075
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,91.97,AS22773,Cox Communications Inc.,949.94,1783095586.7256517
socks5,144.124.232.204,5222,The Netherlands,NL,Amsterdam,elite,true,67.65,AS216071,Servers Tech Fzco,73.61,1783095586.559698
http,64.188.77.221,3128,The Netherlands,NL,Amsterdam,elite,false,31.14,AS209693,OC NETWORKS LIMITED,51.44,1783095586.513908
socks4,159.148.146.65,5678,Latvia,LV,Riga,elite,true,58.75,AS2588,"SIA ""BITE Latvija""",1177.72,1783095586.4968033
socks5,5.255.117.250,1080,The Netherlands,NL,Dronten,elite,true,96.15,AS60404,The Infrastructure Group B.V.,109.87,1783095586.457003
socks5,198.8.94.174,39078,United States,US,Seattle,elite,true,78.46,AS46562,Performive LLC,889.08,1783095586.444939
socks5,13.140.164.179,3231,Germany,DE,Oberasbach,elite,true,64.83,AS51167,TerraTransit AG,996.96,1783095586.407336
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,41.33,AS22773,Cox Communications Inc.,1810.59,1783095586.3942537
socks4,82.223.151.29,1080,Spain,ES,Madrid,elite,true,71.63,AS8560,arsys.es,925.48,1783095586.3884752
http,47.236.86.147,443,Singapore,SG,Singapore,elite,true,91.37,AS45102,"Alibaba (US) Technology Co., Ltd.",405.89,1783095586.1862044
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.95,AS22773,Cox Communications Inc.,1809.21,1783095585.9734101
socks4,162.55.91.21,9080,Germany,DE,Falkenstein,elite,true,30.08,AS24940,Hetzner Online GmbH,942.62,1783095585.5178478
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,50.4,AS6181,Cincinnati Bell Telephone Company LLC,1328.21,1783095585.4764266
socks4,103.61.122.229,1080,Vietnam,VN,Thanh Liệt,elite,true,93.63,AS135905,H2 VIET NAM TECHNOLOGY SOLUTIONS COMPANY LIMITED,2442.79,1783095585.4699168
http,1.231.81.166,3128,South Korea,KR,Jongno-gu,transparent,true,95.31,AS9318,SK Broadband Co Ltd,756.44,1783095585.396779
socks5,5.255.113.177,1080,The Netherlands,NL,Dronten,elite,true,95.69,AS60404,The Infrastructure Group B.V.,88.59,1783095585.359952
socks4,159.192.121.240,4145,Thailand,TH,Bangkok,elite,true,17.0,AS131090,National Telecom Public Company Limited,2110.78,1783095585.3552725
http,219.249.37.107,8382,South Korea,KR,Buk-gu,elite,false,50.58,AS9318,SK Broadband Co Ltd,994.45,1783095585.3043785
socks5,68.71.245.206,4145,United States,US,Santa Ana,elite,true,72.79,AS46562,Total Server Solutions L.L.C.,1048.34,1783095585.2923534
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,91.39,AS53667,FranTech Solutions,548.57,1783095585.2845657
socks4,138.124.26.19,1080,Sweden,SE,Stockholm,elite,true,89.02,AS210644,Aeza International LTD,914.68,1783095585.2643042
