protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,80.93,AS45102,Alibaba.com LLC,208.65,1780775402.306678
socks4,171.248.209.102,1080,Vietnam,VN,Thành Phố Mỹ Tho,elite,true,43.67,AS7552,Viettel Corporation,789.42,1780775402.1739852
socks5,195.19.48.243,1080,Russia,RU,Moscow,elite,true,19.41,AS57529,ZAO GTNT,601.07,1780775402.1459649
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,35.31,AS22773,Cox Communications Inc.,826.18,1780775402.106117
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.43,AS16611,InfiniaHost.com,588.58,1780775402.088174
socks4,116.100.216.247,1080,Vietnam,VN,Hanoi,elite,true,45.21,AS24086,Viettel Group,789.77,1780775401.8268943
socks4,45.129.242.58,1080,Germany,DE,Düsseldorf,elite,true,91.11,AS199058,Serva ONE LTD,464.17,1780775401.6814055
socks4,185.132.1.221,4145,Ukraine,UA,Odesa,elite,true,12.05,AS203447,Miratel Ltd,197.04,1780775401.3730369
socks4,45.89.106.116,1081,India,IN,New Delhi,elite,true,69.23,AS153914,NETRANEX TECHNOLOGIES (INDIA) PRIVATE LIMITED,1452.47,1780775401.2968822
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,95.15,AS22773,Cox Communications Inc.,1072.52,1780775401.2605484
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.04,AS4837,CNC Group CHINA169 Henan Province Network,848.63,1780775401.2288558
http,222.135.29.242,8060,China,CN,Jinan,elite,false,74.31,AS4837,CNC Group CHINA169 Shandong Province Network,905.55,1780775401.2262816
http,41.59.90.170,80,Tanzania,TZ,Dar es Salaam,anonymous,false,61.67,AS33765,TTCL,921.69,1780775401.105863
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,85.82,AS51167,Contabo GmbH,262.14,1780775401.0690913
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,91.69,AS22773,Cox Communications Inc.,1002.05,1780775400.9193933
http,160.238.65.3,3128,The Netherlands,NL,Amsterdam,transparent,true,18.86,AS142019,GZ REMITTANCE (CHINA) INDUSTRY LIMITED,217.95,1780775400.8956327
socks4,92.118.112.25,1082,United States,US,Atlanta,elite,true,85.44,AS215540,Global Connectivity Solutions LLP,409.12,1780775400.7519078
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,84.94,AS46562,Performive LLC,957.38,1780775400.5050793
http,94.198.218.123,3128,Russia,RU,St Petersburg,elite,true,46.26,AS9123,"JSC ""TIMEWEB""",194.01,1780775400.419511
socks4,58.187.104.56,1100,Vietnam,VN,Ho Chi Minh City,elite,true,73.78,AS18403,FPT Telecom Company,2000.83,1780775400.3942034
socks4,142.54.231.38,4145,United States,US,Los Angeles,elite,true,26.86,AS46562,Performive LLC,869.38,1780775400.384466
socks5,110.235.252.74,1080,Cambodia,KH,Phnom Penh,elite,true,54.38,AS23673,COGETEL Co,2407.98,1780775400.2675416
socks5,195.58.38.163,42372,Germany,DE,Frankfurt am Main,elite,true,30.81,AS216127,International Hosting Company Limited,1320.04,1780775400.2634108
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,43.43,AS6181,Fuse Internet Access,2026.41,1780775400.2414732
socks4,193.43.159.161,1080,Syria,SY,Al Mulayḩah,elite,true,37.27,AS29256,Syrian Telecom,954.0,1780775400.2051961
socks4,1.179.151.165,31948,Thailand,TH,Ban Phru Nai,elite,true,11.74,AS131293,TOT Public Company Limited,1928.0,1780775400.1317966
socks4,45.84.222.25,1080,Netherlands,NL,Amsterdam,elite,true,86.36,AS215439,Play2go International Limited,135.97,1780775400.0677109
socks4,81.12.157.98,5678,Romania,RO,Cârţişoara,elite,true,61.8,AS12302,Vodafone RO,1206.59,1780775399.9030852
socks4,185.160.13.112,1080,Poland,PL,Łaziska Górne,elite,true,62.92,AS197274,Slaska Siec Metropolitalna Sp. z o.o,3176.89,1780775399.8612869
socks4,190.13.147.241,5678,Chile,CL,Osorno,elite,true,55.61,AS14117,Telefonica del Sur S.A,2980.64,1780775399.848378
socks4,125.234.90.78,1080,Vietnam,VN,Mỹ Tho,elite,true,44.82,AS7552,Viettel Corporation,796.06,1780775399.7989674
socks5,43.153.45.254,5555,United States,US,Santa Clara,elite,true,39.66,AS132203,Shenzhen Tencent Computer Systems Company Limited,1288.77,1780775399.5812728
socks5,142.54.229.249,4145,United States,US,Los Angeles,elite,true,82.17,AS46562,Performive LLC,1013.67,1780775399.5381494
socks4,45.249.78.177,5678,India,IN,Mātsavaram,elite,true,6.16,AS18229,Tejasri Communications,874.02,1780775399.4935596
socks4,103.146.185.180,1083,Indonesia,ID,Wonogiri,elite,true,3.09,AS139967,YAMNET,1891.44,1780775399.445945
socks4,103.148.201.74,1089,Indonesia,ID,Sukoharjo,elite,true,49.84,AS139997,WORTEL,920.32,1780775399.4452152
http,43.228.215.32,8080,Singapore,SG,Singapore,elite,true,90.98,AS6364,"Atlantic.net, Inc.",705.31,1780775399.3413577
socks5,196.240.190.77,20424,Singapore,SG,Singapore,elite,true,92.04,AS41564,Orion Network Limited,1356.79,1780775399.1606414
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.46,AS22773,Cox Communications Inc,1828.38,1780775399.1571858
socks4,125.26.4.197,4145,Thailand,TH,Khwaeng Thung Song Hong,elite,true,13.5,AS23969,TOT Public Company Limited,859.08,1780775399.1088264
socks4,190.104.26.227,33638,Bolivia,BO,La Paz,elite,true,15.32,AS27882,Telefónica Celular de Bolivia S.A.,996.52,1780775399.0110304
socks4,116.104.252.1,1111,Vietnam,VN,Hanoi,elite,true,91.15,AS7552,Viettel Group,2217.84,1780775398.9706025
socks4,91.247.92.63,5678,Ukraine,UA,Kharkiv,elite,true,20.62,AS49389,Privately owned enterprise Alexsandrov Yuriy Viktorovich,231.71,1780775398.9281743
socks4,171.248.214.62,1080,Vietnam,VN,Thành Phố Mỹ Tho,elite,true,48.88,AS7552,Viettel Corporation,798.17,1780775398.900611
socks4,116.104.250.118,1111,Vietnam,VN,Hanoi,elite,true,91.32,AS7552,Viettel Group,1950.54,1780775398.8729448
socks4,103.179.189.15,10001,Vietnam,VN,Dich Vong,elite,true,96.88,AS135905,INETSOLUTION,1014.26,1780775398.861793
socks4,58.187.104.56,1083,Vietnam,VN,Ho Chi Minh City,elite,true,64.08,AS18403,FPT Telecom Company,1994.16,1780775398.8185065
http,143.42.66.91,80,Singapore,SG,Singapore,elite,false,86.23,AS63949,"Akamai Technologies, Inc.",420.14,1780775398.8065028
http,41.220.16.218,80,Zimbabwe,ZW,Harare,anonymous,false,54.91,AS37204,Telone PVT Ltd,1090.25,1780775398.7760396
socks4,103.102.141.39,4145,Indonesia,ID,Jakarta,elite,true,11.23,AS136854,PT. PALAPA RING BARAT,4004.29,1780775398.7731862
socks4,200.14.57.4,4153,Brazil,BR,Pedreiras,elite,true,44.77,AS270441,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA,934.95,1780775398.7109778
http,112.86.205.251,7890,China,CN,Suzhou,elite,true,21.36,AS4837,China Unicom CHINA169 Jiangsu Province Network,896.04,1780775398.6736293
