protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,185.244.158.4,3129,Ukraine,UA,Kyiv,elite,true,61.36,AS41985,Stargroup LLC,252.11,1783728568.5466723
socks4,196.15.250.17,4153,South Africa,ZA,Kranshoek,elite,true,38.54,AS5713,Telkom SA Ltd,977.15,1783728567.8148947
socks4,36.88.242.103,1080,Indonesia,ID,Jakarta,elite,true,62.65,AS7713,PT. Telekomunikasi Indonesia,1111.3,1783728567.7606206
socks4,122.224.198.218,1080,China,CN,Hangzhou,elite,true,86.03,AS4134,Chinanet,1214.99,1783728567.699721
http,194.67.121.102,8888,Russia,RU,Moscow,elite,true,91.61,AS197695,"""Domain names registrar REG.RU"", Ltd",165.53,1783728567.656753
socks4,147.15.17.132,1082,Brazil,BR,São Paulo,elite,true,94.11,AS31898,Oracle Corporation,1062.76,1783728567.6022058
socks4,103.160.205.244,8080,Indonesia,ID,Pendaleman,elite,true,47.29,AS141595,PRIME,971.74,1783728567.5993237
socks4,51.222.12.245,10084,Canada,CA,Beauharnois,elite,true,75.39,AS16276,OVH SAS,468.26,1783728567.5833168
socks4,178.130.47.23,1082,United States,US,Phoenix,elite,true,78.9,AS215540,Global Connectivity Solutions LLP,588.54,1783728567.2244835
socks4,147.15.17.132,1088,Brazil,BR,São Paulo,elite,true,87.22,AS31898,Oracle Corporation,968.53,1783728567.075165
socks4,62.133.62.231,1082,France,FR,Paris,elite,true,67.58,AS215540,Global Connectivity Solutions LLP,1064.03,1783728567.033663
socks5,185.116.43.3,1088,The Netherlands,NL,Nieuwegein,elite,true,97.7,AS34373,XXLnet B.V.,100.94,1783728566.9137595
socks5,185.209.223.153,1080,France,FR,Lauterbourg,elite,true,29.45,AS51167,Contabo GmbH,47.94,1783728566.9067948
http,194.41.113.220,8080,The Netherlands,NL,Amsterdam,elite,true,97.64,AS57043,Hostkey B.V.,40.79,1783728566.905816
socks4,49.229.36.214,4153,Thailand,TH,Bangkok,elite,true,20.02,AS45458,AIS-Corporate,920.63,1783728566.9049263
socks4,103.169.189.155,36473,Indonesia,ID,Ponorogo,elite,true,85.67,AS142347,Sarana Media Cemerlang,900.74,1783728566.8923159
socks4,47.85.37.60,1080,United States,US,Charlottesville,elite,true,59.72,AS45102,Alibaba.com LLC,676.62,1783728566.889174
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,82.0,AS45102,Alibaba.com LLC,507.7,1783728566.8568227
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.77,AS46562,Performive LLC,730.76,1783728566.7145245
