protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,94.156.170.216,1080,Germany,DE,Frankfurt am Main,elite,true,81.13,AS215439,Play2go International Limited,39.26,1781797469.913565
socks4,194.147.90.226,14488,Russia,RU,Moscow,elite,true,7.71,AS43278,AZERTA.RU Hosting LLC,221.48,1781797469.4193854
socks5,192.111.137.35,4145,United States,US,Atlanta,elite,true,84.58,AS46562,Total Server Solutions L.L.C.,919.0,1781797468.9320433
socks5,92.252.240.206,5050,Russia,RU,Ulyanovsk,elite,true,99.8,AS12389,PJSC Rostelecom,369.59,1781797468.8867815
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,88.26,AS53667,FranTech Solutions,605.97,1781797468.733253
socks5,98.178.72.21,10919,United States,US,Tulsa,elite,true,92.69,AS22773,Cox Communications Inc.,1025.03,1781797468.5563276
socks4,159.198.35.187,1080,United States,US,Phoenix,elite,true,98.11,AS22612,"Namecheap, Inc.",758.7,1781797468.415241
http,144.124.251.24,10412,The Netherlands,NL,Amsterdam,elite,true,3.21,AS216071,Servers Tech Fzco,217.97,1781797468.410885
socks5,198.8.94.174,39078,United States,US,Atlanta,elite,true,85.92,AS46562,Performive LLC,924.4,1781797468.392069
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,25.61,AS46562,Performive LLC,800.77,1781797468.3769987
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.89,AS22773,Cox Communications Inc,850.23,1781797468.3569944
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,94.73,AS397966,"ReadyDedis, LLC",936.35,1781797468.2133968
socks4,92.42.8.5,4145,Russia,RU,Zheleznovodsk,elite,true,31.09,AS44963,KMVtelecom,1415.15,1781797468.0599222
socks4,194.190.169.197,3701,Russia,RU,Moscow,elite,true,12.65,AS56564,Webmaster Agency Ltd,1260.98,1781797467.9172573
socks4,147.93.81.120,1080,Indonesia,ID,Jakarta,elite,true,62.98,AS47583,HOSTINGER ID,850.09,1781797467.7595055
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,1157.52,1781797467.6541333
socks4,27.76.194.0,1080,Vietnam,VN,Hanoi,elite,true,44.47,AS7552,Newass2011xDSLHCMC,909.76,1781797467.6494832
http,39.109.113.97,4090,Hong Kong,HK,Kwai Chung,elite,false,71.2,AS142403,Yisu Cloud LTD,542.16,1781797467.554004
http,194.110.55.211,3130,Kazakhstan,KZ,Almaty,transparent,true,9.78,AS48716,PS Internet Company LLP,367.91,1781797467.5492897
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,28.32,AS22773,Cox Communications Inc.,1866.03,1781797467.5118694
socks4,31.76.13.237,1080,United States,US,Orem,elite,true,74.84,AS215590,Ace Data Centers II,1506.66,1781797467.4925694
socks5,62.133.62.249,1082,France,FR,Paris,elite,true,69.22,AS215540,Global Connectivity Solutions LLP,1099.61,1781797467.4814172
socks5,144.124.232.204,1080,Netherlands,NL,Amsterdam,elite,true,55.65,AS216071,Servers Tech Fzco,227.67,1781797467.4274933
socks5,46.149.68.206,1080,Russia,RU,Moscow,elite,true,99.05,AS9123,"JSC ""TIMEWEB""",496.53,1781797467.3733218
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,49.08,AS46562,Performive LLC,751.79,1781797467.3314579
http,103.151.20.131,80,Indonesia,ID,Makassar,elite,false,54.1,AS141124,Dinas Komunikasi dan Informatika Kota Makassar,630.62,1781797467.286656
socks5,220.158.233.26,1080,Cambodia,KH,Phnom Penh,elite,true,99.42,AS38623,BUCT,2597.83,1781797467.1757672
socks4,103.61.122.229,1080,Vietnam,VN,Thanh Liệt,elite,true,99.69,AS135905,H2 VIET NAM TECHNOLOGY SOLUTIONS COMPANY LIMITED,1120.97,1781797467.065789
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,72.59,AS215540,Global Connectivity Solutions LLP,407.67,1781797466.9373517
socks4,179.27.86.36,4153,Uruguay,UY,Montevideo,elite,true,14.94,AS6057,Administracion Nacional de Telecomunicaciones,829.44,1781797466.854998
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,90.17,AS22773,Cox Communications Inc.,1010.0,1781797466.8316624
socks5,62.133.62.3,1081,France,FR,Paris,elite,true,71.36,AS215540,Global Connectivity Solutions LLP,814.33,1781797466.8113992
socks4,187.77.156.136,1080,Malaysia,MY,Kuala Lumpur,elite,true,82.23,AS47583,Hostinger MY,1807.01,1781797466.7324128
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,97.66,AS22773,Cox Communications Inc.,1025.29,1781797466.4790442
socks5,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,79.61,AS46562,Performive LLC,980.97,1781797466.4686923
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,35.35,AS22773,Cox Communications Inc.,843.47,1781797466.4419684
http,86.127.175.42,8080,Romania,RO,Baia Mare,transparent,true,54.21,AS8708,RCS & RDS,112.84,1781797466.397628
socks4,108.165.236.206,1080,Germany,DE,Frankfurt am Main,elite,true,47.0,AS213529,Sculk Ltd,3456.05,1781797466.378409
socks4,171.248.213.53,1080,Vietnam,VN,Hanoi,elite,true,36.64,AS7552,Viettel Corporation,815.9,1781797466.325046
socks4,62.133.62.12,1082,France,FR,Paris,elite,true,71.37,AS215540,Global Connectivity Solutions LLP,1061.37,1781797466.304289
socks4,198.89.96.141,1080,United States,US,Dallas,elite,true,93.32,AS397423,Tier.Net Technologies LLC,888.83,1781797466.2979677
http,47.91.29.151,6969,Japan,JP,Tokyo,elite,false,0.86,AS45102,Alibaba.com LLC,2462.51,1781797466.242416
socks4,62.133.62.207,1082,France,FR,Paris,elite,true,71.49,AS215540,Global Connectivity Solutions LLP,3088.96,1781797466.2375565
http,117.236.124.166,3128,India,IN,Gandhinagar,elite,true,68.22,AS9829,BSNL Internet,334.07,1781797466.228318
