protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,48.35,AS6181,Cincinnati Bell Telephone Company LLC,1011.41,1782406757.3013573
http,65.108.103.19,80,Finland,FI,Helsinki,elite,false,45.54,AS24940,Hetzner Online GmbH,488.6,1782406756.8000848
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,97.6,AS22773,Cox Communications Inc.,1068.61,1782406756.7794363
socks4,195.28.168.207,2080,Iran,IR,Isfahan,elite,true,93.45,AS212216,Netafraz Iranian Ltd.,458.52,1782406756.5926304
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,29.67,AS22773,Cox Communications Inc.,800.35,1782406756.587661
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,47.26,AS6181,Fuse Internet Access,942.3,1782406756.552509
http,185.135.69.34,80,Iraq,IQ,Al Mansour,elite,false,96.8,AS205889,Giganet Telecom,166.11,1782406756.414592
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,27.06,AS46562,Performive LLC,737.5,1782406756.1690717
socks4,67.201.59.70,4145,United States,US,El Segundo,elite,true,28.66,AS46562,PacketExchange,802.28,1782406755.7605546
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,31.14,AS22773,Cox Communications Inc.,1807.6,1782406755.7044547
http,37.27.6.46,80,Finland,FI,Helsinki,elite,false,61.2,AS24940,Hetzner Online GmbH,338.32,1782406755.6178138
socks5,24.249.199.12,4145,United States,US,Spring Valley,elite,true,95.69,AS22773,Cox Communications Inc.,1144.59,1782406755.6137123
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,736.95,1782406755.59616
socks4,62.133.62.12,1082,France,FR,Paris,elite,true,64.74,AS215540,Global Connectivity Solutions LLP,2138.04,1782406755.2623591
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.56,AS6181,Cincinnati Bell Telephone Company LLC,1498.07,1782406755.0171835
socks4,18.139.224.252,1080,Singapore,SG,Singapore,elite,true,99.77,AS16509,Amazon Technologies Inc.,1814.18,1782406754.928792
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,77.24,AS46562,Performive LLC,976.22,1782406754.882771
socks4,47.238.130.212,443,Hong Kong,HK,Hong Kong,elite,true,1.22,AS45102,Alibaba Cloud LLC,3365.09,1782406754.791732
socks5,68.71.251.134,4145,United States,US,Los Angeles,elite,true,78.61,AS46562,Performive LLC,972.38,1782406754.768111
http,117.236.124.166,3128,India,IN,Gandhinagar,elite,true,74.1,AS9829,BSNL Internet,344.13,1782406754.7297707
socks5,103.245.255.253,1080,Vietnam,VN,Trung Hiệp Ba,elite,true,15.83,AS131440,NGUYENBAO,1243.31,1782406754.7256067
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,26.33,AS46562,Total Server Solutions L.L.C.,806.4,1782406754.683165
socks4,93.184.7.217,1080,Palestinian Territory,PS,Ramallah,elite,true,18.49,AS47253,BCI Telecommunication & Advanced Technology Company,3365.1,1782406754.6013396
socks4,160.187.246.205,1002,Vietnam,VN,Ho Chi Minh City,elite,true,44.0,AS150862,DVDVN,1024.4,1782406754.5776756
socks4,140.82.35.234,44444,Germany,DE,Frankfurt am Main,elite,true,14.07,AS20473,The Constant Company,2794.26,1782406754.374066
socks4,140.82.59.192,1080,The Netherlands,NL,Amsterdam,elite,true,80.19,AS20473,The Constant Company,3117.21,1782406754.3356395
http,65.108.203.37,28080,Finland,FI,Helsinki,elite,true,9.5,AS24940,Hetzner Online GmbH,533.69,1782406754.2831237
http,47.251.74.38,3128,United States,US,Minkler,elite,false,1.04,AS45102,Alibaba Cloud LLC,2371.93,1782406754.252927
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,38.63,AS22773,Cox Communications Inc.,1788.36,1782406753.8093467
socks4,193.29.224.20,1080,Finland,FI,Helsinki,elite,true,68.34,AS210644,Aeza International LTD,131.07,1782406753.79573
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,48.26,AS6181,Fuse Internet Access,1229.24,1782406753.792276
http,144.124.227.88,3128,The Netherlands,NL,Amsterdam,elite,true,18.67,AS216071,Servers Tech Fzco,60.68,1782406753.7175398
socks5,117.175.168.195,1080,China,CN,Guangzhou,elite,true,81.11,AS9808,China Mobile communications corporation,1599.1,1782406753.626762
socks4,103.81.194.125,1080,Indonesia,ID,Cileungsir,elite,true,46.31,AS59150,PT Rtiga Global Media,2043.23,1782406753.5319424
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,84.53,AS46562,Performive LLC,882.68,1782406753.3445363
socks4,185.230.190.195,1080,Finland,FI,Helsinki,elite,true,88.68,AS212706,Livi Hosting LTD,2719.91,1782406753.2305586
socks4,64.188.77.26,1080,The Netherlands,NL,Amsterdam,elite,true,54.54,AS209693,OC NETWORKS LIMITED,53.88,1782406753.2256124
socks4,64.188.77.221,1080,The Netherlands,NL,Amsterdam,elite,true,49.05,AS209693,OC NETWORKS LIMITED,1378.46,1782406753.0650036
