protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,194.87.31.221,2000,The Netherlands,NL,Amsterdam,elite,true,63.02,AS215540,Global Connectivity Solutions LLP,67.17,1781563742.9127824
socks4,5.45.125.201,1080,Estonia,EE,Jõhvi,elite,true,66.64,AS198068,PAGM network,161.03,1781563742.6971433
socks4,190.14.5.164,5678,Guatemala,GT,El Chol,elite,true,53.31,AS26617,Navega.com S.A.,879.31,1781563742.012333
socks5,184.178.172.14,4145,United States,US,Roanoke,elite,true,96.12,AS22773,Cox Communications Inc.,1007.06,1781563741.801024
socks4,45.84.222.25,1080,Netherlands,NL,Amsterdam,elite,true,87.61,AS215439,Play2go International Limited,234.91,1781563741.7637155
socks4,31.13.208.125,50080,Finland,FI,Helsinki,elite,true,21.62,AS215439,Play2go International Limited,157.42,1781563741.6886392
socks4,150.241.79.142,1080,Sweden,SE,Stockholm,elite,true,19.05,AS210644,xorek.cloud International LTD,10.87,1781563741.529485
socks4,171.247.240.152,1080,Vietnam,VN,Ho Chi Minh City,elite,true,45.39,AS7552,Viettel Corporation,784.55,1781563741.5093997
socks4,177.126.89.63,4145,Brazil,BR,Palmas,elite,true,43.22,AS262352,Nova Telecom Ltda,1420.93,1781563741.4589462
socks4,5.160.187.174,1080,Iran,IR,Tehran,elite,true,55.92,AS42337,Respina Networks & Beyond PJSC,539.82,1781563741.1905785
socks4,80.78.73.120,65530,Albania,AL,Tirana,elite,true,47.94,AS21183,Vodafone Albania Sh.A.,198.0,1781563741.1663747
socks4,185.88.101.232,1080,Finland,FI,Helsinki,elite,true,42.36,AS41745,Baykov Ilya Sergeevich,1970.02,1781563741.0178185
http,147.161.246.34,11745,Switzerland,CH,Zurich,elite,true,98.52,AS62044,Zscaler Switzerland GmbH,26.85,1781563740.9365695
http,147.161.246.34,10134,Switzerland,CH,Zurich,elite,true,100.0,AS62044,Zscaler Switzerland GmbH,26.66,1781563740.9175665
http,12.50.107.221,80,United States,US,Jacksonville,anonymous,false,76.5,AS7018,"AT&T Enterprises, LLC",445.35,1781563740.7945573
socks5,39.185.81.211,10808,China,CN,Ningbo,elite,true,97.76,AS56041,China Mobile Communications Corporation,1602.47,1781563740.6654224
socks4,109.160.97.49,4145,Bulgaria,BG,Rousse,elite,true,12.51,AS205352,Kabelnet LTD,270.52,1781563740.6371343
socks5,202.72.232.121,1080,Bangladesh,BD,Dhaka,elite,true,66.49,AS38210,Ranks Telecom Ltd.,2057.43,1781563740.601318
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,84.7,AS46562,Performive LLC,875.13,1781563740.4141312
socks5,103.219.163.246,1080,Bangladesh,BD,Dhaka,elite,true,68.5,AS38203,ADN Telecom Ltd.,1798.54,1781563740.4092822
socks4,68.183.52.128,9289,United States,US,Clifton,elite,true,55.46,AS14061,"DigitalOcean, LLC",1096.28,1781563740.384366
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,26.68,AS46562,Performive LLC,801.81,1781563740.3636537
socks4,62.60.167.90,1080,Iran,IR,Tehran,elite,true,45.4,AS59441,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),443.62,1781563740.348782
socks4,115.74.158.156,1080,Vietnam,VN,Ho Chi Minh City,elite,true,39.74,AS7552,VIETELxdsl,794.32,1781563740.335
socks4,46.62.192.223,3128,Finland,FI,Helsinki,elite,true,56.25,AS24940,Hetzner Online GmbH,1977.12,1781563740.3091583
socks4,70.166.167.55,57745,United States,US,Rogers,elite,true,31.7,AS22773,Cox Communications Inc.,1835.14,1781563740.249122
socks4,170.79.153.200,5678,Brazil,BR,Alto do Rodrigues,elite,true,35.23,AS266294,A Z DE ARAUJO NETO ME,1993.25,1781563740.128943
socks4,91.107.172.30,82,Germany,DE,Frankfurt Am Main,elite,true,92.91,AS24940,Hetzner Online AG,40.13,1781563740.1030908
socks4,103.105.78.207,1090,Indonesia,ID,Bojonegoro,elite,true,58.64,AS55676,GARUDA,919.47,1781563740.0044167
http,12.50.107.217,80,United States,US,Jacksonville,anonymous,false,76.46,AS7018,"AT&T Enterprises, LLC",459.21,1781563739.967257
socks4,109.224.22.34,51372,Iraq,IQ,Baghdad,elite,true,6.72,AS203214,Hulum,397.72,1781563739.8986115
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,44.96,AS6181,Fuse Internet Access,1996.11,1781563739.8833346
socks5,192.252.211.197,14921,United States,US,Atlanta,elite,true,84.67,AS46562,Performive LLC,882.18,1781563739.814557
socks5,91.186.210.116,1081,Finland,FI,Helsinki,elite,true,76.27,AS204339,First Server Limited,240.06,1781563739.7487876
socks4,181.204.39.202,53740,Colombia,CO,Cúcuta,elite,true,55.88,AS13489,EPM Telecomunicaciones S.A. E.S.P.,1869.34,1781563739.6330805
socks4,27.76.193.158,1080,Vietnam,VN,Hanoi,elite,true,44.56,AS7552,Newass2011xDSLHCMC,962.85,1781563739.6106384
socks4,216.57.107.50,8445,Netherlands,NL,Amsterdam,elite,true,53.68,AS210976,"Timeweb, LLP",72.22,1781563739.5959077
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,35.7,AS22773,Cox Communications Inc.,1824.55,1781563739.5631597
socks4,112.98.126.100,45930,China,CN,Harbin,elite,true,58.72,AS4134,Chinanet,1281.1,1781563739.550691
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,26.84,AS46562,Performive LLC,740.42,1781563739.5354505
socks4,109.176.198.101,1080,France,FR,Paris,elite,true,73.5,AS47583,Hostinger International Limited,81.66,1781563739.5190003
socks4,174.138.64.121,9055,United States,US,Clifton,elite,true,33.87,AS14061,"DigitalOcean, LLC",2157.74,1781563739.5057952
socks4,148.135.218.252,10000,United States,US,Las Vegas,elite,true,97.22,AS55201,SkyQuantum Internet Service,930.06,1781563739.4777555
socks4,45.130.201.172,1080,The Netherlands,NL,Naaldwijk,elite,true,45.8,AS49981,WorldStream B.V.,1482.04,1781563739.3692696
socks4,138.249.246.158,1080,Belarus,BY,Minsk,elite,true,40.53,AS35594,"Reliable Software, Ltd.",159.01,1781563739.3359265
socks4,122.224.198.218,1080,China,CN,Hangzhou,elite,true,84.03,AS4134,Chinanet,1933.56,1781563739.3344722
socks4,51.250.86.201,2080,Russia,RU,Moscow,elite,true,97.31,AS200350,Yandex.Cloud LLC,306.2,1781563739.1765854
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,51.86,AS46562,Performive LLC,803.04,1781563738.9902346
socks4,118.70.211.121,60606,Vietnam,VN,Ho Chi Minh City,elite,true,42.64,AS18403,FPT Telecom Company,937.56,1781563738.8831935
socks4,31.170.19.5,4153,Latvia,LV,Saldus,elite,true,5.31,AS42099,DNET ITRisinajumi Ltd.,1172.29,1781563738.7204309
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,28.07,AS22773,Cox Communications Inc.,3861.01,1781563738.652044
http,37.49.224.15,3128,The Netherlands,NL,Amsterdam,elite,true,96.03,AS3920,PUSHPKT OU,73.88,1781563738.6466877
socks4,14.232.166.150,5678,Vietnam,VN,Hanoi,elite,true,12.5,AS45899,VNPT,2095.77,1781563738.6059847
socks4,51.89.139.190,1080,United Kingdom,GB,London,elite,true,94.85,AS16276,OVH SAS,88.12,1781563738.5964947
socks4,1.179.172.45,31225,Thailand,TH,Bangkok,elite,true,17.87,AS131293,TOT Public Company Limited,4048.04,1781563738.5453007
socks5,138.124.18.207,1080,Sweden,SE,Stockholm,elite,true,94.69,AS210644,Aeza International LTD,292.86,1781563738.494821
http,47.52.223.161,5872,Hong Kong,HK,Hong Kong,transparent,true,91.65,AS45102,Alibaba Cloud LLC,1519.94,1781563738.4457138
