protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,98.72,AS51436,IDEALAN Spolka Jawna - Piekarski,46.38,1781983455.6194243
socks4,62.133.62.3,1082,France,FR,Paris,elite,true,72.9,AS215540,Global Connectivity Solutions LLP,47.33,1781983455.4820673
socks4,194.87.31.221,2000,The Netherlands,NL,Amsterdam,elite,true,86.64,AS215540,Global Connectivity Solutions LLP,81.01,1781983455.2807639
socks4,176.12.69.2,443,Russia,RU,Khimki,elite,true,99.71,AS29182,WEBDC,273.28,1781983455.2480881
socks4,128.199.37.92,1080,The Netherlands,NL,Amsterdam,elite,true,67.11,AS14061,"DigitalOcean, LLC",132.93,1781983455.214793
socks4,91.247.92.63,5678,Ukraine,UA,Kharkiv,elite,true,24.0,AS49389,Privately owned enterprise Alexsandrov Yuriy Viktorovich,250.91,1781983455.0252213
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,22.63,AS46562,Performive LLC,731.81,1781983454.9321558
socks5,93.184.4.254,1080,Israel,IL,Dolev,elite,true,27.57,AS47253,BCI Telecommunication & Advanced Technology Company,400.9,1781983454.82889
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,46.13,AS6181,Fuse Internet Access,945.12,1781983454.8070211
socks5,155.212.133.136,1080,Russia,RU,Moscow,elite,true,31.4,AS198610,Beget LLC,928.39,1781983454.7872355
socks4,125.26.4.197,4145,Thailand,TH,Bang Kapi,elite,true,15.95,AS23969,TOT Public Company Limited,881.33,1781983454.6492288
socks4,46.62.214.3,1080,Finland,FI,Helsinki,elite,true,97.1,AS24940,Hetzner Online GmbH,272.3,1781983454.5121887
socks4,23.133.196.13,9000,United States,US,Kalispell,elite,true,46.41,AS399861,Mobite Network LLC,786.62,1781983454.3780866
socks4,103.118.127.222,4153,Indonesia,ID,Jakarta,elite,true,15.34,AS137376,Tele,831.04,1781983454.3513772
socks4,160.20.165.242,8080,Ecuador,EC,Guayaquil,elite,true,48.67,AS52468,Ufinet Panama S.A.,851.28,1781983454.2292135
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,27.19,AS46562,Performive LLC,736.31,1781983453.9682167
socks4,43.153.84.220,9050,United States,US,Santa Clara,elite,true,31.65,AS132203,Shenzhen Tencent Computer Systems Company Limited,1557.44,1781983453.881217
socks4,74.162.65.56,1080,United Arab Emirates,AE,Dubai,elite,true,95.6,AS8075,Microsoft Corporation,482.78,1781983453.8604155
socks4,177.131.29.214,4153,Brazil,BR,Macapá,elite,true,4.67,AS262378,Compuservice Empreendimentos Ltda,1182.48,1781983453.721041
socks4,185.11.134.227,8443,The Netherlands,NL,Amsterdam,elite,true,98.2,AS210976,"Timeweb, LLP",54.9,1781983453.673912
socks4,27.76.194.0,1080,Vietnam,VN,Ha Long,elite,true,42.36,AS7552,Newass2011xDSLHCMC,918.77,1781983453.5663288
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.1,AS396982,Google LLC,293.23,1781983453.5531085
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,47.11,AS6181,Cincinnati Bell Telephone Company LLC,1026.64,1781983453.549098
socks4,51.250.86.201,2080,Russia,RU,Moscow,elite,true,96.3,AS200350,Yandex.Cloud LLC,1100.58,1781983453.5022395
socks4,117.175.168.195,1080,China,CN,Guangzhou,elite,true,83.38,AS9808,China Mobile communications corporation,1169.06,1781983453.3514187
socks4,92.118.112.32,1081,United States,US,Atlanta,elite,true,71.21,AS215540,Global Connectivity Solutions LLP,1450.89,1781983453.3391058
socks4,142.54.231.38,4145,United States,US,Los Angeles,elite,true,28.01,AS46562,Performive LLC,853.35,1781983453.336878
