protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,217.60.33.157,80,United Arab Emirates,AE,Abu Dhabi,elite,true,87.38,AS197574,GoldIPv,103.69,1783301702.5504766
socks4,46.181.54.110,1080,Russia,RU,Kemerovo,elite,true,12.99,AS39927,Goodline.info,456.33,1783301702.4231558
socks4,217.60.33.157,8080,United Arab Emirates,AE,Abu Dhabi,elite,true,86.7,AS197574,GoldIPv,104.65,1783301702.3697853
socks4,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,95.47,AS215540,Global Connectivity Solutions LLP,554.08,1783301702.313749
socks4,154.223.129.170,10080,United States,US,Washington,elite,true,99.93,AS63199,CDS Global Cloud Co Ltd,443.68,1783301702.3058002
http,168.119.153.216,8888,Germany,DE,Falkenstein,elite,true,100.0,AS24940,Hetzner Online GmbH,44.44,1783301702.2979293
socks4,5.136.120.180,1080,Russia,RU,Tomsk,elite,true,19.19,AS12389,Rostelecom networks,435.03,1783301701.950243
socks4,74.119.64.44,10080,Macao,MO,Se,elite,true,57.16,AS136167,CHINA TELECOM (MACAU) COMPANY LIMITED,1044.35,1783301701.6154962
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.23,AS396982,Google LLC,945.06,1783301701.61207
socks4,85.132.139.45,4153,Czechia,CZ,Slavkov u Brna,elite,true,60.95,AS205400,GIN's network,1085.85,1783301701.600265
socks5,92.119.164.84,1082,The Netherlands,NL,Amsterdam,elite,true,80.61,AS211507,Julian Achter,762.5,1783301701.4850438
socks4,64.225.42.129,3006,United States,US,Santa Clara,elite,true,35.81,AS14061,"DigitalOcean, LLC",820.18,1783301701.4512312
socks5,62.133.62.207,1081,France,FR,Paris,elite,true,67.77,AS215540,Global Connectivity Solutions LLP,110.96,1783301701.3991635
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.65,AS22773,Cox Communications Inc.,799.64,1783301701.3226523
socks4,62.133.62.231,1082,France,FR,Paris,elite,true,68.39,AS215540,Global Connectivity Solutions LLP,1075.28,1783301701.3162498
socks5,77.105.139.108,1080,The Netherlands,NL,Amsterdam,elite,true,61.44,AS216071,Servers Tech Fzco,1005.06,1783301701.2807574
socks4,144.31.222.106,7890,Russia,RU,Moscow,elite,true,65.84,AS202831,Ablaykhan Akylbekovich Sharimov,256.32,1783301701.0831816
http,187.172.57.158,999,Mexico,MX,Mazatlán,transparent,true,98.24,AS8151,Uninet S.A. de C.V.,534.97,1783301701.06982
socks5,103.61.122.229,1080,Vietnam,VN,Thanh Liệt,elite,true,91.1,AS135905,H2 VIET NAM TECHNOLOGY SOLUTIONS COMPANY LIMITED,1346.62,1783301701.015931
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,77.28,AS46562,Performive LLC,976.82,1783301701.0143375
http,46.47.197.210,3128,Russia,RU,St Petersburg,elite,false,58.22,AS20632,PJSC Megafon SZF,134.62,1783301700.790042
socks4,222.212.85.149,5678,China,CN,Chengdu,elite,true,16.89,AS4134,Chinanet,1468.76,1783301700.7771418
socks4,62.133.62.207,1082,France,FR,Paris,elite,true,68.99,AS215540,Global Connectivity Solutions LLP,1055.39,1783301700.7463758
socks4,191.102.19.1,4153,Argentina,AR,Moreno,elite,true,52.22,AS262259,StarNetworks,1133.16,1783301700.697352
socks4,74.162.65.56,1080,United Arab Emirates,AE,Dubai,elite,true,97.24,AS8075,Microsoft Corporation,491.85,1783301700.6811182
socks4,58.120.135.195,1080,South Korea,KR,Gimhae,elite,true,14.41,AS9318,SK Broadband Co Ltd,1415.99,1783301700.6443467
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,28.17,AS46562,Performive LLC,775.83,1783301700.5766542
socks4,92.53.64.224,9050,Russia,RU,Moscow,elite,true,40.26,AS49505,JSC Selectel,2361.45,1783301700.3719718
socks5,223.78.91.7,7897,China,CN,Qingdao,elite,true,6.3,AS24444,China Mobile communications corporation,1595.92,1783301700.3611207
socks4,89.237.36.129,51549,Russia,RU,Novotroitsk,elite,true,3.94,AS20485,multi-origin SUTTK,406.52,1783301700.3572197
socks5,174.77.111.198,49547,United States,US,Tulsa,elite,true,87.96,AS22773,Cox Communications Inc.,2018.71,1783301700.3482172
socks5,159.195.49.27,1080,Germany,DE,Nuremberg,elite,true,93.64,AS197540,netcup GmbH,534.36,1783301700.1138668
socks4,36.248.214.42,1080,China,CN,Xiamen,elite,true,74.85,AS4837,China Unicom Fujian Province Network,1958.79,1783301700.0039005
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,67.37,AS215540,Global Connectivity Solutions LLP,2480.62,1783301699.9995441
socks5,220.158.232.118,1080,Cambodia,KH,Phnom Penh,elite,true,98.64,AS38623,BUCT,1871.58,1783301699.9640942
socks4,139.255.86.226,5678,Indonesia,ID,Bekasi,elite,true,17.76,AS9905,PT. LINKNET,1907.76,1783301699.82529
socks4,92.118.112.25,1082,United States,US,Atlanta,elite,true,67.35,AS215540,Global Connectivity Solutions LLP,411.53,1783301699.7161157
http,219.249.37.107,8380,South Korea,KR,Buk-gu,elite,false,77.43,AS9318,SK Broadband Co Ltd,975.8,1783301699.715398
socks5,37.128.207.56,8443,Latvia,LV,Riga,elite,true,99.83,AS42532,SIA VEESP,171.5,1783301699.7117167
socks4,188.143.169.22,33333,Russia,RU,St Petersburg,elite,true,34.43,AS44050,PIN morespecific,210.84,1783301699.6841335
socks4,46.10.198.10,4153,Bulgaria,BG,Sofia,elite,true,53.43,AS8866,Vivacom Bulgaria EAD,152.7,1783301699.592587
socks4,147.15.17.132,1083,Brazil,BR,São Paulo,elite,true,98.37,AS31898,Oracle Corporation,956.31,1783301699.578117
