protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,45.144.49.156,1080,Poland,PL,Warsaw,elite,true,64.92,AS49791,3hcloud,134.77,1781251187.6730688
socks4,45.38.19.11,443,United Kingdom,GB,London,elite,true,87.2,AS211273,EGIHosting,456.53,1781251187.0893607
socks4,185.43.189.253,3629,Azerbaijan,AZ,Baku,elite,true,27.59,AS201167,Caspian Telecom CGN,424.14,1781251186.8933148
socks4,111.90.169.178,5678,India,IN,Surat,elite,true,29.81,AS45117,INPL's,664.6,1781251186.8852654
socks4,200.14.57.4,4153,Brazil,BR,Pedreiras,elite,true,45.13,AS270441,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA,961.5,1781251186.7192636
socks4,161.49.100.131,1080,Philippines,PH,Pasig,elite,true,44.67,AS17639,Converge Information and Communications Technology Solutions,980.34,1781251186.6012912
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,86.07,AS51167,Contabo GmbH,228.55,1781251186.4357545
http,89.169.53.40,7443,Germany,DE,Frankfurt Am Main,elite,true,99.41,AS210644,xorek.cloud International LTD,13.46,1781251186.4065375
socks4,65.109.29.104,1080,Finland,FI,Helsinki,elite,true,99.07,AS24940,Hetzner Online GmbH,217.89,1781251186.399498
http,159.198.35.187,1080,United States,US,Phoenix,elite,true,96.84,AS22612,"Namecheap, Inc.",337.09,1781251186.3679037
http,94.158.49.82,3128,Uzbekistan,UZ,Guliston,elite,false,16.85,AS43060,Iplus LLC,197.82,1781251186.35653
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,87.52,AS46562,Performive LLC,983.71,1781251186.3459733
socks4,185.230.190.195,1080,Finland,FI,Helsinki,elite,true,88.37,AS212706,Livi Hosting LTD,1530.42,1781251186.2925975
socks4,103.81.194.164,4444,Indonesia,ID,Cileungsir,elite,true,48.31,AS59150,PT Rtiga Global Media,1059.67,1781251186.2154274
socks4,47.86.31.49,10001,Hong Kong,HK,Hong Kong,elite,true,100.0,AS45102,Alibaba Cloud LLC,768.01,1781251186.2046485
socks4,8.216.32.38,1080,Japan,JP,Tokyo,elite,true,93.1,AS45102,"Alibaba (US) Technology Co., Ltd.",910.16,1781251186.1206796
socks4,165.22.37.27,9068,United States,US,Clifton,elite,true,50.93,AS14061,"DigitalOcean, LLC",1549.99,1781251185.9937234
socks5,45.87.247.143,80,Russia,RU,Moscow,elite,true,30.37,AS212165,Alex Group LLC,641.17,1781251185.8948705
socks4,109.224.12.170,52015,Iraq,IQ,Baghdad,elite,true,11.75,AS203214,Hulum,452.97,1781251185.8602061
socks4,159.203.112.20,9063,United States,US,Clifton,elite,true,53.07,AS14061,"DigitalOcean, LLC",679.61,1781251185.6984234
socks5,45.129.242.58,1080,Germany,DE,Düsseldorf,elite,true,89.14,AS199058,Serva ONE LTD,351.06,1781251185.6171875
http,151.243.180.211,2080,United Kingdom,GB,London,elite,true,97.89,,,47.45,1781251185.5652826
socks5,43.161.217.219,1080,Hong Kong,HK,Hong Kong,elite,true,99.98,AS132203,Aceville Pte.ltd,1231.08,1781251185.475844
socks5,85.117.248.36,1080,Spain,ES,Olot,elite,true,45.68,AS210086,Connecta 1876 SLU,1430.64,1781251185.429041
