protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,193.105.62.11,58973,Ukraine,UA,Staryi Liubar,elite,true,12.71,AS196906,PE Brunarsky Andrey Romanovich,215.15,1782497398.123413
http,165.225.72.38,12144,Germany,DE,Frankfurt am Main,elite,false,54.69,AS62044,Zscaler Switzerland GmbH,12.6,1782497397.9761019
http,165.225.72.38,11701,Germany,DE,Frankfurt am Main,elite,false,48.81,AS62044,Zscaler Switzerland GmbH,22.52,1782497397.4668167
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,84.93,AS46562,Total Server Solutions L.L.C.,969.92,1782497397.4335575
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.27,AS14061,"DigitalOcean, LLC",203.12,1782497397.1222548
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,26.44,AS46562,Total Server Solutions L.L.C.,771.55,1782497396.8980458
socks4,36.248.214.42,1080,China,CN,Xiamen,elite,true,78.77,AS4837,China Unicom Fujian Province Network,1794.02,1782497396.4917257
socks4,62.60.149.161,1080,Sweden,SE,Stockholm,elite,true,91.67,AS210644,Aeza International LTD,710.24,1782497396.36737
socks4,91.107.182.124,82,Germany,DE,Frankfurt Am Main,elite,true,85.09,AS24940,Hetzner Online AG,110.14,1782497396.311557
http,77.110.126.55,7443,United States,US,Charlotte,elite,true,98.41,AS210644,Aeza International LTD,262.29,1782497396.2101145
socks4,49.229.36.214,4153,Thailand,TH,Bangkok,elite,true,19.7,AS45458,AIS-Corporate,2100.9,1782497395.9053926
socks4,27.75.155.188,1080,Vietnam,VN,Ho Chi Minh City,elite,true,44.87,AS7552,Newass2011xDSLHN,822.75,1782497395.901488
socks4,109.224.22.35,51372,Iraq,IQ,Baghdad,elite,true,24.59,AS203214,Hulum,367.54,1782497395.8831515
socks4,118.70.131.249,1080,Vietnam,VN,Hanoi,elite,true,6.35,AS18403,Vietnam Internet Network Information Center,1927.18,1782497395.8149312
socks4,128.199.37.92,1080,The Netherlands,NL,Amsterdam,elite,true,67.64,AS14061,"DigitalOcean, LLC",1102.78,1782497395.7103238
socks4,74.1.206.48,50161,Taiwan,TW,Taipei,elite,true,99.84,AS401339,Yamato Cloud LLC,1209.7,1782497395.658435
socks4,72.205.0.67,4145,United States,US,Fairfax,elite,true,55.04,AS22773,Cox Communications Inc.,1465.44,1782497395.5955887
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,48.52,AS6181,Fuse Internet Access,952.79,1782497395.5919974
http,72.56.238.99,1080,Russia,RU,Moscow,elite,true,89.33,AS9123,"JSC ""TIMEWEB""",199.42,1782497395.5657613
socks4,185.99.3.100,995,Bosnia and Herzegovina,BA,Novi Travnik,elite,true,37.03,AS200698,Globalhost d.o.o. - Web Hosting Solutions,452.45,1782497395.4305403
socks4,45.144.49.156,1080,Poland,PL,Warsaw,elite,true,60.52,AS49791,3hcloud,254.7,1782497395.3129785
socks4,179.27.86.36,4153,Uruguay,UY,Montevideo,elite,true,16.16,AS6057,Administracion Nacional de Telecomunicaciones,821.88,1782497395.1658485
http,8.213.151.128,3128,South Korea,KR,Seoul,elite,true,91.0,AS45102,"Alibaba (US) Technology Co., Ltd.",680.88,1782497395.0041072
socks4,114.108.177.104,60984,South Korea,KR,Daejeon,elite,true,22.47,AS3786,LG DACOM KIDC,2134.98,1782497394.9280372
socks5,188.166.249.234,3128,Singapore,SG,Singapore,elite,true,93.92,AS14061,"DigitalOcean, LLC",1760.24,1782497394.8376913
socks4,170.106.136.181,31002,United States,US,Santa Clara,elite,true,48.96,AS132203,Tencent Cloud Computing (Beijing) Co,795.18,1782497394.8303556
socks4,64.188.77.221,1080,The Netherlands,NL,Amsterdam,elite,true,49.14,AS209693,OC NETWORKS LIMITED,82.17,1782497394.8213253
socks4,98.191.0.47,4145,United States,US,Roanoke,elite,true,60.09,AS22773,Cox Communications Inc.,2942.55,1782497394.6741545
socks4,45.73.0.118,5678,Canada,CA,Montreal,elite,true,19.59,AS5769,Videotron Ltee,560.64,1782497394.6519537
socks5,142.54.237.38,4145,United States,US,Los Angeles,elite,true,78.35,AS46562,Performive LLC,1076.74,1782497394.6127875
socks5,5.255.123.162,1080,The Netherlands,NL,Dronten,elite,true,99.07,AS60404,The Infrastructure Group B.V.,1483.01,1782497394.540306
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.76,AS6181,Cincinnati Bell Telephone Company LLC,997.35,1782497394.46729
socks4,150.129.170.17,5678,India,IN,Nadiād,elite,true,13.58,AS45916,GTPL SK Network Pvt Ltd,1773.51,1782497394.4040549
socks4,103.149.75.82,1080,Bangladesh,BD,Dhaka,elite,true,99.41,AS63969,Khawaja Tower (9th Floor),940.94,1782497394.3829567
socks4,62.133.62.231,1081,France,FR,Paris,elite,true,67.22,AS215540,Global Connectivity Solutions LLP,1070.88,1782497394.329722
socks5,141.148.200.249,1080,India,IN,Mumbai,elite,true,49.22,AS31898,Oracle Corporation,850.28,1782497394.3116949
socks4,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,56.8,AS45102,"Alibaba (US) Technology Co., Ltd.",1051.2,1782497394.2735984
socks4,58.235.170.51,5678,South Korea,KR,Chilgok-gun,elite,true,63.84,AS9318,SK Broadband Co Ltd,1139.73,1782497394.055659
socks4,202.162.219.12,1080,Indonesia,ID,Depok,elite,true,7.04,AS9341,PT Indonesia Comnets Plus,906.56,1782497393.9479613
socks5,98.182.171.161,4145,United States,US,Las Vegas,elite,true,94.75,AS22773,Cox Communications Inc.,1069.31,1782497393.8639174
socks4,176.118.232.12,5678,Russia,RU,Aksay,elite,true,43.25,AS47626,Prime-Service LLC,1295.67,1782497393.802576
socks4,113.161.6.170,1080,Vietnam,VN,Ho Chi Minh City,elite,true,58.39,AS45899,VietNam Post and Telecom Corporation,2159.51,1782497393.7150123
socks4,24.37.245.42,51056,Canada,CA,Laval,elite,true,14.41,AS5769,Le Groupe Videotron Ltee,534.2,1782497393.5931556
socks4,43.153.79.124,9050,United States,US,Santa Clara,elite,true,35.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,2077.23,1782497393.5511107
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,27.3,AS46562,Total Server Solutions L.L.C.,801.15,1782497393.4925063
http,183.110.216.159,8090,South Korea,KR,Seongnam-si,anonymous,false,56.64,AS4766,Korea Telecom,2037.07,1782497393.4431515
socks4,46.62.214.3,1080,Finland,FI,Helsinki,elite,true,97.28,AS24940,Hetzner Online GmbH,1246.13,1782497393.3998911
socks4,194.87.31.221,2000,The Netherlands,NL,Amsterdam,elite,true,87.89,AS215540,Global Connectivity Solutions LLP,107.83,1782497393.3481266
socks4,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,90.84,AS215540,Global Connectivity Solutions LLP,1554.99,1782497393.292042
socks4,50.250.205.21,32100,United States,US,Oakland,elite,true,18.5,AS7922,"Comcast Cable Communications, LLC",1863.72,1782497393.2901454
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,38.03,AS22773,Cox Communications Inc.,783.83,1782497393.153738
socks5,111.67.103.90,1080,Cambodia,KH,Phnom Penh,elite,true,52.61,AS139628,"Mega Truenet Communication Co., Ltd.",1225.91,1782497393.0930007
socks5,193.221.203.192,1080,Finland,FI,Helsinki,elite,true,94.93,AS41745,Baykov Ilya Sergeevich,289.47,1782497392.9373055
socks4,41.216.188.132,9050,Germany,DE,Düsseldorf,elite,true,49.39,AS30823,Web,677.25,1782497392.878911
socks4,162.55.91.21,9080,Germany,DE,Falkenstein,elite,true,22.5,AS24940,Hetzner Online GmbH,433.44,1782497392.8066323
socks4,123.200.6.58,5678,Bangladesh,BD,Dhaka,elite,true,20.65,AS23688,Link3 Technologies Limited,3841.85,1782497392.7118018
socks4,118.70.211.121,60606,Vietnam,VN,Ho Chi Minh City,elite,true,40.98,AS18403,FPT Telecom Company,4006.18,1782497392.7063854
socks4,168.227.158.53,4145,Brazil,BR,Piraí,elite,true,7.09,AS52898,Multipla Serviços Inteligentes,2029.46,1782497392.7018988
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,29.53,AS22773,Cox Communications Inc.,807.98,1782497392.5504735
socks5,178.16.140.119,1080,United States,US,Phoenix,elite,true,35.16,AS47583,HOSTINGER US,1892.06,1782497392.5027394
socks5,182.163.96.66,1080,Bangladesh,BD,Dhaka,elite,true,49.81,AS9230,Bangladesh Online Ltd,2029.26,1782497392.456598
socks4,62.133.62.12,1081,France,FR,Paris,elite,true,64.37,AS215540,Global Connectivity Solutions LLP,4154.31,1782497392.4265876
socks4,185.190.90.2,4145,Albania,AL,Rrashbull,elite,true,12.57,AS212637,Lightnet Sh.p.k.,172.07,1782497392.4216895
socks4,160.187.1.225,9050,Vietnam,VN,Tây Hồ,elite,true,37.84,AS152992,Online Data Company Limited,2358.24,1782497392.2904925
socks4,181.15.154.156,52033,Argentina,AR,Posadas,elite,true,10.82,AS7303,Telecom Argentina S.A,4261.72,1782497392.2613714
socks4,62.133.62.184,1081,France,FR,Paris,elite,true,67.07,AS215540,Global Connectivity Solutions LLP,3079.1,1782497392.1957881
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,47.51,AS6181,Fuse Internet Access,1022.08,1782497392.0799532
socks4,45.249.78.177,5678,India,IN,Mātsavaram,elite,true,8.04,AS18229,Tejasri Communications,2616.09,1782497392.0346994
socks5,68.1.210.189,4145,United States,US,San Diego,elite,true,93.5,AS22773,Cox Communications Inc.,1159.54,1782497391.8769166
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,1863.24,1782497391.8578253
http,130.61.120.40,444,Germany,DE,Frankfurt am Main,elite,true,10.28,AS31898,Oracle Corporation,992.81,1782497391.7970436
socks4,130.162.141.185,52916,South Korea,KR,Seoul,elite,true,60.36,AS31898,Oracle Corporation,2270.48,1782497391.7335622
socks4,92.39.69.134,11200,Russia,RU,Kirov,elite,true,15.74,AS8359,Mobile Telesystems OJSC,1393.79,1782497391.6425195
socks5,206.123.156.206,4338,United Kingdom,GB,City of London,elite,true,5.92,AS213790,Limited Network LTD,6068.12,1782497391.5828383
