protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,89.250.148.158,1080,Russia,RU,Tyumen,elite,true,40.77,AS41682,"JSC ""ER-Telecom Holding""",339.98,1781617480.9342616
socks4,46.62.214.3,1080,Finland,FI,Helsinki,elite,true,97.12,AS24940,Hetzner Online GmbH,466.89,1781617480.8248327
socks5,178.130.46.234,10801,Estonia,EE,Tallinn,elite,true,89.39,AS215540,Global Connectivity Solutions LLP,358.16,1781617480.3850946
socks4,92.42.8.20,4145,Russia,RU,Zheleznovodsk,elite,true,8.35,AS44963,KMVtelecom,358.36,1781617480.3697212
socks5,134.122.1.61,11679,United States,US,Clifton,elite,true,99.98,AS14061,"DigitalOcean, LLC",503.48,1781617480.161162
socks4,80.78.74.8,65530,Albania,AL,Tirana,elite,true,37.81,AS21183,Vodafone Albania Sh.A.,1228.98,1781617479.8964128
socks4,171.247.242.5,1080,Vietnam,VN,Ho Chi Minh City,elite,true,42.89,AS7552,Viettel Corporation,802.84,1781617479.805343
socks4,147.45.76.207,8080,Sweden,SE,Stockholm,elite,true,91.16,AS210644,Aeza International LTD,183.75,1781617479.5617697
socks4,190.145.54.142,1080,Colombia,CO,Bogotá,elite,true,60.78,AS14080,Telmex Colombia S.A.,1709.84,1781617479.3757594
socks4,65.109.29.104,1080,Finland,FI,Helsinki,elite,true,98.36,AS24940,Hetzner Online GmbH,192.02,1781617479.340385
socks4,51.89.139.190,1080,United Kingdom,GB,London,elite,true,93.85,AS16276,OVH SAS,91.66,1781617479.3374867
socks4,103.158.253.105,12,Indonesia,ID,Bulupayung,elite,true,13.9,AS141137,Rapid Network,1931.0,1781617479.3044264
socks4,80.191.40.130,5678,Iran,IR,Tehran,elite,true,34.75,AS58224,Telecommunication Company of Iran,392.89,1781617479.2961621
http,85.192.28.62,7443,Germany,DE,Frankfurt am Main,elite,true,96.28,AS210644,Aeza International LTD,50.67,1781617479.230804
socks4,103.75.118.84,1080,Japan,JP,Tokyo,elite,true,97.05,AS136258,BrainStorm Network,1158.79,1781617479.1244652
socks5,217.12.209.4,1080,The Netherlands,NL,Amsterdam,elite,true,43.47,AS21100,Green Floid LLC,119.44,1781617479.1197343
socks5,206.123.156.209,8839,United Kingdom,GB,City of London,elite,true,35.7,AS213790,Limited Network LTD,2297.55,1781617478.970058
socks4,171.248.217.237,1080,Vietnam,VN,Thành Phố Mỹ Tho,elite,true,38.41,AS7552,Viettel Corporation,835.53,1781617478.9667435
socks4,119.235.49.121,4153,India,IN,Guntur,elite,true,5.64,AS45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",1760.74,1781617478.8730252
socks4,160.250.54.5,9000,Vietnam,VN,Quận Một,elite,true,42.29,AS153320,Sandclock Service Trading Company Limited,899.29,1781617478.737342
socks4,192.111.135.18,18301,United States,US,Atlanta,elite,true,26.41,AS46562,Total Server Solutions L.L.C.,730.1,1781617478.7355306
socks4,190.14.5.164,5678,Guatemala,GT,El Chol,elite,true,53.72,AS26617,Navega.com S.A.,780.7,1781617478.7176917
socks4,183.80.130.9,4145,Vietnam,VN,Hanoi,elite,true,32.98,AS18403,Vietnam Internet Network Information Center,1969.09,1781617478.7127783
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.1,AS16611,InfiniaHost.com,625.79,1781617478.6822286
http,79.137.205.130,7443,Netherlands,NL,Amsterdam,elite,true,96.36,AS210644,Aeza International LTD,51.98,1781617478.601225
socks4,150.241.86.140,1080,Sweden,SE,Stockholm,elite,true,29.72,AS210644,xorek.cloud International LTD,159.05,1781617478.4967709
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,85.62,AS46562,Total Server Solutions L.L.C.,2195.29,1781617478.4793665
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,51.46,AS46562,Performive LLC,926.2,1781617478.3709056
