protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,37.27.6.46,80,Finland,FI,Helsinki,elite,false,61.43,AS24940,Hetzner Online GmbH,199.05,1782432602.8284287
socks4,125.26.4.197,4145,Thailand,TH,Bang Kapi,elite,true,17.01,AS23969,TOT Public Company Limited,871.45,1782432602.7374973
socks4,115.85.86.114,5678,Indonesia,ID,Jakarta,elite,true,14.41,AS23953,Sudirman Central Business District,837.72,1782432602.718076
socks4,190.104.8.142,14888,Bolivia,BO,La Paz,elite,true,87.52,AS27882,Telefónica Celular de Bolivia S.A.,1036.41,1782432602.5653837
socks5,178.208.88.28,1080,The Netherlands,NL,Amsterdam,elite,true,55.18,AS216139,MCHOST,462.13,1782432602.4522386
socks4,43.110.40.117,8888,United States,US,Minkler,elite,true,61.67,AS45102,"Alibaba (US) Technology Co., Ltd.",611.69,1782432602.4204354
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,26.35,AS46562,Total Server Solutions L.L.C.,844.84,1782432601.9527605
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.76,AS6181,Cincinnati Bell Telephone Company LLC,1350.22,1782432601.833334
socks4,138.94.28.234,40658,Brazil,BR,Cantagalo,elite,true,15.71,AS264100,RIO CABLE TELECOM LTDA,2023.99,1782432601.4159997
socks5,70.166.167.55,57745,United States,US,Rogers,elite,true,97.08,AS22773,Cox Communications Inc.,944.06,1782432601.38659
socks4,140.82.59.192,1080,The Netherlands,NL,Amsterdam,elite,true,80.35,AS20473,The Constant Company,2090.88,1782432601.2303026
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,93.45,AS22773,Cox Communications Inc.,957.8,1782432601.2297049
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,48.33,AS6181,Fuse Internet Access,925.27,1782432601.2261527
http,188.165.199.207,80,France,FR,Roubaix,elite,false,46.56,AS16276,OVH SAS,99.0,1782432600.946822
socks4,154.62.226.187,9051,Spain,ES,Madrid,elite,true,27.13,AS214036,"Ultahost, Inc.",632.04,1782432600.9195035
http,103.69.125.110,8080,Nepal,NP,Kathmandu,transparent,false,9.47,AS131341,"Department of Information Technology, Government of Nepal",535.46,1782432600.9109173
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,29.48,AS22773,Cox Communications Inc.,1804.39,1782432600.863554
socks4,106.52.215.138,7890,China,CN,Guangzhou,elite,true,48.01,AS45090,Shenzhen Tencent Computer Systems Company Limited,2016.32,1782432600.5014877
http,65.108.103.19,80,Finland,FI,Helsinki,elite,false,45.61,AS24940,Hetzner Online GmbH,189.99,1782432600.4864159
http,68.183.93.236,3128,India,IN,Bengaluru,elite,true,21.39,AS14061,"DigitalOcean, LLC",253.55,1782432600.3417504
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,94.06,AS22773,Cox Communications Inc.,1047.42,1782432600.2657363
http,195.24.236.20,8880,The Netherlands,NL,Amsterdam,elite,true,3.89,AS42337,Respina Networks & Beyond PJSC,249.24,1782432600.2405972
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,93.37,AS22773,Cox Communications Inc.,944.48,1782432600.1764436
socks4,8.213.195.191,9098,Thailand,TH,Bangkok,elite,true,0.95,AS45102,Alibaba Cloud (Singapore) Private Limited,3390.3,1782432599.9814594
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,84.84,AS46562,Performive LLC,942.61,1782432599.8971546
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,23.04,AS46562,Performive LLC,776.06,1782432599.8352304
http,219.93.101.62,80,Malaysia,MY,Kota Kinabalu,anonymous,false,89.97,AS4788,ADSL Streamyx Telekom Malaysia,691.32,1782432599.716625
socks4,91.107.182.124,82,Germany,DE,Frankfurt Am Main,elite,true,85.18,AS24940,Hetzner Online AG,116.37,1782432599.6602776
socks4,24.37.245.42,51056,Canada,CA,Laval,elite,true,14.28,AS5769,Le Groupe Videotron Ltee,512.5,1782432599.6291518
http,178.17.132.179,10808,Russia,RU,Zheleznogorsk,elite,true,18.49,AS42514,Signal Service,358.66,1782432599.6232724
socks5,89.169.168.25,6101,Russia,RU,Moscow,elite,true,77.69,AS200350,Yandex.Cloud LLC,1958.54,1782432599.615472
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,97.01,AS22773,Cox Communications Inc.,945.44,1782432599.3711066
socks5,101.33.76.248,1080,South Korea,KR,Seoul,elite,true,51.78,AS132203,Aceville Pte.ltd,1515.58,1782432599.3521419
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,83.7,AS46562,Total Server Solutions L.L.C.,2240.84,1782432599.3159237
socks4,195.24.236.20,8880,The Netherlands,NL,Amsterdam,elite,true,4.19,AS42337,Respina Networks & Beyond PJSC,432.79,1782432599.2891414
http,194.14.207.87,80,Sweden,SE,Stockholm,elite,false,72.93,AS206170,Yelles AB,1923.28,1782432599.055914
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,47.33,AS6181,Fuse Internet Access,1090.89,1782432599.0371003
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,41.89,AS22773,Cox Communications Inc.,1800.46,1782432599.0355065
http,65.109.179.84,8443,Finland,FI,Helsinki,elite,true,98.14,AS24940,Hetzner Online GmbH,605.8,1782432598.909397
socks4,64.188.77.221,1080,The Netherlands,NL,Amsterdam,elite,true,49.05,AS209693,OC NETWORKS LIMITED,89.08,1782432598.8980436
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,92.73,AS45102,Alibaba Cloud LLC,603.7,1782432598.848001
socks4,176.124.202.45,1080,Sweden,SE,Stockholm,elite,true,82.05,AS210644,Aeza International LTD,4118.95,1782432598.830684
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,26.18,AS46562,Performive LLC,844.91,1782432598.7579656
socks5,199.102.106.94,4145,United States,US,Beverly Hills,elite,true,77.67,AS46562,Performive LLC,1395.37,1782432598.6098948
socks5,192.163.200.82,17071,United States,US,Provo,elite,true,28.92,AS46606,Unified Layer,4599.89,1782432598.6091316
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,93.53,AS22773,Cox Communications Inc.,1054.53,1782432598.5801907
socks5,134.122.1.61,11679,United States,US,Clifton,elite,true,99.98,AS14061,"DigitalOcean, LLC",1150.77,1782432598.5704432
socks4,62.60.149.161,1080,Sweden,SE,Stockholm,elite,true,91.68,AS210644,Aeza International LTD,2303.28,1782432598.510765
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,56.05,AS14061,"DigitalOcean, LLC",163.67,1782432598.4822414
socks4,181.205.113.218,1080,Colombia,CO,Medellín,elite,true,61.25,AS27831,Colombia Móvil,897.37,1782432598.4151342
socks4,130.49.218.108,1080,France,FR,Paris,elite,true,83.68,AS215540,Global Connectivity Solutions LLP,3095.04,1782432598.3254588
http,85.192.28.47,7443,Germany,DE,Frankfurt am Main,elite,true,98.06,AS210644,Aeza International LTD,34.03,1782432598.3089862
socks4,98.182.147.97,4145,United States,US,Las Vegas,elite,true,59.96,AS22773,Cox Communications Inc.,778.13,1782432598.3052282
socks4,128.199.37.92,1080,The Netherlands,NL,Amsterdam,elite,true,67.76,AS14061,"DigitalOcean, LLC",4181.81,1782432598.2861776
socks5,8.217.84.233,1011,Hong Kong,HK,Hong Kong,elite,true,24.08,AS45102,"Alibaba (US) Technology Co., Ltd.",1229.39,1782432598.1865568
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.82,AS4621,Office of Info.Tech. Admin. for Educational Development,692.13,1782432598.1772604
socks4,159.203.133.128,9056,United States,US,Clifton,elite,true,25.37,AS14061,"DigitalOcean, LLC",3420.72,1782432597.770859
socks4,186.1.182.194,4153,Colombia,CO,Santa Marta,elite,true,51.96,AS27837,Dialnet de Colombia S.A. E.S.P.,3873.32,1782432597.7013974
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.76,AS22773,Cox Communications Inc.,1765.69,1782432597.649245
socks4,174.64.199.82,4145,United States,US,Pensacola,elite,true,29.79,AS22773,Cox Communications Inc.,1814.87,1782432597.6032176
socks5,184.170.245.148,4145,United States,US,Atlanta,elite,true,85.74,AS46562,Performive LLC,3424.79,1782432597.5540917
socks4,103.149.75.82,1080,Bangladesh,BD,Dhaka,elite,true,99.19,AS63969,Khawaja Tower (9th Floor),928.24,1782432597.4730084
http,165.225.72.38,11701,Germany,DE,Frankfurt am Main,elite,false,47.12,AS62044,Zscaler Switzerland GmbH,10.09,1782432597.4075634
socks4,14.232.166.150,5678,Vietnam,VN,Hanoi,elite,true,13.35,AS45899,VNPT,2214.73,1782432597.2712226
socks5,67.201.33.10,25283,United States,US,El Segundo,elite,true,77.59,AS46562,PacketExchange,994.03,1782432597.2299366
socks5,45.89.63.172,1080,United Kingdom,GB,Coventry,elite,true,99.57,AS41745,Baykov Ilya Sergeevich,703.35,1782432597.1100442
socks5,144.124.232.204,1080,The Netherlands,NL,Amsterdam,elite,true,56.6,AS216071,Servers Tech Fzco,257.92,1782432597.0950017
http,176.61.151.123,80,Portugal,PT,Faro Municipality,elite,false,78.19,AS33876,Flesk Telecom,408.76,1782432596.9709022
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,84.27,AS46562,Performive LLC,1156.46,1782432596.9029038
socks4,45.95.232.35,1080,Switzerland,CH,Zurich,elite,true,88.21,AS215540,Global Connectivity Solutions LLP,2659.98,1782432596.897081
socks4,161.49.100.131,1080,Philippines,PH,Pasig,elite,true,45.19,AS17639,Converge Information and Communications Technology Solutions,975.68,1782432596.880846
socks4,1.179.151.165,31948,Thailand,TH,Li,elite,true,14.79,AS131293,TOT Public Company Limited,1020.98,1782432596.865244
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,51.01,AS46562,PacketExchange,840.85,1782432596.8571992
socks4,149.62.186.244,1080,Italy,IT,Milan,elite,true,87.65,AS47242,Host SpA,1794.79,1782432596.7285678
http,1.231.81.166,3128,South Korea,KR,Jongno-gu,transparent,true,95.04,AS9318,SK Broadband Co Ltd,943.01,1782432596.7091217
socks5,159.195.49.27,1080,Germany,DE,Nuremberg,elite,true,98.74,AS197540,netcup GmbH,57.17,1782432596.6417758
socks4,38.49.218.166,9050,Canada,CA,Montreal,elite,true,37.59,AS26832,Rica Web Services,4855.26,1782432596.6321456
socks4,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,true,93.26,AS20860,Iomart Cloud Services Limited,3477.15,1782432596.618899
socks4,68.183.52.128,9093,United States,US,Clifton,elite,true,31.15,AS14061,"DigitalOcean, LLC",3522.49,1782432596.5811448
http,219.249.37.107,8380,South Korea,KR,Buk-gu,elite,false,81.07,AS9318,SK Broadband Co Ltd,1304.24,1782432596.4947774
socks4,144.31.222.106,7890,Russia,RU,Moscow,elite,true,64.4,AS202831,Ablaykhan Akylbekovich Sharimov,1210.0,1782432596.365751
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,83.78,AS45102,Alibaba Cloud LLC,579.83,1782432596.3617752
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,84.37,AS46562,Performive LLC,3333.16,1782432596.31256
socks4,182.253.144.75,4153,Indonesia,ID,Sukabumi,elite,true,62.24,AS17451,Biznet Networks,3998.34,1782432596.3032491
socks5,202.62.47.98,1080,Cambodia,KH,Phnom Penh,elite,true,5.83,AS23673,"COGETEL Co., Ltd",2374.37,1782432596.282561
socks5,159.203.112.20,9059,United States,US,Clifton,elite,true,44.28,AS14061,"DigitalOcean, LLC",1334.07,1782432596.266658
socks4,62.133.62.231,1082,France,FR,Paris,elite,true,67.65,AS215540,Global Connectivity Solutions LLP,7162.79,1782432595.9571784
socks4,185.215.53.193,3629,Armenia,AM,Yerevan,elite,true,4.07,AS205368,Fnet LLC,341.49,1782432595.9532382
http,116.171.106.78,3000,China,CN,Jinrongjie,elite,false,78.47,AS4837,China Unicom CHINA169 Network,1504.15,1782432595.8347175
socks4,177.126.89.63,4145,Brazil,BR,Palmas,elite,true,43.83,AS262352,Nova Telecom Ltda,1040.7,1782432595.8293993
socks4,91.107.182.124,84,Germany,DE,Frankfurt Am Main,elite,true,76.11,AS24940,Hetzner Online AG,5319.0,1782432595.8213723
socks4,91.107.228.234,1052,Germany,DE,Frankfurt Am Main,elite,true,62.54,AS24940,Hetzner Online AG,767.76,1782432595.7909212
socks5,206.123.156.210,4117,United Kingdom,GB,City of London,elite,true,21.19,AS213790,Limited Network LTD,1215.9,1782432595.782673
socks4,18.191.241.247,1080,United States,US,Dublin,elite,true,44.08,AS16509,"Amazon.com, Inc.",3712.65,1782432595.769221
socks4,179.27.86.36,4153,Uruguay,UY,Montevideo,elite,true,16.06,AS6057,Administracion Nacional de Telecomunicaciones,8107.09,1782432595.5480037
http,103.167.61.162,3128,Hong Kong,HK,Mid Levels,elite,true,85.72,AS398704,Stacks Inc,3350.33,1782432595.5409513
socks4,5.189.160.163,9100,France,FR,Lauterbourg,elite,true,28.84,AS51167,Contabo GmbH,7797.28,1782432595.4033575
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,92.1,AS22773,Cox Communications Inc.,964.08,1782432595.3759575
http,8.209.255.13,3128,Japan,JP,Tokyo,elite,true,76.97,AS45102,"Alibaba (US) Technology Co., Ltd.",676.72,1782432595.3330412
socks4,45.142.195.110,995,Armenia,AM,Yerevan,elite,true,44.28,AS215929,Data Campus Limited,2009.48,1782432595.1710384
socks5,117.244.114.54,1080,India,IN,Kollam,elite,true,68.96,AS9829,BSNL Internet,1065.53,1782432595.118169
socks4,117.175.168.195,1080,China,CN,Guangzhou,elite,true,83.61,AS9808,China Mobile communications corporation,1216.22,1782432595.0386794
socks5,206.123.156.210,6416,United Kingdom,GB,City of London,elite,true,21.73,AS213790,Limited Network LTD,1015.35,1782432594.9672878
socks4,109.95.61.203,1080,Iran,IR,Tehran,elite,true,20.98,AS203684,Imen Sanat Novin Alighapoo Private Joint Stock Company,5247.36,1782432594.888523
http,92.118.112.25,1082,United States,US,Atlanta,elite,true,64.94,AS215540,Global Connectivity Solutions LLP,2330.1,1782432594.8158607
socks4,185.205.194.142,1080,The Netherlands,NL,Amsterdam,elite,true,94.09,AS214677,Matteo Martelloni trading as DELUXHOST,1150.08,1782432594.6440387
socks4,159.65.181.194,9069,United States,US,Clifton,elite,true,57.59,AS14061,"DigitalOcean, LLC",6287.91,1782432594.6274247
socks4,18.139.224.252,1080,Singapore,SG,Singapore,elite,true,99.78,AS16509,Amazon Technologies Inc.,4169.12,1782432594.6212544
http,8.243.175.14,999,Colombia,CO,Toribío,transparent,true,25.39,AS3356,Cirion Technologies Solutions,4979.26,1782432594.3907828
http,31.28.4.192,80,Russia,RU,Moscow,elite,false,32.96,AS29076,Citytelecom LLC,5558.57,1782432594.3674653
socks4,5.160.247.48,8443,Iran,IR,Tehran,elite,true,20.68,AS42337,Respina Networks & Beyond PJSC,3369.82,1782432594.36278
socks5,144.124.232.204,443,The Netherlands,NL,Amsterdam,elite,true,49.73,AS216071,Servers Tech Fzco,184.12,1782432594.2998297
http,202.84.39.100,8674,Bangladesh,BD,Dhaka,transparent,true,19.85,AS9230,Bangladesh Online Ltd.,5387.77,1782432594.293644
socks4,194.147.90.226,14488,Russia,RU,Moscow,elite,true,28.77,AS43278,AZERTA.RU Hosting LLC,706.65,1782432594.0165668
socks5,192.111.135.18,18301,United States,US,Atlanta,elite,true,84.42,AS46562,Total Server Solutions L.L.C.,2025.69,1782432593.98411
http,47.245.117.43,80,Singapore,SG,Singapore,elite,true,14.49,AS45102,"Alibaba (US) Technology Co., Ltd.",453.47,1782432593.9504805
socks5,24.249.199.4,4145,United States,US,Spring Valley,elite,true,92.68,AS22773,Cox Communications Inc.,1481.91,1782432593.8976843
socks5,206.123.156.206,5123,United Kingdom,GB,City of London,elite,true,34.08,AS213790,Limited Network LTD,2137.77,1782432593.8903615
socks5,185.49.110.155,1080,Russia,RU,Moscow,elite,true,32.49,AS202234,Semantic,1934.78,1782432593.856073
socks5,46.62.214.3,1080,Finland,FI,Helsinki,elite,true,94.95,AS24940,Hetzner Online GmbH,2456.88,1782432593.7903147
socks4,144.124.224.140,1080,The Netherlands,NL,Amsterdam,elite,true,37.28,AS216071,Servers Tech Fzco,722.14,1782432593.7774677
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,78.28,AS46562,Total Server Solutions L.L.C.,1076.93,1782432593.7596836
socks5,206.123.156.206,23449,United Kingdom,GB,City of London,elite,true,31.43,AS213790,Limited Network LTD,544.57,1782432593.7066605
http,72.56.238.99,1080,Russia,RU,Moscow,elite,true,89.23,AS9123,"JSC ""TIMEWEB""",236.29,1782432593.5815966
socks5,154.9.30.1,50000,United States,US,Los Angeles,elite,true,46.86,AS979,NetLab Global,6201.76,1782432593.5745943
socks4,74.162.65.56,1080,United Arab Emirates,AE,Dubai,elite,true,95.63,AS8075,Microsoft Corporation,1716.63,1782432593.5686219
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,78.38,AS46562,Performive LLC,1263.22,1782432593.3973424
socks4,193.124.64.142,1080,Russia,RU,Moscow,elite,true,39.28,AS48282,VDSINA,6669.1,1782432593.3461826
http,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,89.01,AS215540,Global Connectivity Solutions LLP,2533.82,1782432593.2979152
socks5,64.188.77.221,1080,The Netherlands,NL,Amsterdam,elite,true,40.6,AS209693,OC NETWORKS LIMITED,208.56,1782432593.2929015
http,101.66.198.61,8085,China,CN,Hangzhou,elite,false,99.75,AS4837,China Unicom Zhejiang Province Network,926.39,1782432592.989159
http,45.133.107.238,81,Russia,RU,Tul'skiy,transparent,true,14.35,AS216086,Art-net LLC,8862.57,1782432592.835925
socks4,185.88.101.232,1080,Finland,FI,Helsinki,elite,true,42.02,AS41745,Baykov Ilya Sergeevich,1964.39,1782432592.833341
socks4,125.25.57.57,4153,Thailand,TH,Bangkok,elite,true,48.42,AS23969,TOT Public Company Limited,8014.25,1782432592.528641
socks4,177.91.255.35,5678,Peru,PE,Lima,elite,true,49.62,AS263224,Empresa De Telecomunicaciones Multimedia Alfa,8087.37,1782432592.3891542
http,23.94.194.238,8118,United States,US,Elk Grove Village,elite,false,14.43,AS36352,HostPapa,808.31,1782432592.3079605
socks4,37.44.238.2,57167,France,FR,Paris,elite,true,12.23,AS34534,FBW NETWORKS SAS,1932.79,1782432592.305356
http,116.171.106.111,3000,China,CN,Jinrongjie,elite,false,54.47,AS4837,China Unicom CHINA169 Network,2375.03,1782432592.2715597
socks5,206.123.156.210,4191,United Kingdom,GB,City of London,elite,true,24.33,AS213790,Limited Network LTD,5565.02,1782432592.2092698
socks4,194.87.31.221,2000,The Netherlands,NL,Amsterdam,elite,true,88.1,AS215540,Global Connectivity Solutions LLP,1503.11,1782432592.0172791
http,185.85.111.18,80,Switzerland,CH,Tann,elite,false,40.32,AS51395,Datasource AG,36.35,1782432592.016093
socks4,138.124.125.198,1080,United Kingdom,GB,Coventry,elite,true,13.3,AS41745,Baykov Ilya Sergeevich,134.38,1782432591.9962585
http,41.59.90.170,80,Tanzania,TZ,Dar es Salaam,anonymous,false,95.63,AS33765,TTCL,816.37,1782432591.9722202
socks5,109.120.138.241,1080,Germany,DE,Frankfurt am Main,elite,true,53.11,AS210644,Aeza International LTD,6538.78,1782432591.9060721
socks4,8.213.195.191,202,Thailand,TH,Bangkok,elite,true,1.04,AS45102,Alibaba Cloud (Singapore) Private Limited,10526.48,1782432591.8496075
http,43.110.40.117,8888,United States,US,Minkler,elite,true,50.23,AS45102,"Alibaba (US) Technology Co., Ltd.",8778.59,1782432591.8281603
socks5,102.0.14.42,1080,Kenya,KE,Nairobi,elite,true,54.62,AS36926,Airtel KE Mobile & Fixed Internet,2756.57,1782432591.7691684
socks5,206.123.156.210,7320,United Kingdom,GB,City of London,elite,true,10.97,AS213790,Limited Network LTD,2307.46,1782432591.7430744
socks4,89.169.168.25,6101,Russia,RU,Moscow,elite,true,82.61,AS200350,Yandex.Cloud LLC,1954.98,1782432591.7415664
socks4,8.213.195.191,104,Thailand,TH,Bangkok,elite,true,0.99,AS45102,Alibaba Cloud (Singapore) Private Limited,10665.58,1782432591.7120886
socks4,159.203.167.231,9061,United States,US,Clifton,elite,true,53.45,AS14061,"DigitalOcean, LLC",9635.94,1782432591.689382
