protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,82.223.151.29,1080,Spain,ES,Madrid,elite,true,71.59,AS8560,arsys.es,197.02,1783072802.939465
socks4,178.250.156.112,443,Russia,RU,Novoivanovskoye,elite,true,72.11,AS29182,JSC IOT,908.75,1783072802.9186087
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,891.57,1783072802.7927132
socks5,5.255.123.162,1080,The Netherlands,NL,Dronten,elite,true,99.03,AS60404,The Infrastructure Group B.V.,498.82,1783072802.6479373
socks4,185.132.1.221,4145,Ukraine,UA,Odesa,elite,true,14.96,AS203447,Miratel Ltd,188.82,1783072802.3925989
socks4,190.145.54.142,1080,Colombia,CO,Bogotá,elite,true,60.7,AS14080,Telmex Colombia S.A.,726.91,1783072802.3739514
socks5,92.101.193.58,1080,Russia,RU,Murmansk,elite,true,23.5,AS12389,Rostelecom networks,761.94,1783072802.2047968
socks4,24.37.245.42,51056,Canada,CA,Laval,elite,true,15.43,AS5769,Le Groupe Videotron Ltee,536.89,1783072802.1609826
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.04,AS4837,CNC Group CHINA169 Henan Province Network,944.79,1783072802.115945
socks5,8.218.31.231,1080,Hong Kong,HK,Hong Kong,elite,true,71.72,AS45102,"Alibaba (US) Technology Co., Ltd.",1359.78,1783072802.0292466
socks4,194.58.33.7,9564,Germany,DE,Frankfurt am Main,elite,true,88.04,AS216127,International Hosting Company Limited,1404.47,1783072802.0128965
http,91.107.182.124,82,Germany,DE,Frankfurt Am Main,elite,true,84.03,AS24940,Hetzner Online AG,875.0,1783072801.9062915
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,55.0,AS22773,Cox Communications Inc.,798.9,1783072801.7915006
socks5,206.123.156.199,5171,United Kingdom,GB,City of London,elite,true,10.4,AS213790,Limited Network LTD,2162.64,1783072801.6275427
socks5,198.8.94.170,4145,United States,US,Seattle,elite,true,79.12,AS46562,Performive LLC,918.98,1783072801.5717618
socks4,45.32.119.194,9000,Singapore,SG,Singapore,elite,true,37.44,AS20473,The Constant Company,2265.58,1783072801.4279141
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,88.34,AS22773,Cox Communications Inc.,1811.99,1783072801.055747
socks4,64.188.77.26,1080,The Netherlands,NL,Amsterdam,elite,true,53.38,AS209693,OC NETWORKS LIMITED,99.49,1783072800.9088542
socks4,103.146.137.113,1081,Pakistan,PK,Karachi,elite,true,5.13,AS139879,Galaxy Broadband (pvt.) Ltd.,774.63,1783072800.7064786
socks4,103.227.224.96,50161,Taiwan,TW,Taipei,elite,true,94.9,AS148996,Global Communication Network Limited,1114.21,1783072800.6841402
socks4,88.218.206.170,5432,Poland,PL,Łęczyca,elite,true,68.56,AS215467,Skhron OU,647.66,1783072800.610013
socks4,125.25.57.57,4153,Thailand,TH,Bangkok,elite,true,48.85,AS23969,TOT Public Company Limited,1825.83,1783072800.580236
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,98.8,AS51436,IDEALAN Spolka Jawna - Piekarski,45.09,1783072800.5603573
http,43.167.245.99,3128,Japan,JP,Tokyo,transparent,true,96.57,AS132203,Shenzhen Tencent Computer Systems Company Limited,770.13,1783072800.5481944
socks4,177.234.247.221,1080,Ecuador,EC,Santo Domingo de los Colorados,elite,true,10.57,AS52468,Ufinet Panama S.A.,916.62,1783072800.4821775
socks4,159.223.126.209,9050,United States,US,North Bergen,elite,true,29.38,AS14061,"DigitalOcean, LLC",2472.9,1783072800.4639654
socks5,203.189.137.53,1080,Cambodia,KH,Phnom Penh,elite,true,10.46,AS23673,ONLINE,2532.22,1783072800.3619354
http,104.194.146.9,80,United Kingdom,GB,London,elite,true,71.13,AS198983,FranTech Solutions,82.56,1783072800.3423808
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,92.21,AS22773,Cox Communications Inc.,1051.95,1783072799.93805
socks5,5.255.117.127,1080,The Netherlands,NL,Dronten,elite,true,92.93,AS60404,The Infrastructure Group B.V.,195.37,1783072799.9376216
http,217.182.195.221,30003,France,FR,Roubaix,elite,false,37.57,AS16276,OVH SAS,358.13,1783072799.9256332
socks4,160.250.54.5,9000,Vietnam,VN,Quận Một,elite,true,43.7,AS153320,Sandclock Service Trading Company Limited,1155.11,1783072799.8318582
socks4,58.18.39.58,10800,China,CN,Hohhot,elite,true,17.69,AS4837,CNC Group CHINA169 Neimeng Province Network,2392.49,1783072799.826528
socks4,185.79.243.153,38431,Poland,PL,Myszków,elite,true,14.71,AS206957,PHU Kario-Sat Sp. z o.o.,1132.27,1783072799.698858
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,26.86,AS46562,Total Server Solutions L.L.C.,734.81,1783072799.6301334
http,157.180.84.115,443,Finland,FI,Helsinki,elite,true,88.6,AS24940,Hetzner Online GmbH,154.11,1783072799.6183672
socks4,91.107.182.124,84,Germany,DE,Frankfurt Am Main,elite,true,82.28,AS24940,Hetzner Online AG,52.66,1783072799.584292
socks4,202.40.177.94,5678,Bangladesh,BD,Dhaka,elite,true,47.39,AS23991,Ranks ITT,3960.18,1783072799.5424876
socks4,5.45.125.201,1080,Estonia,EE,Jõhvi,elite,true,65.99,AS198068,PAGM network,3240.54,1783072799.5074608
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,87.01,AS22773,Cox Communications Inc.,945.35,1783072799.4985895
socks4,43.248.27.11,54730,Indonesia,ID,Jakarta,elite,true,14.76,AS18103,Neuviz,1948.49,1783072799.485289
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,96.99,AS16611,InfiniaHost.com,572.33,1783072799.462578
socks4,46.171.28.162,59311,Poland,PL,Krzywa Góra,elite,true,14.68,AS5617,Orange Polska Spolka Akcyjna,1145.81,1783072799.385134
socks4,185.165.37.168,8889,Slovakia,SK,Trenčianske Bohuslavice,elite,true,8.51,AS31679,Slovanet a.s.,3115.55,1783072799.3060062
socks4,62.133.62.17,1081,France,FR,Paris,elite,true,65.52,AS215540,Global Connectivity Solutions LLP,2097.41,1783072799.2466733
socks4,103.146.137.49,1081,Pakistan,PK,Karachi,elite,true,4.12,AS139879,Galaxy Broadband (pvt.) Ltd.,605.74,1783072799.11299
http,43.161.239.147,8888,Hong Kong,HK,Hong Kong,elite,true,73.75,AS132203,Aceville Pte.ltd,599.88,1783072799.037155
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.76,AS22773,Cox Communications Inc.,1701.43,1783072798.9894207
socks5,204.48.29.137,1088,United States,US,North Bergen,elite,true,99.95,AS14061,"DigitalOcean, LLC",484.95,1783072798.92109
socks5,184.95.220.42,1080,Canada,CA,Montreal,elite,true,41.26,AS22652,Videotron Telecom Ltee,581.99,1783072798.877572
socks4,94.54.82.4,9050,Türkiye,TR,Çankaya,elite,true,37.15,AS47524,Turksat Internet Services,1263.23,1783072798.8181057
