protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,86.72,AS51167,Contabo GmbH,229.2,1782923652.6199617
socks5,5.129.236.249,9050,The Netherlands,NL,Amsterdam,elite,true,19.23,AS210976,"Timeweb, LLP",427.37,1782923652.5397522
socks4,147.45.136.45,1080,The Netherlands,NL,Amsterdam,elite,true,9.54,AS210976,"Timeweb, LLP",77.31,1782923652.5324485
socks4,178.57.106.43,4145,Russia,RU,Cherepovets,elite,true,41.09,AS61403,SEVER-TELECOM,251.5,1782923652.524057
socks4,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,61.15,AS45102,"Alibaba (US) Technology Co., Ltd.",675.82,1782923652.3609912
socks5,107.172.46.245,1080,United States,US,Buffalo,elite,true,46.46,AS36352,HostPapa,675.97,1782923651.9079204
socks4,47.250.174.22,1080,Malaysia,MY,Kuala Lumpur,elite,true,77.31,AS45102,"Alibaba (US) Technology Co., Ltd.",875.77,1782923651.8758483
socks5,212.87.198.96,1080,Türkiye,TR,Istanbul,elite,true,91.26,AS44620,Netlen Internet Hizmetleri Ltd. Sti.,317.68,1782923651.719743
socks4,122.224.198.218,1080,China,CN,Hangzhou,elite,true,85.77,AS4134,Chinanet,1354.77,1782923651.6384199
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,49.85,AS6181,Cincinnati Bell Telephone Company LLC,847.13,1782923651.6213057
socks4,94.181.33.149,40840,Russia,RU,Chelyabinsk,elite,true,18.95,AS41661,"CJSC ""ER-Telecom Holding"" Chelyabinsk branch",442.06,1782923651.4315572
socks5,144.91.121.61,1088,France,FR,Lauterbourg,elite,true,99.92,AS51167,Contabo GmbH,244.58,1782923651.4254932
http,47.84.204.82,1080,Singapore,SG,Singapore,elite,false,99.94,AS45102,Alibaba.com LLC,523.02,1782923651.4093907
socks5,194.165.16.21,1080,Lithuania,LT,Kaunas,elite,true,99.94,AS48721,Flyservers S.A.,164.71,1782923651.340907
socks4,115.74.156.60,1080,Vietnam,VN,Ho Chi Minh City,elite,true,37.2,AS7552,VIETELxdsl,911.48,1782923651.2768502
socks4,185.230.190.195,1080,Finland,FI,Helsinki,elite,true,88.61,AS212706,Livi Hosting LTD,1226.46,1782923651.1366272
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,72.83,AS46562,Performive LLC,1252.43,1782923651.041
socks4,109.120.133.253,9999,Sweden,SE,Stockholm,elite,true,34.28,AS210644,Aeza International LTD,1342.8,1782923651.0337012
