protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,62.133.62.17,1081,France,FR,Paris,elite,true,83.84,AS215540,Global Connectivity Solutions LLP,61.71,1780950600.4200423
socks4,81.91.157.134,5678,Iran,IR,Tehran,elite,true,50.64,AS206065,Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS,568.01,1780950599.8189087
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,26.31,AS46562,Performive LLC,760.03,1780950599.5782702
socks4,188.225.58.59,443,Russia,RU,St Petersburg,elite,true,96.67,AS9123,"JSC ""TIMEWEB""",433.92,1780950599.559475
socks4,178.69.224.60,10808,Russia,RU,Vologda,elite,true,15.3,AS12389,SPBNIT,645.67,1780950599.5480328
socks4,45.144.49.156,1080,Poland,PL,Warsaw,elite,true,66.31,AS49791,3hcloud,174.19,1780950599.514564
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,85.88,AS51167,Contabo GmbH,73.43,1780950599.4670444
socks4,103.13.192.209,1080,Bangladesh,BD,Tongi,elite,true,29.43,AS136141,Md Al Amin,790.3,1780950599.39603
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,27.41,AS22773,Cox Communications Inc.,821.82,1780950599.3286738
socks4,181.115.75.102,5678,Honduras,HN,San Pedro Sula,elite,true,12.22,AS14754,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",760.66,1780950599.2731855
socks4,45.84.222.25,1080,Netherlands,NL,Amsterdam,elite,true,85.55,AS215439,Play2go International Limited,160.72,1780950598.9836254
socks4,165.232.49.16,1080,United States,US,Santa Clara,elite,true,75.99,AS14061,"DigitalOcean, LLC",813.17,1780950598.9630952
socks4,62.133.62.249,1081,France,FR,Paris,elite,true,89.04,AS215540,Global Connectivity Solutions LLP,46.04,1780950598.9038177
socks4,39.175.80.225,1080,China,CN,Hangzhou,elite,true,8.07,AS56041,China Mobile Communications Corporation,1264.07,1780950598.7976115
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,34.03,AS22773,Cox Communications Inc.,825.87,1780950598.6912322
socks4,80.78.74.8,65530,Albania,AL,Tirana,elite,true,38.23,AS21183,Vodafone Albania Sh.A.,186.53,1780950598.6888752
socks4,62.133.62.3,1081,France,FR,Paris,elite,true,93.61,AS215540,Global Connectivity Solutions LLP,1116.61,1780950598.6731133
socks4,38.76.194.192,1080,India,IN,Mumbai,elite,true,93.94,AS401701,JOY SERVICES,1854.15,1780950598.3092997
socks4,171.247.244.22,1080,Vietnam,VN,Ho Chi Minh City,elite,true,38.95,AS7552,Viettel Corporation,837.46,1780950598.2470057
socks5,89.22.226.129,1080,Sweden,SE,Stockholm,elite,true,83.77,AS210644,xorek.cloud International LTD,1021.09,1780950598.060557
socks4,62.133.62.249,1082,France,FR,Paris,elite,true,89.66,AS215540,Global Connectivity Solutions LLP,1070.54,1780950597.8858242
socks5,171.238.103.148,1088,Vietnam,VN,Hanoi,elite,true,100.0,AS7552,Viettel Corporation,1186.51,1780950597.6800427
socks4,59.66.143.43,6382,China,CN,Haidian,elite,true,10.79,AS4538,China Education and Research Network Center,1237.11,1780950597.6773372
