protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,45.95.232.35,1080,Switzerland,CH,Zurich,elite,true,88.49,AS215540,Global Connectivity Solutions LLP,31.67,1783205702.7038898
socks4,188.190.10.47,1080,Belgium,BE,Brussels,elite,true,95.66,AS57169,EDIS GmbH,106.86,1783205702.6524138
socks5,144.124.224.140,1080,The Netherlands,NL,Amsterdam,elite,true,35.4,AS216071,Servers Tech Fzco,293.54,1783205702.6034737
socks4,101.6.63.112,6518,China,CN,Beijing,elite,true,80.33,AS24348,CERNET,1038.34,1783205701.9110363
socks5,192.252.220.92,17328,United States,US,Los Angeles,elite,true,72.21,AS46562,Performive LLC,1036.16,1783205701.8607473
socks4,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,true,92.44,AS20860,Iomart Cloud Services Limited,703.93,1783205701.844828
socks5,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,true,90.28,AS20860,Iomart Cloud Services Limited,813.79,1783205701.7731245
socks4,197.100.98.169,1080,South Africa,ZA,Bloemfontein,elite,true,49.41,AS3741,Dimension Data,855.03,1783205701.5602217
socks5,45.77.172.250,1080,Singapore,SG,Singapore,elite,true,86.51,AS20473,The Constant Company,1315.3,1783205701.5454721
socks4,77.91.68.17,445,Armenia,AM,Yerevan,elite,true,42.18,AS198178,Altawk Hosting,333.18,1783205701.512646
socks4,82.146.38.71,443,Russia,RU,Moscow,elite,true,60.54,AS29182,JSC IOT,341.05,1783205701.497052
socks4,88.247.31.164,4153,Türkiye,TR,Çankaya,elite,true,86.87,AS9121,Turk Telekomunikasyon A.S,265.05,1783205701.479037
socks4,194.87.31.221,2000,The Netherlands,NL,Amsterdam,elite,true,85.71,AS215540,Global Connectivity Solutions LLP,97.83,1783205701.371215
socks4,111.90.169.178,5678,India,IN,Ahmedabad,elite,true,28.0,AS45117,INPL's,695.44,1783205701.3478403
socks4,27.76.194.0,1080,Vietnam,VN,Ha Long,elite,true,37.0,AS7552,Newass2011xDSLHCMC,956.89,1783205701.285207
http,146.56.110.131,8118,South Korea,KR,Chuncheon,elite,false,10.49,AS31898,Oracle Corporation,973.0,1783205701.2592208
socks4,152.70.237.238,3128,South Korea,KR,Seoul,elite,true,52.81,AS31898,Oracle Corporation,2063.12,1783205700.9214988
socks4,193.106.57.96,5678,Ukraine,UA,Kyiv,elite,true,15.49,AS42510,Magic Line,222.25,1783205700.9147735
socks5,89.110.98.72,9050,Russia,RU,Moscow,elite,true,18.68,AS48282,Hosting technology LTD,1399.29,1783205700.8637166
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,25.81,AS46562,PacketExchange,842.89,1783205700.8626807
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,66.83,AS215540,Global Connectivity Solutions LLP,413.03,1783205700.8614209
socks5,70.166.167.55,57745,United States,US,Rogers,elite,true,88.98,AS22773,Cox Communications Inc.,1270.2,1783205700.858645
socks4,57.129.123.224,30565,Germany,DE,Frankfurt am Main,elite,true,12.53,AS16276,OVH SAS,1007.48,1783205700.7771225
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,88.65,AS22773,Cox Communications Inc.,1305.89,1783205700.761642
