protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,8.211.49.86,20002,Germany,DE,Frankfurt am Main,elite,true,1.36,AS45102,"Alibaba (US) Technology Co., Ltd.",6172.77,1781646293.3668516
socks5,8.211.49.86,9028,Germany,DE,Frankfurt am Main,elite,true,1.61,AS45102,"Alibaba (US) Technology Co., Ltd.",6518.33,1781646293.0737457
socks5,91.107.182.124,82,Germany,DE,Frankfurt Am Main,elite,true,93.23,AS24940,Hetzner Online AG,5139.35,1781646290.3587317
socks5,5.75.168.247,8069,Germany,DE,Nuremberg,elite,true,13.27,AS24940,Hetzner Online GmbH,5746.71,1781646290.2688432
socks5,91.98.161.17,1080,Germany,DE,Nuremberg,elite,true,39.57,AS24940,Hetzner Online GmbH,457.4,1781646289.3434112
socks5,5.75.168.247,8064,Germany,DE,Nuremberg,elite,true,17.67,AS24940,Hetzner Online GmbH,4937.97,1781646289.1785824
socks5,5.75.168.247,8026,Germany,DE,Nuremberg,elite,true,40.89,AS24940,Hetzner Online GmbH,13733.39,1781646288.837703
socks5,5.75.168.247,8061,Germany,DE,Nuremberg,elite,true,36.54,AS24940,Hetzner Online GmbH,3179.98,1781646286.6226726
socks5,72.56.104.252,9058,Germany,DE,Frankfurt am Main,elite,true,21.47,AS210976,"Timeweb, LLP",5169.54,1781646280.3463392
socks5,91.107.163.9,82,Germany,DE,Frankfurt Am Main,elite,true,80.75,AS24940,Hetzner Online AG,4309.76,1781646279.3726835
socks5,94.156.170.216,1080,Germany,DE,Frankfurt am Main,elite,true,81.08,AS215439,Play2go International Limited,3733.04,1781646273.2636387
socks5,49.12.99.250,9050,Germany,DE,Falkenstein,elite,true,35.05,AS24940,Hetzner Online GmbH,2123.86,1781646273.2530084
socks5,82.22.174.113,1080,Germany,DE,Frankfurt am Main,elite,true,39.03,AS215703,Freakhosting LTD,2032.71,1781646266.7408986
socks5,152.53.144.223,1080,Germany,DE,Karlsruhe,elite,true,97.44,AS197540,netcup GmbH,47.7,1781646262.4464245
socks5,84.21.173.170,1080,Germany,DE,Frankfurt am Main,elite,true,38.11,AS215439,Play2go International Limited,5120.37,1781646255.2747421
socks5,91.107.182.124,83,Germany,DE,Frankfurt Am Main,elite,true,41.53,AS24940,Hetzner Online AG,3198.97,1781646252.6834733
socks5,157.90.234.5,443,Germany,DE,Nuremberg,elite,true,35.91,AS24940,Hetzner Online GmbH,2733.14,1781646247.8360624
socks5,2.26.103.146,1080,Germany,DE,Frankfurt am Main,elite,true,80.38,AS215439,Play2go International Limited,233.7,1781646242.5999837
socks5,109.107.181.77,1080,Germany,DE,Frankfurt am Main,elite,true,30.28,AS210644,Aeza International LTD,3518.13,1781646237.5061398
socks5,45.129.242.58,1080,Germany,DE,Düsseldorf,elite,true,89.95,AS199058,Serva ONE LTD,1370.7,1781646232.8112068
socks5,199.247.18.115,9050,Germany,DE,Frankfurt am Main,elite,true,15.18,AS20473,"The Constant Company, LLC",3290.22,1781646228.3568494
socks5,5.75.168.247,8052,Germany,DE,Nuremberg,elite,true,44.52,AS24940,Hetzner Online GmbH,2120.41,1781646227.7304037
socks5,5.75.168.247,8042,Germany,DE,Nuremberg,elite,true,16.38,AS24940,Hetzner Online GmbH,11242.9,1781646222.9545023
