protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,98.188.47.150,4145,United States,US,Pensacola,elite,true,91.2,AS22773,Cox Communications Inc.,1057.41,1780412379.051164
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,85.61,AS46562,Performive LLC,917.76,1780412378.2524002
socks5,142.248.80.110,1080,United States,US,Wilmington,elite,true,99.91,AS22295,Advin Services LLC,675.86,1780412377.9315693
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,94.71,AS22773,Cox Communications Inc.,1062.9,1780412375.7307396
socks5,74.119.144.60,4145,United States,US,Atlanta,elite,true,84.98,AS46562,Total Server Solutions L.L.C.,917.45,1780412374.864879
socks5,199.58.185.9,4145,United States,US,Atlanta,elite,true,91.18,AS46562,Performive LLC,1028.45,1780412374.675506
socks5,72.223.188.92,4145,United States,US,Chicago,elite,true,91.07,AS22773,Cox Communications Inc.,1051.65,1780412373.139638
socks5,107.219.228.250,7777,United States,US,Berwyn,elite,true,39.68,AS7018,"AT&T Enterprises, LLC",1734.02,1780412372.0710988
socks5,68.71.252.38,4145,United States,US,Santa Monica,elite,true,79.88,AS46562,Total Server Solutions L.L.C.,1243.28,1780412369.4436514
socks5,72.37.217.3,4145,United States,US,Syracuse,elite,true,81.17,AS46562,PacketExchange,1180.06,1780412369.127558
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,90.75,AS22773,Cox Communications Inc.,1068.39,1780412367.5031319
socks5,72.205.0.93,4145,United States,US,Las Vegas,elite,true,90.89,AS22773,Cox Communications Inc.,1049.34,1780412366.516163
socks5,174.77.111.196,4145,United States,US,Tulsa,elite,true,91.29,AS22773,Cox Communications Inc.,1041.4,1780412366.4993181
socks5,68.71.254.6,4145,United States,US,Beverly Hills,elite,true,80.99,AS46562,Total Server Solutions L.L.C.,971.34,1780412366.3551257
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,90.65,AS22773,Cox Communications Inc.,1047.39,1780412366.2187464
socks5,52.23.14.58,1080,United States,US,Ashburn,elite,true,99.24,AS14618,"Amazon.com, Inc.",648.28,1780412365.7007406
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,85.59,AS46562,Total Server Solutions L.L.C.,916.69,1780412365.5565681
socks5,146.235.231.249,1080,United States,US,San Jose,elite,true,59.28,AS31898,Oracle Corporation,755.08,1780412360.8120084
socks5,72.205.0.67,4145,United States,US,Las Vegas,elite,true,91.17,AS22773,Cox Communications Inc.,1104.22,1780412357.8588817
socks5,107.173.8.4,9000,United States,US,Buffalo,elite,true,39.92,AS399861,Mobite NET,5469.66,1780412357.809741
socks5,165.232.49.16,1080,United States,US,Santa Clara,elite,true,98.51,AS14061,"DigitalOcean, LLC",6804.57,1780412357.4940553
socks5,68.183.52.128,9262,United States,US,Clifton,elite,true,38.71,AS14061,"DigitalOcean, LLC",11664.2,1780412356.3697798
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,94.77,AS22773,Cox Communications Inc.,1060.78,1780412355.1420248
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,90.76,AS22773,Cox Communications Inc.,1057.18,1780412354.8825297
socks5,192.252.211.197,14921,United States,US,Atlanta,elite,true,84.88,AS46562,Performive LLC,913.87,1780412354.725732
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,86.69,AS46562,Performive LLC,915.02,1780412354.7225199
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,90.56,AS22773,Cox Communications Inc.,1345.89,1780412354.03648
socks5,174.77.111.198,49547,United States,US,Tulsa,elite,true,90.76,AS22773,Cox Communications Inc.,1273.23,1780412353.7607815
socks5,68.71.249.153,48606,United States,US,Los Angeles,elite,true,80.08,AS46562,Performive LLC,1247.54,1780412353.7265596
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,84.59,AS46562,Performive LLC,919.05,1780412353.0530837
socks5,24.249.199.4,4145,United States,US,Spring Valley,elite,true,89.56,AS22773,Cox Communications Inc.,1071.81,1780412352.9279022
socks5,68.71.251.134,4145,United States,US,Los Angeles,elite,true,82.55,AS46562,Performive LLC,972.9,1780412352.6924026
socks5,199.102.106.94,4145,United States,US,Beverly Hills,elite,true,79.9,AS46562,Performive LLC,973.13,1780412352.5369923
socks5,192.111.129.150,4145,United States,US,Atlanta,elite,true,84.38,AS46562,Performive LLC,923.59,1780412352.3674278
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,85.23,AS46562,Performive LLC,914.42,1780412351.8464983
socks5,192.252.220.89,4145,United States,US,Los Angeles,elite,true,81.17,AS46562,Performive LLC,959.9,1780412351.3605518
socks5,192.111.134.10,4145,United States,US,Los Angeles,elite,true,81.42,AS46562,Performive LLC,1032.23,1780412348.9079812
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,85.31,AS46562,Performive LLC,1010.16,1780412347.4272156
socks5,68.71.245.206,4145,United States,US,Santa Ana,elite,true,81.17,AS46562,Total Server Solutions L.L.C.,1040.38,1780412347.1204288
socks5,186.246.1.7,1080,United States,US,Fort Lauderdale,elite,true,59.34,,Globenet Cabos Submarinos America Inc,18129.46,1780412346.8295488
socks5,104.200.135.46,4145,United States,US,Los Angeles,elite,true,79.92,AS46562,Performive LLC,988.24,1780412346.267952
socks5,192.111.130.5,17002,United States,US,Atlanta,elite,true,89.7,AS46562,Performive LLC,932.81,1780412344.2187026
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,91.09,AS22773,Cox Communications Inc.,1050.36,1780412343.4354012
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,94.74,AS22773,Cox Communications Inc.,1026.25,1780412342.6817307
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,90.73,AS22773,Cox Communications Inc.,1197.57,1780412342.382518
socks5,192.111.135.18,18301,United States,US,Atlanta,elite,true,85.29,AS46562,Total Server Solutions L.L.C.,948.09,1780412341.8731954
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,95.55,AS22773,Cox Communications Inc.,1043.63,1780412340.7571907
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,98.46,AS6181,Fuse Internet Access,1659.75,1780412340.7132497
socks5,167.71.100.174,1080,United States,US,Clifton,elite,true,86.16,AS14061,"DigitalOcean, LLC",495.8,1780412339.5873895
socks5,142.54.232.6,4145,United States,US,Los Angeles,elite,true,80.26,AS46562,Performive LLC,960.25,1780412338.7571397
socks5,157.245.143.65,7890,United States,US,North Bergen,elite,true,92.19,AS14061,"DigitalOcean, LLC",1847.67,1780412337.8585844
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,84.14,AS46562,Performive LLC,1031.74,1780412337.7327235
socks5,162.240.96.211,8443,United States,US,Phoenix,elite,true,99.73,AS46606,Unified Layer,956.26,1780412335.5405056
socks5,38.76.150.55,1080,United States,US,Los Angeles,elite,true,74.97,AS979,NetLab Global,6036.31,1780412334.9701788
socks5,199.102.105.242,4145,United States,US,Beverly Hills,elite,true,78.68,AS46562,Performive LLC,1019.33,1780412334.3803394
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,94.79,AS22773,Cox Communications Inc.,1053.24,1780412334.2084215
socks5,142.54.236.97,4145,United States,US,Los Angeles,elite,true,80.39,AS46562,Performive LLC,1012.2,1780412333.8574488
socks5,158.101.8.92,1080,United States,US,Phoenix,elite,true,46.7,AS31898,Oracle Corporation,5191.25,1780412332.683513
socks5,198.8.94.170,4145,United States,US,Atlanta,elite,true,85.52,AS46562,Performive LLC,919.03,1780412331.7281792
socks5,142.54.228.193,4145,United States,US,Los Angeles,elite,true,80.08,AS46562,Performive LLC,1011.1,1780412331.3431253
socks5,142.54.229.249,4145,United States,US,Los Angeles,elite,true,81.16,AS46562,Performive LLC,1046.48,1780412330.8626692
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,85.55,AS46562,Performive LLC,910.93,1780412328.755539
socks5,192.252.216.86,4145,United States,US,Atlanta,elite,true,85.53,AS46562,Performive LLC,921.64,1780412328.6606922
socks5,43.153.71.188,9050,United States,US,Santa Clara,elite,true,57.89,AS132203,Shenzhen Tencent Computer Systems Company Limited,2672.67,1780412328.2839487
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,85.0,AS46562,Performive LLC,904.16,1780412328.0649686
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,97.89,AS16611,InfiniaHost.com,754.75,1780412325.4113975
socks5,107.181.161.81,4145,United States,US,Los Angeles,elite,true,88.14,AS46562,Performive LLC,987.43,1780412325.2945573
socks5,137.184.58.163,9050,United States,US,North Bergen,elite,true,26.06,AS14061,"DigitalOcean, LLC",10658.93,1780412320.604018
