protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,174.77.111.198,49547,United States,US,Tulsa,elite,true,87.97,AS22773,Cox Communications Inc.,1030.04,1783309767.36822
socks5,24.249.199.4,4145,United States,US,Spring Valley,elite,true,85.86,AS22773,Cox Communications Inc.,1071.51,1783309767.2711048
socks5,72.195.101.99,4145,United States,US,Irvine,elite,true,86.49,AS22773,Cox Communications Inc.,958.02,1783309767.1113498
socks5,68.71.252.38,4145,United States,US,Santa Monica,elite,true,71.13,AS46562,Total Server Solutions L.L.C.,1126.5,1783309766.9814665
socks5,74.119.144.60,4145,United States,US,Atlanta,elite,true,77.38,AS46562,Total Server Solutions L.L.C.,1867.59,1783309765.8051293
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,77.63,AS46562,Performive LLC,918.34,1783309765.3444347
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,77.59,AS46562,Performive LLC,949.76,1783309764.876354
socks5,142.54.239.1,4145,United States,US,Los Angeles,elite,true,71.85,AS46562,Performive LLC,1479.66,1783309763.8520687
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.69,AS6181,Cincinnati Bell Telephone Company LLC,1151.17,1783309762.6015368
socks5,184.178.172.14,4145,United States,US,Roanoke,elite,true,92.55,AS22773,Cox Communications Inc.,976.9,1783309762.3198814
socks5,47.253.211.16,1080,United States,US,Charlottesville,elite,true,99.61,AS45102,Alibaba Cloud LLC,545.19,1783309762.088347
socks5,98.182.171.161,4145,United States,US,Las Vegas,elite,true,88.34,AS22773,Cox Communications Inc.,942.38,1783309761.8795605
socks5,149.28.230.104,1080,United States,US,Piscataway,elite,true,33.68,AS20473,The Constant Company,503.57,1783309761.7528505
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,86.45,AS22773,Cox Communications Inc.,948.29,1783309761.519227
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,92.66,AS22773,Cox Communications Inc.,1108.0,1783309761.3620753
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,91.78,AS53667,FranTech Solutions,585.39,1783309761.3501546
socks5,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,869.03,1783309759.5626726
socks5,184.170.245.148,4145,United States,US,Atlanta,elite,true,77.74,AS46562,Performive LLC,889.58,1783309759.560509
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.34,AS6181,Fuse Internet Access,1056.13,1783309759.449351
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,87.62,AS22773,Cox Communications Inc.,961.13,1783309759.2914364
socks5,192.111.134.10,4145,United States,US,Los Angeles,elite,true,71.67,AS46562,Performive LLC,1020.5,1783309759.1254528
socks5,72.207.113.97,4145,United States,US,Pensacola,elite,true,86.44,AS22773,Cox Communications Inc.,941.13,1783309758.9207792
socks5,136.0.197.87,1081,United States,US,Los Angeles,elite,true,52.13,AS209604,Ace Data Centers II,838.98,1783309758.3606231
socks5,154.217.253.30,1080,United States,US,Los Angeles,elite,true,100.0,AS400619,Fastmos Co Limited,2175.54,1783309757.7029443
