protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,96.82,AS22773,Cox Communications Inc.,978.32,1782110358.758147
socks5,72.223.188.92,4145,United States,US,Chicago,elite,true,93.99,AS22773,Cox Communications Inc.,987.01,1782110357.6081436
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,98.98,AS6181,Fuse Internet Access,2106.87,1782110357.50916
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,93.55,AS22773,Cox Communications Inc.,975.11,1782110356.7904606
socks5,72.195.34.59,4145,United States,US,Irvine,elite,true,92.72,AS22773,Cox Communications Inc.,2003.72,1782110356.3791792
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,84.1,AS46562,Performive LLC,1069.96,1782110356.0511444
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,93.23,AS22773,Cox Communications Inc.,1087.97,1782110354.544919
socks5,68.71.251.134,4145,United States,US,Los Angeles,elite,true,79.1,AS46562,Performive LLC,1127.91,1782110354.5346642
socks5,166.62.88.163,45842,United States,US,Tempe,elite,true,11.17,AS398101,"GoDaddy.com, LLC",908.1,1782110353.6865096
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,85.43,AS46562,Performive LLC,943.7,1782110353.6266708
socks5,192.210.197.13,1080,United States,US,Buffalo,elite,true,32.53,AS36352,HostPapa,671.98,1782110353.448548
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,92.91,AS22773,Cox Communications Inc.,963.13,1782110353.1906815
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,77.99,AS46562,Total server solutions LLC,969.74,1782110351.6429245
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,83.77,AS46562,Total Server Solutions L.L.C.,888.46,1782110349.9173377
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,93.64,AS22773,Cox Communications Inc.,1232.97,1782110349.6102593
socks5,68.183.52.128,9297,United States,US,Clifton,elite,true,54.15,AS14061,"DigitalOcean, LLC",8246.83,1782110349.1590524
socks5,77.110.119.88,1080,United States,US,Charlotte,elite,true,99.95,AS210644,Aeza International LTD,629.38,1782110348.7364862
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,84.89,AS46562,Total Server Solutions L.L.C.,883.69,1782110348.1557686
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,92.56,AS22773,Cox Communications Inc.,4068.58,1782110347.3198984
socks5,142.54.236.97,4145,United States,US,Los Angeles,elite,true,78.47,AS46562,Performive LLC,1295.87,1782110346.9858336
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,83.99,AS46562,Performive LLC,1792.75,1782110345.8337777
socks5,165.22.37.27,9057,United States,US,Clifton,elite,true,49.2,AS14061,"DigitalOcean, LLC",12596.88,1782110345.435087
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,96.93,AS22773,Cox Communications Inc.,982.03,1782110344.3754854
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,96.66,AS22773,Cox Communications Inc.,973.98,1782110344.3248467
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,78.8,AS46562,Total Server Solutions L.L.C.,1246.98,1782110344.0900638
socks5,159.65.181.194,9058,United States,US,Clifton,elite,true,61.05,AS14061,"DigitalOcean, LLC",12190.77,1782110344.0568888
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,99.55,AS31898,Oracle Corporation,885.97,1782110343.5851476
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,95.16,AS22773,Cox Communications Inc.,2003.5,1782110342.5313175
socks5,154.9.30.1,50000,United States,US,Los Angeles,elite,true,49.2,AS979,NetLab Global,5180.3,1782110341.7526786
socks5,159.65.181.194,9051,United States,US,Clifton,elite,true,57.56,AS14061,"DigitalOcean, LLC",5862.38,1782110341.471697
socks5,70.166.65.160,4145,United States,US,Roanoke,elite,true,92.94,AS22773,Cox Communications Inc.,1007.95,1782110340.65469
socks5,167.172.27.39,9065,United States,US,Clifton,elite,true,58.04,AS14061,"DigitalOcean, LLC",10194.75,1782110340.3565733
socks5,137.184.239.147,1080,United States,US,Santa Clara,elite,true,61.98,AS14061,"DigitalOcean, LLC",8561.94,1782110340.2974443
socks5,31.76.13.237,1080,United States,US,Orem,elite,true,70.83,AS215590,Ace Data Centers II,79.84,1782110339.5749624
socks5,47.88.94.79,1080,United States,US,Minkler,elite,true,65.96,AS45102,"Alibaba (US) Technology Co., Ltd.",10294.9,1782110339.2561452
socks5,34.46.59.100,1080,United States,US,Council Bluffs,elite,true,99.95,AS396982,Google LLC,1781.45,1782110339.0091004
socks5,192.111.129.150,4145,United States,US,Atlanta,elite,true,84.09,AS46562,Performive LLC,879.89,1782110338.147778
socks5,74.119.147.209,4145,United States,US,Atlanta,elite,true,84.98,AS46562,Total Server Solutions L.L.C.,965.3,1782110337.3141878
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,77.55,AS46562,Performive LLC,973.86,1782110337.0017743
socks5,98.178.72.21,10919,United States,US,Tulsa,elite,true,93.31,AS22773,Cox Communications Inc.,967.7,1782110336.4398112
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,96.73,AS22773,Cox Communications Inc.,1143.52,1782110336.3955398
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,84.55,AS46562,Performive LLC,884.67,1782110336.30278
socks5,159.65.181.194,9067,United States,US,Clifton,elite,true,53.28,AS14061,"DigitalOcean, LLC",11388.02,1782110335.953639
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,84.74,AS46562,Performive LLC,933.7,1782110335.7058961
socks5,142.54.239.1,4145,United States,US,Los Angeles,elite,true,79.25,AS46562,Performive LLC,975.83,1782110335.3860328
socks5,199.116.114.11,4145,United States,US,Los Angeles,elite,true,78.83,AS46562,Performive LLC,976.38,1782110335.2427988
socks5,165.22.37.27,9065,United States,US,Clifton,elite,true,57.86,AS14061,"DigitalOcean, LLC",6819.84,1782110334.935849
socks5,23.133.196.9,9000,United States,US,Kalispell,elite,true,42.69,AS399861,Mobite Network LLC,3945.17,1782110334.7108831
socks5,159.203.167.231,9057,United States,US,Clifton,elite,true,36.33,AS14061,"DigitalOcean, LLC",15390.43,1782110334.672338
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,97.36,AS22773,Cox Communications Inc.,1076.18,1782110333.1197336
socks5,192.252.216.86,4145,United States,US,Atlanta,elite,true,84.68,AS46562,Performive LLC,1066.13,1782110332.7752132
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,84.1,AS46562,Performive LLC,890.94,1782110332.7175665
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,97.94,AS22773,Cox Communications Inc.,1612.51,1782110331.4239151
socks5,72.205.0.93,4145,United States,US,Fairfax,elite,true,92.98,AS22773,Cox Communications Inc.,8199.3,1782110330.8976512
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,91.27,AS22773,Cox Communications Inc.,1372.88,1782110330.8031192
