protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,192.236.131.143,1080,United States,US,Los Angeles,elite,true,52.47,AS36352,HostPapa,674.52,1782995953.9314923
socks5,98.182.147.97,4145,United States,US,Las Vegas,elite,true,88.76,AS22773,Cox Communications Inc.,1015.76,1782995953.646734
socks5,192.169.140.98,45739,United States,US,Tempe,elite,true,12.63,AS398101,"GoDaddy.com, LLC",945.04,1782995951.6736073
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,79.11,AS46562,Performive LLC,939.48,1782995951.3038065
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.76,AS22773,Cox Communications Inc.,1122.11,1782995950.963369
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,87.29,AS22773,Cox Communications Inc.,4189.37,1782995949.759755
socks5,98.170.57.241,4145,United States,US,Atlanta,elite,true,88.28,AS22773,Cox Communications Inc.,939.14,1782995949.529127
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,87.37,AS22773,Cox Communications Inc.,1974.58,1782995948.7527232
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,91.76,AS22773,Cox Communications Inc.,4309.34,1782995948.5935519
socks5,43.135.153.37,9050,United States,US,Santa Clara,elite,true,31.22,AS132203,Shenzhen Tencent Computer Systems Company Limited,2322.29,1782995948.5290282
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.52,AS22773,Cox Communications Inc.,2117.69,1782995948.4506516
socks5,23.26.125.56,40000,United States,US,Houston,elite,true,70.81,AS399646,Snaju Development,1586.59,1782995948.4111724
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.66,AS6181,Fuse Internet Access,1167.52,1782995946.1224113
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,95.55,AS16611,InfiniaHost.com,679.4,1782995945.9895873
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,78.77,AS46562,Performive LLC,2132.04,1782995945.926262
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,92.06,AS22773,Cox Communications Inc.,4046.2,1782995945.2043703
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,88.48,AS22773,Cox Communications Inc.,4534.91,1782995944.4260845
socks5,68.71.245.206,4145,United States,US,Santa Ana,elite,true,73.24,AS46562,Total Server Solutions L.L.C.,1037.14,1782995943.118839
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,92.01,AS22773,Cox Communications Inc.,3965.9,1782995942.486014
socks5,192.111.139.163,19404,United States,US,Atlanta,elite,true,78.85,AS46562,Performive LLC,1717.66,1782995941.9255636
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,87.37,AS22773,Cox Communications Inc.,1941.69,1782995941.365625
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,91.84,AS22773,Cox Communications Inc.,1979.99,1782995941.2854722
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,73.3,AS46562,Performive LLC,1039.01,1782995940.1014066
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,79.41,AS46562,Performive LLC,1015.29,1782995939.760249
socks5,104.233.214.177,1080,United States,US,Santa Clara,elite,true,57.13,AS54600,PEG TECH INC,7160.53,1782995939.7596166
