protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,90.91,AS22773,Cox Communications Inc.,2993.98,1780922697.7472389
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,90.6,AS22773,Cox Communications Inc.,994.32,1780922697.5875864
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,95.23,AS22773,Cox Communications Inc.,2730.92,1780922697.117171
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,95.27,AS22773,Cox Communications Inc.,1087.27,1780922696.9227886
socks5,98.191.0.47,4145,United States,US,Tempe,elite,true,91.63,AS22773,Cox Communications Inc.,1010.47,1780922696.895207
socks5,192.252.214.20,15864,United States,US,Atlanta,elite,true,84.01,AS46562,Performive LLC,973.84,1780922696.3194847
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,84.75,AS46562,Total Server Solutions L.L.C.,1125.5,1780922693.737698
socks5,70.166.167.38,57728,United States,US,Pensacola,elite,true,91.43,AS22773,Cox Communications Inc.,2630.9,1780922693.5359612
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,95.52,AS22773,Cox Communications Inc.,1155.56,1780922693.4630668
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.59,AS22773,Cox Communications Inc.,1296.97,1780922693.3657238
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.64,AS22773,Cox Communications Inc.,7687.46,1780922693.354773
socks5,98.175.31.222,4145,United States,US,Norfolk,elite,true,91.0,AS22773,Cox Communications Inc.,1129.08,1780922693.307
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,83.29,AS46562,Total Server Solutions L.L.C.,1206.18,1780922690.6311061
socks5,159.203.133.128,9065,United States,US,Clifton,elite,true,35.05,AS14061,"DigitalOcean, LLC",12173.1,1780922689.2069104
socks5,68.71.245.206,4145,United States,US,Santa Ana,elite,true,80.48,AS46562,Total Server Solutions L.L.C.,1656.85,1780922688.8748317
socks5,52.8.53.117,6000,United States,US,San Jose,elite,true,9.26,AS16509,"Amazon.com, Inc.",5087.14,1780922688.4942408
socks5,192.252.220.92,17328,United States,US,Los Angeles,elite,true,80.3,AS46562,Performive LLC,2182.15,1780922687.5092142
socks5,72.205.0.93,4145,United States,US,Las Vegas,elite,true,90.82,AS22773,Cox Communications Inc.,4115.88,1780922687.1430438
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,83.61,AS46562,Performive LLC,957.14,1780922687.1125166
socks5,23.133.196.8,9000,United States,US,Kalispell,elite,true,36.97,AS399861,Mobite Network LLC,4790.23,1780922686.9680746
socks5,174.75.211.193,4145,United States,US,Pensacola,elite,true,91.01,AS22773,Cox Communications Inc.,2514.38,1780922686.0760183
socks5,45.38.198.127,1080,United States,US,Santa Clara,elite,true,28.81,AS211273,Cloud Software - FZCO,10346.78,1780922685.952935
socks5,142.54.229.249,4145,United States,US,Los Angeles,elite,true,80.47,AS46562,Performive LLC,1441.2,1780922685.2070694
socks5,70.166.65.160,4145,United States,US,Roanoke,elite,true,90.68,AS22773,Cox Communications Inc.,989.23,1780922684.615385
socks5,67.210.146.50,11080,United States,US,Princeton,elite,true,50.86,AS17306,"JAB Wireless, INC.",4174.07,1780922684.3329797
socks5,2.26.115.20,1080,United States,US,Orem,elite,true,22.25,AS213877,Ace Data Centers II,4870.55,1780922684.234942
socks5,154.39.79.90,40000,United States,US,Los Angeles,elite,true,68.46,AS140227,"Hong Kong Communications International Co., Limited",9205.75,1780922683.649162
socks5,2.26.103.146,1080,United States,US,Orem,elite,true,83.6,AS215439,Ace Data Centers II,170.7,1780922683.2640417
socks5,174.77.111.198,49547,United States,US,Tulsa,elite,true,91.24,AS22773,Cox Communications Inc.,1437.24,1780922683.1426997
socks5,52.34.5.79,10808,United States,US,Portland,elite,true,99.97,AS16509,"Amazon.com, Inc.",864.8,1780922682.6473339
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,91.13,AS45102,Alibaba Cloud LLC,18683.39,1780922680.6991565
socks5,45.76.13.121,49995,United States,US,Piscataway,elite,true,34.82,AS20473,The Constant Company,12319.81,1780922680.6808484
socks5,68.183.52.128,9195,United States,US,Clifton,elite,true,14.79,AS14061,"DigitalOcean, LLC",12975.27,1780922680.6231337
socks5,192.111.135.18,18301,United States,US,Atlanta,elite,true,84.49,AS46562,Total Server Solutions L.L.C.,1060.7,1780922680.2237694
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,84.78,AS46562,Performive LLC,918.48,1780922678.9085038
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,95.69,AS22773,Cox Communications Inc.,976.58,1780922678.63298
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,98.6,AS6181,Fuse Internet Access,1166.02,1780922677.7202816
socks5,72.37.216.68,4145,United States,US,Beverly Hills,elite,true,79.28,AS46562,Performive LLC,2175.71,1780922677.2725363
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,93.14,AS22773,Cox Communications Inc.,1384.9,1780922675.3398476
socks5,165.22.37.27,9061,United States,US,Clifton,elite,true,51.12,AS14061,"DigitalOcean, LLC",16859.6,1780922675.3377764
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,83.49,AS46562,Performive LLC,936.78,1780922675.2341511
socks5,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,80.21,AS46562,Performive LLC,1224.32,1780922675.2094142
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,93.36,AS397966,"ReadyDedis, LLC",956.69,1780922674.895942
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,95.65,AS22773,Cox Communications Inc.,988.11,1780922674.3252196
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,84.36,AS46562,Performive LLC,2439.59,1780922672.2867305
socks5,72.36.32.222,9050,United States,US,Sheridan,elite,true,27.62,AS30110,Advanced Communications Technology,8513.82,1780922672.178765
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,91.23,AS22773,Cox Communications Inc.,1018.42,1780922670.765577
socks5,72.195.34.41,4145,United States,US,Irvine,elite,true,93.6,AS22773,Cox Communications Inc.,1824.27,1780922669.7748823
socks5,199.102.107.145,4145,United States,US,Beverly Hills,elite,true,80.01,AS46562,Performive LLC,1170.97,1780922669.278093
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,84.55,AS46562,Performive LLC,911.88,1780922667.4683206
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,83.72,AS46562,Total Server Solutions L.L.C.,957.84,1780922667.4134927
socks5,67.201.33.10,25283,United States,US,Paramount,elite,true,79.25,AS46562,PacketExchange,1025.68,1780922667.3978338
socks5,74.119.144.60,4145,United States,US,Atlanta,elite,true,84.39,AS46562,Total Server Solutions L.L.C.,919.18,1780922666.8542354
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,84.67,AS46562,Performive LLC,961.4,1780922666.3377843
socks5,146.235.227.201,9150,United States,US,San Jose,elite,true,33.84,AS31898,Oracle Corporation,16395.41,1780922664.740136
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,90.98,AS22773,Cox Communications Inc.,1865.77,1780922664.2685397
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,84.13,AS46562,Performive LLC,946.06,1780922663.689065
socks5,174.77.111.197,4145,United States,US,Tulsa,elite,true,91.88,AS22773,Cox Communications Inc.,1293.74,1780922663.6034427
socks5,159.203.167.231,9056,United States,US,Clifton,elite,true,11.36,AS14061,"DigitalOcean, LLC",14509.68,1780922663.1138375
socks5,159.203.167.231,9060,United States,US,Clifton,elite,true,68.44,AS14061,"DigitalOcean, LLC",16419.63,1780922661.9120622
socks5,68.183.52.128,9151,United States,US,Clifton,elite,true,39.01,AS14061,"DigitalOcean, LLC",12545.39,1780922661.8450177
socks5,199.116.114.11,4145,United States,US,Los Angeles,elite,true,80.36,AS46562,Performive LLC,1272.82,1780922661.447368
socks5,72.195.114.169,4145,United States,US,Irvine,elite,true,90.06,AS22773,Cox Communications Inc.,1040.08,1780922660.9338608
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,87.71,AS53667,FranTech Solutions,716.5,1780922659.738153
socks5,72.195.34.59,4145,United States,US,Irvine,elite,true,90.37,AS22773,Cox Communications Inc.,1802.84,1780922659.2909057
socks5,199.102.106.94,4145,United States,US,Beverly Hills,elite,true,79.14,AS46562,Performive LLC,1124.13,1780922658.8718908
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,90.69,AS22773,Cox Communications Inc.,1056.0,1780922657.411299
socks5,98.178.72.30,4145,United States,US,Tulsa,elite,true,91.7,AS22773,Cox Communications Inc.,976.83,1780922657.0331676
socks5,98.170.57.231,4145,United States,US,Atlanta,elite,true,91.77,AS22773,Cox Communications Inc.,1612.18,1780922655.746344
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,83.58,AS46562,Performive LLC,1348.66,1780922654.765193
socks5,134.122.1.61,11679,United States,US,Clifton,elite,true,99.99,AS14061,"DigitalOcean, LLC",1148.28,1780922653.7245462
socks5,192.111.130.5,17002,United States,US,Atlanta,elite,true,87.53,AS46562,Performive LLC,1012.83,1780922651.4912992
socks5,23.133.196.9,9000,United States,US,Kalispell,elite,true,41.85,AS399861,Mobite Network LLC,1650.84,1780922651.0378726
socks5,198.200.39.238,9050,United States,US,San Jose,elite,true,55.59,AS54600,PEG TECH INC,18067.55,1780922650.8891778
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.59,AS6181,Cincinnati Bell Telephone Company LLC,1242.19,1780922650.8572533
socks5,142.248.80.110,1080,United States,US,Wilmington,elite,true,99.92,AS22295,Advin Services LLC,1350.74,1780922650.658555
socks5,154.219.125.240,58367,United States,US,Los Angeles,elite,true,80.75,AS8796,Fastnet Data Inc,1806.87,1780922649.2583544
socks5,72.195.34.35,27360,United States,US,Irvine,elite,true,93.58,AS22773,Cox Communications Inc.,2126.43,1780922648.9140203
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,95.48,AS22773,Cox Communications Inc.,1821.33,1780922647.3024473
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,79.11,AS46562,Total server solutions LLC,1046.91,1780922646.3189812
socks5,165.227.211.170,9069,United States,US,Clifton,elite,true,46.06,AS14061,"DigitalOcean, LLC",14014.78,1780922646.2814233
socks5,98.182.147.97,4145,United States,US,Las Vegas,elite,true,91.8,AS22773,Cox Communications Inc.,1551.96,1780922646.1777053
socks5,5.61.27.184,443,United States,US,Buffalo,elite,true,11.58,AS57935,Nrp Teknoloji Limited Sirketi,1179.31,1780922645.5866957
socks5,68.71.247.130,4145,United States,US,Los Angeles,elite,true,80.04,AS46562,Total Server Solutions L.L.C.,1295.63,1780922644.9621072
socks5,68.183.52.128,9053,United States,US,Clifton,elite,true,28.02,AS14061,"DigitalOcean, LLC",1293.21,1780922644.9446418
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.25,AS22773,Cox Communications Inc.,2794.98,1780922643.503561
