protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,104.200.135.46,4145,United States,US,Los Angeles,elite,true,77.79,AS46562,Performive LLC,1044.52,1782470949.2712076
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,94.18,AS22773,Cox Communications Inc.,2757.0,1782470948.986241
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,78.43,AS46562,Performive LLC,1008.25,1782470948.735224
socks5,72.37.216.68,4145,United States,US,Beverly Hills,elite,true,77.59,AS46562,Performive LLC,1043.59,1782470948.5323036
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,93.5,AS22773,Cox Communications Inc.,1019.78,1782470947.5556803
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,83.74,AS46562,Total Server Solutions L.L.C.,981.04,1782470947.1604743
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,96.95,AS22773,Cox Communications Inc.,974.69,1782470947.1513076
socks5,98.175.31.195,4145,United States,US,Norfolk,elite,true,92.84,AS22773,Cox Communications Inc.,2408.07,1782470945.5234342
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,78.4,AS46562,Performive LLC,1217.78,1782470943.2946074
socks5,184.181.217.213,4145,United States,US,Pensacola,elite,true,96.88,AS22773,Cox Communications Inc.,1059.09,1782470943.0910602
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,86.22,AS46562,Performive LLC,1078.16,1782470942.868337
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,84.79,AS46562,Total Server Solutions L.L.C.,1121.28,1782470942.82236
socks5,72.37.217.3,4145,United States,US,Syracuse,elite,true,78.07,AS46562,PacketExchange,1036.9,1782470942.8115435
socks5,74.119.144.60,4145,United States,US,Atlanta,elite,true,84.23,AS46562,Total Server Solutions L.L.C.,1348.35,1782470942.1798568
socks5,72.205.0.67,4145,United States,US,Fairfax,elite,true,93.63,AS22773,Cox Communications Inc.,1164.76,1782470941.4383593
socks5,199.102.107.145,4145,United States,US,Beverly Hills,elite,true,78.32,AS46562,Performive LLC,1669.79,1782470938.5655444
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,84.46,AS46562,Total Server Solutions L.L.C.,2233.41,1782470938.3329465
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,84.92,AS46562,Total Server Solutions L.L.C.,1424.91,1782470938.298191
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.56,AS6181,Cincinnati Bell Telephone Company LLC,3694.84,1782470937.3567715
socks5,137.184.209.17,1080,United States,US,North Bergen,elite,true,85.48,AS14061,"DigitalOcean, LLC",3890.69,1782470937.1161683
socks5,192.252.209.155,14455,United States,US,Atlanta,elite,true,84.81,AS46562,Performive LLC,1021.75,1782470936.2173543
socks5,192.252.214.20,15864,United States,US,Atlanta,elite,true,84.29,AS46562,Performive LLC,946.03,1782470935.663366
socks5,138.2.216.186,1080,United States,US,Ashburn,elite,true,52.59,AS31898,Oracle Corporation,8183.69,1782470935.319278
socks5,72.223.188.92,4145,United States,US,Chicago,elite,true,94.51,AS22773,Cox Communications Inc.,1763.87,1782470931.918304
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,84.3,AS46562,Performive LLC,2882.74,1782470931.7909775
