protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,27.35,AS46562,Performive LLC,738.4,1782185354.9662075
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,38.08,AS22773,Cox Communications Inc.,1846.83,1782185353.3684294
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,48.83,AS46562,Performive LLC,748.46,1782185353.2455468
socks4,8.39.228.193,39593,United States,US,Black Hawk,elite,true,3.68,AS399869,Visionary Communications LLC,597.74,1782185352.542559
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.88,AS22773,Cox Communications Inc,1854.53,1782185352.3147464
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,16.14,AS11427,Spectrum,3784.08,1782185352.2214863
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,55.18,AS22773,Cox Communications Inc.,3819.17,1782185351.727382
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,47.67,AS6181,Fuse Internet Access,2272.87,1782185351.278782
socks4,159.203.112.20,9056,United States,US,Clifton,elite,true,59.85,AS14061,"DigitalOcean, LLC",2809.68,1782185350.9796743
socks4,159.203.167.231,9051,United States,US,Clifton,elite,true,48.28,AS14061,"DigitalOcean, LLC",618.67,1782185350.3639538
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.75,AS6181,Cincinnati Bell Telephone Company LLC,1154.84,1782185350.0467079
socks4,31.76.13.237,1080,United States,US,Orem,elite,true,77.98,AS215590,Ace Data Centers II,1153.05,1782185349.6132774
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,70.61,AS215540,Global Connectivity Solutions LLP,3313.47,1782185349.4890308
socks4,3.135.119.122,6000,United States,US,Dublin,elite,true,83.17,AS16509,"Amazon.com, Inc.",1576.27,1782185348.5682695
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,26.91,AS46562,Performive LLC,733.93,1782185348.420274
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,55.23,AS22773,Cox Communications Inc.,3827.75,1782185348.361658
socks4,165.22.37.27,9059,United States,US,Clifton,elite,true,49.04,AS14061,"DigitalOcean, LLC",2502.42,1782185347.9806297
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,51.44,AS46562,Performive LLC,811.9,1782185347.5875814
socks4,159.203.112.20,9065,United States,US,Clifton,elite,true,54.74,AS14061,"DigitalOcean, LLC",5533.15,1782185346.8479965
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,22.81,AS46562,Performive LLC,741.05,1782185346.2818246
socks4,47.88.94.79,1080,United States,US,Minkler,elite,true,68.94,AS45102,"Alibaba (US) Technology Co., Ltd.",8056.31,1782185346.0854776
socks4,159.65.181.194,9055,United States,US,Clifton,elite,true,48.88,AS14061,"DigitalOcean, LLC",5567.27,1782185345.85189
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,37.28,AS22773,Cox Communications Inc.,3853.69,1782185345.8405023
socks4,96.36.50.99,39593,United States,US,Saginaw,elite,true,18.24,AS20115,Spectrum,3610.54,1782185345.478505
socks4,159.65.181.194,9067,United States,US,Clifton,elite,true,58.11,AS14061,"DigitalOcean, LLC",5129.13,1782185344.9436781
socks4,159.65.181.194,9052,United States,US,Clifton,elite,true,50.05,AS14061,"DigitalOcean, LLC",10092.12,1782185344.603044
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,3222.28,1782185344.3915563
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.75,AS22773,Cox Communications Inc.,1497.53,1782185344.3891335
socks4,45.55.159.111,9068,United States,US,Clifton,elite,true,13.01,AS14061,"DigitalOcean, LLC",10448.52,1782185344.365274
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,51.0,AS46562,Performive LLC,812.04,1782185344.3343475
socks4,159.203.112.20,9057,United States,US,Clifton,elite,true,48.8,AS14061,"DigitalOcean, LLC",10675.19,1782185344.3236766
socks4,159.203.112.20,9067,United States,US,Clifton,elite,true,52.58,AS14061,"DigitalOcean, LLC",7487.84,1782185344.3210394
socks4,146.235.227.201,9150,United States,US,San Jose,elite,true,34.27,AS31898,Oracle Corporation,10270.51,1782185344.3155162
socks4,165.22.37.27,9056,United States,US,Clifton,elite,true,65.03,AS14061,"DigitalOcean, LLC",6991.22,1782185343.4133434
socks4,149.104.68.53,1080,United States,US,Minkler,elite,true,65.81,AS138915,Kaopu Cloud HK Limited,7803.49,1782185343.2929976
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,26.87,AS46562,Performive LLC,743.71,1782185342.8475168
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,39.19,AS22773,Cox Communications Inc.,829.0,1782185342.0837045
socks4,76.144.40.133,9051,United States,US,Portland,elite,true,41.78,AS7922,"Comcast Cable Communications, LLC",11090.72,1782185341.7909644
socks4,165.22.37.27,9063,United States,US,Clifton,elite,true,48.44,AS14061,"DigitalOcean, LLC",10900.01,1782185341.266693
socks4,45.55.159.111,9069,United States,US,Clifton,elite,true,41.51,AS14061,"DigitalOcean, LLC",8849.32,1782185340.995784
socks4,159.203.167.231,9069,United States,US,Clifton,elite,true,40.36,AS14061,"DigitalOcean, LLC",11779.82,1782185340.512817
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,26.2,AS46562,Total Server Solutions L.L.C.,763.03,1782185340.2025454
socks4,159.65.181.194,9051,United States,US,Clifton,elite,true,63.17,AS14061,"DigitalOcean, LLC",10738.01,1782185340.1708934
socks4,45.55.159.111,9065,United States,US,Clifton,elite,true,40.94,AS14061,"DigitalOcean, LLC",837.12,1782185339.7125647
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,36.31,AS22773,Cox Communications Inc.,803.2,1782185339.1073081
socks4,159.203.133.128,9055,United States,US,Clifton,elite,true,28.98,AS14061,"DigitalOcean, LLC",14778.96,1782185338.8960235
socks4,165.22.37.27,9054,United States,US,Clifton,elite,true,61.64,AS14061,"DigitalOcean, LLC",11946.79,1782185338.7900739
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,46.69,AS6181,Fuse Internet Access,905.89,1782185338.468412
socks4,107.150.1.250,9050,United States,US,Buffalo,elite,true,19.38,AS36352,HostPapa,1254.16,1782185338.1854653
socks4,192.163.200.82,17071,United States,US,Provo,elite,true,31.31,AS46606,Unified Layer,12113.05,1782185337.7893186
socks4,173.255.248.203,9050,United States,US,Fremont,elite,true,23.97,AS63949,"Akamai Technologies, Inc.",6988.25,1782185337.7545924
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,48.44,AS46562,Performive LLC,740.77,1782185337.5709667
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,93.19,AS45102,Alibaba Cloud LLC,11199.86,1782185337.4830794
socks4,165.22.37.27,9065,United States,US,Clifton,elite,true,60.9,AS14061,"DigitalOcean, LLC",14063.45,1782185337.369526
socks4,45.55.159.111,9055,United States,US,Clifton,elite,true,18.77,AS14061,"DigitalOcean, LLC",14756.89,1782185337.2053778
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,55.24,AS22773,Cox Communications Inc.,3856.8,1782185336.9835935
socks4,159.203.112.20,9061,United States,US,Clifton,elite,true,51.75,AS14061,"DigitalOcean, LLC",7703.39,1782185336.951275
socks4,165.22.37.27,9061,United States,US,Clifton,elite,true,55.53,AS14061,"DigitalOcean, LLC",14480.93,1782185336.9500058
socks4,45.55.159.111,9064,United States,US,Clifton,elite,true,18.16,AS14061,"DigitalOcean, LLC",10344.76,1782185334.7141972
socks4,165.227.211.170,9052,United States,US,Clifton,elite,true,22.83,AS14061,"DigitalOcean, LLC",11286.05,1782185334.5888653
socks4,45.55.159.111,9063,United States,US,Clifton,elite,true,58.3,AS14061,"DigitalOcean, LLC",12605.1,1782185334.49245
socks4,8.42.68.249,39593,United States,US,Golden,elite,true,3.7,AS399869,Visionary Communications LLC,592.72,1782185334.1847303
socks4,47.85.51.197,1080,United States,US,Charlottesville,elite,true,73.53,AS45102,Alibaba.com LLC,11846.32,1782185334.1216824
socks4,45.55.159.111,9058,United States,US,Clifton,elite,true,26.07,AS14061,"DigitalOcean, LLC",5490.17,1782185333.8535583
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.71,AS22773,Cox Communications Inc.,8108.31,1782185333.8132808
socks4,45.55.159.111,9062,United States,US,Clifton,elite,true,16.21,AS14061,"DigitalOcean, LLC",11692.0,1782185333.741044
socks4,154.201.89.198,7890,United States,US,Los Angeles,elite,true,76.48,AS8796,Fastnet Data Inc,10709.18,1782185333.4800737
socks4,15.204.56.51,9150,United States,US,Hillsboro,elite,true,30.2,AS16276,OVH SAS,1383.92,1782185333.3033924
socks4,159.65.181.194,9053,United States,US,Clifton,elite,true,57.35,AS14061,"DigitalOcean, LLC",10294.84,1782185332.7933872
socks4,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,37.13,AS8560,IONOS SE,18307.59,1782185332.7535996
socks4,45.55.159.111,9060,United States,US,Clifton,elite,true,55.51,AS14061,"DigitalOcean, LLC",8840.31,1782185332.6977468
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,47.72,AS6181,Cincinnati Bell Telephone Company LLC,876.88,1782185332.378126
socks4,165.227.211.170,9053,United States,US,Clifton,elite,true,46.8,AS14061,"DigitalOcean, LLC",13895.2,1782185332.3386524
socks4,159.203.112.20,9058,United States,US,Clifton,elite,true,53.91,AS14061,"DigitalOcean, LLC",15028.9,1782185330.6916063
socks4,159.65.181.194,9061,United States,US,Clifton,elite,true,47.72,AS14061,"DigitalOcean, LLC",9888.0,1782185330.4739985
