protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,26.51,AS46562,Total Server Solutions L.L.C.,747.38,1783555169.3387167
socks4,165.140.185.49,39593,United States,US,Golden,elite,true,10.17,AS399869,Visionary Communications LLC,1593.61,1783555168.7546957
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,42.33,AS22773,Cox Communications Inc.,774.9,1783555168.469442
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,27.2,AS46562,Total Server Solutions L.L.C.,752.31,1783555167.962959
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,50.3,AS46562,PacketExchange,818.72,1783555167.7614412
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,44.39,AS22773,Cox Communications Inc.,772.11,1783555167.267311
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,66.37,AS215540,Global Connectivity Solutions LLP,1412.23,1783555166.288051
socks4,173.254.204.118,7890,United States,US,Los Angeles,elite,true,63.49,AS36352,HostPapa,1798.96,1783555166.1327603
socks4,89.185.80.78,1081,United States,US,Phoenix,elite,true,94.24,AS215540,Global Connectivity Solutions LLP,2655.51,1783555165.4237354
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,29.5,AS46562,Performive LLC,729.48,1783555165.3205533
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,2062.58,1783555165.0396454
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,40.33,AS22773,Cox Communications Inc.,799.0,1783555164.4343953
socks4,162.255.110.52,5678,United States,US,Richland,elite,true,13.2,AS54755,Desert Winds Wireless,3839.89,1783555163.5511472
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.73,AS22773,Cox Communications Inc.,939.98,1783555163.2858193
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.23,AS46562,Performive LLC,844.83,1783555162.4749305
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,731.77,1783555161.758154
socks4,89.185.80.250,1081,United States,US,Phoenix,elite,true,94.76,AS215540,Global Connectivity Solutions LLP,577.54,1783555161.5850945
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,32.24,AS22773,Cox Communications Inc.,8010.46,1783555161.4558003
socks4,178.130.47.23,1081,United States,US,Phoenix,elite,true,92.19,AS215540,Global Connectivity Solutions LLP,3619.55,1783555160.3762908
socks4,178.130.47.50,1081,United States,US,Phoenix,elite,true,82.96,AS215540,Global Connectivity Solutions LLP,6753.9,1783555160.3496594
socks4,23.133.196.13,9000,United States,US,Kalispell,elite,true,47.06,AS399861,Mobite Network LLC,5864.6,1783555160.3420224
socks4,173.255.248.203,9050,United States,US,Fremont,elite,true,27.99,AS63949,"Akamai Technologies, Inc.",9567.1,1783555159.8102095
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,54.94,AS22773,Cox Communications Inc.,3854.82,1783555159.533702
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,31.12,AS22773,Cox Communications Inc.,778.89,1783555159.5141947
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,51.63,AS6181,Cincinnati Bell Telephone Company LLC,861.32,1783555159.5070875
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,51.37,AS6181,Fuse Internet Access,828.1,1783555159.4777443
socks4,72.205.0.67,4145,United States,US,Fairfax,elite,true,54.73,AS22773,Cox Communications Inc.,8016.59,1783555158.6428192
socks4,67.201.59.70,4145,United States,US,El Segundo,elite,true,29.58,AS46562,PacketExchange,845.73,1783555158.3580384
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,28.0,AS46562,Total Server Solutions L.L.C.,731.88,1783555158.3428946
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,50.26,AS6181,Fuse Internet Access,1043.35,1783555157.5837498
socks4,45.61.129.165,9050,United States,US,Las Vegas,elite,true,53.12,AS14956,RouterHosting LLC,6361.24,1783555157.2662463
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,34.05,AS22773,Cox Communications Inc.,804.41,1783555156.2690089
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,29.98,AS22773,Cox Communications Inc.,1790.1,1783555155.493424
socks4,198.98.57.207,1080,United States,US,New York,elite,true,29.49,AS53667,FranTech Solutions,7625.59,1783555155.4219525
socks4,147.45.60.250,1081,United States,US,Atlanta,elite,true,82.31,AS215540,Global Connectivity Solutions LLP,1416.42,1783555154.6313603
