protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,64.225.42.129,3012,United States,US,Santa Clara,elite,true,41.2,AS14061,"DigitalOcean, LLC",777.92,1781463263.3893774
socks4,158.101.12.153,1081,United States,US,Phoenix,elite,true,100.0,AS31898,Oracle Corporation,735.34,1781463263.2244394
socks4,159.203.167.231,9061,United States,US,Clifton,elite,true,57.75,AS14061,"DigitalOcean, LLC",1023.35,1781463262.339775
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,59.65,AS22773,Cox Communications Inc.,1835.38,1781463262.2910802
socks4,67.201.59.70,4145,United States,US,El Segundo,elite,true,27.81,AS46562,PacketExchange,914.88,1781463261.9166794
socks4,159.203.167.231,9065,United States,US,Clifton,elite,true,56.29,AS14061,"DigitalOcean, LLC",2078.73,1781463261.8399816
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,27.96,AS46562,Performive LLC,773.87,1781463261.0688353
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.73,AS22773,Cox Communications Inc.,871.27,1781463260.9419942
socks4,96.36.50.99,39593,United States,US,Saginaw,elite,true,16.77,AS20115,Spectrum,1608.9,1781463260.7753003
socks4,50.250.205.21,32100,United States,US,Oakland,elite,true,17.38,AS7922,"Comcast Cable Communications, LLC",1845.34,1781463260.1652534
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,34.48,AS22773,Cox Communications Inc.,3866.7,1781463259.3857548
socks4,43.153.12.174,1080,United States,US,Santa Clara,elite,true,64.05,AS132203,Shenzhen Tencent Computer Systems Company Limited,1197.13,1781463259.3172276
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.1,AS16611,InfiniaHost.com,565.07,1781463259.2669764
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,26.07,AS46562,Performive LLC,812.43,1781463259.178461
socks4,20.83.154.79,7070,United States,US,Boydton,elite,true,13.29,AS8075,Microsoft Corporation,460.93,1781463258.9945278
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,26.6,AS46562,Performive LLC,818.67,1781463258.9020326
socks4,159.198.35.187,1080,United States,US,Phoenix,elite,true,96.95,AS22612,"Namecheap, Inc.",709.03,1781463258.7303426
socks4,167.71.176.220,9067,United States,US,Clifton,elite,true,53.69,AS14061,"DigitalOcean, LLC",3669.58,1781463258.4280696
socks4,159.65.181.194,9069,United States,US,Clifton,elite,true,57.79,AS14061,"DigitalOcean, LLC",5502.11,1781463257.943323
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,36.23,AS22773,Cox Communications Inc.,1809.76,1781463257.8091927
socks4,107.173.8.4,9000,United States,US,Buffalo,elite,true,39.11,AS399861,Ipxo LLC,4272.72,1781463257.6205533
socks4,154.219.125.240,50161,United States,US,Los Angeles,elite,true,98.56,AS8796,Fastnet Data Inc,727.5,1781463257.5579107
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.84,AS6181,Cincinnati Bell Telephone Company LLC,1173.44,1781463257.4789782
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.76,AS22773,Cox Communications Inc,1839.45,1781463257.470132
socks4,159.203.133.128,9063,United States,US,Clifton,elite,true,36.02,AS14061,"DigitalOcean, LLC",2689.72,1781463255.9290292
socks4,167.172.27.39,9050,United States,US,Clifton,elite,true,62.15,AS14061,"DigitalOcean, LLC",6362.2,1781463255.0055914
socks4,167.71.176.220,9069,United States,US,Clifton,elite,true,62.39,AS14061,"DigitalOcean, LLC",2130.6,1781463254.3476682
socks4,165.22.37.27,9055,United States,US,Clifton,elite,true,56.55,AS14061,"DigitalOcean, LLC",8066.44,1781463254.0566075
socks4,68.183.52.128,9262,United States,US,Clifton,elite,true,42.17,AS14061,"DigitalOcean, LLC",9112.83,1781463253.8383071
socks4,165.22.37.27,9059,United States,US,Clifton,elite,true,47.36,AS14061,"DigitalOcean, LLC",4655.39,1781463253.6129382
