protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,72.205.0.67,4145,United States,US,Fairfax,elite,true,55.24,AS22773,Cox Communications Inc.,828.74,1781738401.9182367
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,25.86,AS46562,Total Server Solutions L.L.C.,756.34,1781738401.5176046
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,1979.94,1781738399.3062959
socks4,68.183.52.128,9181,United States,US,Clifton,elite,true,36.49,AS14061,"DigitalOcean, LLC",1360.46,1781738398.7161963
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.11,AS16611,InfiniaHost.com,574.82,1781738398.6220248
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,72.72,AS215540,Global Connectivity Solutions LLP,3430.0,1781738398.4787822
socks4,43.153.12.174,1080,United States,US,Santa Clara,elite,true,79.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,2617.22,1781738398.1462913
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,51.46,AS46562,PacketExchange,804.27,1781738397.792821
socks4,96.36.50.99,39593,United States,US,Saginaw,elite,true,17.44,AS20115,Spectrum,759.93,1781738397.501356
socks4,68.183.52.128,9122,United States,US,Clifton,elite,true,49.94,AS14061,"DigitalOcean, LLC",1952.3,1781738397.3248732
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,46.37,AS6181,Fuse Internet Access,2482.9,1781738397.3074431
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.74,AS22773,Cox Communications Inc.,968.36,1781738396.791212
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,28.85,AS22773,Cox Communications Inc.,3883.93,1781738396.6829438
socks4,23.133.196.8,9000,United States,US,Kalispell,elite,true,39.29,AS399861,Mobite Network LLC,982.15,1781738396.6618955
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,48.68,AS46562,Performive LLC,735.36,1781738396.3871555
socks4,68.71.252.38,4145,United States,US,Santa Monica,elite,true,51.34,AS46562,Total Server Solutions L.L.C.,806.97,1781738395.565767
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,25.08,AS46562,Performive LLC,756.27,1781738395.421149
socks4,162.255.108.5,5678,United States,US,Richland,elite,true,29.39,AS54755,Desert Winds Wireless,1748.6,1781738395.3213162
socks4,192.236.143.141,1080,United States,US,Los Angeles,elite,true,100.0,AS36352,HostPapa,6534.76,1781738394.822057
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,24.63,AS46562,PacketExchange,798.25,1781738394.608887
socks4,154.9.30.1,50000,United States,US,Los Angeles,elite,true,52.14,AS979,NetLab Global,5622.18,1781738394.3524306
socks4,68.183.52.128,9060,United States,US,Clifton,elite,true,51.3,AS14061,"DigitalOcean, LLC",1307.59,1781738393.4645026
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,38.03,AS22773,Cox Communications Inc.,1843.12,1781738393.4512777
socks4,23.133.196.9,9000,United States,US,Kalispell,elite,true,48.88,AS399861,Mobite Network LLC,1763.25,1781738393.243381
socks4,68.183.52.128,9287,United States,US,Clifton,elite,true,42.74,AS14061,"DigitalOcean, LLC",836.2,1781738392.5174122
socks4,154.9.237.250,10810,United States,US,Los Angeles,elite,true,74.41,AS979,NetLab Global,4419.98,1781738391.923599
socks4,70.35.196.194,1082,United States,US,Sulphur Springs,elite,true,51.32,AS8560,IONOS SE,6992.99,1781738391.6967535
socks4,159.203.112.20,9057,United States,US,Clifton,elite,true,54.35,AS14061,"DigitalOcean, LLC",11107.66,1781738391.515316
socks4,159.203.167.231,9052,United States,US,Clifton,elite,true,47.66,AS14061,"DigitalOcean, LLC",7829.46,1781738391.44045
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,26.51,AS46562,Performive LLC,740.09,1781738390.8772752
socks4,159.203.167.231,9062,United States,US,Clifton,elite,true,59.0,AS14061,"DigitalOcean, LLC",11147.11,1781738390.7012339
socks4,67.201.59.70,4145,United States,US,El Segundo,elite,true,28.07,AS46562,PacketExchange,809.29,1781738390.4081628
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,26.55,AS22773,Cox Communications Inc.,3871.12,1781738390.1820138
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,35.2,AS22773,Cox Communications Inc.,8041.28,1781738389.9046865
socks4,159.203.133.128,9053,United States,US,Clifton,elite,true,35.62,AS14061,"DigitalOcean, LLC",11040.97,1781738389.8229
socks4,159.203.167.231,9065,United States,US,Clifton,elite,true,55.98,AS14061,"DigitalOcean, LLC",7851.03,1781738389.7578228
socks4,165.227.211.170,9053,United States,US,Clifton,elite,true,52.68,AS14061,"DigitalOcean, LLC",3640.38,1781738389.5653956
socks4,157.230.11.27,1080,United States,US,North Bergen,elite,true,47.12,AS14061,"DigitalOcean, LLC",3381.81,1781738389.3104012
socks4,68.183.52.128,9093,United States,US,Clifton,elite,true,32.89,AS14061,"DigitalOcean, LLC",9732.58,1781738389.0577242
socks4,165.22.37.27,9053,United States,US,Clifton,elite,true,63.97,AS14061,"DigitalOcean, LLC",10533.64,1781738388.677018
socks4,8.39.228.193,39593,United States,US,Black Hawk,elite,true,3.53,AS399869,Visionary Communications LLC,607.38,1781738387.9807355
socks4,198.89.96.148,1080,United States,US,Dallas,elite,true,90.98,AS397423,Tier.Net Technologies LLC,9433.35,1781738387.8084877
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,36.97,AS22773,Cox Communications Inc.,1851.14,1781738387.7213528
socks4,159.203.167.231,9059,United States,US,Clifton,elite,true,56.52,AS14061,"DigitalOcean, LLC",9221.99,1781738387.5221577
socks4,159.203.112.20,9064,United States,US,Clifton,elite,true,41.83,AS14061,"DigitalOcean, LLC",11133.63,1781738387.4380846
socks4,180.131.145.63,4000,United States,US,New York,elite,true,80.39,AS16276,OVH SAS,748.09,1781738386.9023755
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,55.32,AS22773,Cox Communications Inc.,3878.94,1781738386.8093214
socks4,43.153.84.220,9050,United States,US,Santa Clara,elite,true,32.3,AS132203,Shenzhen Tencent Computer Systems Company Limited,2025.09,1781738386.7437067
socks4,68.183.52.128,9071,United States,US,Clifton,elite,true,55.08,AS14061,"DigitalOcean, LLC",11165.99,1781738386.383065
socks4,159.198.35.187,1080,United States,US,Phoenix,elite,true,97.99,AS22612,"Namecheap, Inc.",2761.88,1781738386.2015083
socks4,159.203.112.20,9065,United States,US,Clifton,elite,true,59.85,AS14061,"DigitalOcean, LLC",14850.64,1781738385.7125866
socks4,154.219.125.240,50161,United States,US,Los Angeles,elite,true,92.29,AS8796,Fastnet Data Inc,742.18,1781738385.428104
socks4,159.203.112.20,9068,United States,US,Clifton,elite,true,57.77,AS14061,"DigitalOcean, LLC",11200.18,1781738385.1587772
socks4,23.133.196.7,9000,United States,US,Kalispell,elite,true,39.9,AS399861,Mobite Network LLC,9816.76,1781738385.1141717
socks4,45.55.159.111,9066,United States,US,Clifton,elite,true,40.57,AS14061,"DigitalOcean, LLC",14605.58,1781738384.4901834
socks4,159.65.181.194,9058,United States,US,Clifton,elite,true,66.38,AS14061,"DigitalOcean, LLC",10857.5,1781738384.4506202
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,46.35,AS6181,Cincinnati Bell Telephone Company LLC,1117.06,1781738384.2801805
socks4,8.39.228.21,39593,United States,US,Black Hawk,elite,true,3.53,AS399869,Visionary Communications LLC,605.92,1781738383.9884193
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,1044.51,1781738383.5883763
socks4,159.203.112.20,9062,United States,US,Clifton,elite,true,55.43,AS14061,"DigitalOcean, LLC",11647.38,1781738382.7778456
socks4,23.95.168.177,80,United States,US,Buffalo,elite,true,54.95,AS36352,HostPapa,10576.87,1781738382.5612543
socks4,76.144.40.133,9051,United States,US,Portland,elite,true,43.66,AS7922,"Comcast Cable Communications, LLC",13017.65,1781738382.495154
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,26.58,AS46562,Performive LLC,737.3,1781738382.4456565
socks4,159.65.181.194,9068,United States,US,Clifton,elite,true,56.61,AS14061,"DigitalOcean, LLC",10416.89,1781738382.3893535
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,45.45,AS6181,Fuse Internet Access,1095.07,1781738382.3255954
socks4,159.203.112.20,9051,United States,US,Clifton,elite,true,47.33,AS14061,"DigitalOcean, LLC",12593.13,1781738382.202499
socks4,192.236.131.143,1080,United States,US,Los Angeles,elite,true,94.33,AS36352,HostPapa,20388.09,1781738380.8958883
socks4,159.203.167.231,9067,United States,US,Clifton,elite,true,62.58,AS14061,"DigitalOcean, LLC",16144.16,1781738380.1439202
socks4,68.183.52.128,9123,United States,US,Clifton,elite,true,54.98,AS14061,"DigitalOcean, LLC",9964.25,1781738380.0163002
socks4,70.35.196.194,1081,United States,US,Sulphur Springs,elite,true,38.12,AS8560,IONOS SE,6155.44,1781738379.8065932
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,40.1,AS22773,Cox Communications Inc.,8138.01,1781738378.813328
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,93.96,AS45102,Alibaba Cloud LLC,13070.07,1781738378.341298
socks4,165.22.37.27,9062,United States,US,Clifton,elite,true,48.35,AS14061,"DigitalOcean, LLC",11889.33,1781738377.3542233
