protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,27.89,AS22773,Cox Communications Inc.,1826.53,1780926570.8171875
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,21.59,AS46562,Performive LLC,759.91,1780926570.6762946
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.83,AS6181,Cincinnati Bell Telephone Company LLC,2142.56,1780926569.6321986
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,32.0,AS22773,Cox Communications Inc.,1815.17,1780926569.0354657
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,55.49,AS22773,Cox Communications Inc.,804.32,1780926569.002816
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,78.95,AS215540,Global Connectivity Solutions LLP,403.43,1780926568.9566586
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,43.9,AS6181,Fuse Internet Access,1075.21,1780926568.7437449
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.74,AS22773,Cox Communications Inc.,896.92,1780926568.7034345
socks4,92.118.112.25,1082,United States,US,Atlanta,elite,true,81.69,AS215540,Global Connectivity Solutions LLP,1428.6,1780926568.315291
socks4,45.55.159.111,9052,United States,US,Clifton,elite,true,50.73,AS14061,"DigitalOcean, LLC",2784.79,1780926566.8234968
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,25.19,AS46562,Total Server Solutions L.L.C.,756.14,1780926566.4457247
socks4,68.183.52.128,9181,United States,US,Clifton,elite,true,39.71,AS14061,"DigitalOcean, LLC",5308.93,1780926566.37048
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,26.29,AS46562,Performive LLC,774.39,1780926563.99436
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,27.57,AS22773,Cox Communications Inc.,3866.08,1780926563.7039514
socks4,70.166.167.55,57745,United States,US,Pensacola,elite,true,30.77,AS22773,Cox Communications Inc.,824.65,1780926563.6210725
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,43.17,AS6181,Fuse Internet Access,1090.65,1780926562.8854907
socks4,72.11.144.141,1080,United States,US,San Jose,elite,true,48.44,AS36352,HostPapa,2685.49,1780926562.0314872
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,35.76,AS22773,Cox Communications Inc.,8038.83,1780926561.67636
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,33.02,AS22773,Cox Communications Inc.,8022.74,1780926561.6653135
socks4,68.183.52.128,9103,United States,US,Clifton,elite,true,52.56,AS14061,"DigitalOcean, LLC",4263.85,1780926561.1973655
socks4,68.183.52.128,9123,United States,US,Clifton,elite,true,52.9,AS14061,"DigitalOcean, LLC",11049.03,1780926560.5488575
socks4,68.183.52.128,9056,United States,US,Clifton,elite,true,50.76,AS14061,"DigitalOcean, LLC",10411.96,1780926558.594052
socks4,167.172.27.39,9063,United States,US,Clifton,elite,true,67.94,AS14061,"DigitalOcean, LLC",10640.68,1780926558.5262194
socks4,64.225.42.129,3004,United States,US,Santa Clara,elite,true,35.74,AS14061,"DigitalOcean, LLC",12505.45,1780926558.3568926
socks4,159.203.167.231,9054,United States,US,Clifton,elite,true,68.2,AS14061,"DigitalOcean, LLC",9797.23,1780926558.086963
socks4,23.133.196.5,9000,United States,US,Kalispell,elite,true,31.62,AS399861,Mobite Network LLC,5022.2,1780926557.9780567
socks4,165.232.49.16,1080,United States,US,Santa Clara,elite,true,76.7,AS14061,"DigitalOcean, LLC",2792.79,1780926557.7970648
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.88,AS22773,Cox Communications Inc.,5122.31,1780926557.7746322
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,29.47,AS22773,Cox Communications Inc.,3815.53,1780926557.645278
socks4,146.235.227.201,9150,United States,US,San Jose,elite,true,29.55,AS31898,Oracle Corporation,1489.24,1780926557.6139538
socks4,52.34.5.79,10808,United States,US,Portland,elite,true,99.99,AS16509,"Amazon.com, Inc.",674.16,1780926557.5627708
socks4,68.183.52.128,9060,United States,US,Clifton,elite,true,54.96,AS14061,"DigitalOcean, LLC",12264.24,1780926556.8293781
socks4,68.183.52.128,9151,United States,US,Clifton,elite,true,52.67,AS14061,"DigitalOcean, LLC",11210.82,1780926556.6091354
socks4,159.203.167.231,9061,United States,US,Clifton,elite,true,56.14,AS14061,"DigitalOcean, LLC",13068.24,1780926556.4432096
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,33.97,AS22773,Cox Communications Inc.,8007.21,1780926556.3341033
socks4,45.55.159.111,9053,United States,US,Clifton,elite,true,49.66,AS14061,"DigitalOcean, LLC",12832.64,1780926556.2945952
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,27.01,AS46562,Total Server Solutions L.L.C.,756.7,1780926556.293203
socks4,68.183.52.128,9170,United States,US,Clifton,elite,true,39.02,AS14061,"DigitalOcean, LLC",3935.41,1780926555.897302
socks4,198.200.39.238,9050,United States,US,San Jose,elite,true,54.55,AS54600,PEG TECH INC,12869.2,1780926555.0483277
socks4,192.163.200.82,17071,United States,US,Provo,elite,true,28.67,AS46606,Unified Layer,1687.25,1780926554.759055
socks4,68.183.52.128,9081,United States,US,Clifton,elite,true,46.28,AS14061,"DigitalOcean, LLC",15533.39,1780926554.7215283
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,28.44,AS22773,Cox Communications Inc.,801.98,1780926554.2650573
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,37.81,AS22773,Cox Communications Inc.,3839.08,1780926553.8238146
socks4,165.227.211.170,9055,United States,US,Clifton,elite,true,58.68,AS14061,"DigitalOcean, LLC",10233.34,1780926552.6369681
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,49.44,AS46562,Performive LLC,762.94,1780926552.4443862
socks4,23.133.196.7,9000,United States,US,Kalispell,elite,true,38.51,AS399861,Mobite Network LLC,3346.99,1780926552.3857374
socks4,45.159.79.101,1080,United States,US,Fremont,elite,true,77.67,AS400992,ZhouyiSat Communications,3468.1,1780926552.21668
socks4,68.183.52.128,9109,United States,US,Clifton,elite,true,45.97,AS14061,"DigitalOcean, LLC",11901.23,1780926552.1807647
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,93.96,AS45102,Alibaba Cloud LLC,8203.95,1780926551.5229077
socks4,45.158.187.78,1080,United States,US,Pikesville,elite,true,85.27,,Vertex Horizon Technology,3645.01,1780926551.3017237
socks4,159.65.181.194,9055,United States,US,Clifton,elite,true,63.86,AS14061,"DigitalOcean, LLC",14132.95,1780926550.585646
