protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,27.88,AS46562,Total Server Solutions L.L.C.,737.02,1783377302.6752577
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,50.39,AS46562,PacketExchange,810.94,1783377302.444543
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,731.37,1783377302.383778
socks4,70.166.167.55,57745,United States,US,Rogers,elite,true,34.02,AS22773,Cox Communications Inc.,792.32,1783377301.5974107
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,883.47,1783377300.6154997
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,66.8,AS215540,Global Connectivity Solutions LLP,1596.03,1783377300.3094108
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,40.79,AS22773,Cox Communications Inc.,790.6,1783377300.1774542
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,27.75,AS46562,Performive LLC,755.49,1783377300.0613015
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,30.35,AS22773,Cox Communications Inc.,3840.42,1783377299.3845766
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,35.25,AS22773,Cox Communications Inc.,786.8,1783377298.9662151
socks4,68.71.252.38,4145,United States,US,Santa Monica,elite,true,50.29,AS46562,Total Server Solutions L.L.C.,804.36,1783377298.5824893
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,51.17,AS6181,Cincinnati Bell Telephone Company LLC,920.56,1783377297.347518
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,50.92,AS6181,Fuse Internet Access,856.43,1783377296.7879884
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,41.95,AS22773,Cox Communications Inc.,1811.12,1783377295.2690964
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,28.91,AS46562,Total Server Solutions L.L.C.,726.47,1783377294.4128177
socks4,162.255.110.52,5678,United States,US,Richland,elite,true,13.08,AS54755,Desert Winds Wireless,1764.27,1783377294.1359634
socks4,104.200.152.30,4145,United States,US,Los Angeles,elite,true,27.93,AS46562,Performive LLC,816.23,1783377293.9773934
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,49.83,AS6181,Fuse Internet Access,987.03,1783377293.8412356
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,27.02,AS213877,U1 DIGITAL SERVICES LTD,1028.77,1783377292.7803502
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,33.84,AS22773,Cox Communications Inc.,3831.1,1783377292.5773802
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.92,AS22773,Cox Communications Inc.,8017.02,1783377291.3871748
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.27,AS46562,Performive LLC,833.93,1783377291.348548
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,67.47,AS215540,Global Connectivity Solutions LLP,11643.0,1783377290.4614348
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,28.28,AS22773,Cox Communications Inc.,807.32,1783377290.3312953
socks4,98.182.147.97,4145,United States,US,Las Vegas,elite,true,59.92,AS22773,Cox Communications Inc.,781.08,1783377289.3122077
socks4,72.205.0.67,4145,United States,US,Fairfax,elite,true,54.76,AS22773,Cox Communications Inc.,7914.85,1783377285.6231394
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.79,AS6181,Cincinnati Bell Telephone Company LLC,891.71,1783377285.5428436
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,32.06,AS22773,Cox Communications Inc.,1791.14,1783377285.501301
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,18.83,AS11427,Spectrum,7902.69,1783377285.3229434
socks4,76.144.40.133,9050,United States,US,Portland,elite,true,33.16,AS7922,"Comcast Cable Communications, LLC",13295.66,1783377284.695417
