protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,85.117.62.78,8080,Georgia,GE,Tbilisi,transparent,false,13.64,AS20771,Caucasus Online Ltd.,5320.83,1783989575.960912
http,85.117.61.108,8080,Georgia,GE,Tbilisi,transparent,false,12.48,AS20771,Caucasus Online Ltd.,3781.87,1783989549.2927847
http,85.117.61.110,8080,Georgia,GE,Tbilisi,transparent,false,12.7,AS20771,Caucasus Online Ltd.,1668.73,1783989540.4839954
http,85.117.61.112,8080,Georgia,GE,Tbilisi,transparent,false,11.88,AS20771,Caucasus Online Ltd.,310.95,1783989536.2886124
http,85.117.56.104,8080,Georgia,GE,Tbilisi,transparent,false,19.6,AS20771,Caucasus Online Ltd.,3532.77,1783989528.4592776
http,85.117.56.115,8080,Georgia,GE,Tbilisi,transparent,false,10.01,AS20771,Caucasus Online Ltd.,6274.14,1783989496.964094
http,85.117.61.111,8080,Georgia,GE,Tbilisi,transparent,false,12.42,AS20771,Caucasus Online Ltd.,9238.94,1783989495.7959487
http,80.241.251.54,8080,Georgia,GE,Tbilisi,transparent,false,16.54,AS16010,Corporate,2942.49,1783989427.5840178
http,2.57.218.131,8080,Georgia,GE,Tbilisi,transparent,true,13.34,AS209012,Multisoft LLC,284.94,1783989599.9907918
http,45.143.108.11,8080,Georgia,GE,Tbilisi,transparent,true,6.69,AS208320,Airmax LLC,3172.96,1783989435.3410606
