protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,85.117.61.108,8080,Georgia,GE,Tbilisi,transparent,true,13.05,AS20771,Caucasus Online Ltd.,2426.87,1780951166.4321265
http,80.241.251.54,8080,Georgia,GE,Tbilisi,transparent,false,15.93,AS16010,Corporate,8758.97,1780951154.3954217
http,85.117.56.82,8080,Georgia,GE,,transparent,true,12.78,AS20771,Caucasus Online Ltd.,5661.72,1780951138.4881055
http,2.57.218.131,8080,Georgia,GE,Tbilisi,transparent,false,13.3,AS209012,Multisoft LLC,4248.13,1780951105.623828
http,85.117.56.115,8080,Georgia,GE,,transparent,false,8.97,AS20771,Caucasus Online Ltd.,6243.63,1780951062.965762
http,45.143.108.115,8080,Georgia,GE,Tbilisi,transparent,false,10.76,AS208320,Airmax LLC,3785.53,1780951056.4170587
http,188.129.255.58,8080,Georgia,GE,Tbilisi,transparent,false,8.05,AS16010,Caucasus Online LLC,1130.31,1780951051.3518498
http,85.117.56.43,8080,Georgia,GE,,transparent,false,11.17,AS20771,Caucasus Online Ltd.,652.87,1780951037.2830732
http,45.143.108.114,8080,Georgia,GE,Tbilisi,transparent,false,7.7,AS208320,Airmax LLC,7498.65,1780951164.3564715
http,92.51.122.174,8080,Georgia,GE,Kutaisi,transparent,false,5.33,AS44327,Deltanet-net Network,2473.17,1780951093.5666912
