protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,51.1,AS46562,Performive LLC,802.3,1782777001.838335
socks4,45.95.232.35,1080,Switzerland,CH,Zurich,elite,true,88.3,AS215540,Global Connectivity Solutions LLP,829.65,1782777001.760724
socks4,217.154.155.115,8080,Germany,DE,Berlin,elite,true,40.62,AS8560,IONOS SE,76.94,1782777001.7385097
socks4,149.62.186.244,1080,Italy,IT,Milan,elite,true,87.39,AS47242,Host SpA,911.57,1782777001.6485283
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.73,AS22773,Cox Communications Inc.,847.91,1782777001.3745577
socks4,45.149.235.243,1081,The Netherlands,NL,Amsterdam,elite,true,40.87,AS207957,SERV.HOST GROUP LTD,1826.24,1782777001.3620148
socks4,23.133.196.9,9000,United States,US,Kalispell,elite,true,49.31,AS399861,Mobite Network LLC,2014.05,1782777000.909322
socks4,103.166.158.239,1081,Indonesia,ID,Cibungurgardu,elite,true,16.91,AS141955,PT Timor Lintas Nusantara,2043.74,1782777000.8146002
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,55.14,AS22773,Cox Communications Inc.,1826.65,1782777000.649331
socks4,130.193.123.34,5678,Armenia,AM,Yerevan,elite,true,21.52,AS49800,GNC,1310.17,1782777000.6373184
socks4,89.169.168.25,6101,Russia,RU,Moscow,elite,true,82.5,AS200350,Yandex.Cloud LLC,1981.93,1782777000.6286223
socks4,194.58.33.7,9564,Germany,DE,Frankfurt am Main,elite,true,89.58,AS216127,International Hosting Company Limited,1963.7,1782777000.3886535
socks4,62.60.149.161,1080,Sweden,SE,Stockholm,elite,true,91.63,AS210644,Aeza International LTD,293.85,1782777000.3678377
socks4,8.39.228.193,39593,United States,US,Black Hawk,elite,true,3.82,AS399869,Visionary Communications LLC,601.33,1782776999.9814603
socks4,103.158.155.189,51395,Indonesia,ID,Bakalan,elite,true,39.51,AS141126,CUBIESPOT,2002.51,1782776999.8372056
socks4,62.133.62.249,1082,France,FR,Paris,elite,true,67.41,AS215540,Global Connectivity Solutions LLP,2111.2,1782776999.8351305
socks4,68.183.52.128,9167,United States,US,Clifton,elite,true,31.01,AS14061,"DigitalOcean, LLC",1601.04,1782776999.7014651
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,27.33,AS46562,Performive LLC,740.53,1782776999.6389933
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,27.7,AS46562,Performive LLC,813.21,1782776999.5423193
socks4,213.176.113.24,50001,The Netherlands,NL,Amsterdam,elite,true,95.59,AS210644,Aeza International LTD,3097.78,1782776999.4313304
