protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,25.31,AS22773,Cox Communications Inc.,830.27,1780751050.9530387
socks4,202.51.126.241,1080,Indonesia,ID,Jakarta,elite,true,6.62,AS17995,PT iForte Global Internet,836.88,1780751049.837298
socks4,159.192.139.42,5678,Thailand,TH,Chon Buri,elite,true,13.19,AS131090,National Telecom Public Company Limited,999.43,1780751049.4332244
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,43.13,AS6181,Cincinnati Bell Telephone Company LLC,1639.74,1780751049.2862632
socks4,43.165.6.179,1080,Germany,DE,Frankfurt am Main,elite,true,89.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,220.51,1780751049.2842941
socks4,94.131.118.129,1082,France,FR,Paris,elite,true,48.95,AS209847,WorkTitans B.V.,1059.44,1780751049.244419
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,27.34,AS46562,Performive LLC,766.52,1780751049.0736942
socks4,144.31.189.114,1080,Germany,DE,Frankfurt am Main,elite,true,44.95,AS216127,International Hosting Company Limited,247.33,1780751048.6954062
socks4,98.191.0.47,4145,United States,US,Tempe,elite,true,59.39,AS22773,Cox Communications Inc.,883.85,1780751048.5550466
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,32.51,AS22773,Cox Communications Inc.,893.03,1780751048.548156
socks4,202.162.219.12,1080,Indonesia,ID,Depok,elite,true,6.11,AS9341,PT Indonesia Comnets Plus,941.48,1780751048.2783868
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,28.21,AS22773,Cox Communications Inc.,903.97,1780751048.2079055
socks4,58.187.104.56,1032,Vietnam,VN,Ho Chi Minh City,elite,true,52.06,AS18403,FPT Telecom Company,3917.71,1780751047.7890904
socks4,118.172.47.97,51327,Thailand,TH,Tha Kham,elite,true,10.15,AS23969,TOT Public Company Limited,1963.09,1780751047.4802966
socks4,109.73.173.199,1080,United Kingdom,GB,Maidstone,elite,true,98.69,AS33182,"HostDime.com, Inc.",1761.99,1780751047.4272575
