protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,38.37,AS22773,Cox Communications Inc.,790.13,1782298502.5648813
socks4,138.249.246.158,1080,Belarus,BY,Minsk,elite,true,45.18,AS35594,"Reliable Software, Ltd.",358.42,1782298502.2143462
socks4,103.151.226.10,12,Indonesia,ID,Nagrog,elite,true,19.82,AS140429,URBANACCESS,856.17,1782298501.866194
socks4,188.245.92.172,10808,Germany,DE,Falkenstein,elite,true,61.7,AS24940,Hetzner Online GmbH,1183.14,1782298501.8520148
socks4,45.131.186.184,6000,Russia,RU,Moscow,elite,true,60.03,AS213220,Delta Ltd,230.48,1782298501.8017128
socks4,103.149.75.82,1080,Bangladesh,BD,Dhaka,elite,true,99.89,AS63969,Khawaja Tower (9th Floor),919.97,1782298501.5345426
socks4,116.101.13.80,1056,Vietnam,VN,Ngo Quyen Ward,elite,true,93.42,AS7552,Viettel Group,1406.53,1782298501.4873807
socks4,94.198.218.123,1080,Russia,RU,St Petersburg,elite,true,52.45,AS9123,"JSC ""TIMEWEB""",869.39,1782298501.4782758
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.75,AS6181,Cincinnati Bell Telephone Company LLC,1052.81,1782298501.4253845
socks4,116.101.13.80,1081,Vietnam,VN,Ngo Quyen Ward,elite,true,97.75,AS7552,Viettel Group,1480.85,1782298501.4080858
socks4,159.223.87.50,443,Singapore,SG,Singapore,elite,true,54.89,AS14061,"DigitalOcean, LLC",1866.55,1782298501.21043
socks4,116.101.13.80,1093,Vietnam,VN,Ngo Quyen Ward,elite,true,95.79,AS7552,Viettel Group,2422.6,1782298500.9292188
socks4,81.168.119.85,443,United Kingdom,GB,Maidenhead,elite,true,93.4,AS20860,Iomart Cloud Services Limited,1674.69,1782298500.7892818
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,27.44,AS46562,Performive LLC,766.37,1782298500.7366161
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,55.22,AS22773,Cox Communications Inc.,1843.41,1782298500.730227
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,41.55,AS22773,Cox Communications Inc.,820.43,1782298500.5933506
socks4,5.9.156.34,5215,Germany,DE,Falkenstein,elite,true,46.77,AS24940,Hetzner Online GmbH,938.51,1782298500.3375914
socks4,103.75.118.84,1080,Japan,JP,Tokyo,elite,true,97.03,AS136258,BrainStorm Network,1130.91,1782298500.3261113
socks4,159.192.121.240,4145,Thailand,TH,Bangkok,elite,true,15.91,AS131090,National Telecom Public Company Limited,1086.45,1782298500.3010163
socks4,23.133.196.8,9000,United States,US,Kalispell,elite,true,39.28,AS399861,Mobite Network LLC,1684.96,1782298500.1890397
socks4,24.37.245.42,51056,Canada,CA,Laval,elite,true,14.01,AS5769,Le Groupe Videotron Ltee,545.99,1782298500.1651661
socks4,117.175.168.195,1080,China,CN,Guangzhou,elite,true,83.64,AS9808,China Mobile communications corporation,1224.36,1782298500.085851
socks4,176.236.37.132,1080,Türkiye,TR,Istanbul,elite,true,17.38,AS34984,Superonline Iletisim Hizmetleri A.S.,1289.3,1782298499.8441615
socks4,159.203.112.20,9055,United States,US,Clifton,elite,true,56.14,AS14061,"DigitalOcean, LLC",1522.8,1782298499.4424133
socks4,129.154.217.238,8082,South Korea,KR,Seoul,elite,true,63.27,AS31898,Oracle Corporation,1507.1,1782298499.4362993
socks4,80.78.74.8,65530,Albania,AL,Tirana,elite,true,38.48,AS21183,Vodafone Albania Sh.A.,190.75,1782298499.4346673
socks4,149.62.186.244,1080,Italy,IT,Milan,elite,true,87.9,AS47242,Host SpA,219.13,1782298499.4258778
socks4,114.108.177.104,60984,South Korea,KR,Daejeon,elite,true,22.3,AS3786,LG DACOM KIDC,2086.66,1782298499.3708503
socks4,141.11.42.160,50161,Taiwan,TW,Taipei,elite,true,91.07,AS38136,Akari Networks,884.52,1782298499.2894287
socks4,116.101.9.20,1081,Vietnam,VN,Ngo Quyen Ward,elite,true,96.54,AS7552,Viettel Group,1493.46,1782298499.0027878
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,47.97,AS6181,Fuse Internet Access,1229.56,1782298498.750012
socks4,181.204.39.202,53740,Colombia,CO,Cúcuta,elite,true,55.16,AS13489,EPM Telecomunicaciones S.A. E.S.P.,3851.34,1782298498.7292845
socks4,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,89.25,AS215540,Global Connectivity Solutions LLP,1387.18,1782298498.636245
socks4,36.50.249.56,50161,United States,US,San Jose,elite,true,100.0,AS32595,"Liberally Network, LLC",1445.8,1782298498.549433
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,39.47,AS22773,Cox Communications Inc.,802.21,1782298498.5413814
socks4,116.101.9.20,1080,Vietnam,VN,Ngo Quyen Ward,elite,true,82.58,AS7552,Viettel Group,2484.56,1782298498.5334349
socks4,65.108.216.128,9050,Finland,FI,Helsinki,elite,true,31.8,AS24940,Hetzner Online GmbH,1891.71,1782298498.5197334
