protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,85.113.204.41,8080,Russia,RU,Yaroslavl,elite,true,48.9,AS13118,Yaroslavsky Branch,286.67,1780851896.5897925
socks4,36.95.189.165,5678,Indonesia,ID,South Tangerang,elite,true,9.8,AS7713,PT. Telekomunikasi Indonesia,903.46,1780851895.80932
socks4,103.76.170.254,1080,Indonesia,ID,Sungailiat,elite,true,66.55,AS9341,ICONPLN,1041.33,1780851895.7309012
socks4,58.18.39.58,10800,China,CN,Hohhot,elite,true,13.25,AS4837,CNC Group CHINA169 Neimeng Province Network,1300.3,1780851895.6772132
socks4,109.167.83.167,5678,Spain,ES,Huéneja,elite,true,44.49,AS29119,Aire Networks Del Mediterraneo SL Unipersonal,1321.06,1780851895.5674148
socks4,170.106.136.181,31002,United States,US,Santa Clara,elite,true,54.96,AS132203,Tencent Cloud Computing (Beijing) Co,687.01,1780851895.542192
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,24.73,AS46562,Performive LLC,826.72,1780851895.2458959
socks4,185.100.157.217,1080,Sweden,SE,Stockholm,elite,true,74.79,AS205775,Neon Core Network LLC,112.99,1780851894.9686868
socks4,103.102.141.39,4145,Indonesia,ID,Jakarta,elite,true,11.43,AS136854,PT. PALAPA RING BARAT,1898.95,1780851894.957868
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,55.61,AS22773,Cox Communications Inc.,1934.97,1780851894.865477
socks4,150.129.170.73,5678,India,IN,Nadiād,elite,true,12.81,AS45916,GTPL SK Network Pvt Ltd,1953.26,1780851894.840069
socks4,171.248.216.124,1080,Vietnam,VN,Thành Phố Mỹ Tho,elite,true,49.66,AS7552,Viettel Corporation,797.44,1780851894.8232613
socks4,46.171.28.162,59311,Poland,PL,Krzywa Góra,elite,true,11.46,AS5617,Orange Polska Spolka Akcyjna,118.83,1780851894.5932221
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,43.45,AS6181,Cincinnati Bell Telephone Company LLC,1014.99,1780851894.4741163
socks4,45.159.79.101,1080,United States,US,Fremont,elite,true,80.73,AS400992,ZhouyiSat Communications,1993.11,1780851894.3710966
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,42.93,AS6181,Fuse Internet Access,1787.26,1780851894.1158884
socks4,139.255.86.226,5678,Indonesia,ID,Bekasi,elite,true,13.66,AS9905,PT. LINKNET,875.38,1780851893.9773388
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.83,AS6181,Cincinnati Bell Telephone Company LLC,2356.98,1780851893.9608445
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,52.16,AS46562,PacketExchange,820.85,1780851893.788451
socks4,45.129.242.58,1080,Germany,DE,Düsseldorf,elite,true,91.69,AS199058,Serva ONE LTD,2603.07,1780851893.759823
socks4,92.118.112.32,1081,United States,US,Atlanta,elite,true,80.75,AS215540,Global Connectivity Solutions LLP,2021.98,1780851893.4282215
socks4,190.104.8.142,14888,Bolivia,BO,La Paz,elite,true,88.4,AS27882,Telefónica Celular de Bolivia S.A.,1018.68,1780851893.3830128
socks4,46.8.112.212,1080,Netherlands,NL,Amsterdam,elite,true,42.93,AS215305,Mastersoft S.R.L.,2074.36,1780851893.3536832
socks4,80.78.73.120,65530,Albania,AL,Tirana,elite,true,48.8,AS21183,Vodafone Albania Sh.A.,197.44,1780851893.2701182
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,35.54,AS22773,Cox Communications Inc.,826.32,1780851893.1853204
socks4,36.64.27.123,5678,Indonesia,ID,Tangerang,elite,true,9.82,AS7713,PT. Telekomunikasi Indonesia,3892.85,1780851893.1334095
socks4,183.80.40.243,1052,Vietnam,VN,Ho Chi Minh City,elite,true,52.89,AS18403,Vietnam Internet Network Information Center,919.43,1780851893.1167822
socks4,151.232.18.66,5678,Iran,IR,Tehran,elite,true,40.3,AS58224,Iran Telecommunication Company PJS,438.55,1780851892.9438496
socks4,143.208.130.155,5678,Brazil,BR,Paulista,elite,true,46.61,AS264091,Lanservi Tecnologia,1911.63,1780851892.854023
socks4,47.252.47.39,1080,United States,US,Charlottesville,elite,true,53.14,AS45102,Alibaba Cloud LLC,377.66,1780851892.795177
socks4,14.232.166.150,5678,Vietnam,VN,Hanoi,elite,true,11.42,AS45899,VNPT,1226.18,1780851892.7252116
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,31.89,AS22773,Cox Communications Inc.,1844.75,1780851892.6038775
socks4,159.65.181.194,9069,United States,US,Clifton,elite,true,64.18,AS14061,"DigitalOcean, LLC",1547.36,1780851892.6020298
socks4,84.2.239.42,4153,Hungary,HU,Hajdúnánás,elite,true,12.01,AS5483,Magyar Telekom,4165.7,1780851892.4372854
socks4,41.162.162.142,4153,South Africa,ZA,Bloemfontein,elite,true,43.33,AS36937,Neotel GAU,939.35,1780851892.3894327
socks4,144.31.222.205,1080,Russia,RU,Moscow,elite,true,52.03,AS202831,Ablaykhan Akylbekovich Sharimov,1632.33,1780851892.3057113
socks4,117.175.168.195,1080,China,CN,Guangzhou,elite,true,86.66,AS9808,China Mobile communications corporation,1364.44,1780851892.0956836
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,34.55,AS22773,Cox Communications Inc.,826.82,1780851891.953553
socks4,94.181.33.149,40840,Russia,RU,Chelyabinsk,elite,true,16.16,AS41661,"CJSC ""ER-Telecom Holding"" Chelyabinsk branch",3402.39,1780851891.9495227
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,32.81,AS22773,Cox Communications Inc.,804.36,1780851891.928189
socks4,103.81.194.164,4444,Indonesia,ID,Cileungsir,elite,true,47.87,AS59150,PT Rtiga Global Media,3935.41,1780851891.847139
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,55.65,AS22773,Cox Communications Inc.,1888.53,1780851891.737864
socks4,80.92.227.185,5678,Ukraine,UA,Kyiv,elite,true,10.59,AS1820,WNET TELECOM USA Corp.,1219.14,1780851891.6580281
socks4,66.42.34.255,1080,Japan,JP,Minamishinagawa,elite,true,53.86,AS20473,"The Constant Company, LLC",4154.37,1780851891.4591303
socks4,112.98.126.100,45930,China,CN,Harbin,elite,true,59.83,AS4134,Chinanet,4316.49,1780851891.3892741
