protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,92.37,AS22773,Cox Communications Inc.,924.86,1783243150.3400545
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,77.69,AS46562,Performive LLC,880.94,1783243150.2881832
socks5,144.24.15.246,1080,United States,US,Phoenix,elite,true,33.7,AS31898,Oracle Corporation,920.67,1783243150.2812226
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.87,AS22773,Cox Communications Inc,1776.59,1783243149.6813235
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,41.65,AS22773,Cox Communications Inc.,767.06,1783243148.947722
socks4,136.0.197.87,1081,United States,US,Los Angeles,elite,true,78.09,AS209604,Ace Data Centers II,615.77,1783243148.8728216
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,91.66,AS53667,FranTech Solutions,1672.07,1783243148.7833056
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,30.82,AS22773,Cox Communications Inc.,798.6,1783243147.976075
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,78.05,AS46562,Performive LLC,968.29,1783243147.8878286
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,96.96,AS16611,InfiniaHost.com,551.14,1783243147.812356
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,26.83,AS46562,Performive LLC,800.62,1783243147.6896574
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,77.15,AS46562,Total Server Solutions L.L.C.,2061.37,1783243147.6728008
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.68,AS6181,Cincinnati Bell Telephone Company LLC,1773.11,1783243147.5596385
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,39.81,AS22773,Cox Communications Inc.,791.34,1783243147.4631739
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,92.75,AS22773,Cox Communications Inc.,1002.27,1783243147.040598
socks5,155.138.165.60,1081,United States,US,Atlanta,elite,true,98.85,AS20473,The Constant Company,1066.78,1783243146.7671762
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,81.84,AS45102,Alibaba.com LLC,525.02,1783243146.5723646
socks5,154.201.90.234,1080,United States,US,Los Angeles,elite,true,26.81,AS8796,Fastnet Data Inc,1946.82,1783243146.4938033
socks5,23.26.125.56,40000,United States,US,Houston,elite,true,71.32,AS399646,Snaju Development,1143.01,1783243146.4688184
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,92.58,AS22773,Cox Communications Inc.,1675.75,1783243146.411625
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,85.76,AS22773,Cox Communications Inc.,4024.73,1783243146.361783
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,50.82,AS6181,Cincinnati Bell Telephone Company LLC,823.85,1783243146.1631472
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,26.82,AS213877,U1 DIGITAL SERVICES LTD,1039.17,1783243145.953258
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,48.21,AS46562,Performive LLC,740.14,1783243145.6462727
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,78.86,AS7018,"AT&T Enterprises, LLC",479.72,1783243145.282977
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,59.74,AS22773,Cox Communications Inc.,905.34,1783243145.2812488
socks5,24.249.199.12,4145,United States,US,Spring Valley,elite,true,87.15,AS22773,Cox Communications Inc.,5584.31,1783243144.9286618
socks4,47.251.241.246,1080,United States,US,Minkler,elite,true,24.21,AS45102,Alibaba Cloud LLC,2305.02,1783243144.8789003
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,866.64,1783243144.5024302
socks4,142.54.231.38,4145,United States,US,Los Angeles,elite,true,29.04,AS46562,Performive LLC,810.86,1783243144.4874399
socks5,92.118.112.32,1081,United States,US,Atlanta,elite,true,66.01,AS215540,Global Connectivity Solutions LLP,619.67,1783243144.275108
socks5,157.230.11.27,1080,United States,US,North Bergen,elite,true,25.47,AS14061,"DigitalOcean, LLC",3079.43,1783243144.2348697
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.77,AS22773,Cox Communications Inc.,2061.13,1783243144.0991998
socks4,23.94.123.223,1080,United States,US,Santa Clara,elite,true,29.28,AS36352,HostPapa,1857.36,1783243143.707794
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,97.23,AS40509,"Fly.io, Inc.",271.2,1783243143.6055973
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,40.49,AS22773,Cox Communications Inc.,774.11,1783243143.6047993
socks5,23.133.196.9,9000,United States,US,Kalispell,elite,true,45.61,AS399861,Mobite Network LLC,6629.06,1783243143.5713427
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.91,AS22773,Cox Communications Inc.,8042.55,1783243143.261283
socks4,70.35.196.194,1088,United States,US,Sulphur Springs,elite,true,45.42,AS8560,IONOS SE,7514.08,1783243142.9855556
http,92.118.112.32,1081,United States,US,Atlanta,elite,true,61.31,AS215540,Global Connectivity Solutions LLP,256.42,1783243142.9309123
socks4,43.130.38.45,51029,United States,US,Santa Clara,elite,true,57.17,AS132203,Shenzhen Tencent Computer Systems Company Limited,7541.94,1783243142.9296787
socks4,23.133.196.7,9000,United States,US,Kalispell,elite,true,40.15,AS399861,Mobite Network LLC,9042.09,1783243142.3375072
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.55,AS22773,Cox Communications Inc.,1485.21,1783243141.9672
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,66.47,AS215540,Global Connectivity Solutions LLP,2459.54,1783243141.8784328
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,29.7,AS22773,Cox Communications Inc.,3795.67,1783243141.823902
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,30.22,AS22773,Cox Communications Inc.,793.75,1783243141.8200498
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.78,AS22773,Cox Communications Inc.,954.62,1783243140.8658009
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,18.53,AS11427,Spectrum,1739.3,1783243140.7623386
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.68,AS6181,Fuse Internet Access,1010.6,1783243140.6753588
socks5,154.26.178.63,1080,United States,US,Los Angeles,elite,true,19.61,AS906,DMIT Cloud Services,1023.82,1783243140.2737892
http,98.153.152.141,7070,United States,US,Westminster,transparent,true,26.49,AS20001,Charter Communications Inc,7096.08,1783243140.1728323
socks5,70.35.196.194,1085,United States,US,Sulphur Springs,elite,true,44.34,AS8560,IONOS SE,5290.5,1783243139.745752
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,91.27,AS45102,Alibaba Cloud LLC,1203.01,1783243139.4582636
socks5,192.111.129.150,4145,United States,US,Atlanta,elite,true,77.55,AS46562,Performive LLC,949.88,1783243139.4219253
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,47.9,AS46562,Performive LLC,741.88,1783243139.418012
socks5,72.205.0.93,4145,United States,US,Fairfax,elite,true,86.55,AS22773,Cox Communications Inc.,961.09,1783243139.3836167
socks4,8.39.228.193,39593,United States,US,Black Hawk,elite,true,4.02,AS399869,Visionary Communications LLC,610.74,1783243139.220449
