protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,47.85.37.60,1080,United States,US,Charlottesville,elite,true,71.91,AS45102,Alibaba.com LLC,454.19,1783329868.9245543
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,47.9,AS46562,Performive LLC,726.87,1783329867.8213074
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.78,AS22773,Cox Communications Inc.,864.02,1783329867.3290057
socks5,72.195.34.35,27360,United States,US,Irvine,elite,true,87.12,AS22773,Cox Communications Inc.,1648.02,1783329866.4493663
socks4,64.225.42.129,3004,United States,US,Santa Clara,elite,true,28.52,AS14061,"DigitalOcean, LLC",954.46,1783329866.361859
socks4,92.118.112.32,1081,United States,US,Atlanta,elite,true,67.52,AS215540,Global Connectivity Solutions LLP,2444.66,1783329866.3146794
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.35,AS14061,"DigitalOcean, LLC",190.52,1783329866.217945
socks4,64.225.42.129,3000,United States,US,Santa Clara,elite,true,32.47,AS14061,"DigitalOcean, LLC",3417.71,1783329865.6590755
socks4,64.225.42.129,3001,United States,US,Santa Clara,elite,true,33.53,AS14061,"DigitalOcean, LLC",3369.62,1783329865.609352
http,71.198.208.169,443,United States,US,Pittsburg,elite,true,88.91,AS7922,"Comcast Cable Communications, LLC",375.49,1783329865.5585277
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.23,AS396982,Google LLC,305.15,1783329865.487895
socks4,72.18.53.189,9119,United States,US,Hornell,elite,true,32.35,AS40545,Empire Access,1073.11,1783329865.4805164
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,40.01,AS22773,Cox Communications Inc.,1796.19,1783329865.4574254
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,40.68,AS22773,Cox Communications Inc.,771.83,1783329865.4318314
socks4,192.111.135.18,18301,United States,US,Atlanta,elite,true,27.66,AS46562,Total Server Solutions L.L.C.,746.17,1783329864.8725233
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,86.35,AS22773,Cox Communications Inc.,1325.85,1783329864.8598258
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,27.56,AS46562,Performive LLC,823.08,1783329864.7980695
socks4,174.64.199.82,4145,United States,US,Pensacola,elite,true,30.66,AS22773,Cox Communications Inc.,1811.32,1783329864.6543205
socks4,64.225.42.129,3012,United States,US,Santa Clara,elite,true,33.2,AS14061,"DigitalOcean, LLC",1401.17,1783329864.6087675
socks5,192.252.209.155,14455,United States,US,Atlanta,elite,true,77.87,AS46562,Performive LLC,1042.78,1783329864.5787284
socks5,68.71.249.158,4145,United States,US,Los Angeles,elite,true,71.37,AS46562,Performive LLC,1024.99,1783329864.496327
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.27,AS46562,Performive LLC,812.49,1783329863.4624205
socks5,98.178.72.30,4145,United States,US,Tulsa,elite,true,88.25,AS22773,Cox Communications Inc.,1644.69,1783329863.163584
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,49.72,AS6181,Fuse Internet Access,1012.19,1783329862.7228515
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,750.27,1783329862.713723
socks5,67.201.58.190,4145,United States,US,Tulsa,elite,true,71.34,AS46562,PacketExchange,2945.65,1783329862.5881126
socks4,23.133.196.8,9000,United States,US,Kalispell,elite,true,39.31,AS399861,Mobite Network LLC,1038.22,1783329862.3933606
socks4,64.225.42.129,3011,United States,US,Santa Clara,elite,true,33.33,AS14061,"DigitalOcean, LLC",5244.68,1783329861.7250571
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,86.55,AS22773,Cox Communications Inc.,1773.67,1783329861.6202707
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,71.48,AS46562,Performive LLC,978.46,1783329861.5731337
socks4,107.149.141.54,5001,United States,US,Los Angeles,elite,true,51.6,AS398823,PEG TECH INC,4327.38,1783329861.5208743
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,92.63,AS22773,Cox Communications Inc.,989.12,1783329861.483309
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,50.81,AS6181,Fuse Internet Access,867.47,1783329861.346646
socks5,198.8.84.3,4145,United States,US,Los Angeles,elite,true,71.43,AS46562,Performive LLC,3123.02,1783329861.055781
socks4,154.223.129.170,10080,United States,US,Washington,elite,true,99.84,AS63199,CDS Global Cloud Co Ltd,691.36,1783329860.7985487
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.78,AS22773,Cox Communications Inc.,3659.27,1783329860.6884136
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,77.55,AS46562,Performive LLC,1677.01,1783329860.6549993
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,92.79,AS22773,Cox Communications Inc.,1471.93,1783329860.505803
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,23.79,AS46562,Performive LLC,848.63,1783329860.4454288
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,92.61,AS22773,Cox Communications Inc.,1033.39,1783329860.4059844
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,93.11,AS22773,Cox Communications Inc.,934.51,1783329860.4001193
socks5,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,971.66,1783329860.2616558
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,2011.23,1783329859.3417835
socks5,104.37.135.145,4145,United States,US,Los Angeles,elite,true,71.03,AS46562,Performive LLC,1728.87,1783329858.8813977
socks4,43.153.84.220,9050,United States,US,Santa Clara,elite,true,31.01,AS132203,Shenzhen Tencent Computer Systems Company Limited,8452.91,1783329858.84667
socks5,98.170.57.249,4145,United States,US,Atlanta,elite,true,88.05,AS22773,Cox Communications Inc.,2008.9,1783329858.7785318
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,29.78,AS22773,Cox Communications Inc.,1806.87,1783329858.6651556
http,92.118.112.32,1081,United States,US,Atlanta,elite,true,61.75,AS215540,Global Connectivity Solutions LLP,374.83,1783329858.6598496
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,77.16,AS46562,Performive LLC,1930.41,1783329858.637965
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,77.22,AS46562,Total Server Solutions L.L.C.,974.59,1783329858.5353482
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.79,AS6181,Cincinnati Bell Telephone Company LLC,888.47,1783329858.3939857
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,96.75,AS397966,"ReadyDedis, LLC",978.87,1783329858.2739897
socks4,38.18.220.72,1080,United States,US,West Yellowstone,elite,true,76.36,AS32444,Anthem Broadband,8066.55,1783329857.9325092
socks5,144.31.104.86,1080,United States,US,Orem,elite,true,26.13,AS213877,U1 DIGITAL SERVICES LTD,3781.22,1783329857.7127795
socks5,43.173.124.23,8081,United States,US,Santa Clara,elite,true,100.0,AS132203,Shenzhen Tencent Computer Systems Company Limited,1278.31,1783329857.6840305
socks5,72.223.188.92,4145,United States,US,Chicago,elite,true,88.23,AS22773,Cox Communications Inc.,1320.68,1783329857.6695745
socks4,8.42.68.249,39593,United States,US,Golden,elite,true,4.08,AS399869,Visionary Communications LLC,595.76,1783329857.5859854
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,26.89,AS213877,U1 DIGITAL SERVICES LTD,1800.09,1783329857.4395556
http,45.135.128.67,808,United States,US,Houston,elite,true,36.17,AS19318,MYHOSTING365,1867.5,1783329856.8368204
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.34,AS6181,Fuse Internet Access,2134.22,1783329856.8072436
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,67.52,AS215540,Global Connectivity Solutions LLP,3420.49,1783329856.721537
socks4,64.225.42.129,3008,United States,US,Santa Clara,elite,true,34.95,AS14061,"DigitalOcean, LLC",3397.64,1783329856.703527
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,96.96,AS16611,InfiniaHost.com,589.07,1783329856.6750515
socks4,23.95.171.196,9050,United States,US,Buffalo,elite,true,16.26,AS36352,HostPapa,12632.85,1783329856.5500567
socks5,64.225.42.129,3009,United States,US,Santa Clara,elite,true,25.76,AS14061,"DigitalOcean, LLC",4726.33,1783329856.4180272
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,92.44,AS22773,Cox Communications Inc.,2094.77,1783329856.3316903
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,38.89,AS22773,Cox Communications Inc.,1824.75,1783329856.2953465
http,23.81.87.202,8118,United States,US,Dallas,elite,true,93.28,AS7203,"Leaseweb USA, Inc.",641.03,1783329856.162619
socks4,129.158.48.4,9050,United States,US,Ashburn,elite,true,29.19,AS31898,Oracle Corporation,13440.85,1783329855.8805223
socks4,72.205.0.67,4145,United States,US,Fairfax,elite,true,54.76,AS22773,Cox Communications Inc.,1815.59,1783329855.801038
socks5,154.219.125.240,58367,United States,US,Los Angeles,elite,true,71.75,AS8796,Fastnet Data Inc,10688.61,1783329855.487071
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,27.85,AS46562,Total Server Solutions L.L.C.,744.09,1783329855.4088776
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,95.99,AS211826,Istqrar for Servers Services Ltd,58.13,1783329855.343275
http,140.99.255.61,8443,United States,US,Los Angeles,elite,true,100.0,AS63023,Ipxo LLC,313.75,1783329854.9357362
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,true,56.75,AS8560,IONOS SE,4867.8,1783329854.9108648
http,34.209.216.57,8080,United States,US,Portland,elite,true,90.94,AS16509,"Amazon.com, Inc.",372.75,1783329854.3110356
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,92.7,AS22773,Cox Communications Inc.,952.45,1783329854.1659477
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,43.91,AS22773,Cox Communications Inc.,8068.89,1783329854.0200064
socks5,192.252.214.20,15864,United States,US,Atlanta,elite,true,77.33,AS46562,Performive LLC,922.88,1783329853.8337526
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,77.19,AS46562,Performive LLC,902.96,1783329853.8070793
socks5,24.249.199.4,4145,United States,US,Spring Valley,elite,true,85.83,AS22773,Cox Communications Inc.,1153.36,1783329853.5586352
http,193.106.250.227,8443,United States,US,Newark,elite,true,100.0,AS63023,GTHost,252.0,1783329853.423408
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,92.2,AS22773,Cox Communications Inc.,999.51,1783329852.7345357
socks4,64.225.42.129,3006,United States,US,Santa Clara,elite,true,35.94,AS14061,"DigitalOcean, LLC",3761.76,1783329852.2828684
socks4,99.109.245.190,5001,United States,US,Dallas,elite,true,50.69,AS7018,"AT&T Enterprises, LLC",1737.56,1783329851.929307
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,77.77,AS46562,Performive LLC,1305.89,1783329851.788905
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,92.89,AS22773,Cox Communications Inc.,2002.19,1783329851.7208393
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,41.84,AS22773,Cox Communications Inc.,790.77,1783329851.4010527
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,29.33,AS46562,Performive LLC,736.11,1783329851.3785257
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,86.29,AS22773,Cox Communications Inc.,2083.74,1783329851.2676933
socks4,64.225.42.129,3009,United States,US,Santa Clara,elite,true,34.53,AS14061,"DigitalOcean, LLC",7123.76,1783329850.8894231
socks4,155.94.173.175,9070,United States,US,Dallas,elite,true,30.14,AS36352,HostPapa,9096.33,1783329850.8013916
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,51.04,AS6181,Cincinnati Bell Telephone Company LLC,1180.23,1783329850.5417824
socks5,70.166.167.38,57728,United States,US,Rogers,elite,true,88.1,AS22773,Cox Communications Inc.,943.91,1783329850.483833
socks5,68.71.247.130,4145,United States,US,Los Angeles,elite,true,71.03,AS46562,Total Server Solutions L.L.C.,992.5,1783329850.1976526
socks5,64.225.42.129,3006,United States,US,Santa Clara,elite,true,28.15,AS14061,"DigitalOcean, LLC",4026.87,1783329850.1966624
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,27.04,AS46562,Total Server Solutions L.L.C.,822.59,1783329850.177739
http,70.35.196.194,8087,United States,US,Sulphur Springs,elite,true,58.52,AS8560,IONOS SE,3865.14,1783329850.0892441
socks5,204.48.29.137,1088,United States,US,North Bergen,elite,true,99.95,AS14061,"DigitalOcean, LLC",518.01,1783329849.5545242
socks5,192.111.130.5,17002,United States,US,Atlanta,elite,true,77.29,AS46562,Performive LLC,891.64,1783329849.5531418
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,85.67,AS22773,Cox Communications Inc.,949.59,1783329849.4390023
socks4,64.225.42.129,3007,United States,US,Santa Clara,elite,true,17.94,AS14061,"DigitalOcean, LLC",4550.78,1783329849.4296024
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,18.73,AS11427,Spectrum,718.54,1783329849.3535702
socks4,96.36.50.99,39593,United States,US,Saginaw,elite,true,19.81,AS20115,Spectrum,1605.69,1783329849.3338358
socks5,198.8.94.170,4145,United States,US,Seattle,elite,true,77.86,AS46562,Performive LLC,911.51,1783329849.036472
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,39.85,AS22773,Cox Communications Inc.,787.65,1783329848.8742487
socks4,70.35.196.194,1082,United States,US,Sulphur Springs,elite,true,38.99,AS8560,IONOS SE,12115.82,1783329848.3422678
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,66.84,AS215540,Global Connectivity Solutions LLP,4480.55,1783329847.407853
socks4,70.166.167.55,57745,United States,US,Rogers,elite,true,33.96,AS22773,Cox Communications Inc.,1809.16,1783329846.9454823
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,55.88,AS14061,"DigitalOcean, LLC",180.83,1783329846.7673635
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,77.25,AS46562,Performive LLC,1362.43,1783329845.9471638
socks5,24.249.199.12,4145,United States,US,Spring Valley,elite,true,86.84,AS22773,Cox Communications Inc.,1742.58,1783329844.8176997
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,86.49,AS22773,Cox Communications Inc.,8193.0,1783329844.5840082
socks5,142.54.231.38,4145,United States,US,Los Angeles,elite,true,71.68,AS46562,Performive LLC,1965.28,1783329844.472849
socks4,72.36.32.222,9050,United States,US,Pine Bluffs,elite,true,23.52,AS30110,Advanced Communications Technology,1352.88,1783329843.9150853
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,50.37,AS46562,PacketExchange,814.36,1783329843.7423158
socks5,107.149.141.54,5001,United States,US,Los Angeles,elite,true,46.26,AS398823,PEG TECH INC,5254.54,1783329843.4845233
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,78.95,AS7018,"AT&T Enterprises, LLC",463.12,1783329843.3620532
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,32.02,AS22773,Cox Communications Inc.,7997.18,1783329843.3339846
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,92.77,AS22773,Cox Communications Inc.,3167.29,1783329842.8892941
socks4,76.144.40.133,9050,United States,US,Portland,elite,true,33.17,AS7922,"Comcast Cable Communications, LLC",1235.28,1783329842.4475048
socks4,43.110.40.117,8888,United States,US,Minkler,elite,true,62.51,AS45102,"Alibaba (US) Technology Co., Ltd.",15274.91,1783329842.0815427
http,12.49.24.22,8080,United States,US,Winnemucca,transparent,false,11.87,AS54221,AT&T Services,4513.21,1783329841.5862114
http,75.84.71.14,80,United States,US,Inglewood,elite,false,44.87,AS20001,Spectrum,440.25,1783329841.4133084
