protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,174.64.199.82,4145,United States,US,Pensacola,elite,true,30.88,AS22773,Cox Communications Inc.,806.67,1783561502.5038424
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,51.65,AS6181,Cincinnati Bell Telephone Company LLC,861.96,1783561502.316065
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,88.45,AS22773,Cox Communications Inc.,1003.19,1783561501.9335506
http,23.228.86.236,8081,United States,US,Dallas,elite,false,100.0,AS17252,Vault Host,333.75,1783561501.8996158
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,86.94,AS22773,Cox Communications Inc.,979.16,1783561501.8703015
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,35.46,AS22773,Cox Communications Inc.,789.23,1783561501.7414663
socks4,89.185.80.251,1081,United States,US,Phoenix,elite,true,88.15,AS215540,Global Connectivity Solutions LLP,1635.85,1783561501.6247833
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,88.95,AS22773,Cox Communications Inc.,999.25,1783561501.1333826
socks5,184.170.251.30,11288,United States,US,Atlanta,elite,true,77.43,AS46562,Performive LLC,918.6,1783561500.5815532
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,728.29,1783561500.3741276
socks4,147.45.60.246,1081,United States,US,Atlanta,elite,true,76.82,AS215540,Global Connectivity Solutions LLP,1416.07,1783561500.321472
socks4,178.130.47.42,1081,United States,US,Phoenix,elite,true,77.05,AS215540,Global Connectivity Solutions LLP,1603.25,1783561499.9873068
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,26.43,AS46562,Performive LLC,733.91,1783561499.765208
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,92.95,AS22773,Cox Communications Inc.,1067.42,1783561499.7135682
http,140.99.255.61,8443,United States,US,Los Angeles,elite,true,100.0,AS63023,Ipxo LLC,307.21,1783561499.6896899
socks5,23.133.196.12,9000,United States,US,Kalispell,elite,true,38.39,AS399861,Mobite Network LLC,917.22,1783561499.6357846
socks5,134.122.1.61,11679,United States,US,Clifton,elite,true,99.98,AS14061,"DigitalOcean, LLC",612.2,1783561499.1475184
socks5,162.253.68.97,4145,United States,US,Los Angeles,elite,true,70.99,AS46562,Performive LLC,1002.93,1783561499.1460567
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,848.22,1783561499.1117775
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,27.22,AS46562,Total Server Solutions L.L.C.,830.87,1783561499.0641785
http,104.129.192.156,12415,United States,US,San Jose,elite,true,99.68,AS22616,"ZSCALER, INC.",308.88,1783561498.3550258
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,40.5,AS22773,Cox Communications Inc.,1781.52,1783561498.2805007
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,77.13,AS46562,Performive LLC,875.68,1783561497.8143544
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,47.75,AS46562,Performive LLC,732.32,1783561497.7799628
http,104.129.192.156,12557,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",311.74,1783561497.539475
socks5,98.188.47.150,4145,United States,US,Pensacola,elite,true,88.6,AS22773,Cox Communications Inc.,1049.61,1783561497.4609387
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.7,AS6181,Fuse Internet Access,1064.0,1783561496.9159172
socks4,72.205.0.67,4145,United States,US,Fairfax,elite,true,54.74,AS22773,Cox Communications Inc.,778.56,1783561496.4152274
socks5,67.210.146.50,11080,United States,US,Princeton,elite,true,51.8,AS17306,"JAB Wireless, INC.",3856.18,1783561496.386925
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.46,AS22773,Cox Communications Inc.,2007.66,1783561496.3453977
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,70.47,AS46562,Performive LLC,983.31,1783561496.2927675
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,44.41,AS22773,Cox Communications Inc.,781.34,1783561496.178472
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,66.97,AS215540,Global Connectivity Solutions LLP,2449.36,1783561495.9926903
