protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,77.72,AS46562,Performive LLC,884.29,1783711751.0557437
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,93.21,AS22773,Cox Communications Inc.,997.3,1783711750.9890342
socks4,142.93.118.200,40001,United States,US,North Bergen,elite,true,75.03,AS14061,"DigitalOcean, LLC",671.5,1783711750.8904812
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,26.63,AS46562,Total Server Solutions L.L.C.,733.8,1783711750.2576294
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.88,AS22773,Cox Communications Inc.,1798.16,1783711749.7787845
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,48.13,AS46562,Performive LLC,738.65,1783711749.7672284
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.8,AS6181,Cincinnati Bell Telephone Company LLC,820.31,1783711749.3196497
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,50.64,AS6181,Fuse Internet Access,806.35,1783711749.3161743
socks5,98.182.171.161,4145,United States,US,Las Vegas,elite,true,88.99,AS22773,Cox Communications Inc.,1484.02,1783711749.1215377
socks4,89.185.80.69,1082,United States,US,Phoenix,elite,true,71.91,AS215540,Global Connectivity Solutions LLP,589.03,1783711748.6091824
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,50.22,AS46562,Performive LLC,801.19,1783711748.3982773
http,104.129.192.156,10105,United States,US,San Jose,elite,true,98.35,AS22616,"ZSCALER, INC.",864.02,1783711748.3914697
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.74,AS22773,Cox Communications Inc.,3830.51,1783711747.9189596
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,40.82,AS22773,Cox Communications Inc.,775.54,1783711747.9153075
socks4,92.118.112.25,1082,United States,US,Atlanta,elite,true,66.96,AS215540,Global Connectivity Solutions LLP,1462.66,1783711747.8740606
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,51.75,AS6181,Fuse Internet Access,808.9,1783711747.7188318
http,104.129.192.156,12166,United States,US,San Jose,elite,true,100.0,AS22616,"ZSCALER, INC.",941.29,1783711747.611061
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,27.98,AS46562,Performive LLC,724.7,1783711747.5775495
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,98.28,AS396982,Google LLC,332.97,1783711747.3376102
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,34.23,AS22773,Cox Communications Inc.,1757.78,1783711747.1515281
