protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,38.28,AS22773,Cox Communications Inc.,801.04,1781833202.727735
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,55.43,AS22773,Cox Communications Inc.,819.45,1781833202.4778018
socks5,198.8.94.174,39078,United States,US,Atlanta,elite,true,85.86,AS46562,Performive LLC,904.43,1781833202.3108795
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,2112.76,1781833201.4630775
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.09,AS16611,InfiniaHost.com,593.43,1781833201.4518046
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,45.71,AS6181,Fuse Internet Access,930.14,1781833201.3319492
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,79.7,AS46562,Performive LLC,983.14,1781833200.955367
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,49.06,AS46562,Performive LLC,752.69,1781833200.921121
socks5,143.198.174.80,1080,United States,US,North Bergen,elite,true,44.58,AS14061,"DigitalOcean, LLC",966.67,1781833200.562133
socks4,70.166.167.55,57745,United States,US,Rogers,elite,true,32.08,AS22773,Cox Communications Inc.,1831.95,1781833200.5001917
socks4,43.153.12.174,1080,United States,US,Santa Clara,elite,true,80.86,AS132203,Shenzhen Tencent Computer Systems Company Limited,731.16,1781833200.4554944
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,36.41,AS22773,Cox Communications Inc.,808.42,1781833200.2772856
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,46.64,AS6181,Fuse Internet Access,1077.26,1781833199.3809006
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,96.37,AS22773,Cox Communications Inc.,993.05,1781833199.2727137
socks4,159.203.167.231,9054,United States,US,Clifton,elite,true,68.67,AS14061,"DigitalOcean, LLC",4632.36,1781833198.8681645
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,28.95,AS22773,Cox Communications Inc.,2891.75,1781833198.3970068
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,84.81,AS46562,Performive LLC,909.66,1781833198.3060083
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,90.31,AS22773,Cox Communications Inc.,970.63,1781833198.1637719
socks5,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,79.76,AS46562,Performive LLC,972.47,1781833198.0194678
socks4,149.104.68.53,1080,United States,US,Minkler,elite,true,70.83,AS138915,Kaopu Cloud HK Limited,5889.21,1781833197.2643332
socks5,172.236.104.34,1080,United States,US,Chicago,elite,true,41.51,AS63949,"Akamai Technologies, Inc.",640.77,1781833197.2155888
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,40.35,AS22773,Cox Communications Inc.,795.98,1781833197.033283
socks5,98.175.31.195,4145,United States,US,Norfolk,elite,true,91.92,AS22773,Cox Communications Inc.,1010.91,1781833197.0059345
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,92.71,AS22773,Cox Communications Inc.,965.32,1781833196.967679
socks4,47.85.51.197,1080,United States,US,Charlottesville,elite,true,74.42,AS45102,Alibaba.com LLC,4035.88,1781833196.8556914
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,27.09,AS213877,U1 DIGITAL SERVICES LTD,1479.64,1781833196.824084
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,84.96,AS46562,Performive LLC,906.77,1781833196.3628848
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,76.87,AS7018,"AT&T Enterprises, LLC",3470.78,1781833196.3051522
http,47.251.87.199,8123,United States,US,Minkler,elite,false,1.2,AS45102,Alibaba Cloud LLC,2298.95,1781833195.9635234
socks4,192.9.133.229,1081,United States,US,San Jose,elite,true,51.33,AS31898,Oracle Corporation,5722.76,1781833195.9528198
socks4,92.118.112.32,1081,United States,US,Atlanta,elite,true,71.57,AS215540,Global Connectivity Solutions LLP,1454.37,1781833195.6675994
socks4,20.83.154.79,7070,United States,US,Boydton,elite,true,13.21,AS8075,Microsoft Corporation,468.86,1781833195.6491299
socks5,77.110.119.88,1080,United States,US,Charlotte,elite,true,99.88,AS210644,Aeza International LTD,1222.81,1781833195.2420893
socks5,72.195.101.99,4145,United States,US,Irvine,elite,true,92.57,AS22773,Cox Communications Inc.,1418.87,1781833194.8387747
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,30.53,AS22773,Cox Communications Inc.,1839.23,1781833194.7748964
socks5,198.89.96.141,1080,United States,US,Dallas,elite,true,93.85,AS397423,Tier.Net Technologies LLC,737.11,1781833194.5315025
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,93.21,AS22773,Cox Communications Inc.,1084.76,1781833194.1276357
socks4,157.230.11.27,1080,United States,US,North Bergen,elite,true,32.26,AS14061,"DigitalOcean, LLC",5738.56,1781833193.899404
socks4,180.131.145.63,4000,United States,US,New York,elite,true,77.05,AS16276,OVH SAS,3037.72,1781833193.8908722
socks4,192.236.143.141,1080,United States,US,Los Angeles,elite,true,100.0,AS36352,HostPapa,4570.54,1781833193.4114954
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,27.07,AS46562,Performive LLC,881.28,1781833193.26257
socks5,142.54.239.1,4145,United States,US,Los Angeles,elite,true,80.27,AS46562,Performive LLC,990.02,1781833193.2214983
socks4,148.230.80.99,1080,United States,US,Boston,elite,true,57.45,AS47583,Hostinger US,1433.86,1781833193.0099306
socks4,31.76.13.237,1080,United States,US,Orem,elite,true,74.58,AS215590,Ace Data Centers II,1034.26,1781833192.6910684
socks5,70.166.65.160,4145,United States,US,Roanoke,elite,true,92.55,AS22773,Cox Communications Inc.,987.7,1781833192.3956842
socks4,76.144.40.133,9051,United States,US,Portland,elite,true,43.7,AS7922,"Comcast Cable Communications, LLC",4009.16,1781833192.0092797
socks5,192.111.135.18,18301,United States,US,Atlanta,elite,true,85.22,AS46562,Total Server Solutions L.L.C.,882.53,1781833191.889187
socks4,68.183.52.128,9135,United States,US,Clifton,elite,true,41.44,AS14061,"DigitalOcean, LLC",11232.48,1781833191.860782
