protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,134.122.1.61,11679,United States,US,Clifton,elite,true,99.98,AS14061,"DigitalOcean, LLC",545.15,1783395901.2786071
socks4,158.101.15.1,443,United States,US,Phoenix,elite,true,45.22,AS31898,Oracle Corporation,877.89,1783395901.2305322
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,92.62,AS22773,Cox Communications Inc.,1107.13,1783395900.6848583
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,51.22,AS6181,Cincinnati Bell Telephone Company LLC,862.73,1783395900.522422
http,34.209.216.57,8080,United States,US,Portland,elite,true,86.41,AS16509,"Amazon.com, Inc.",409.25,1783395900.3714693
socks5,192.252.220.89,4145,United States,US,Los Angeles,elite,true,71.44,AS46562,Performive LLC,987.07,1783395900.1364443
socks5,98.178.72.30,4145,United States,US,Tulsa,elite,true,88.33,AS22773,Cox Communications Inc.,932.53,1783395899.9626675
socks4,47.252.47.39,1080,United States,US,Charlottesville,elite,true,37.11,AS45102,Alibaba Cloud LLC,432.05,1783395899.8978794
socks4,64.225.42.129,3012,United States,US,Santa Clara,elite,true,33.14,AS14061,"DigitalOcean, LLC",1317.7,1783395899.5747693
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,92.74,AS22773,Cox Communications Inc.,982.91,1783395899.3420746
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,44.05,AS22773,Cox Communications Inc.,1795.09,1783395898.4092581
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,27.61,AS46562,Performive LLC,791.36,1783395898.2864492
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,54.96,AS22773,Cox Communications Inc.,1806.53,1783395898.2755957
socks5,98.175.31.222,4145,United States,US,Norfolk,elite,true,86.5,AS22773,Cox Communications Inc.,954.61,1783395897.56779
socks5,98.182.147.97,4145,United States,US,Las Vegas,elite,true,88.52,AS22773,Cox Communications Inc.,956.4,1783395897.4268947
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,92.62,AS22773,Cox Communications Inc.,947.42,1783395897.222449
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,27.12,AS213877,U1 DIGITAL SERVICES LTD,4767.09,1783395897.2217145
socks5,192.111.134.10,4145,United States,US,Los Angeles,elite,true,71.39,AS46562,Performive LLC,975.4,1783395896.8628604
socks5,72.207.109.5,4145,United States,US,Pensacola,elite,true,88.1,AS22773,Cox Communications Inc.,951.5,1783395896.7677839
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,41.99,AS22773,Cox Communications Inc.,762.59,1783395896.7060843
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,77.05,AS46562,Performive LLC,882.91,1783395896.5988872
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.77,AS22773,Cox Communications Inc.,2811.0,1783395896.4967709
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,3501.93,1783395896.3684263
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,59.79,AS22773,Cox Communications Inc.,782.84,1783395896.0552886
socks5,66.181.39.197,1080,United States,US,Dallas,elite,true,33.64,AS64236,"UnReal Servers, LLC",2402.81,1783395895.1710494
socks5,174.77.111.198,49547,United States,US,Tulsa,elite,true,88.06,AS22773,Cox Communications Inc.,959.1,1783395894.826823
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.76,AS46562,Performive LLC,808.98,1783395894.7645814
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,74.0,AS46562,Performive LLC,945.12,1783395894.6373985
socks4,72.36.32.222,9050,United States,US,Pine Bluffs,elite,true,23.79,AS30110,Advanced Communications Technology,7468.81,1783395894.352668
socks4,43.110.40.117,8888,United States,US,Minkler,elite,true,62.05,AS45102,"Alibaba (US) Technology Co., Ltd.",6977.4,1783395894.1254728
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,50.97,AS6181,Fuse Internet Access,986.63,1783395894.1130183
socks5,43.110.40.117,8888,United States,US,Minkler,elite,true,59.05,AS45102,"Alibaba (US) Technology Co., Ltd.",8195.21,1783395893.977074
socks4,64.225.42.129,3008,United States,US,Santa Clara,elite,true,34.92,AS14061,"DigitalOcean, LLC",6509.36,1783395893.4896576
socks4,185.213.91.24,9100,United States,US,Manassas,elite,true,48.19,AS32338,MAN,2634.41,1783395893.473745
socks5,72.195.34.58,4145,United States,US,Irvine,elite,true,86.06,AS22773,Cox Communications Inc.,946.31,1783395893.3116577
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,40.83,AS22773,Cox Communications Inc.,784.41,1783395893.2462735
socks5,70.166.167.55,57745,United States,US,Rogers,elite,true,88.76,AS22773,Cox Communications Inc.,933.33,1783395892.9331133
socks5,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,71.44,AS46562,Performive LLC,970.99,1783395892.7976587
socks5,68.1.210.189,4145,United States,US,San Diego,elite,true,86.43,AS22773,Cox Communications Inc.,960.77,1783395892.6498504
socks4,64.225.42.129,3006,United States,US,Santa Clara,elite,true,35.94,AS14061,"DigitalOcean, LLC",6295.87,1783395891.7984014
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,92.89,AS22773,Cox Communications Inc.,972.49,1783395891.7773147
socks5,68.71.247.130,4145,United States,US,Los Angeles,elite,true,70.85,AS46562,Total Server Solutions L.L.C.,999.29,1783395891.6101713
http,104.154.186.48,80,United States,US,Council Bluffs,anonymous,true,49.09,AS396982,Google LLC,288.05,1783395891.391165
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,30.9,AS22773,Cox Communications Inc.,8065.55,1783395890.7693038
socks4,199.58.184.97,4145,United States,US,Atlanta,elite,true,27.74,AS46562,Performive LLC,726.88,1783395890.7090924
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,40.15,AS22773,Cox Communications Inc.,789.05,1783395890.486936
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,723.6,1783395890.0855503
socks5,142.54.236.97,4145,United States,US,Los Angeles,elite,true,71.26,AS46562,Performive LLC,1000.33,1783395890.0237257
socks4,64.225.42.129,3000,United States,US,Santa Clara,elite,true,32.52,AS14061,"DigitalOcean, LLC",10425.53,1783395889.9062607
socks4,72.205.0.67,4145,United States,US,Fairfax,elite,true,54.75,AS22773,Cox Communications Inc.,3847.52,1783395889.6544096
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,97.02,AS40509,"Fly.io, Inc.",144.52,1783395889.4901106
socks4,104.200.152.30,4145,United States,US,Los Angeles,elite,true,27.95,AS46562,Performive LLC,816.51,1783395889.2129822
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,91.01,AS45102,Alibaba Cloud LLC,9191.99,1783395888.8943589
http,178.156.224.42,3128,United States,US,Ashburn,elite,false,16.53,AS213230,Hetzner Online GmbH,386.39,1783395888.504266
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,26.4,AS46562,Total Server Solutions L.L.C.,735.04,1783395888.4254005
socks5,43.173.124.23,8081,United States,US,Santa Clara,elite,true,100.0,AS132203,Shenzhen Tencent Computer Systems Company Limited,925.65,1783395888.3718941
socks5,199.102.105.242,4145,United States,US,Beverly Hills,elite,true,70.04,AS46562,Performive LLC,1088.09,1783395888.3603709
http,199.182.135.85,3128,United States,US,Chicago,elite,true,66.54,AS54110,Modulis,548.72,1783395888.3544438
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.9,AS22773,Cox Communications Inc.,7948.87,1783395888.350344
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,49.88,AS6181,Fuse Internet Access,862.69,1783395888.3458629
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,67.37,AS215540,Global Connectivity Solutions LLP,2475.6,1783395887.718318
socks5,174.77.111.196,4145,United States,US,Tulsa,elite,true,88.43,AS22773,Cox Communications Inc.,1004.73,1783395887.6836076
socks5,192.252.214.20,15864,United States,US,Atlanta,elite,true,77.2,AS46562,Performive LLC,867.48,1783395887.5271075
socks4,64.225.42.129,3009,United States,US,Santa Clara,elite,true,34.52,AS14061,"DigitalOcean, LLC",8067.83,1783395887.002568
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,92.81,AS22773,Cox Communications Inc.,1003.54,1783395886.9942677
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,39.99,AS22773,Cox Communications Inc.,1797.49,1783395886.9252183
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,79.05,AS7018,"AT&T Enterprises, LLC",465.1,1783395886.8540046
socks4,47.88.94.79,1080,United States,US,Minkler,elite,true,71.37,AS45102,"Alibaba (US) Technology Co., Ltd.",15419.65,1783395886.5254393
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,30.96,AS22773,Cox Communications Inc.,3786.84,1783395886.4803052
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,47.89,AS46562,Performive LLC,721.66,1783395885.55018
socks5,192.111.137.37,18762,United States,US,Atlanta,elite,true,77.09,AS46562,Total Server Solutions L.L.C.,1119.62,1783395885.2010531
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,71.3,AS46562,Performive LLC,971.46,1783395885.0655582
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,93.23,AS22773,Cox Communications Inc.,983.82,1783395884.8897326
socks4,68.71.252.38,4145,United States,US,Santa Monica,elite,true,50.28,AS46562,Total Server Solutions L.L.C.,809.85,1783395884.33889
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,26.96,AS46562,Performive LLC,819.27,1783395883.454084
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.92,AS22773,Cox Communications Inc.,1827.64,1783395882.9792647
socks4,98.191.0.47,4145,United States,US,Roanoke,elite,true,60.04,AS22773,Cox Communications Inc.,1791.19,1783395882.8413136
socks4,64.225.42.129,3011,United States,US,Santa Clara,elite,true,33.33,AS14061,"DigitalOcean, LLC",4392.74,1783395882.3586006
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,27.88,AS46562,Performive LLC,742.43,1783395882.2538445
socks5,192.111.137.35,4145,United States,US,Atlanta,elite,true,77.14,AS46562,Total Server Solutions L.L.C.,906.16,1783395881.69841
socks4,154.223.129.170,10080,United States,US,Washington,elite,true,99.14,AS63199,CDS Global Cloud Co Ltd,3542.83,1783395881.377097
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,29.38,AS46562,Performive LLC,734.74,1783395881.1384208
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,88.83,AS45102,Alibaba Cloud LLC,10767.23,1783395881.0774312
http,49.51.228.35,81,United States,US,Santa Clara,elite,true,95.32,AS132203,OPHL,319.18,1783395880.6842954
