protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,104.200.152.30,4145,United States,US,Los Angeles,elite,true,25.88,AS46562,Performive LLC,792.97,1781028558.8766668
http,34.43.46.91,80,United States,US,Mountain View,elite,true,96.78,AS396982,Google LLC,209.85,1781028558.3062518
socks4,50.250.205.21,32100,United States,US,Oakland,elite,true,16.36,AS7922,"Comcast Cable Communications, LLC",847.87,1781028558.2956383
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,30.9,AS22773,Cox Communications Inc.,798.89,1781028558.1684089
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,84.58,AS46562,Performive LLC,1218.03,1781028557.888867
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,93.69,AS45102,Alibaba Cloud LLC,1787.46,1781028557.797817
socks5,192.111.139.163,19404,United States,US,Atlanta,elite,true,84.37,AS46562,Performive LLC,918.26,1781028557.7607808
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,25.28,AS46562,Total Server Solutions L.L.C.,752.56,1781028557.5999372
http,5.78.60.155,8080,United States,US,Hillsboro,elite,true,85.86,AS212317,Hetzner Online GmbH,340.77,1781028557.3165076
socks5,142.54.236.97,4145,United States,US,Los Angeles,elite,true,79.34,AS46562,Performive LLC,962.42,1781028557.1950157
socks5,162.240.96.211,1080,United States,US,Phoenix,elite,true,99.4,AS46606,Unified Layer,1512.55,1781028556.7293398
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,38.1,AS22773,Cox Communications Inc.,1822.39,1781028556.686876
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,79.98,AS215540,Global Connectivity Solutions LLP,1431.47,1781028556.550558
socks5,159.65.221.126,9050,United States,US,North Bergen,elite,true,25.22,AS14061,"DigitalOcean, LLC",3356.81,1781028556.1450033
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,78.58,AS46562,Performive LLC,1293.55,1781028555.8415556
socks5,74.119.147.209,4145,United States,US,Atlanta,elite,true,84.7,AS46562,Total Server Solutions L.L.C.,1103.98,1781028555.7241392
socks4,165.227.211.170,9058,United States,US,Clifton,elite,true,45.64,AS14061,"DigitalOcean, LLC",4030.74,1781028555.5082042
socks5,70.166.65.160,4145,United States,US,Roanoke,elite,true,90.95,AS22773,Cox Communications Inc.,1900.41,1781028555.3937738
socks5,192.252.209.155,14455,United States,US,Atlanta,elite,true,84.56,AS46562,Performive LLC,1843.78,1781028555.263274
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,83.44,AS46562,Performive LLC,1865.04,1781028555.2496889
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,59.48,AS22773,Cox Communications Inc.,809.37,1781028554.673375
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,49.46,AS46562,Performive LLC,759.01,1781028554.3739746
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,34.47,AS22773,Cox Communications Inc.,794.95,1781028554.232619
socks5,5.61.27.184,443,United States,US,Buffalo,elite,true,63.58,AS57935,Nrp Teknoloji Limited Sirketi,696.87,1781028554.0417912
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.83,AS6181,Cincinnati Bell Telephone Company LLC,3003.25,1781028553.9021745
socks4,72.205.0.67,4145,United States,US,Las Vegas,elite,true,55.41,AS22773,Cox Communications Inc.,824.21,1781028553.868747
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,87.53,AS46562,Performive LLC,1503.52,1781028553.2609053
socks4,159.198.35.187,1080,United States,US,Phoenix,elite,true,99.66,AS22612,"Namecheap, Inc.",749.48,1781028553.216144
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,91.71,AS22773,Cox Communications Inc.,969.22,1781028553.203921
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,31.66,AS213877,U1 DIGITAL SERVICES LTD,2114.51,1781028552.733964
socks4,157.245.143.65,7890,United States,US,North Bergen,elite,true,90.39,AS14061,"DigitalOcean, LLC",5630.88,1781028552.663731
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,43.49,AS6181,Fuse Internet Access,1089.58,1781028552.581842
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,52.17,AS46562,Performive LLC,798.24,1781028552.5479097
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,90.9,AS45102,Alibaba Cloud LLC,967.18,1781028552.5290306
socks4,47.88.94.79,1080,United States,US,Minkler,elite,true,58.41,AS45102,"Alibaba (US) Technology Co., Ltd.",7788.52,1781028552.486361
http,108.170.12.12,80,United States,US,Phoenix,elite,false,7.84,AS20454,Secured Servers LLC,3384.79,1781028552.4314303
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.88,AS22773,Cox Communications Inc.,1579.57,1781028552.3780124
socks4,68.183.52.128,9103,United States,US,Clifton,elite,true,52.29,AS14061,"DigitalOcean, LLC",5439.84,1781028552.3325803
socks5,68.183.52.128,9232,United States,US,Clifton,elite,true,24.39,AS14061,"DigitalOcean, LLC",836.48,1781028552.1475685
http,12.50.107.220,80,United States,US,Jacksonville,anonymous,false,75.46,AS7018,"AT&T Enterprises, LLC",470.3,1781028551.7141936
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,91.3,AS22773,Cox Communications Inc,967.73,1781028551.700784
http,34.43.46.91,443,United States,US,Mountain View,elite,true,96.33,AS396982,Google LLC,209.24,1781028551.5709963
socks4,52.34.5.79,10808,United States,US,Portland,elite,true,99.98,AS16509,"Amazon.com, Inc.",1106.77,1781028551.562283
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,99.7,AS31898,Oracle Corporation,895.39,1781028551.5578442
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,27.59,AS46562,Performive LLC,767.11,1781028551.508857
socks4,68.183.52.128,9060,United States,US,Clifton,elite,true,53.53,AS14061,"DigitalOcean, LLC",4655.7,1781028551.4421256
socks5,72.195.34.59,4145,United States,US,Irvine,elite,true,90.68,AS22773,Cox Communications Inc.,1015.83,1781028551.3965158
socks4,137.184.58.163,9050,United States,US,North Bergen,elite,true,38.4,AS14061,"DigitalOcean, LLC",6602.98,1781028551.2479503
socks4,149.104.68.53,1080,United States,US,Minkler,elite,true,73.42,AS138915,Kaopu Cloud HK Limited,7171.77,1781028551.2104092
socks4,174.64.199.82,4145,United States,US,Pensacola,elite,true,28.23,AS22773,Cox Communications Inc.,810.62,1781028551.0377817
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,33.3,AS22773,Cox Communications Inc.,825.91,1781028550.8611639
socks5,198.98.57.207,1080,United States,US,New York,elite,true,28.29,AS53667,FranTech Solutions,6842.13,1781028550.6564028
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.23,AS22773,Cox Communications Inc.,1758.07,1781028550.6290402
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,44.08,AS6181,Cincinnati Bell Telephone Company LLC,937.1,1781028550.5953
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,13.28,AS11427,Spectrum,7936.96,1781028550.3007183
