protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,70.166.167.55,57745,United States,US,Rogers,elite,true,33.84,AS22773,Cox Communications Inc.,784.26,1783230571.7693682
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,78.88,AS7018,"AT&T Enterprises, LLC",441.98,1783230571.6623695
socks4,154.223.129.170,10080,United States,US,Washington,elite,true,100.0,AS63199,CDS Global Cloud Co Ltd,445.75,1783230571.6484735
socks5,174.64.199.79,4145,United States,US,Pensacola,elite,true,86.17,AS22773,Cox Communications Inc.,946.54,1783230571.119004
socks5,142.248.80.110,1080,United States,US,Wilmington,elite,true,99.92,AS22295,Advin Services LLC,1008.59,1783230570.4396977
socks5,23.133.196.7,9000,United States,US,Kalispell,elite,true,40.05,AS399861,Mobite Network LLC,1989.13,1783230570.074713
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.55,AS22773,Cox Communications Inc.,1644.34,1783230569.416046
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,23.7,AS46562,Performive LLC,745.38,1783230569.4151125
socks5,134.122.1.61,11679,United States,US,Clifton,elite,true,99.98,AS14061,"DigitalOcean, LLC",513.99,1783230569.2797484
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,43.68,AS22773,Cox Communications Inc.,1813.83,1783230568.9879348
socks4,174.64.199.79,4145,United States,US,Pensacola,elite,true,30.81,AS22773,Cox Communications Inc.,897.23,1783230568.7007606
socks4,188.209.138.213,1080,United States,US,New York,elite,true,73.24,AS395839,HOSTKEY,379.69,1783230568.5860949
socks4,132.148.244.30,45157,United States,US,Tempe,elite,true,4.95,AS398101,"GoDaddy.com, LLC",745.78,1783230568.424809
socks5,54.165.231.38,1080,United States,US,Ashburn,elite,true,58.6,AS14618,"Amazon.com, Inc.",1634.14,1783230567.854555
socks5,23.94.123.223,1080,United States,US,Santa Clara,elite,true,33.12,AS36352,HostPapa,2448.71,1783230567.6590357
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,27.64,AS46562,Performive LLC,725.92,1783230567.4847972
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,92.26,AS22773,Cox Communications Inc.,963.02,1783230567.467516
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,724.2,1783230567.3191524
http,192.18.129.58,8118,United States,US,San Jose,elite,false,17.13,AS31898,Oracle Corporation,298.76,1783230567.2214363
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,50.56,AS6181,Fuse Internet Access,862.02,1783230567.0068429
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,26.73,AS213877,U1 DIGITAL SERVICES LTD,4399.22,1783230566.9447947
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,38.67,AS22773,Cox Communications Inc.,783.39,1783230566.8641648
socks5,72.205.0.93,4145,United States,US,Fairfax,elite,true,86.6,AS22773,Cox Communications Inc.,995.76,1783230566.8604126
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,29.27,AS46562,Performive LLC,737.17,1783230566.7010365
socks5,72.11.144.141,1080,United States,US,San Jose,elite,true,43.48,AS36352,HostPapa,1196.85,1783230566.427986
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,91.26,AS45102,Alibaba Cloud LLC,2607.16,1783230566.3956647
socks4,43.130.38.45,51029,United States,US,Santa Clara,elite,true,57.13,AS132203,Shenzhen Tencent Computer Systems Company Limited,2157.6,1783230565.9036732
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,92.54,AS22773,Cox Communications Inc.,1071.59,1783230565.0966167
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.84,AS46562,Performive LLC,734.16,1783230565.0175555
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.78,AS6181,Cincinnati Bell Telephone Company LLC,843.79,1783230564.810743
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,30.27,AS22773,Cox Communications Inc.,7866.42,1783230564.6483762
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,54.94,AS22773,Cox Communications Inc.,1807.02,1783230564.5487692
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,92.45,AS22773,Cox Communications Inc.,941.18,1783230564.2939801
