protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,46.02,AS6181,Fuse Internet Access,1104.64,1781617772.9260745
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,45.97,AS6181,Cincinnati Bell Telephone Company LLC,1110.44,1781617772.9188895
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,25.77,AS46562,Total Server Solutions L.L.C.,736.05,1781617772.7267177
socks5,159.203.112.20,9059,United States,US,Clifton,elite,true,50.52,AS14061,"DigitalOcean, LLC",854.62,1781617772.5882163
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,97.16,AS16611,InfiniaHost.com,672.62,1781617772.1856563
socks5,184.170.245.148,4145,United States,US,Atlanta,elite,true,86.98,AS46562,Performive LLC,906.29,1781617771.878971
socks5,192.252.215.2,4145,United States,US,Atlanta,elite,true,81.33,AS46562,Performive LLC,887.07,1781617771.810646
socks5,142.54.239.1,4145,United States,US,Los Angeles,elite,true,80.39,AS46562,Performive LLC,1688.07,1781617771.7131364
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,55.4,AS22773,Cox Communications Inc.,1820.11,1781617770.585589
socks4,206.220.175.2,4145,United States,US,Los Angeles,elite,true,26.47,AS46562,Performive LLC,896.12,1781617770.49384
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,874.75,1781617770.2964318
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,36.64,AS22773,Cox Communications Inc.,3817.25,1781617769.9001517
socks4,159.203.133.128,9055,United States,US,Clifton,elite,true,31.29,AS14061,"DigitalOcean, LLC",2015.4,1781617769.834267
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,33.01,AS22773,Cox Communications Inc.,1853.91,1781617769.6840267
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,35.85,AS22773,Cox Communications Inc.,1847.89,1781617769.6601374
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,25.11,AS46562,Total Server Solutions L.L.C.,759.78,1781617769.496421
socks4,45.55.159.111,9060,United States,US,Clifton,elite,true,58.0,AS14061,"DigitalOcean, LLC",3336.69,1781617769.4332523
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,48.77,AS46562,Performive LLC,736.14,1781617768.93377
http,3.137.86.220,443,United States,US,Dublin,elite,true,72.69,AS16509,"Amazon.com, Inc.",262.94,1781617768.7201216
socks5,68.71.252.38,4145,United States,US,Santa Monica,elite,true,79.08,AS46562,Total Server Solutions L.L.C.,1042.24,1781617768.6137905
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,30.27,AS22773,Cox Communications Inc.,800.24,1781617768.5141397
socks4,15.204.56.51,9150,United States,US,Hillsboro,elite,true,34.07,AS16276,OVH SAS,3190.34,1781617767.9298604
socks4,159.198.35.187,1080,United States,US,Phoenix,elite,true,97.68,AS22612,"Namecheap, Inc.",767.18,1781617767.9295528
socks4,159.65.181.194,9052,United States,US,Clifton,elite,true,61.51,AS14061,"DigitalOcean, LLC",4662.62,1781617767.9159493
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,25.72,AS46562,Total Server Solutions L.L.C.,846.83,1781617767.9000442
http,12.50.107.221,80,United States,US,Jacksonville,anonymous,false,76.58,AS7018,"AT&T Enterprises, LLC",436.7,1781617767.2960634
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,93.44,AS22773,Cox Communications Inc.,2005.19,1781617767.2595103
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,96.12,AS22773,Cox Communications Inc.,970.87,1781617766.9907854
http,52.229.30.3,80,United States,US,Quincy,elite,false,97.49,AS8075,Microsoft Corporation,369.67,1781617766.9522321
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,51.81,AS46562,Performive LLC,810.54,1781617766.8851905
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,93.42,AS22773,Cox Communications Inc,961.97,1781617766.8207798
socks5,147.93.141.91,10802,United States,US,St Louis,elite,true,52.71,AS40021,Contabo Inc.,682.02,1781617766.6823816
socks5,142.54.236.97,4145,United States,US,Los Angeles,elite,true,79.4,AS46562,Performive LLC,1087.75,1781617766.557155
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,66.95,AS14061,"DigitalOcean, LLC",171.08,1781617766.285757
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,36.0,AS22773,Cox Communications Inc.,1822.83,1781617766.24404
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.73,AS22773,Cox Communications Inc.,1907.45,1781617766.236648
socks4,167.172.27.39,9057,United States,US,Clifton,elite,true,49.54,AS14061,"DigitalOcean, LLC",711.82,1781617766.194307
socks4,159.203.112.20,9059,United States,US,Clifton,elite,true,55.5,AS14061,"DigitalOcean, LLC",852.27,1781617765.8332112
socks4,165.227.211.170,9068,United States,US,Clifton,elite,true,54.25,AS14061,"DigitalOcean, LLC",4971.47,1781617765.832474
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.1,AS16611,InfiniaHost.com,573.73,1781617765.5824096
socks5,74.119.147.209,4145,United States,US,Atlanta,elite,true,85.53,AS46562,Total Server Solutions L.L.C.,886.6,1781617765.3766947
socks4,159.203.112.20,9056,United States,US,Clifton,elite,true,61.92,AS14061,"DigitalOcean, LLC",6077.58,1781617765.27439
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.06,AS396982,Google LLC,330.22,1781617765.2433436
socks4,70.166.167.55,57745,United States,US,Rogers,elite,true,31.77,AS22773,Cox Communications Inc.,883.8,1781617764.921319
http,45.67.223.123,2001,United States,US,Los Angeles,elite,true,84.2,AS40065,Cnservers LLC,1147.5,1781617764.583392
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,55.44,AS22773,Cox Communications Inc.,1834.82,1781617764.578856
socks5,47.253.211.16,1080,United States,US,Charlottesville,elite,true,99.92,AS45102,Alibaba Cloud LLC,1771.12,1781617764.435887
socks4,162.255.110.52,5678,United States,US,Richland,elite,true,11.22,AS54755,Desert Winds Wireless,730.76,1781617764.382523
socks4,159.65.181.194,9063,United States,US,Clifton,elite,true,62.7,AS14061,"DigitalOcean, LLC",8753.51,1781617764.1479309
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,34.88,AS22773,Cox Communications Inc.,791.41,1781617764.1073608
socks5,174.64.199.82,4145,United States,US,Pensacola,elite,true,92.25,AS22773,Cox Communications Inc.,8228.13,1781617763.6683724
socks5,165.22.37.27,9053,United States,US,Clifton,elite,true,61.43,AS14061,"DigitalOcean, LLC",10665.94,1781617763.6067762
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,49.04,AS46562,Performive LLC,836.89,1781617763.5190048
socks4,165.227.211.170,9069,United States,US,Clifton,elite,true,52.5,AS14061,"DigitalOcean, LLC",6545.05,1781617763.3198013
socks5,72.195.34.59,4145,United States,US,Irvine,elite,true,92.0,AS22773,Cox Communications Inc.,3493.01,1781617763.3128817
socks4,159.203.112.20,9068,United States,US,Clifton,elite,true,60.24,AS14061,"DigitalOcean, LLC",637.2,1781617763.2534544
socks4,45.55.159.111,9053,United States,US,Clifton,elite,true,46.98,AS14061,"DigitalOcean, LLC",5032.17,1781617763.2344956
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,45.11,AS6181,Fuse Internet Access,4067.82,1781617763.1457193
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.84,AS6181,Cincinnati Bell Telephone Company LLC,1272.15,1781617762.7980094
socks5,72.195.101.99,4145,United States,US,Irvine,elite,true,92.25,AS22773,Cox Communications Inc.,1610.66,1781617762.5925457
socks5,107.181.168.145,4145,United States,US,Los Angeles,elite,true,79.42,AS46562,Performive LLC,1048.86,1781617762.54946
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.72,AS8075,Microsoft,242.1,1781617762.1953382
socks4,165.22.37.27,9055,United States,US,Clifton,elite,true,60.96,AS14061,"DigitalOcean, LLC",6254.3,1781617762.0354712
socks5,45.55.159.111,9067,United States,US,Clifton,elite,true,34.64,AS14061,"DigitalOcean, LLC",11443.88,1781617761.999538
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,95.92,AS22773,Cox Communications Inc.,959.39,1781617761.9543555
socks4,167.172.27.39,9062,United States,US,Clifton,elite,true,60.59,AS14061,"DigitalOcean, LLC",2486.74,1781617761.5901542
socks5,72.195.114.184,4145,United States,US,Irvine,elite,true,92.18,AS22773,Cox Communications Inc.,992.06,1781617761.5839884
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.65,AS22773,Cox Communications Inc.,812.89,1781617761.5258563
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.5,AS6181,Cincinnati Bell Telephone Company LLC,2546.65,1781617761.4354436
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,51.58,AS46562,PacketExchange,810.54,1781617761.4170606
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,37.71,AS22773,Cox Communications Inc.,831.01,1781617761.4070618
socks4,198.40.53.61,2001,United States,US,Fremont,elite,true,89.4,AS54288,SolidTools Technology,8149.73,1781617761.3180146
socks4,165.227.211.170,9058,United States,US,Clifton,elite,true,54.34,AS14061,"DigitalOcean, LLC",13295.27,1781617760.9681284
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,96.16,AS22773,Cox Communications Inc.,1030.48,1781617760.8735328
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.7,AS22773,Cox Communications Inc.,1107.48,1781617760.8293319
socks4,159.203.133.128,9060,United States,US,Clifton,elite,true,36.9,AS14061,"DigitalOcean, LLC",6932.02,1781617760.7812665
socks4,45.55.159.111,9067,United States,US,Clifton,elite,true,42.44,AS14061,"DigitalOcean, LLC",13191.87,1781617760.5990138
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,96.38,AS22773,Cox Communications Inc.,1001.04,1781617760.5032163
socks5,159.198.35.187,1080,United States,US,Phoenix,elite,true,96.83,AS22612,"Namecheap, Inc.",1410.5,1781617760.1766474
socks5,165.227.211.170,9068,United States,US,Clifton,elite,true,48.34,AS14061,"DigitalOcean, LLC",3860.34,1781617760.0029528
