protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,26.16,AS46562,Total Server Solutions L.L.C.,815.79,1783059560.4533765
socks4,92.118.112.25,1081,United States,US,Atlanta,elite,true,65.72,AS215540,Global Connectivity Solutions LLP,1456.34,1783059559.9026217
socks4,162.255.108.5,5678,United States,US,Richland,elite,true,28.66,AS54755,Desert Winds Wireless,1778.96,1783059559.6049674
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,50.52,AS46562,PacketExchange,821.39,1783059559.5577147
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.93,AS46562,Performive LLC,735.86,1783059559.350735
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,96.99,AS16611,InfiniaHost.com,585.13,1783059559.2886138
http,71.198.208.169,443,United States,US,Pittsburg,elite,true,88.24,AS7922,"Comcast Cable Communications, LLC",607.28,1783059559.2769072
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,38.31,AS22773,Cox Communications Inc.,780.75,1783059559.1608093
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.67,AS6181,Cincinnati Bell Telephone Company LLC,1138.52,1783059559.022852
socks4,24.249.199.4,4145,United States,US,Spring Valley,elite,true,29.54,AS22773,Cox Communications Inc.,1785.99,1783059558.5993125
socks5,23.175.248.21,1080,United States,US,Miami,elite,true,95.43,AS16611,InfiniaHost.com,721.36,1783059558.553603
socks5,23.26.125.56,40000,United States,US,Houston,elite,true,70.66,AS399646,Snaju Development,882.81,1783059558.3365252
socks4,72.207.109.5,4145,United States,US,Pensacola,elite,true,59.66,AS22773,Cox Communications Inc.,1816.25,1783059558.2358212
socks5,184.178.172.17,4145,United States,US,Roanoke,elite,true,92.11,AS22773,Cox Communications Inc.,1034.73,1783059557.9947898
socks4,92.118.112.32,1082,United States,US,Atlanta,elite,true,66.12,AS215540,Global Connectivity Solutions LLP,3520.43,1783059557.9771895
socks4,154.219.125.240,50161,United States,US,Los Angeles,elite,true,57.68,AS8796,Fastnet Data Inc,3901.58,1783059557.7676103
socks5,155.138.165.60,1081,United States,US,Atlanta,elite,true,98.71,AS20473,The Constant Company,1112.94,1783059557.5438938
socks4,170.106.142.217,9050,United States,US,Santa Clara,elite,true,49.05,AS132203,Tencent Cloud Computing (Beijing) Co,1743.43,1783059557.3730674
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.67,AS6181,Fuse Internet Access,1063.78,1783059557.1068795
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,43.31,AS22773,Cox Communications Inc.,769.37,1783059556.9733222
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.97,AS22773,Cox Communications Inc.,1783.28,1783059556.9650455
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,92.27,AS22773,Cox Communications Inc.,953.56,1783059556.8129616
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,26.69,AS46562,Performive LLC,814.11,1783059556.4404764
socks5,142.54.239.1,4145,United States,US,Los Angeles,elite,true,73.16,AS46562,Performive LLC,1037.91,1783059556.2659402
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,29.16,AS46562,Performive LLC,730.11,1783059555.6915057
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,50.29,AS6181,Cincinnati Bell Telephone Company LLC,966.24,1783059555.079749
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,1949.77,1783059554.8806627
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,78.78,AS46562,Performive LLC,1613.35,1783059553.7392478
socks4,70.166.167.55,57745,United States,US,Rogers,elite,true,33.64,AS22773,Cox Communications Inc.,7968.45,1783059553.6881733
http,159.65.245.255,80,United States,US,Clifton,elite,false,61.52,AS14061,"DigitalOcean, LLC",3318.91,1783059553.6802683
socks5,184.181.217.220,4145,United States,US,Pensacola,elite,true,92.58,AS22773,Cox Communications Inc.,1065.62,1783059553.6699538
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,27.96,AS22773,Cox Communications Inc.,788.2,1783059553.567651
socks4,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,717.01,1783059553.3738263
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,25.7,AS46562,PacketExchange,815.15,1783059553.1638696
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,78.95,AS46562,Total Server Solutions L.L.C.,1431.4,1783059553.022889
socks5,98.178.72.30,4145,United States,US,Tulsa,elite,true,88.55,AS22773,Cox Communications Inc.,4675.26,1783059553.0082724
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,91.96,AS22773,Cox Communications Inc.,954.4,1783059552.575794
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,23.56,AS46562,Performive LLC,932.77,1783059552.3580952
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.9,AS22773,Cox Communications Inc,1802.81,1783059552.3568182
socks5,98.191.0.37,4145,United States,US,Roanoke,elite,true,87.3,AS22773,Cox Communications Inc.,1519.48,1783059552.3441257
socks5,172.174.243.178,1080,United States,US,Boydton,elite,true,100.0,AS8075,Microsoft,1308.09,1783059552.3199956
socks5,199.66.183.226,4145,United States,US,Jonesboro,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,1014.18,1783059552.1717026
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,867.24,1783059552.171013
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,89.58,AS45102,Alibaba Cloud LLC,4291.78,1783059552.0085483
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,92.18,AS22773,Cox Communications Inc.,1689.19,1783059551.9798295
socks4,43.153.84.220,9050,United States,US,Santa Clara,elite,true,31.2,AS132203,Shenzhen Tencent Computer Systems Company Limited,7131.12,1783059550.7813997
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,92.09,AS22773,Cox Communications Inc.,994.72,1783059550.6687589
socks4,98.182.147.97,4145,United States,US,Las Vegas,elite,true,59.88,AS22773,Cox Communications Inc.,762.96,1783059550.3730223
socks5,72.195.34.42,4145,United States,US,Irvine,elite,true,87.21,AS22773,Cox Communications Inc.,977.54,1783059550.3630717
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,92.18,AS22773,Cox Communications Inc.,968.64,1783059550.32437
socks5,170.106.142.217,9050,United States,US,Santa Clara,elite,true,45.57,AS132203,Tencent Cloud Computing (Beijing) Co,8819.61,1783059550.2688665
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,71.97,AS46562,Performive LLC,1641.39,1783059549.7892256
socks5,142.248.80.110,1080,United States,US,Wilmington,elite,true,99.92,AS22295,Advin Services LLC,793.55,1783059549.7855537
socks5,47.253.211.16,1080,United States,US,Charlottesville,elite,true,99.58,AS45102,Alibaba Cloud LLC,1613.19,1783059549.7756839
http,49.51.228.35,81,United States,US,Santa Clara,elite,true,96.14,AS132203,OPHL,312.7,1783059549.4318306
socks5,72.207.33.64,4145,United States,US,Chula Vista,elite,true,88.53,AS22773,Cox Communications Inc.,2691.48,1783059549.192186
socks4,45.158.127.50,4567,United States,US,Los Angeles,elite,true,33.47,AS199058,Serva ONE LTD,1866.63,1783059548.987
socks5,192.252.209.158,4145,United States,US,Atlanta,elite,true,78.47,AS46562,Performive LLC,2517.73,1783059548.9557881
socks5,162.253.68.97,4145,United States,US,Los Angeles,elite,true,72.65,AS46562,Performive LLC,3477.52,1783059548.9505212
socks4,43.153.47.107,9050,United States,US,Santa Clara,elite,true,33.66,AS132203,Shenzhen Tencent Computer Systems Company Limited,10158.53,1783059548.7014642
socks4,75.81.166.118,39593,United States,US,Lenexa,elite,true,18.16,AS11427,Spectrum,720.9,1783059548.3961194
socks5,64.188.31.14,10808,United States,US,Los Angeles,elite,true,65.65,AS36352,HostPapa,5949.91,1783059547.9531572
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,50.09,AS6181,Fuse Internet Access,853.01,1783059547.6729536
socks5,142.93.21.46,61616,United States,US,Santa Clara,elite,true,77.47,AS14061,"DigitalOcean, LLC",5491.88,1783059547.441973
socks5,174.75.211.222,4145,United States,US,Pensacola,elite,true,87.18,AS22773,Cox Communications Inc.,984.99,1783059546.966661
socks4,45.32.82.194,1080,United States,US,Los Angeles,elite,true,34.92,AS20473,The Constant Company,4037.73,1783059546.7173119
socks5,43.130.38.45,51029,United States,US,Santa Clara,elite,true,59.46,AS132203,Shenzhen Tencent Computer Systems Company Limited,13670.29,1783059546.0823128
http,108.170.12.14,80,United States,US,Phoenix,elite,false,8.15,AS20454,Secured Servers LLC,353.5,1783059545.972026
http,178.156.206.253,8118,United States,US,Ashburn,elite,true,64.33,AS213230,Hetzner Online GmbH,4408.25,1783059545.764104
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,78.83,AS46562,Performive LLC,1724.55,1783059545.531675
socks5,68.71.247.130,4145,United States,US,Los Angeles,elite,true,72.47,AS46562,Total Server Solutions L.L.C.,1824.37,1783059545.368064
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,55.01,AS22773,Cox Communications Inc.,786.75,1783059545.2931879
socks4,193.233.72.56,988,United States,US,Secaucus,elite,true,21.64,AS202423,Tyurin Viktor Mihaylovich,419.33,1783059545.2883222
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,39.41,AS22773,Cox Communications Inc.,1804.52,1783059544.5623574
socks4,47.251.87.199,3129,United States,US,Minkler,elite,true,0.95,AS45102,Alibaba Cloud LLC,3306.63,1783059544.2822263
socks5,13.220.197.236,1080,United States,US,Ashburn,elite,true,100.0,AS14618,"Amazon.com, Inc.",556.51,1783059543.9509282
socks5,192.111.139.163,19404,United States,US,Atlanta,elite,true,78.52,AS46562,Performive LLC,918.02,1783059543.9224305
socks4,47.251.87.199,2083,United States,US,Minkler,elite,true,0.96,AS45102,Alibaba Cloud LLC,3314.56,1783059543.7067978
socks5,43.135.164.115,9050,United States,US,Santa Clara,elite,true,29.72,AS132203,Shenzhen Tencent Computer Systems Company Limited,3740.36,1783059543.5129662
socks5,192.9.241.51,26568,United States,US,San Jose,elite,true,63.28,AS31898,Oracle Corporation,14477.88,1783059543.491305
http,104.154.186.48,80,United States,US,Council Bluffs,anonymous,true,49.96,AS396982,Google LLC,2740.67,1783059543.3780885
socks4,72.207.33.64,4145,United States,US,Chula Vista,elite,true,59.74,AS22773,Cox Communications Inc.,1790.31,1783059543.3455992
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,30.12,AS22773,Cox Communications Inc.,7929.69,1783059543.0003657
http,5.161.103.41,88,United States,US,Ashburn,elite,false,24.28,AS213230,Hetzner Online GmbH,2583.35,1783059542.7408154
socks4,107.175.44.109,1080,United States,US,Santa Clara,elite,true,29.8,AS36352,HostPapa,14558.54,1783059542.7162533
http,92.118.112.25,1082,United States,US,Atlanta,elite,true,60.96,AS215540,Global Connectivity Solutions LLP,12952.73,1783059542.6119153
socks4,154.9.30.1,50000,United States,US,Los Angeles,elite,true,50.43,AS979,NetLab Global,11249.37,1783059542.4137125
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.78,AS6181,Cincinnati Bell Telephone Company LLC,935.71,1783059542.1805968
socks4,47.251.87.199,45,United States,US,Minkler,elite,true,0.97,AS45102,Alibaba Cloud LLC,3304.93,1783059542.1797707
socks4,198.98.57.207,1080,United States,US,New York,elite,true,29.15,AS53667,FranTech Solutions,7775.6,1783059542.0157769
socks4,66.181.39.197,1080,United States,US,Dallas,elite,true,34.58,AS64236,"UnReal Servers, LLC",11875.75,1783059541.888957
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,91.39,AS45102,Alibaba Cloud LLC,629.6,1783059541.4854803
socks5,72.223.188.92,4145,United States,US,Chicago,elite,true,88.54,AS22773,Cox Communications Inc.,4107.46,1783059541.309046
